Time	Tpv	Tamb	g	Vwd
00:00:06	4	6	0	0
00:00:15	5	6	0	0
00:00:25	4	6	0	0
00:00:35	4	6	0	1
00:00:45	4	6	0	1
00:00:55	4	6	0	1
00:01:05	4	6	0	0
00:01:15	4	6	0	1
00:01:25	4	6	0	1
00:01:35	5	6	0	0
00:01:45	5	6	2	1
00:01:55	5	6	2	1
00:02:05	4	6	1	0
00:02:15	4	6	0	0
00:02:25	4	6	0	0
00:02:35	4	6	0	0
00:02:45	4	6	0	0
00:02:55	4	6	0	0
00:03:05	4	6	0	0
00:03:15	4	6	0	0
00:03:25	5	6	0	0
00:03:35	5	6	5	0
00:03:45	5	6	4	0
00:03:55	4	6	0	0
00:04:05	5	6	1	0
00:04:15	5	6	0	0
00:04:25	4	6	1	0
00:04:35	5	6	0	0
00:04:45	5	6	1	0
00:04:54	4	6	0	1
00:05:05	4	6	0	0
00:05:15	5	6	1	0
00:05:25	4	6	1	0
00:05:35	4	6	0	0
00:05:45	4	6	0	0
00:05:55	4	6	0	0
00:06:05	4	6	1	0
00:06:15	4	6	1	0
00:06:25	4	6	0	0
00:06:35	4	6	0	0
00:06:45	4	6	0	0
00:06:55	4	6	0	0
00:07:05	5	6	0	0
00:07:15	5	6	0	0
00:07:25	5	6	0	0
00:07:35	5	6	0	0
00:07:45	5	6	0	1
00:07:55	5	6	1	1
00:08:05	4	6	1	0
00:08:15	4	6	1	0
00:08:25	4	6	0	0
00:08:35	4	6	0	0
00:08:45	5	6	0	0
00:08:55	5	6	1	1
00:09:05	4	6	0	0
00:09:15	5	6	0	0
00:09:25	5	6	0	1
00:09:35	5	6	1	0
00:09:45	4	6	0	1
00:09:55	4	6	0	1
00:10:05	4	6	0	1
00:10:15	5	6	0	1
00:10:25	5	6	0	1
00:10:35	5	6	0	0
00:10:45	5	6	1	0
00:10:55	4	6	1	0
00:11:05	4	6	0	1
00:11:15	5	6	0	0
00:11:25	5	6	1	1
00:11:35	4	6	0	0
00:11:45	5	6	0	0
00:11:55	5	6	1	1
00:12:05	4	6	0	1
00:12:15	5	6	0	1
00:12:25	5	6	1	1
00:12:35	5	6	0	0
00:12:45	5	6	0	0
00:12:55	5	6	1	0
00:13:05	4	6	0	0
00:13:15	5	6	0	0
00:13:25	5	6	1	0
00:13:35	4	6	0	0
00:13:45	5	6	0	0
00:13:55	5	6	1	0
00:14:05	5	6	0	0
00:14:15	5	6	0	0
00:14:25	4	6	0	0
00:14:35	5	6	0	0
00:14:45	5	6	1	0
00:14:55	5	6	0	0
00:15:05	5	6	1	0
00:15:15	4	6	0	0
00:15:25	5	6	2	0
00:15:35	5	6	0	0
00:15:45	4	6	0	0
00:15:55	5	6	1	0
00:16:05	5	6	0	1
00:16:15	5	6	0	1
00:16:25	4	6	0	0
00:16:35	4	6	0	0
00:16:45	5	6	1	0
00:16:55	4	6	0	0
00:17:05	5	6	0	0
00:17:15	4	6	0	0
00:17:25	4	6	0	0
00:17:35	5	6	0	0
00:17:45	5	6	0	0
00:17:56	4	6	0	0
00:18:05	5	6	2	1
00:18:14	5	6	0	1
00:18:25	5	6	1	0
00:18:35	4	6	0	0
00:18:45	4	6	0	0
00:18:55	5	6	4	1
00:19:05	5	6	1	0
00:19:15	5	6	2	0
00:19:25	5	6	0	0
00:19:35	5	6	0	0
00:19:45	4	6	0	0
00:19:55	5	6	4	0
00:20:05	5	6	0	0
00:20:15	4	6	0	0
00:20:25	5	6	2	0
00:20:35	5	6	0	0
00:20:45	4	6	0	2
00:20:55	4	6	0	2
00:21:05	5	6	0	1
00:21:15	5	6	0	1
00:21:25	5	6	0	1
00:21:35	4	6	0	0
00:21:45	4	6	0	0
00:21:55	4	6	0	0
00:22:05	4	6	0	0
00:22:15	4	6	0	0
00:22:25	4	6	1	1
00:22:35	5	6	1	1
00:22:45	5	6	0	0
00:22:55	5	6	1	0
00:23:05	4	6	0	0
00:23:15	5	6	1	0
00:23:25	5	6	0	0
00:23:35	5	6	0	0
00:23:45	4	6	0	0
00:23:55	5	6	4	0
00:24:05	5	6	0	0
00:24:15	5	6	0	0
00:24:25	5	6	0	0
00:24:35	5	6	0	0
00:24:45	4	6	0	0
00:24:55	4	6	0	0
00:25:05	5	6	4	0
00:25:15	5	6	0	0
00:25:25	5	6	0	0
00:25:35	5	6	0	0
00:25:45	4	6	0	0
00:25:55	4	6	0	0
00:26:05	5	6	0	0
00:26:15	5	6	0	0
00:26:25	5	6	0	0
00:26:35	5	6	0	0
00:26:45	5	6	0	0
00:26:55	5	6	0	0
00:27:05	5	6	0	2
00:27:15	5	6	0	1
00:27:25	5	6	0	0
00:27:35	4	6	0	1
00:27:45	5	6	4	1
00:27:55	5	6	0	1
00:28:05	5	6	1	0
00:28:15	4	6	0	0
00:28:25	5	6	0	0
00:28:35	5	6	0	0
00:28:45	4	6	0	0
00:28:55	5	6	1	0
00:29:05	5	6	0	0
00:29:15	5	6	0	0
00:29:25	5	6	0	0
00:29:35	4	6	0	0
00:29:45	5	6	0	0
00:29:55	5	6	1	0
00:30:05	4	6	0	0
00:30:15	4	6	0	0
00:30:25	5	6	4	0
00:30:35	5	6	0	0
00:30:45	5	6	0	0
00:30:55	5	6	0	0
00:31:05	5	6	0	0
00:31:15	4	6	0	0
00:31:25	4	6	0	0
00:31:35	5	6	2	0
00:31:45	5	6	0	0
00:31:55	5	6	0	0
00:32:05	5	6	0	0
00:32:15	5	6	0	0
00:32:25	5	6	1	0
00:32:35	4	6	0	0
00:32:45	4	6	0	0
00:32:54	4	6	0	1
00:33:05	4	6	0	0
00:33:15	5	6	1	0
00:33:25	5	6	0	0
00:33:35	5	6	0	0
00:33:45	5	6	0	0
00:33:55	5	6	2	0
00:34:05	4	6	0	0
00:34:15	4	6	0	0
00:34:25	4	6	0	0
00:34:35	4	6	0	0
00:34:45	5	6	0	0
00:34:55	5	6	0	0
00:35:05	5	6	0	0
00:35:15	5	6	0	1
00:35:25	4	6	0	1
00:35:35	4	6	0	1
00:35:44	4	6	0	1
00:35:55	4	6	0	0
00:36:05	4	6	0	0
00:36:15	4	6	0	0
00:36:25	4	6	0	0
00:36:35	4	6	0	0
00:36:45	4	6	0	0
00:36:55	4	6	0	0
00:37:05	4	6	0	0
00:37:15	5	6	2	0
00:37:25	5	6	0	0
00:37:35	5	6	1	0
00:37:45	4	6	0	0
00:37:55	5	6	4	0
00:38:05	5	6	0	0
00:38:15	5	6	0	0
00:38:25	5	6	0	0
00:38:35	5	6	0	0
00:38:45	5	6	0	0
00:38:55	5	6	0	0
00:39:05	5	6	0	0
00:39:15	5	6	0	0
00:39:25	5	6	0	0
00:39:35	5	6	0	0
00:39:45	5	6	0	0
00:39:55	5	6	0	0
00:40:05	5	6	0	0
00:40:15	5	6	4	0
00:40:25	4	6	0	0
00:40:35	4	6	0	0
00:40:45	4	6	0	0
00:40:55	5	6	0	0
00:41:05	5	6	0	0
00:41:15	5	6	0	0
00:41:25	5	6	4	0
00:41:35	4	6	0	0
00:41:45	5	6	0	0
00:41:55	5	6	4	0
00:42:05	4	6	0	0
00:42:15	4	6	0	0
00:42:25	5	6	0	0
00:42:35	5	6	0	0
00:42:45	5	6	0	0
00:42:55	5	6	0	0
00:43:05	5	6	0	0
00:43:15	5	6	0	0
00:43:25	5	6	4	0
00:43:35	4	6	0	0
00:43:45	5	6	0	0
00:43:55	5	6	0	0
