Time	Tpv	Tamb	g	Vwd
00:00:07	18	20	0	0
00:00:16	18	20	0	0
00:00:25	18	20	0	0
00:00:35	18	20	0	0
00:00:45	18	20	0	0
00:00:55	18	20	0	0
00:01:05	18	20	0	0
00:01:15	18	20	0	0
00:01:25	18	20	0	0
00:01:35	18	20	0	0
00:01:45	18	20	0	0
00:01:55	18	20	0	0
00:02:05	18	20	0	0
00:02:15	18	20	0	0
00:02:25	18	20	0	0
00:02:35	18	20	0	0
00:02:45	18	20	0	0
00:02:55	18	20	0	0
00:03:05	18	20	0	0
00:03:15	18	20	0	0
00:03:25	18	20	0	0
00:03:35	18	20	0	0
00:03:45	18	20	0	0
00:03:55	18	20	0	0
00:04:05	18	20	0	0
00:04:15	18	20	0	0
00:04:25	18	20	0	0
00:04:35	18	20	0	0
00:04:45	18	20	0	0
00:04:55	18	20	0	0
00:05:06	18	20	0	0
00:05:15	18	20	0	0
00:05:25	18	20	0	0
00:05:35	18	20	0	0
00:05:45	18	20	0	0
00:05:55	18	20	0	0
00:06:05	18	20	0	0
00:06:15	18	20	0	0
00:06:25	18	20	0	0
00:06:35	18	20	0	0
00:06:45	18	20	0	0
00:06:55	18	20	0	0
00:07:05	18	20	0	0
00:07:16	18	20	0	0
00:07:25	18	20	0	0
00:07:35	18	20	0	0
00:07:45	18	20	0	0
00:07:55	18	20	0	0
00:08:05	17	20	0	0
00:08:15	18	20	0	0
00:08:25	18	20	0	0
00:08:35	18	20	0	0
00:08:45	18	20	1	0
00:08:55	18	20	0	0
00:09:05	18	20	0	0
00:09:15	17	20	0	0
00:09:25	18	20	0	0
00:09:35	18	20	0	0
00:09:45	18	20	1	0
00:09:55	18	20	0	0
00:10:05	18	20	0	0
00:10:15	18	20	0	0
00:10:25	18	20	1	0
00:10:35	18	20	0	0
00:10:45	18	20	1	0
00:10:55	18	20	0	0
00:11:05	17	20	0	0
00:11:15	18	20	0	0
00:11:25	18	20	0	0
00:11:35	18	20	0	0
00:11:45	18	20	0	0
00:11:55	18	20	0	0
00:12:05	17	20	0	0
00:12:15	18	20	4	0
00:12:25	18	20	0	0
00:12:35	18	20	0	0
00:12:45	18	20	0	0
00:12:55	18	20	0	0
00:13:05	18	20	0	0
00:13:15	18	20	0	0
00:13:25	18	20	0	0
00:13:35	18	20	0	0
00:13:45	18	20	0	0
00:13:55	18	20	0	0
00:14:05	18	20	0	0
00:14:15	18	20	0	0
00:14:25	18	20	0	0
00:14:35	19	20	4	0
00:14:45	18	20	1	0
00:14:55	18	20	0	0
00:15:05	17	20	0	0
00:15:15	17	20	0	0
00:15:25	17	20	0	0
00:15:35	18	20	0	0
00:15:45	18	20	1	0
00:15:55	18	20	0	0
00:16:05	18	20	0	0
00:16:15	18	20	0	0
00:16:25	17	20	0	0
00:16:35	18	20	0	0
00:16:45	17	20	0	0
00:16:55	18	20	0	0
00:17:05	18	20	4	0
00:17:15	19	20	4	0
00:17:25	18	20	0	0
00:17:35	18	20	0	0
00:17:45	17	20	0	0
00:17:55	18	20	0	0
00:18:05	19	20	2	0
00:18:15	18	20	0	0
00:18:25	18	20	0	0
00:18:35	18	20	0	0
00:18:45	18	20	0	0
00:18:55	19	20	4	0
00:19:05	18	20	4	0
00:19:15	18	20	2	0
00:19:25	18	20	4	0
00:19:35	19	20	4	0
00:19:45	19	20	4	0
00:19:55	19	20	4	0
00:20:06	18	20	4	0
00:20:15	19	20	4	0
00:20:25	18	20	0	0
00:20:35	18	20	0	0
00:20:45	18	20	0	0
00:20:55	18	20	0	0
00:21:05	19	20	0	0
00:21:15	18	20	0	0
00:21:25	18	20	0	0
00:21:35	18	20	0	0
00:21:45	18	20	2	0
00:21:55	17	20	0	0
00:22:05	17	20	0	0
00:22:15	17	20	0	0
00:22:25	17	20	0	0
00:22:35	18	20	0	0
00:22:45	18	20	0	0
00:22:55	18	20	0	0
00:23:05	18	20	0	0
00:23:15	18	20	0	0
00:23:25	18	20	2	0
00:23:35	17	20	0	0
00:23:45	17	20	0	0
00:23:55	18	20	0	0
00:24:05	18	20	0	0
00:24:15	18	20	0	0
00:24:25	18	20	0	0
00:24:35	18	20	0	0
00:24:45	18	20	1	0
00:24:55	17	20	0	0
00:25:05	18	20	0	0
00:25:15	18	20	0	0
00:25:25	18	20	0	0
00:25:35	18	20	0	0
00:25:45	18	20	2	0
00:25:55	17	20	0	0
00:26:06	17	20	0	0
00:26:15	17	20	0	0
00:26:25	18	20	0	0
00:26:35	18	20	0	0
00:26:45	18	20	0	0
00:26:55	19	20	2	0
00:27:05	17	20	0	0
00:27:15	17	20	0	0
00:27:25	18	20	0	0
00:27:35	18	20	0	0
00:27:45	18	20	0	0
00:27:55	18	20	0	0
00:28:05	19	20	2	0
00:28:15	18	20	2	0
00:28:25	18	20	4	0
00:28:35	18	20	1	0
00:28:45	17	20	0	0
00:28:55	17	20	0	0
00:29:05	17	20	0	0
00:29:15	18	20	0	0
00:29:25	18	20	0	0
00:29:35	18	20	0	0
00:29:45	18	20	0	0
00:29:55	18	20	0	0
00:30:05	18	20	1	0
00:30:15	18	20	0	0
00:30:25	18	20	0	0
00:30:35	18	20	0	0
00:30:45	18	20	0	0
00:30:55	18	20	0	0
00:31:05	18	20	0	0
00:31:15	18	20	0	0
00:31:25	18	19	0	0
00:31:35	18	20	0	0
00:31:45	17	19	0	0
00:31:55	18	20	0	0
00:32:05	18	19	0	0
00:32:15	18	20	0	0
00:32:25	17	19	0	0
00:32:35	18	20	1	0
00:32:45	18	20	0	0
00:32:55	18	20	0	0
00:33:05	18	20	0	0
00:33:15	18	20	0	0
00:33:25	17	20	0	0
00:33:35	17	19	0	0
00:33:45	17	19	0	0
00:33:55	18	20	0	0
00:34:05	18	20	0	0
00:34:15	18	20	0	0
00:34:25	18	20	0	0
00:34:35	18	20	0	0
00:34:45	18	20	0	0
00:34:55	18	20	4	0
00:35:06	17	20	0	0
00:35:16	17	20	0	0
00:35:25	18	20	0	0
00:35:35	18	20	0	0
00:35:45	18	20	0	0
00:35:55	18	19	0	0
00:36:05	17	19	0	0
00:36:15	18	19	0	0
00:36:25	18	19	0	0
00:36:35	18	19	0	0
00:36:45	18	19	1	0
00:36:55	17	19	0	0
00:37:05	18	20	0	0
00:37:15	18	20	0	0
00:37:25	18	19	0	0
00:37:35	18	20	0	0
00:37:45	18	19	0	0
00:37:55	18	19	1	0
