Time	Tpv	Tamb	g	Vwd
01:14:04	18	20	0	0
01:15:08	18	20	0	1
01:15:16	18	20	0	2
01:15:26	18	20	1	3
01:15:36	17	20	0	2
01:15:46	17	20	0	1
01:15:56	18	20	0	1
01:16:06	18	20	2	1
01:16:19
01:16:26	18	20	4	2
01:16:36	18	20	0	1
01:16:46	18	20	0	2
01:16:56	18	20	0	2
01:17:06	17	20	0	1
01:17:16	18	20	0	1
01:17:26	18	20	0	1
02:29:53	16	19	0	0
02:30:08	16	19	0	0
02:30:15	16	19	0	0
02:30:25	17	19	4	0
02:30:35	16	19	0	0
02:30:45	17	19	0	0
02:30:55	17	19	1	0
02:31:05	16	19	0	0
05:27:05	13	17	0	0
05:27:18	14	17	0	0
05:27:26	14	17	4	0
05:27:36	14	17	4	0
05:27:46	14	17	1	0
05:27:56	14	17	0	0
05:28:06	14	17	0	0
05:28:16	15	17	5	0
05:28:26	15	17	0	0
05:28:36	14	17	0	0
05:28:46	14	17	0	0
05:28:56	14	17	2	0
05:29:06	15	17	4	0
05:29:16	15	17	0	0
05:29:26	15	17	0	0
05:29:36	15	17	0	0
05:29:46	14	17	0	0
05:29:56	13	17	0	0
05:30:06	14	17	0	1
05:30:16	14	17	0	0
05:30:26	14	17	0	0
05:30:34	14	17	0	0
05:30:44	14	17	0	0
05:30:54	14	17	1	0
05:31:04	14	17	0	0
05:31:14	15	17	1	0
05:31:25	15	17	5	0
05:31:34	14	17	0	0
05:31:44	14	17	0	0
05:31:54	14	17	0	0
05:32:04	14	17	0	0
05:32:14	14	17	0	0
05:32:24	15	17	1	0
05:32:34	14	17	0	0
05:32:45	14	17	0	0
05:32:54	14	17	0	1
05:33:05	15	17	5	1
05:33:14	16	17	4	1
05:33:24	15	17	0	0
05:33:34	14	17	0	0
05:33:44	14	17	0	0
05:33:55	14	17	0	0
05:34:04	15	17	4	0
05:34:15	15	17	0	0
05:34:24	15	17	0	0
05:34:34	14	17	0	0
05:34:44	14	17	0	0
05:34:54	14	17	2	1
05:35:05	14	17	0	0
05:35:14	15	17	0	2
05:35:24	15	17	1	2
05:35:34	14	17	0	2
05:35:44	15	17	0	2
05:35:54	15	17	0	1
05:36:05	15	17	4	0
05:36:14	15	17	0	0
05:36:24	15	17	0	0
05:36:34	14	17	1	1
05:36:44	15	17	0	0
05:36:54	15	17	1	0
05:37:04	14	17	0	0
05:37:14	15	17	5	1
05:37:24	15	17	0	0
05:37:34	15	17	1	0
05:37:44	14	17	0	0
05:37:54	15	17	4	0
05:38:04	15	17	0	0
05:38:14	15	17	0	0
05:38:24	15	17	0	1
05:38:34	15	17	0	0
05:38:44	15	17	0	0
05:38:54	15	17	2	1
05:39:04	15	17	0	0
05:39:14	15	17	2	0
05:39:24	14	17	0	0
05:39:35	16	17	4	0
05:39:45	15	17	0	0
05:39:55	15	17	0	0
05:40:05	15	17	2	0
05:40:15	14	17	0	0
05:40:25	16	17	4	0
05:40:35	15	17	0	0
05:40:45	15	17	1	0
05:40:55	14	17	0	0
05:41:05	16	17	4	1
05:41:15	15	17	0	0
05:41:25	15	17	0	0
05:41:35	15	17	4	0
05:41:45	16	17	1	1
05:41:54	15	17	0	1
05:42:05	14	17	0	0
05:42:15	14	17	0	2
