Time	Tpv	Tamb	g	Vwd
00:05:58	4	8	2	0
00:06:07	3	8	0	0
00:06:15	4	8	1	0
00:06:26	3	8	0	0
00:06:36	4	8	5	0
00:06:46	4	8	0	0
00:06:55	4	8	0	0
00:07:06	3	8	0	0
00:07:16	4	8	0	0
00:07:25	4	8	4	0
00:07:36	3	7	0	0
00:07:46	3	8	1	0
00:07:55	4	8	0	0
00:08:06	4	8	0	0
01:21:39	6	8	0	0
01:21:46	6	8	2	0
02:37:20	6	8	0	0
02:37:26	6	8	0	0
03:52:53	2	6	0	0
03:53:02	2	6	0	0
05:08:31	2	6	2	0
06:19:35	3	5	0	0
06:19:48	2	5	0	0
06:19:56	2	5	0	0
06:20:06	3	5	1	0
06:20:16	3	5	0	0
06:20:26	2	5	0	0
06:20:36	2	5	0	0
06:20:46	2	5	5	0
06:20:56	3	5	7	0
06:21:05	3	5	8	0
06:21:16	2	5	5	0
06:21:26	2	5	4	0
06:21:36	3	5	7	0
06:21:46	3	5	2	0
06:21:56	2	5	0	0
06:22:05	3	5	4	0
06:22:16	2	5	0	0
06:22:26	2	5	1	0
06:22:36	2	5	0	0
06:22:47	2	5	0	0
06:22:58	2	5	7	0
06:23:05	3	5	0	0
06:23:15	3	5	1	0
06:23:25	3	5	0	0
06:23:35	2	5	0	0
06:23:45	3	5	7	0
06:23:55	2	5	0	0
06:24:05	3	5	4	0
06:24:15	3	5	4	0
06:24:27	3	5	5	0
06:24:35	2	5	0	0
06:24:45	2	5	0	0
06:24:55	2	5	0	0
06:25:06	2	5	4	0
06:25:15	2	5	5	0
06:25:25	3	5	5	0
06:25:35	2	5	0	0
06:25:45	3	5	4	0
06:25:55	3	5	5	0
06:26:05	3	5	4	0
06:26:15	3	5	0	0
06:26:26	2	5	0	0
06:26:35	2	5	0	0
06:26:45	3	5	2	0
06:26:55	3	5	4	0
06:27:05	2	5	0	0
06:27:16	3	5	7	0
06:27:25	2	5	2	0
06:27:36	2	5	0	0
06:27:46	3	5	4	0
06:27:55	2	5	0	0
06:28:05	2	5	2	0
06:28:15	3	5	4	0
06:28:25	3	5	4	0
06:28:35	2	5	0	0
06:28:45	2	5	4	0
06:28:55	2	5	0	0
06:29:05	2	5	0	0
06:29:15	2	5	2	0
06:29:25	3	5	2	0
06:29:35	2	5	0	0
06:29:45	2	5	1	0
06:29:55	3	5	8	0
06:30:06	3	5	7	0
06:30:15	3	5	4	0
06:30:26	2	5	0	0
06:30:35	3	5	4	0
06:30:45	3	5	0	0
06:30:55	2	5	0	0
06:31:05	1	5	0	0
06:31:15	2	5	0	0
06:31:25	2	5	4	0
06:31:35	2	5	1	0
06:31:45	2	5	4	0
06:31:55	3	5	4	0
06:32:05	3	5	4	0
06:32:15	2	5	0	0
06:32:25	1	5	0	0
06:32:35	2	5	4	0
06:32:45	2	5	0	0
06:32:55	2	5	0	0
06:33:05	2	5	2	0
06:33:16	3	5	4	0
06:33:25	2	5	0	0
06:33:35	2	5	0	0
