Time	Tpv	Tamb	g	Vwd
07:06:04	10	11	0	0
07:06:17	10	11	0	1
07:06:25	10	11	4	1
07:06:35	10	11	0	1
07:06:45	10	11	1	0
07:06:55	10	11	0	0
07:07:05	9	11	0	0
07:07:15	10	11	4	0
07:07:24	10	11	0	1
07:07:35	10	11	1	1
07:07:45	10	11	0	1
07:07:55	10	11	4	0
07:08:05	10	11	0	0
07:08:16	10	11	7	0
07:08:25	10	11	7	0
07:08:35	10	11	5	0
07:08:45	10	11	0	0
07:08:55	9	11	0	2
07:09:06	10	11	0	0
07:09:15	10	11	2	0
07:09:27	10	11	4	0
07:09:35	10	11	2	0
07:09:45	10	11	0	0
07:09:55	10	11	0	0
07:10:05	10	11	8	0
07:10:15	10	11	5	0
07:10:25	9	11	0	0
07:10:34	10	11	0	0
07:10:45	10	11	0	0
07:10:55	10	11	0	0
07:11:05	9	11	0	0
07:11:15	10	11	0	0
07:11:24	10	11	2	0
07:11:35	10	11	5	0
07:11:44	10	11	5	0
07:11:55	10	11	0	0
07:12:05	9	11	0	0
07:12:15	10	11	0	1
07:12:25	10	11	7	0
07:12:35	11	11	8	0
07:12:45	10	11	0	0
07:12:55	10	11	0	0
07:13:05	10	11	4	3
07:13:15	10	11	0	2
07:13:25	9	11	0	2
07:13:35	10	11	7	0
07:13:46	10	11	0	0
07:13:55	10	11	0	1
07:14:05	10	11	2	0
07:14:15	10	11	0	0
07:14:25	10	11	0	0
07:14:35	10	11	7	0
07:14:45	10	11	0	1
07:14:55	10	11	4	1
07:15:05	10	11	0	0
07:15:15	10	11	1	1
07:15:26	10	11	0	1
07:15:35	10	11	1	0
07:15:45	10	11	0	1
07:15:55	10	11	0	2
07:16:05	10	11	0	0
07:16:15	10	11	0	0
07:16:25	10	11	4	0
07:16:35	10	11	0	0
07:16:45	10	11	4	0
07:16:55	10	11	0	0
07:17:05	10	11	2	0
07:17:15	10	11	0	0
07:17:25	10	11	2	1
07:17:35	11	11	5	0
07:17:45	10	11	0	0
07:17:55	10	11	0	0
07:18:05	10	11	0	0
07:18:15	11	11	7	1
07:18:25	10	11	0	0
07:18:35	10	11	2	0
07:18:46	10	11	0	0
07:18:55	10	11	0	0
07:19:05	10	11	4	0
07:19:15	10	11	0	0
07:19:25	10	11	0	0
07:19:35	10	11	4	0
07:19:45	10	11	1	0
07:19:56	10	11	0	0
07:20:05	11	11	4	0
07:20:15	11	11	8	0
07:20:25	10	11	7	0
07:20:35	10	11	4	0
07:20:45	10	11	5	0
07:20:55	10	11	4	0
07:21:05	10	11	0	0
07:21:15	10	11	0	0
07:21:25	10	11	0	0
07:21:35	11	11	7	0
07:21:45	10	11	1	0
07:21:55	10	11	0	0
07:22:05	10	11	0	0
07:22:15	10	11	4	1
07:22:25	10	11	0	0
07:22:35	10	11	0	0
07:22:45	10	11	4	0
07:22:55	10	11	0	0
07:23:05	10	11	2	0
07:23:16	10	11	0	0
07:23:25	11	11	4	0
07:23:35	10	11	0	0
07:23:45	10	11	2	0
07:23:55	10	11	0	0
07:24:05	10	11	1	0
07:24:15	10	11	2	0
07:24:26	10	11	5	0
07:24:34	10	11	0	0
07:24:45	10	11	0	0
07:24:55	10	11	8	0
07:25:05	10	11	0	0
07:25:15	10	11	4	0
07:25:25	9	11	0	0
07:25:35	10	11	7	0
07:25:45	10	11	1	1
07:25:55	10	11	0	1
07:26:05	10	11	0	1
07:26:15	10	11	0	0
07:26:25	10	11	4	0
07:26:36	10	11	2	0
07:26:45	9	11	0	0
07:26:54	10	11	2	0
07:27:05	11	11	7	0
07:27:15	10	11	0	0
07:27:25	10	11	5	0
07:27:35	10	11	0	0
07:27:45	10	11	0	0
07:27:55	10	11	4	0
07:28:05	10	11	4	0
07:28:15	10	11	0	0
07:28:25	10	11	5	0
07:28:35	10	11	0	0
07:28:45	10	11	4	0
07:28:55	10	11	5	0
07:29:05	10	11	5	0
07:29:15	10	11	5	0
07:29:26	10	11	5	0
07:29:35	10	11	5	0
07:29:45	11	11	4	0
07:29:55	11	11	5	0
07:30:05	10	11	5	0
07:30:15	10	11	0	0
07:30:25	10	11	0	0
07:30:35	10	11	5	0
07:30:45	10	11	1	0
07:30:55	10	11	0	0
07:31:05	10	11	0	1
07:31:15	9	11	0	0
07:31:25	10	11	0	0
07:31:35	10	11	4	1
07:31:45	10	11	7	0
07:31:55	11	11	8	0
07:32:05	10	11	0	0
07:32:15	10	11	0	0
07:32:25	10	11	2	0
07:32:35	10	11	4	0
07:32:45	10	11	4	0
07:32:55	10	11	2	0
07:33:05	10	11	2	0
07:33:15	11	11	5	0
07:33:25	11	11	5	0
07:33:35	10	11	4	0
07:33:45	10	11	4	0
07:33:56	10	11	4	0
07:34:05	10	11	2	0
07:34:15	11	11	5	0
07:34:25	10	11	4	1
07:34:35	10	11	4	0
07:34:45	10	11	4	0
07:34:55	10	11	5	0
07:35:05	10	11	0	0
07:35:15	10	11	0	0
07:35:25	10	11	0	0
07:35:35	10	11	5	1
07:35:45	10	11	0	1
07:35:55	10	11	0	1
07:36:05	10	11	0	1
07:36:15	10	11	0	1
07:36:25	11	11	5	0
07:36:35	10	11	7	0
07:36:45	10	11	7	0
07:36:55	10	11	0	1
07:37:05	10	11	1	0
07:37:15	10	11	5	0
07:37:25	10	11	4	0
07:37:35	10	11	5	0
07:37:45	10	11	0	0
07:37:55	10	11	4	0
07:38:05	10	11	4	0
07:38:15	10	11	5	0
07:38:25	10	11	0	0
07:38:35	11	11	8	0
07:38:45	10	11	4	0
07:38:55	10	11	5	0
07:39:05	11	11	5	0
07:39:15	10	11	0	0
07:39:25	10	11	0	1
07:39:35	10	11	10	0
07:39:45	10	11	4	1
07:39:55	10	11	7	2
07:40:06	10	11	0	1
