Time	Tpv	Tamb	g	Vwd
00:36:20	12	14	4	0
00:36:28	12	14	5	0
00:36:35	12	14	5	0
00:36:45	12	14	4	0
00:36:55	12	14	4	0
00:37:05	12	14	5	0
00:37:15	12	14	4	0
00:37:25	12	14	4	0
00:37:36	12	14	4	0
00:37:45	12	14	4	0
00:37:55	12	14	5	0
00:38:04	12	14	2	0
00:38:14	11	14	0	0
00:38:24	11	14	0	0
00:38:34	11	14	0	0
00:38:45	11	14	0	0
00:38:54	11	14	0	0
00:39:05	12	14	0	0
00:39:15	12	14	1	0
00:39:25	12	14	0	0
00:39:35	12	14	0	0
00:39:46	12	14	0	0
00:39:56	12	14	5	0
00:40:06	11	14	0	0
01:51:31	12	13	1	0
01:51:40	11	13	0	0
01:51:46	12	13	5	0
01:51:56	11	13	0	0
01:52:06	12	13	2	0
01:52:16	11	13	0	0
01:52:26	11	13	0	0
01:52:36	11	13	0	0
01:52:47	11	13	0	0
01:52:56	11	13	0	0
01:53:06	11	13	0	0
01:53:16	12	13	0	0
01:53:27	12	13	0	0
01:53:36	11	13	0	0
01:53:46	11	13	0	0
01:53:56	11	13	0	0
01:54:07	11	13	0	0
01:54:15	12	13	4	0
01:54:25	11	13	0	0
01:54:35	12	13	2	0
01:54:45	11	13	0	0
01:54:55	12	13	4	0
01:55:05	11	13	0	0
01:55:15	12	13	0	0
03:08:43	8	11	1	0
03:08:59	8	11	0	0
03:09:06	8	11	0	0
03:09:16	7	11	0	0
03:09:26	9	11	4	0
04:24:30	7	10	2	0
04:24:37	7	10	0	0
04:24:45	7	10	0	0
04:24:55	7	10	1	0
05:39:54	6	9	0	0
05:40:58	6	9	0	0
05:41:06	6	9	0	0
05:41:15	7	9	2	0
05:41:26	6	9	1	0
05:41:36	6	9	1	0
05:41:46	6	9	0	0
05:41:56	6	9	0	0
05:42:06	6	9	0	0
05:42:16	6	9	4	0
05:42:26	6	9	0	0
05:42:36	6	9	0	0
05:42:46	6	9	0	0
05:42:56	6	9	0	0
05:43:06	6	9	0	0
05:43:15	6	9	2	0
05:43:25	6	9	2	0
05:43:35	6	9	0	0
