Time	Tpv	Tamb	g	Vwd
00:51:42	10	10	0	0
00:51:56	10	10	0	0
00:52:04	10	10	0	0
00:52:15	10	10	0	1
00:56:00	9	10	0	0
02:07:29	10	11	0	3
02:07:36	9	11	0	2
02:07:45	10	11	0	2
02:07:55	9	11	0	3
02:08:05	10	11	1	1
02:12:32	10	11	0	1
03:23:09	11	11	4	2
03:23:17	10	11	0	1
03:23:25	10	11	0	1
03:23:34	10	11	0	1
03:23:45	10	11	0	0
04:38:43	9	10	1	0
04:45:21	9	10	0	0
04:51:22	9	10	5	0
05:54:27	10	10	4	0
05:54:35	10	10	4	0
05:54:44	9	10	0	0
05:54:54	9	10	2	0
05:55:04	10	10	1	0
06:08:40	9	10	7	0
06:38:03	9	10	4	0
07:10:03
07:58:29	9	10	0	0
07:58:36	9	10	0	0
07:58:44	9	10	5	0
07:58:53	9	10	0	0
07:59:04	9	10	0	1
07:59:14	9	10	0	0
07:59:24	9	10	0	0
07:59:34	9	10	0	0
07:59:44	9	10	0	0
07:59:54	9	10	0	0
08:00:04	9	10	0	0
08:00:14	10	10	2	0
08:00:24	10	10	8	0
08:00:34	10	10	8	0
08:00:44	9	10	4	1
08:00:54	9	10	0	0
08:01:04	9	10	0	0
08:01:13	9	10	4	0
08:01:24	9	10	0	0
08:01:34	9	10	0	0
08:01:44	10	10	7	0
08:01:54	9	10	2	0
08:02:04	9	10	0	0
08:02:14	9	10	0	0
08:02:24	10	10	4	0
08:02:34	9	10	0	0
08:02:45	9	10	0	0
08:02:55	9	10	7	0
08:03:05	9	10	0	0
08:03:15	9	10	0	0
08:03:25	9	10	0	0
08:03:35	10	10	0	0
08:03:45	10	10	5	0
08:03:55	9	10	4	0
08:04:05	9	10	0	0
08:04:15	9	10	0	0
08:04:25	10	10	8	0
08:04:35	9	10	5	0
08:04:45	9	10	5	1
08:04:54	9	10	1	0
08:05:05	9	10	0	0
08:05:15	9	10	0	0
08:05:25	10	10	5	0
08:05:35	9	10	2	0
08:05:45	9	10	0	0
08:05:55	9	10	0	0
08:06:05	9	10	0	0
08:06:15	9	10	0	0
08:06:25	9	10	0	0
08:06:36	9	10	0	0
08:06:45	9	10	0	0
08:06:55	9	10	4	0
08:07:05	10	10	5	0
08:07:15	10	10	5	0
08:07:25	10	10	0	0
08:07:35	9	10	0	0
08:07:45	9	10	0	0
08:07:55	9	10	1	0
08:08:05	9	10	0	0
08:08:15	9	10	0	0
08:08:25	9	10	2	0
08:08:35	10	10	0	1
08:08:45	9	10	0	1
08:08:55	9	10	0	0
08:09:05	9	10	5	0
08:09:15	10	10	8	0
08:09:25	9	10	0	0
08:09:35	9	10	4	0
08:09:45	9	10	5	0
08:09:55	9	10	4	0
08:10:05	10	10	5	0
08:10:15	9	10	0	0
08:10:25	9	10	0	0
08:10:35	9	10	7	0
08:10:45	9	10	0	1
08:10:55	9	10	1	0
08:11:05	9	10	0	1
08:11:15	9	10	4	0
08:11:25	9	10	2	0
08:11:35	9	10	0	0
08:11:45	9	10	0	0
08:11:55	9	10	0	0
08:12:05	10	10	4	0
08:12:15	9	10	5	0
08:12:25	9	10	0	0
08:12:35	9	10	0	0
08:12:45	10	10	4	0
08:12:55	9	10	0	0
08:13:05	9	10	1	0
08:13:15	9	10	4	0
08:13:25	9	10	0	0
08:13:35	10	10	7	0
08:13:45	9	10	1	0
08:13:55	9	10	1	0
08:14:05	9	10	0	0
08:14:15	10	10	7	0
08:14:25	9	10	0	0
08:14:35	9	10	2	0
08:14:45	9	10	0	0
08:14:55	10	10	7	0
08:15:05	9	10	1	0
08:15:15	10	10	5	0
08:15:25	9	10	0	0
08:15:35	10	10	1	0
08:15:45	9	10	4	0
08:15:55	9	10	0	0
08:16:05	9	10	4	0
08:16:15	9	10	1	0
08:16:25	10	10	5	0
08:16:35	9	10	0	0
08:16:45	10	10	2	0
08:16:55	9	10	4	1
08:17:05	10	10	1	0
08:17:15	9	10	0	0
08:17:25	9	10	0	0
08:17:35	10	10	8	0
08:17:45	9	10	2	0
08:17:55	10	10	4	0
08:18:05	9	10	0	0
08:18:15	9	10	0	0
08:18:25	9	10	0	0
08:18:35	9	10	0	0
08:18:45	9	10	7	0
08:18:55	10	10	8	0
08:19:05	10	10	8	0
08:19:15	10	10	5	0
08:19:25	9	10	0	0
08:19:35	9	10	4	0
08:19:45	10	10	5	0
08:19:55	9	10	0	0
08:20:05	9	10	0	0
08:20:15	9	10	0	0
08:20:25	9	10	0	0
08:20:35	10	10	5	0
08:20:45	10	10	5	0
08:20:55	10	10	7	0
08:21:05	10	10	5	0
08:21:15	10	10	7	0
08:21:25	10	10	5	0
08:21:35	10	10	0	0
08:21:45	10	10	5	0
08:21:55	10	10	4	0
08:22:05	9	10	5	0
08:22:15	9	10	5	0
08:22:25	9	10	5	0
08:22:35	9	10	4	0
08:22:45	9	10	0	0
08:22:55	10	10	8	0
08:23:05	10	10	8	0
08:23:15	9	10	0	0
08:23:25	9	10	0	0
08:23:35	9	10	0	0
08:23:45	9	10	0	0
08:23:55	9	10	0	0
08:24:05	9	10	5	0
08:24:15	9	10	4	0
08:24:25	10	10	8	0
08:24:35	9	10	2	0
08:24:46	9	10	0	0
08:24:55	10	10	1	0
08:25:05	9	10	5	0
08:25:15	9	10	4	0
08:25:25	10	10	7	0
08:25:35	10	10	10	0
08:25:45	9	10	7	0
08:25:55	9	10	0	0
08:26:05	9	10	0	0
08:26:15	9	10	0	0
08:26:25	10	10	7	0
08:26:35	9	10	4	0
08:26:45	10	10	4	0
08:26:55	9	10	4	0
08:27:05	9	10	0	0
08:27:15	9	10	0	0
08:27:25	10	10	7	0
08:27:35	9	10	5	0
08:27:45	9	10	5	0
08:27:55	9	10	5	0
08:28:05	9	10	4	0
08:28:15	10	10	10	0
08:28:25	9	10	5	0
08:28:35	9	10	0	0
08:28:45	9	10	0	0
08:28:55	9	10	0	0
08:29:05	9	10	0	0
08:29:15	9	10	0	0
