Time	Tpv	Tamb	g	Vwd
00:00:06	11	13	0	0
00:00:15	12	13	2	0
00:00:24	12	13	1	1
00:00:34	11	13	1	0
00:00:44	11	13	2	0
00:00:54	11	13	0	0
00:01:05	11	13	0	0
00:01:15	11	13	4	0
00:01:24	11	13	0	0
00:01:35	11	13	1	1
00:01:45	11	13	0	0
00:01:55	11	13	2	0
00:02:05	11	13	1	0
00:02:15	11	13	1	0
00:02:25	12	13	4	0
00:02:35	11	13	0	0
00:02:45	11	13	2	0
00:02:55	11	13	4	0
00:03:04	11	13	0	0
00:03:15	11	13	2	0
00:03:24	11	13	1	0
00:03:35	11	13	2	0
00:03:45	11	13	0	0
00:03:55	11	13	1	0
00:04:04	11	13	1	0
00:04:15	11	13	0	0
00:04:24	11	13	2	1
00:04:34	11	13	1	0
00:04:45	11	13	1	0
00:04:54	11	13	1	0
00:05:05	11	13	1	0
00:05:15	11	13	1	0
00:05:25	11	13	2	0
00:05:34	11	13	1	0
00:05:44	11	13	2	0
00:05:55	11	13	2	0
00:06:05	11	13	1	0
00:06:15	11	13	1	0
00:06:25	11	13	2	0
00:06:34	11	13	1	0
00:06:45	11	13	1	0
00:06:55	11	13	1	0
00:07:04	11	13	1	0
00:07:15	11	13	0	0
00:07:25	11	13	1	0
00:07:34	11	13	1	0
00:07:45	11	13	0	0
00:07:54	11	13	2	0
00:08:05	11	13	2	0
00:08:14	11	13	1	1
00:08:24	11	13	2	1
00:08:35	11	13	2	1
00:08:45	11	13	1	0
00:08:55	11	13	1	0
00:09:05	11	13	0	0
00:09:15	11	13	0	1
00:09:25	11	13	0	0
00:09:35	11	13	0	0
00:09:45	11	13	1	0
00:09:55	11	13	1	0
00:10:05	11	13	2	1
00:10:15	11	13	0	0
00:10:25	11	13	1	0
00:10:34	11	13	0	0
00:10:45	11	13	2	0
00:10:54	11	13	0	0
00:11:04	11	13	2	0
00:11:15	11	13	1	0
00:11:24	11	13	1	0
00:11:35	11	13	2	0
00:11:44	11	13	1	0
00:11:55	11	13	0	0
00:12:04	11	13	2	0
00:12:15	11	13	1	0
00:12:24	11	13	2	0
00:12:34	11	13	0	0
00:12:45	11	13	4	0
00:12:55	11	13	2	0
00:13:05	11	13	2	0
00:13:15	11	13	2	1
00:13:24	10	13	0	1
00:13:35	11	13	2	1
00:13:44	11	13	0	0
00:13:54	11	13	0	1
00:14:05	11	13	0	0
00:14:15	10	13	5	0
00:14:25	11	13	2	0
00:14:34	11	13	0	0
00:14:44	11	13	2	0
00:14:54	10	13	0	0
00:15:05	11	13	2	0
00:15:15	11	13	2	0
00:15:25	11	13	0	0
00:15:35	11	13	1	0
00:15:45	10	13	1	0
00:15:54	11	13	0	0
00:16:05	11	13	1	0
00:16:15	11	13	2	0
00:16:25	11	13	4	0
00:16:34	11	13	1	0
00:16:45	11	13	1	0
00:16:55	11	13	2	0
00:17:05	11	13	0	0
00:17:14	11	13	2	0
00:17:25	10	13	2	0
00:17:35	11	13	1	0
00:17:44	11	13	1	0
00:17:55	10	13	0	0
00:18:04	11	13	1	0
00:18:15	11	13	1	0
00:18:24	10	13	1	0
00:18:35	11	13	2	0
00:18:45	11	13	0	0
00:18:54	11	13	1	0
00:19:05	11	13	1	0
00:19:15	11	13	2	1
00:19:24	11	13	0	0
00:19:35	11	13	2	0
00:19:45	11	13	2	0
00:19:54	11	13	1	0
00:20:05	11	13	0	0
00:20:15	10	13	0	0
00:20:25	11	13	0	0
00:20:34	11	13	1	0
00:20:45	11	13	1	0
00:20:55	11	13	0	0
00:21:04	11	13	0	0
00:21:15	11	13	0	0
00:21:24	11	13	0	0
00:21:35	11	13	1	0
00:21:45	11	13	1	0
00:21:55	10	13	4	0
00:22:05	11	13	0	0
00:22:14	11	13	2	0
00:22:25	10	13	5	0
00:22:35	11	13	2	0
00:22:45	11	13	0	0
00:22:55	11	13	2	0
00:23:05	11	13	2	0
00:23:15	11	13	4	0
00:23:25	11	13	2	0
00:23:34	11	13	0	0
00:23:45	11	13	2	0
00:23:55	11	13	2	0
00:24:04	10	13	2	0
00:24:14	11	13	1	0
00:24:24	11	13	1	0
00:24:34	11	13	2	0
00:24:45	11	13	1	0
00:24:54	10	13	0	0
00:25:05	11	13	0	0
00:25:15	11	13	2	0
00:25:25	11	13	0	0
00:25:35	11	13	1	0
00:25:45	11	13	0	0
00:25:54	11	13	0	0
00:26:05	11	13	4	0
00:26:15	11	13	0	0
00:26:24	10	13	0	0
00:26:35	11	13	7	0
00:26:45	11	13	0	0
00:26:55	11	13	4	0
00:27:05	11	13	0	0
00:27:15	10	13	0	0
00:27:25	11	13	0	0
00:27:34	11	13	7	0
00:27:45	11	13	0	0
00:27:55	11	13	0	0
00:28:05	11	13	4	0
00:28:14	11	13	0	0
00:28:24	11	13	5	0
00:28:35	11	13	1	0
00:28:44	11	13	0	0
00:28:54	11	13	1	0
00:29:05	11	13	2	0
00:29:14	11	13	0	0
00:29:25	11	13	0	0
00:29:35	11	13	4	0
00:29:45	10	13	0	0
00:29:55	11	13	7	0
00:30:06	11	13	0	0
00:30:15	11	13	4	0
00:30:25	11	13	0	0
00:30:34	11	13	0	0
00:30:45	11	13	0	0
00:30:55	11	13	0	0
00:31:05	11	13	1	0
00:31:14	11	13	0	0
00:31:25	11	13	4	0
00:31:34	11	13	0	0
00:31:44	11	13	5	0
00:31:54	11	13	0	0
00:32:04	11	13	5	0
00:32:15	11	13	0	0
00:32:25	11	13	0	0
00:32:34	11	13	7	0
00:32:44	11	13	0	0
00:32:54	11	13	4	0
00:33:05	12	13	0	0
00:33:15	11	13	0	0
00:33:25	12	13	2	0
00:33:35	11	13	4	0
00:33:45	12	13	0	0
00:33:55	11	13	0	0
00:34:05	11	13	0	0
00:34:15	11	13	0	0
00:34:25	12	13	7	0
00:34:35	12	13	4	0
00:34:44	12	13	1	0
00:34:54	11	13	0	0
00:35:05	11	13	0	0
00:35:14	11	13	0	0
00:35:24	11	13	0	0
00:35:34	11	13	0	0
00:35:45	12	13	8	0
00:35:55	11	13	7	0
00:36:04	11	13	7	0
00:36:15	11	13	7	0
00:36:25	12	13	7	0
00:36:35	11	13	4	0
00:36:45	11	13	0	0
00:36:55	12	13	4	0
00:37:05	11	13	1	0
00:37:15	11	13	0	0
00:37:25	11	13	0	0
00:37:35	12	13	2	0
00:37:45	12	13	8	0
00:37:54	11	13	0	0
00:38:05	11	13	0	0
00:38:15	11	13	0	0
00:38:24	12	13	4	0
00:38:35	11	13	0	0
00:38:44	11	13	0	0
00:38:55	11	13	0	0
00:39:05	11	13	0	0
00:39:15	12	13	2	0
00:39:24	11	13	0	1
00:39:35	11	13	0	0
00:39:45	11	13	0	0
00:39:54	11	13	0	0
00:40:05	12	13	2	0
00:40:15	11	13	4	0
00:40:25	11	13	0	0
00:40:34	11	13	0	1
00:40:45	11	13	0	0
00:40:55	12	13	1	0
00:41:05	12	13	8	0
00:41:15	12	13	8	0
00:41:24	12	13	8	0
00:41:35	12	13	8	0
00:41:44	11	13	7	0
00:41:55	11	13	1	0
00:42:04	11	13	0	0
00:42:15	11	13	0	0
00:42:25	11	13	0	0
00:42:35	11	13	0	0
00:42:45	11	13	0	0
00:42:55	11	13	0	0
00:43:05	11	13	0	1
00:43:15	11	13	0	1
00:43:25	11	13	0	0
00:43:35	11	13	0	0
00:43:45	11	13	0	0
00:43:55	11	13	0	0
00:44:04	11	13	0	0
00:44:15	10	13	0	1
00:44:24	11	13	0	0
00:44:35	11	13	0	0
00:44:45	11	13	0	0
00:44:55	12	13	7	0
00:45:05	12	13	7	0
00:45:15	11	13	0	0
00:45:25	11	13	0	0
00:45:35	11	13	0	0
00:45:44	11	13	4	0
00:45:54	12	13	0	0
00:46:05	11	13	0	0
00:46:15	11	13	0	0
00:46:25	11	13	0	0
00:46:34	11	13	0	0
00:46:44	11	13	0	0
00:46:55	11	13	4	0
00:47:05	11	13	0	0
00:47:15	11	13	0	0
00:47:25	11	13	1	0
00:47:34	11	13	4	0
00:47:45	11	13	0	0
00:47:55	12	13	7	0
00:48:04	11	13	0	0
00:48:15	11	13	0	0
00:48:25	11	13	0	0
00:48:35	11	13	0	0
00:48:44	11	13	0	0
00:48:55	12	13	5	0
00:49:05	12	13	7	0
00:49:15	11	13	0	0
00:49:25	11	13	0	0
00:49:34	11	13	0	0
00:49:44	11	13	7	0
00:49:55	11	13	4	0
00:50:05	11	13	0	0
00:50:14	11	13	0	0
00:50:25	10	13	0	0
00:50:35	10	13	0	0
00:50:44	11	13	0	0
00:50:55	11	13	0	0
00:51:04	11	13	0	0
00:51:15	10	13	0	0
00:51:25	10	13	0	0
00:51:35	11	13	0	0
00:51:45	12	13	7	0
00:51:54	11	13	0	0
00:52:04	11	13	0	0
00:52:15	11	13	1	0
00:52:24	10	13	0	0
00:52:34	10	13	0	0
00:52:45	11	13	8	0
00:52:55	11	13	0	0
00:53:04	11	13	0	0
00:53:15	11	13	4	0
00:53:24	11	13	4	0
00:53:34	11	13	0	0
00:53:45	11	13	0	0
00:53:54	11	13	4	0
00:54:05	11	13	4	0
00:54:15	11	13	4	0
00:54:25	11	13	5	0
00:54:35	11	13	1	0
00:54:45	11	13	0	0
00:54:55	10	13	0	0
00:55:05	10	13	0	0
00:55:15	10	13	0	0
00:55:25	11	13	7	0
00:55:34	11	13	0	0
00:55:45	11	13	2	0
00:55:55	10	13	0	0
00:56:04	11	13	4	0
00:56:15	11	13	2	0
00:56:24	10	13	0	0
00:56:34	11	13	5	0
00:56:45	10	13	0	0
00:56:54	11	13	4	0
00:57:05	10	13	0	0
00:57:14	10	13	5	0
00:57:25	10	13	0	0
00:57:35	10	13	0	0
00:57:44	11	13	4	0
00:57:55	10	13	0	0
00:58:05	10	13	2	0
00:58:15	10	13	0	0
00:58:25	10	13	0	0
00:58:34	10	13	0	0
00:58:45	10	13	0	0
00:58:54	10	13	2	0
00:59:05	10	13	0	0
00:59:14	10	13	0	0
00:59:24	11	13	4	0
00:59:35	11	13	0	0
00:59:44	10	13	0	0
00:59:55	11	13	4	0
01:00:05	10	13	1	0
01:00:15	10	13	0	0
01:00:24	11	13	2	0
01:00:35	10	13	1	0
01:00:45	10	13	0	0
01:00:54	11	13	1	0
01:01:05	10	13	2	0
01:01:15	11	13	1	0
01:01:25	10	13	0	0
01:01:35	11	13	1	0
01:01:45	10	13	2	0
01:01:55	11	13	2	0
01:02:05	10	13	0	0
01:02:15	11	13	0	0
01:02:25	10	13	0	0
01:02:35	11	13	2	0
01:02:45	10	13	2	0
01:02:55	11	13	1	0
01:03:04	10	13	0	0
01:03:15	10	13	0	0
01:03:25	10	13	0	0
01:03:34	11	13	0	0
01:03:45	10	13	0	0
01:03:55	11	13	1	0
01:04:04	10	13	0	0
01:04:14	10	13	0	0
01:04:25	10	13	0	0
01:04:34	10	13	4	0
01:04:45	11	13	7	0
01:04:54	10	13	0	0
01:05:05	11	13	0	0
01:05:15	11	13	2	0
01:05:25	10	13	0	0
01:05:34	11	13	4	0
01:05:45	10	13	0	0
01:05:55	10	13	0	0
01:06:05	10	13	0	0
01:06:14	10	13	0	0
01:06:25	11	13	1	0
01:06:34	11	13	4	0
01:06:45	11	13	0	0
01:06:55	10	13	0	0
01:07:05	11	13	5	0
01:07:14	11	13	0	0
01:07:25	11	13	0	0
01:07:35	11	13	0	0
01:07:44	11	13	0	0
01:07:55	11	13	0	0
01:08:04	11	13	0	0
01:08:15	11	13	0	0
01:08:25	11	13	7	0
01:08:35	10	13	2	0
01:08:45	10	13	0	1
01:08:54	10	13	0	0
01:09:05	11	13	0	0
01:09:15	11	13	0	0
01:09:24	11	13	2	0
01:09:35	11	13	0	0
01:09:45	10	13	0	0
01:09:55	10	13	0	0
01:10:05	10	13	0	0
01:10:15	10	13	0	0
01:10:24	10	13	0	0
01:10:35	11	13	0	0
01:10:45	11	13	1	0
01:10:54	11	13	4	1
01:11:04	11	13	4	1
01:11:15	11	13	4	0
01:11:24	11	13	2	0
01:11:34	11	13	0	0
01:11:45	11	13	0	0
01:11:54	10	13	0	0
01:12:05	11	13	0	0
01:12:15	11	13	2	0
01:12:25	11	13	4	0
01:12:35	11	13	4	0
01:12:45	11	13	4	0
01:12:54	11	13	4	0
01:13:05	11	13	4	0
01:13:15	11	13	5	0
01:13:24	11	13	4	0
01:13:35	11	13	2	0
01:13:44	11	13	4	0
01:13:54	11	13	5	0
01:14:05	11	13	4	0
01:14:15	11	13	4	0
01:14:25	11	13	4	0
01:14:35	11	13	4	0
01:14:44	11	13	0	0
01:14:55	11	13	0	0
01:15:05	11	13	0	0
01:15:15	11	13	0	0
01:15:25	11	13	0	1
01:15:35	11	13	4	0
01:15:45	11	13	0	0
01:15:55	11	13	4	1
01:16:05	11	13	5	2
01:16:15	11	13	4	1
01:16:24	11	13	4	1
01:16:35	11	13	4	1
01:16:44	11	13	0	0
01:16:55	11	13	0	0
01:17:04	11	13	0	1
01:17:15	11	13	0	0
01:17:24	11	13	0	0
01:17:35	11	13	1	0
01:17:45	11	13	0	0
01:17:55	10	13	0	0
01:18:04	10	13	0	0
01:18:14	11	13	2	0
01:18:24	11	13	4	0
01:18:35	11	13	0	0
01:18:45	11	13	4	0
01:18:55	11	13	0	0
01:19:04	10	13	0	0
01:19:15	10	13	0	0
01:19:25	11	13	7	0
01:19:35	11	13	2	0
01:19:44	11	13	0	0
01:19:55	11	13	0	0
01:20:05	11	13	0	0
01:20:14	11	13	4	0
01:20:25	10	13	0	0
01:20:34	10	13	0	0
01:20:44	10	13	0	0
01:20:55	11	13	7	0
01:21:05	11	13	0	0
01:21:14	11	13	0	0
01:21:24	11	13	4	0
01:21:35	11	13	0	0
01:21:44	10	13	0	0
01:21:55	10	13	0	0
01:22:04	10	13	0	0
01:22:15	10	13	0	0
01:22:25	10	13	0	0
01:22:35	11	13	0	0
01:22:45	11	13	4	0
01:22:54	11	13	5	0
01:23:05	11	13	2	0
01:23:15	11	13	0	0
01:23:25	11	13	0	0
01:23:35	11	13	0	0
01:23:45	12	13	4	0
01:23:54	11	13	8	0
01:24:05	11	13	7	0
01:24:14	10	13	0	0
01:24:25	10	13	0	0
01:24:35	10	13	0	0
01:24:44	10	13	0	0
01:24:55	10	13	2	0
01:25:05	11	13	7	0
01:25:14	11	13	0	0
01:25:25	11	13	0	0
01:25:34	11	13	0	0
01:25:45	11	13	0	0
01:25:55	11	13	0	0
01:26:05	11	13	7	0
01:26:14	11	13	4	0
01:26:25	11	13	0	0
01:26:35	11	13	0	0
01:26:45	11	13	4	0
01:26:55	11	13	4	0
01:27:04	11	13	0	0
01:27:14	11	13	0	0
01:27:24	11	13	0	0
01:27:34	11	13	0	0
01:27:45	11	13	0	0
01:27:55	11	13	0	0
01:28:05	11	13	5	0
01:28:15	10	13	0	0
01:28:25	10	13	0	0
01:28:35	11	13	0	0
01:28:44	11	13	4	0
01:28:54	11	13	0	0
01:29:04	11	13	0	0
01:29:15	11	13	0	0
01:29:25	11	13	7	0
01:29:35	10	13	0	0
01:29:45	10	13	0	0
01:29:55	10	13	0	1
01:30:05	10	13	0	0
01:30:15	10	13	0	0
01:30:24	10	13	0	1
01:30:34	10	13	0	1
01:30:44	10	13	0	0
01:30:55	11	13	5	0
01:31:04	11	13	7	0
01:31:14	11	13	0	1
01:31:25	11	13	4	0
01:31:34	10	13	0	1
01:31:44	11	13	4	1
01:31:54	11	13	0	1
01:32:05	11	13	0	1
01:32:15	11	13	1	1
01:32:24	11	13	0	0
01:32:35	10	13	0	0
01:32:45	11	13	4	0
01:32:55	11	13	0	0
01:33:05	11	13	2	0
01:33:15	10	13	0	0
01:33:24	10	13	0	0
01:33:35	11	13	4	0
01:33:45	11	13	0	0
01:33:54	11	13	0	1
01:34:04	11	13	2	1
01:34:15	11	13	0	0
01:34:25	10	13	0	0
01:34:34	11	13	7	0
01:34:45	11	13	0	0
01:34:55	11	13	0	0
01:35:05	11	13	0	0
01:35:15	11	13	0	0
01:35:24	11	13	0	1
01:35:34	11	13	0	0
01:35:45	11	13	0	0
01:35:54	11	13	0	1
01:36:05	11	13	4	0
01:36:15	11	13	0	0
01:36:25	10	13	0	1
01:36:35	11	13	4	1
01:36:45	11	13	0	0
01:36:54	11	13	0	0
01:37:05	11	13	2	0
01:37:15	11	13	4	0
01:37:24	11	13	0	0
01:37:35	10	13	0	0
01:37:45	10	13	0	0
01:37:54	10	13	0	0
01:38:04	11	13	7	0
01:38:15	11	13	0	0
01:38:24	11	13	1	0
01:38:35	11	13	4	0
01:38:44	11	13	4	0
01:38:54	11	13	5	0
01:39:04	11	13	4	1
01:39:14	11	13	2	0
01:39:25	11	13	0	1
01:39:34	10	13	0	0
01:39:45	10	13	1	0
01:39:55	11	13	7	1
01:40:05	11	13	7	0
01:40:14	11	13	2	0
01:40:25	11	13	0	0
01:40:34	11	13	4	1
01:40:45	11	13	1	1
01:40:55	11	13	0	0
01:41:05	11	13	4	1
01:41:14	11	13	4	1
01:41:25	11	13	4	1
01:41:35	11	13	0	1
01:41:45	11	13	0	0
01:41:55	11	13	0	0
01:42:04	11	13	0	1
01:42:14	12	13	4	1
01:42:25	12	13	7	0
01:42:34	11	13	0	1
01:42:44	12	13	5	0
