Time	Tpv	Tamb	g	Vwd
00:00:07	0	4	0	0
00:00:16	0	4	0	0
00:00:26	0	4	0	0
00:00:36	0	4	0	0
00:00:46	0	4	0	0
00:00:56	0	4	0	0
00:01:06	0	4	0	0
00:01:16	0	4	0	0
00:01:26	0	4	0	0
00:01:36	0	4	0	0
00:01:46	0	4	0	0
00:01:56	0	4	0	0
00:02:06	0	4	0	0
00:02:16	0	4	0	0
00:02:26	0	4	0	0
00:02:36	0	4	0	0
00:02:46	0	4	0	0
00:02:56	0	4	0	0
00:03:06	-1	4	0	0
00:03:16	0	4	0	0
00:03:26	0	4	0	0
00:03:35	0	4	4	0
00:03:46	0	4	0	0
00:03:56	0	4	0	0
00:04:06	-1	4	0	0
00:04:16	0	4	4	0
00:04:26	0	4	0	0
00:04:36	0	4	0	0
00:04:46	0	4	0	0
00:04:56	0	4	0	0
00:05:06	0	4	1	0
00:05:16	-1	4	0	0
00:05:26	0	4	4	0
00:05:36	0	4	0	0
00:05:46	0	4	0	0
00:05:56	-1	4	0	0
00:06:05	-1	4	0	0
00:06:16	0	4	0	0
00:06:26	-1	4	2	0
00:06:36	-1	4	0	0
00:06:45	-1	4	0	0
00:06:56	-1	3	0	0
00:07:06	-1	3	0	0
00:07:16	-1	3	0	0
00:07:26	-1	3	1	0
00:07:36	-1	3	0	0
00:07:47	-1	3	0	0
00:07:56	-1	3	1	0
00:08:06	-1	3	1	0
00:08:16	-1	3	1	0
00:08:26	-1	3	1	0
00:08:36	-1	3	0	0
00:08:46	-1	3	0	0
00:08:56	-1	3	0	0
00:09:05	-1	3	0	0
00:09:16	0	3	2	0
00:09:26	-1	3	0	0
00:09:36	-1	3	0	0
00:09:45	-1	3	4	0
00:09:56	-1	3	1	0
00:10:06	-1	3	1	0
00:10:16	-1	3	0	0
00:10:26	-1	3	0	0
00:10:36	-1	3	4	0
00:10:46	-1	3	0	0
00:10:56	-1	3	0	0
00:11:06	-1	3	1	0
00:11:16	-1	3	0	0
00:11:26	-1	3	4	0
00:11:36	-1	3	0	0
00:11:48
00:11:56	-1	3	0	0
00:12:06	-1	3	1	0
00:12:16	-2	3	0	0
00:12:26	-1	3	4	0
00:12:36	-1	3	0	0
00:12:46	-1	3	0	0
00:12:56	-1	3	0	0
00:13:06	-1	3	0	0
00:13:16	-1	3	1	0
00:13:26	-1	3	0	0
00:13:36	-1	3	0	0
00:13:46	-2	3	0	0
00:13:56	-1	3	2	0
00:14:06	-1	3	0	0
00:14:16	-1	3	1	0
00:14:26	-1	3	0	0
00:14:36	-2	3	0	0
00:14:46	-2	3	0	0
00:14:56	-1	3	5	0
00:15:06	-1	3	5	0
00:15:16	-1	3	2	0
00:15:26	-1	3	5	0
00:15:36	-1	3	0	0
00:15:46	-1	3	0	0
00:15:56	-1	3	0	0
00:16:06	-1	3	0	0
00:16:16	-1	3	0	0
00:16:26	-1	3	0	0
00:16:39
00:16:46	-2	3	0	0
00:16:56	-2	3	1	0
00:17:06	-1	3	4	0
00:17:16	-1	3	0	0
00:17:26	-1	3	2	0
00:17:36	-1	3	0	0
00:17:46	-2	3	0	0
00:17:56	-2	3	0	0
00:18:06	-2	3	0	0
00:18:16	-1	3	4	0
00:18:26	-1	3	0	0
00:18:36	-1	3	0	0
00:18:46	-1	3	1	0
00:18:56	-1	3	0	0
00:19:06	-2	3	0	0
