Time	Tpv	Tamb	g	Vwd
00:08:00	7	11	2	0
00:08:07	7	10	0	0
00:08:14	7	11	4	0
00:08:24	7	10	0	0
00:08:35	7	10	0	0
00:08:45	7	10	0	0
00:08:55	7	11	2	0
00:09:05	7	11	2	0
01:23:31	6	10	0	0
01:23:39	6	10	0	0
01:23:45	6	10	0	0
01:23:55	7	10	7	0
01:24:04	6	10	0	0
01:24:15	6	10	0	0
01:24:25	7	10	4	0
01:24:35	6	10	0	0
01:24:45	6	10	0	0
01:24:55	7	10	2	0
01:25:06	6	10	0	0
01:25:15	6	10	0	0
01:25:25	6	10	0	0
01:25:35	7	10	0	0
01:25:45	6	10	1	0
01:25:55	7	10	4	0
01:26:05	6	10	0	0
01:26:15	6	10	4	0
01:26:25	6	10	0	0
01:26:35	7	10	1	0
02:39:01	5	9	7	0
02:39:09	5	9	4	0
02:39:15	4	9	0	0
02:39:25	4	9	0	0
02:39:35	4	9	0	0
02:39:45	4	9	0	0
02:39:55	4	9	0	0
03:54:22	4	7	4	0
03:55:26	3	7	0	0
03:55:35	3	7	0	0
03:55:45	3	7	0	0
05:09:42	3	6	2	0
05:09:56	3	6	0	0
05:10:05	3	6	0	0
05:10:15	3	6	2	0
05:10:25	3	6	5	0
05:10:35	3	6	0	0
05:10:45	4	6	0	0
05:10:55	4	6	4	0
05:11:04	4	6	5	0
05:11:15	3	6	4	0
05:11:24	3	6	4	0
05:11:35	4	6	2	0
05:11:44	3	6	0	0
05:11:54	3	6	5	0
05:12:04	3	6	0	0
05:12:15	3	6	4	0
05:12:24	3	7	0	0
05:12:34	3	6	4	0
05:12:45	3	6	0	0
05:12:54	3	6	4	0
05:13:05	3	6	0	0
05:13:14	3	6	0	0
05:13:25	3	6	5	0
05:13:35	3	6	0	0
05:13:45	3	6	0	0
05:13:54	3	6	0	0
05:14:05	3	7	0	0
05:14:15	3	6	1	0
05:14:25	3	6	1	0
05:14:35	3	6	0	0
05:14:45	3	6	7	0
05:14:55	3	6	0	0
05:15:05	4	7	4	0
05:15:15	3	7	0	0
05:15:24	3	7	0	0
05:15:35	3	7	1	0
05:15:45	3	7	2	0
05:15:55	3	7	1	0
05:16:05	3	7	0	0
05:16:15	3	7	0	0
05:16:24	3	7	0	0
05:16:34	3	7	2	0
05:16:45	3	7	0	0
05:16:55	3	7	0	0
05:17:05	2	7	0	0
05:17:15	2	7	0	0
05:17:25	3	6	0	0
05:17:35	3	7	4	0
05:17:45	3	6	0	0
05:17:55	3	6	0	0
05:18:05	3	6	0	0
05:18:15	3	6	0	0
05:18:25	3	7	0	0
05:18:34	3	7	0	0
05:18:45	3	7	5	0
05:18:55	3	7	4	0
05:19:04	3	6	4	0
05:19:15	3	6	4	0
05:19:25	3	7	4	0
05:19:35	3	7	4	0
05:19:44	3	6	2	0
05:19:55	3	6	4	0
05:20:05	3	6	4	0
05:20:15	3	6	5	0
05:20:25	3	6	0	0
05:20:35	3	6	0	0
05:20:45	3	6	4	0
05:20:55	3	6	5	0
05:21:05	3	6	2	0
05:21:15	3	6	2	0
05:21:25	3	7	4	0
05:21:35	3	7	0	0
05:21:45	3	6	4	0
05:21:55	3	6	4	0
05:22:04	3	7	4	0
05:22:15	3	6	5	0
05:22:25	3	6	5	0
05:22:35	3	6	0	0
05:22:45	2	6	0	0
05:22:55	2	6	0	0
05:23:05	3	6	7	0
05:23:15	3	6	8	0
05:23:25	3	6	5	0
05:23:35	3	7	7	0
05:23:45	3	6	0	0
05:23:55	3	6	1	0
05:24:05	3	6	4	0
05:24:15	3	6	1	0
05:24:25	2	6	0	0
05:24:35	2	6	0	0
05:24:45	3	6	8	0
05:24:55	3	7	0	0
05:25:05	3	6	0	0
05:25:15	3	6	7	0
05:25:25	3	6	8	0
05:25:34	3	6	0	0
05:25:45	3	6	4	0
05:25:55	3	6	5	0
05:26:04	3	6	5	0
05:26:15	3	6	4	0
05:26:25	3	6	4	0
05:26:35	3	6	4	0
05:26:45	3	6	4	0
05:26:55	3	6	4	0
05:27:05	3	6	0	0
05:27:15	2	6	0	0
05:27:25	2	6	0	0
05:27:35	2	6	2	0
05:27:45	3	6	0	0
05:27:55	3	6	0	0
05:28:05	3	6	4	0
05:28:15	3	6	4	0
05:28:25	3	6	4	0
05:28:35	3	6	5	0
05:28:44	3	6	5	0
05:28:55	3	6	4	0
05:29:05	3	6	2	0
05:29:15	3	6	0	0
05:29:25	3	6	1	0
05:29:35	3	6	2	0
05:29:45	3	6	4	0
05:29:55	3	6	4	0
05:30:05	3	6	4	0
05:30:15	3	6	2	0
05:30:25	3	6	2	0
05:30:35	3	6	4	0
05:30:45	3	6	4	0
05:30:55	3	6	4	0
05:31:05	3	6	5	0
05:31:15	2	6	0	0
05:31:25	2	6	4	0
05:31:35	3	6	2	0
05:31:45	3	6	4	0
05:31:55	3	6	4	0
05:32:05	2	6	0	0
05:32:15	2	6	2	0
05:32:25	3	6	8	0
05:32:35	3	6	4	0
05:32:45	3	6	4	0
05:32:55	2	6	0	0
05:33:05	3	6	8	0
05:33:15	3	6	2	0
05:33:24	3	6	4	0
05:33:34	2	6	0	0
05:33:45	3	6	7	0
05:33:55	3	6	4	0
05:34:05	3	6	5	0
05:34:15	3	6	7	0
05:34:25	3	6	2	0
05:34:35	3	6	0	0
05:34:45	2	6	0	0
05:34:55	2	6	0	0
05:35:05	2	6	0	0
05:35:15	3	6	7	0
05:35:25	3	6	4	0
05:35:34	3	6	5	0
05:35:45	2	6	0	0
05:35:55	3	6	8	0
05:36:04	3	6	4	0
05:36:15	3	6	4	0
05:36:25	3	6	1	0
05:36:34	2	6	0	0
05:36:45	2	6	0	0
05:36:55	3	6	7	0
05:37:05	3	6	7	0
05:37:15	2	6	0	0
05:37:25	2	6	5	0
05:37:34	3	6	7	0
05:37:45	3	6	4	0
05:37:55	3	6	5	0
05:38:05	2	6	0	0
05:38:15	2	6	5	0
05:38:25	2	6	4	0
05:38:35	3	6	7	0
05:38:45	2	6	0	0
05:38:55	3	6	4	0
05:39:05	3	6	7	0
05:39:15	2	6	0	0
05:39:25	3	6	5	0
05:39:35	3	6	4	0
05:39:45	2	6	7	0
05:39:55	3	6	4	0
05:40:05	3	6	5	0
05:40:15	3	6	5	0
05:40:25	2	6	0	0
05:40:35	2	6	1	0
05:40:45	3	6	8	0
05:40:55	2	6	5	0
05:41:04	2	6	5	0
05:41:15	3	6	5	0
05:41:25	2	6	5	0
05:41:35	2	6	5	0
05:41:45	2	6	5	0
05:41:55	2	6	5	0
05:42:05	2	6	5	0
05:42:15	3	6	5	0
05:42:25	3	6	7	0
05:42:35	3	6	4	0
05:42:45	2	6	0	0
05:42:55	2	6	0	0
05:43:05	2	6	0	0
05:43:14	2	6	0	0
05:43:25	2	6	7	0
05:43:35	3	6	5	0
05:43:45	3	6	5	0
05:43:55	3	6	5	0
05:44:05	2	6	0	0
05:44:15	3	6	8	0
05:44:25	3	6	5	0
05:44:35	3	6	7	0
05:44:45	3	6	8	0
05:44:55	3	6	7	0
05:45:05	2	6	0	0
05:45:15	2	6	0	0
05:45:25	2	6	8	0
05:45:35	3	6	11	0
05:45:45	3	6	10	0
05:45:55	3	6	8	0
05:46:05	2	6	0	0
05:46:15	2	6	0	0
05:46:24	2	6	0	0
05:46:34	3	6	7	0
05:46:45	3	6	8	0
05:46:55	3	6	10	0
05:47:05	3	6	8	0
05:47:15	3	6	8	0
05:47:25	3	6	7	0
05:47:35	3	6	1	0
05:47:45	2	6	0	0
05:47:55	2	6	0	0
05:48:04	2	6	7	0
05:48:15	3	6	11	0
05:48:25	3	6	13	0
05:48:34	3	6	10	0
05:48:45	3	6	7	0
05:48:55	3	6	10	0
05:49:05	2	6	0	0
05:49:15	2	6	7	0
05:49:25	3	6	7	0
05:49:35	3	6	10	0
05:49:45	2	6	0	0
05:49:55	3	6	11	0
05:50:05	3	6	7	0
05:50:15	3	6	2	0
05:50:25	2	6	0	0
05:50:35	2	6	8	0
05:50:45	3	6	7	0
05:50:55	3	6	8	0
05:51:04	3	6	10	0
05:51:15	3	6	0	0
05:51:25	2	6	0	0
05:51:35	2	6	0	0
05:51:45	2	6	2	0
05:51:55	2	6	7	0
05:52:05	3	6	11	0
05:52:15	3	6	13	0
05:52:25	3	6	8	0
05:52:35	3	6	10	0
05:52:45	2	6	0	0
05:52:55	2	6	5	0
05:53:05	3	6	8	0
05:53:15	3	6	8	0
05:53:25	3	6	10	0
05:53:35	2	6	0	0
05:53:45	2	6	5	0
05:53:55	3	6	11	0
05:54:05	3	6	8	0
05:54:15	3	6	10	0
05:54:25	3	6	11	0
05:54:35	2	6	0	0
05:54:45	3	6	11	0
05:54:55	4	6	11	0
05:55:05	3	6	10	0
05:55:15	3	6	8	0
05:55:25	3	6	11	0
05:55:35	2	6	1	0
05:55:45	3	6	10	0
05:55:55	3	6	10	0
05:56:05	3	6	11	0
05:56:15	3	6	11	0
05:56:25	3	6	5	0
05:56:35	2	6	2	0
05:56:44	3	6	13	0
05:56:55	3	6	13	0
05:57:05	3	6	10	0
05:57:14	3	6	11	0
05:57:25	3	6	14	0
05:57:35	3	6	14	0
05:57:45	3	6	14	0
05:57:55	3	6	14	0
05:58:04	2	6	10	0
05:58:15	2	6	7	0
05:58:25	2	6	7	0
05:58:35	2	6	11	0
05:58:45	3	6	16	0
05:58:55	3	6	14	0
05:59:05	2	6	8	0
05:59:15	2	6	5	0
05:59:25	2	6	2	0
05:59:35	3	6	11	0
05:59:45	3	6	11	0
05:59:55	3	6	11	0
06:00:05	3	6	16	0
06:00:16	3	6	13	0
06:00:25	2	6	7	0
06:00:35	3	6	13	0
06:00:45	3	6	11	0
06:00:55	3	6	11	0
06:01:05	2	6	8	0
06:01:15	3	6	13	0
06:01:25	3	6	13	0
06:01:35	2	6	8	0
06:01:45	2	6	5	0
06:01:55	3	6	13	0
06:02:05	3	6	11	0
06:02:15	2	6	13	0
06:02:25	2	6	5	0
06:02:35	2	6	4	0
06:02:45	2	6	4	0
06:02:55	2	6	5	0
06:03:05	2	6	5	0
06:03:15	3	6	14	0
06:03:25	3	6	13	0
06:03:35	3	6	14	0
06:03:45	2	6	5	0
06:03:55	2	6	7	0
06:04:05	2	6	8	0
06:04:15	3	6	14	0
06:04:25	3	6	17	0
06:04:35	3	6	17	0
06:04:44	3	6	16	0
06:04:55	2	6	10	0
06:05:05	2	6	7	0
06:05:15	2	6	5	0
06:05:25	2	6	5	0
06:05:35	2	6	8	0
06:05:45	2	6	8	0
06:05:55	2	6	5	0
06:06:05	2	6	5	0
06:06:15	2	6	7	0
06:06:25	2	6	5	0
06:06:35	2	6	8	0
06:06:45	3	6	16	0
06:06:55	3	6	14	0
06:07:05	3	6	14	0
06:07:15	3	6	16	0
06:07:25	3	6	16	0
06:07:35	3	6	14	0
06:07:45	2	6	7	0
06:07:55	3	6	16	0
06:08:05	3	6	14	0
06:08:15	3	6	16	0
06:08:25	2	6	11	0
06:08:34	3	6	14	0
06:08:45	3	6	11	0
06:08:55	2	6	8	0
06:09:05	3	6	19	0
06:09:15	3	6	14	0
06:09:25	3	6	16	0
06:09:35	3	6	16	0
06:09:45	2	6	8	0
06:09:53	2	6	8	0
06:10:05	2	6	10	0
06:10:15	2	6	13	0
06:10:25	3	6	16	0
06:10:35	3	6	19	0
06:10:45	2	6	8	0
06:10:55	2	6	16	0
06:11:05	3	6	19	0
06:11:15	3	6	16	0
06:11:25	3	6	17	0
06:11:34	3	6	16	0
06:11:45	2	6	10	0
06:11:55	3	6	20	0
06:12:05	3	6	17	0
06:12:14	3	6	16	0
06:12:25	3	6	17	0
06:12:35	3	6	17	0
06:12:45	3	6	17	0
06:12:55	3	6	16	0
06:13:05	2	6	16	0
06:13:15	3	6	17	0
06:13:25	3	6	19	0
06:13:35	2	6	11	0
06:13:45	3	6	22	0
06:13:55	3	6	17	0
06:14:05	3	6	19	0
06:14:15	3	6	20	0
06:14:25	3	6	11	0
06:14:35	2	6	14	0
06:14:45	3	6	23	0
06:14:55	3	6	20	0
06:15:05	3	6	19	0
06:15:15	3	6	20	0
06:15:25	3	6	16	0
06:15:35	2	6	11	0
06:15:45	3	6	14	0
06:15:55	2	6	14	0
06:16:05	2	6	19	0
06:16:15	3	6	25	0
06:16:25	3	6	19	0
06:16:35	3	6	23	0
06:16:45	3	6	20	0
06:16:55	3	6	16	0
06:17:05	3	6	19	0
06:17:15	3	6	20	0
06:17:25	3	6	19	0
06:17:35	3	6	14	0
06:17:45	3	6	17	0
06:17:55	3	6	14	0
06:18:05	3	6	16	0
06:18:15	3	6	16	0
06:18:25	3	6	17	0
06:18:35	3	6	14	0
06:18:45	2	6	14	0
06:18:55	3	6	14	0
06:19:04	2	6	14	0
06:19:15	3	6	14	0
06:19:24	2	6	14	0
06:19:35	3	6	17	0
06:19:45	3	6	26	0
06:19:55	3	6	22	0
06:20:05	3	6	22	0
06:20:15	3	6	23	0
06:20:25	3	6	23	0
06:20:35	3	6	17	0
06:20:45	3	6	20	0
06:20:55	3	6	23	0
06:21:05	3	6	23	0
06:21:15	3	6	19	0
06:21:25	3	6	17	0
06:21:35	4	6	28	0
06:21:45	3	6	23	0
06:21:55	3	6	25	0
06:22:05	4	6	25	0
06:22:15	3	6	17	0
06:22:25	3	6	28	0
06:22:34	3	6	23	0
06:22:45	3	6	25	0
06:22:55	3	6	19	0
06:23:05	3	6	23	0
06:23:15	3	6	25	0
06:23:25	3	6	26	0
06:23:35	3	6	22	0
06:23:45	3	6	19	0
06:23:55	3	6	20	0
06:24:05	3	6	29	0
06:24:15	4	6	30	0
06:24:27	3	6	28	0
06:24:35	3	6	28	0
06:24:45	3	6	22	0
06:24:55	3	6	19	0
06:25:05	3	6	20	0
06:25:15	3	6	23	0
06:25:25	4	6	29	0
06:25:35	4	6	29	0
06:25:45	3	6	20	0
06:25:55	3	6	22	0
06:26:04	4	6	32	0
06:26:15	3	6	28	0
06:26:25	3	6	29	0
06:26:35	3	6	30	0
06:26:45	4	6	29	0
06:26:55	3	6	20	0
06:27:05	3	6	23	0
06:27:15	3	6	20	0
06:27:25	3	6	20	0
06:27:35	3	6	20	0
06:27:45	3	6	20	0
06:27:55	3	6	22	0
06:28:05	4	6	29	0
06:28:15	4	6	28	0
06:28:25	4	6	26	0
06:28:35	4	6	32	0
06:28:45	3	6	30	0
06:28:55	3	6	29	0
06:29:05	3	6	30	0
06:29:15	3	6	30	0
06:29:24	3	6	32	0
06:29:34	3	6	32	0
06:29:45	3	6	32	0
06:29:54	3	6	32	0
06:30:05	4	6	36	0
06:30:15	4	7	36	0
06:30:25	4	7	38	0
06:30:35	4	7	33	0
06:30:45	4	7	33	0
06:30:55	4	7	33	0
06:31:05	4	7	35	0
06:31:15	3	7	35	0
06:31:25	3	7	36	0
06:31:34	4	7	36	0
06:31:45	4	7	38	0
06:31:55	4	7	38	0
06:32:05	4	7	39	0
06:32:15	3	7	32	0
06:32:25	3	7	35	0
06:32:35	4	7	42	0
06:32:45	4	7	39	0
06:32:55	4	7	38	0
06:33:05	4	7	39	0
06:33:15	4	7	41	0
06:33:25	3	7	32	0
06:33:35	3	7	38	0
06:33:45	4	7	41	0
06:33:55	4	7	42	0
06:34:05	3	7	35	0
06:34:15	4	7	42	0
06:34:25	4	7	41	0
06:34:35	4	7	41	0
06:34:45	3	7	33	0
06:34:54	3	7	36	0
06:35:05	3	7	36	0
06:35:15	4	7	36	0
06:35:25	3	7	36	0
06:35:34	4	7	38	0
06:35:45	4	7	47	0
06:35:55	4	7	44	0
06:36:05	4	7	47	0
06:36:15	3	7	39	0
06:36:25	4	7	51	0
06:36:34	4	7	48	0
06:36:45	4	7	51	0
06:36:55	4	7	48	0
06:37:04	4	7	45	0
06:37:15	3	7	47	0
06:37:25	3	7	50	0
06:37:35	4	7	54	0
06:37:45	4	7	61	0
06:37:55	4	7	67	0
06:38:05	5	7	69	0
06:38:15	4	7	64	0
06:38:25	4	7	67	0
06:38:34	4	7	64	0
06:38:45	4	7	69	0
06:38:55	4	7	72	0
06:39:04	4	7	66	0
06:39:15	4	7	66	0
06:39:25	5	7	73	0
06:39:34	4	7	72	0
06:39:45	5	7	72	0
06:39:55	4	7	66	0
06:40:05	4	7	66	0
06:40:15	4	7	66	0
06:40:25	5	7	76	0
06:40:35	5	7	76	0
06:40:45	5	7	73	0
06:40:55	5	7	76	0
06:41:05	4	7	67	0
06:41:15	4	7	73	0
06:41:25	5	7	79	0
06:41:34	5	7	75	0
06:41:45	5	7	78	0
06:41:55	5	7	69	0
06:42:05	4	7	70	0
