Time	Tpv	Tamb	g	Vwd
00:08:49	6	8	0	0
00:08:57	6	8	1	0
00:09:05	5	8	0	0
00:09:15	6	8	2	0
00:09:25	6	8	0	0
00:09:35	6	8	0	0
00:09:45	5	8	0	0
00:09:55	6	8	4	0
00:10:05	6	8	0	0
00:10:14	6	8	0	0
00:10:24	6	8	0	0
00:10:35	6	8	0	0
00:10:45	6	8	0	0
00:10:55	5	8	0	0
00:11:04	5	8	0	0
00:11:15	5	8	0	0
00:11:25	5	8	0	0
00:11:34	6	8	0	0
00:11:46	6	8	2	0
00:11:55	6	8	0	0
00:12:05	6	8	0	0
00:12:15	6	8	0	0
00:12:25	5	8	0	0
00:12:35	6	8	0	0
00:12:46	6	8	0	0
00:12:56	6	8	1	0
00:13:05	6	8	2	0
01:25:50	5	7	0	0
01:25:58	5	7	0	0
01:26:07	6	7	0	0
01:26:16	6	8	2	0
01:26:26	6	7	0	0
01:26:37	5	7	0	0
01:26:46	5	7	0	0
01:26:56	5	7	0	0
01:27:07	5	7	0	0
01:27:16	6	7	0	0
01:27:26	6	7	4	0
01:27:36	5	7	0	0
01:27:46	5	7	0	0
01:27:57	5	7	0	0
01:28:06	5	7	0	0
01:28:16	5	7	0	0
02:41:13	6	7	0	0
02:41:22	6	7	0	0
03:56:50	4	7	0	0
03:56:56	4	7	0	0
03:57:06	4	7	1	0
03:57:16	3	6	0	0
03:57:27	4	7	4	0
05:12:03	5	6	1	0
06:21:14	4	6	2	0
06:21:26	4	6	0	0
06:21:36	3	6	0	0
06:21:45	4	6	0	0
06:21:55	4	6	1	0
06:22:05	4	6	0	0
06:22:16	4	6	4	0
06:22:25	4	6	0	0
06:22:35	3	6	0	0
06:22:45	4	6	0	0
06:22:55	4	6	0	0
06:23:05	4	6	0	0
06:23:16	4	6	0	0
06:23:26	4	6	4	0
06:23:35	4	6	0	0
06:23:45	4	6	2	0
06:23:55	4	6	0	0
06:24:05	4	6	0	0
06:24:15	4	6	4	0
06:24:26	4	6	0	0
06:24:36	4	6	0	0
06:24:46	4	6	4	0
06:24:56	4	6	0	0
06:25:06	4	6	0	0
06:25:15	4	6	0	0
06:25:26	4	6	0	0
06:25:36	4	6	4	0
06:25:46	4	6	0	0
06:25:56	4	6	1	0
06:26:08	4	6	0	0
06:26:14	4	6	4	0
06:26:26	4	6	4	0
06:26:36	4	6	0	0
06:26:46	3	6	0	0
06:26:56	3	6	0	0
06:27:06	4	6	0	0
06:27:16	4	6	0	0
06:27:26	4	6	5	0
06:27:36	5	6	0	0
06:27:45	4	6	0	0
06:27:56	4	6	0	0
06:28:06	4	6	0	0
06:28:16	4	6	2	0
06:28:26	4	6	4	0
06:28:36	4	6	0	0
06:28:46	4	6	2	0
06:28:56	4	6	0	0
06:29:05	4	6	0	0
06:29:15	4	6	0	0
06:29:25	5	6	5	0
06:29:36	4	6	4	0
06:29:45	4	6	0	0
06:29:56	4	6	1	0
06:30:06	3	6	0	0
06:30:16	3	6	0	0
06:30:26	3	6	0	0
06:30:36	4	6	4	0
06:30:46	4	6	0	0
06:30:55	4	6	0	0
06:31:06	4	6	0	0
06:31:15	4	6	0	0
06:31:26	4	6	0	0
06:31:35	4	6	0	0
06:31:46	4	6	4	0
06:31:55	4	6	4	0
06:32:06	4	6	4	0
06:32:16	4	6	2	0
06:32:25	4	6	2	0
06:32:35	4	6	1	0
06:32:46	4	6	0	0
06:32:56	4	6	0	0
06:33:06	3	6	0	0
06:33:16	3	6	0	0
06:33:26	3	6	0	0
06:33:36	4	6	1	0
06:33:45	4	6	5	0
06:33:56	4	6	4	0
06:34:06	4	6	0	0
06:34:16	4	6	0	0
06:34:26	4	6	0	0
06:34:36	4	6	0	0
06:34:46	4	6	2	0
06:34:56	4	6	0	0
06:35:06	4	6	0	0
06:35:15	4	6	0	0
06:35:26	3	6	0	0
06:35:35	4	6	0	0
06:35:46	4	6	5	0
06:35:56	4	6	1	0
06:36:06	4	6	0	0
06:36:16	4	6	0	0
06:36:26	4	6	0	0
06:36:35	3	6	0	0
06:36:46	4	6	0	0
06:36:56	4	6	2	0
06:37:06	4	6	7	0
06:37:16	4	6	4	0
06:37:26	4	6	5	0
06:37:35	4	6	2	0
06:37:46	4	6	0	0
06:37:56	4	6	5	0
06:38:06	4	6	5	0
06:38:16	4	6	4	0
06:38:25	4	6	0	0
06:38:36	4	6	0	0
06:38:45	3	6	0	0
06:38:56	4	6	0	0
06:39:06	4	6	0	0
06:39:16	4	6	0	0
06:39:26	4	6	7	0
06:39:36	4	6	5	0
06:39:45	4	6	2	0
06:39:56	4	6	2	0
06:40:06	4	6	4	0
06:40:16	3	6	4	0
06:40:26	4	6	7	0
06:40:36	5	6	5	0
06:40:46	4	6	5	0
06:40:56	4	6	5	0
06:41:06	4	6	1	0
06:41:16	4	6	0	0
06:41:26	4	6	0	0
06:41:35	3	6	0	0
06:41:46	4	6	4	0
06:41:56	4	6	5	0
06:42:06	4	6	5	0
06:42:15	4	6	7	0
06:42:26	3	6	0	0
06:42:35	4	6	4	0
06:42:46	4	6	5	0
06:42:56	4	6	7	0
06:43:05	4	6	8	0
06:43:15	4	6	0	0
06:43:26	4	6	7	0
06:43:36	4	6	7	0
06:43:46	4	6	0	0
06:43:56	3	6	8	0
06:44:06	4	6	7	0
06:44:16	4	6	8	0
06:44:26	4	6	2	0
06:44:36	3	6	8	0
06:44:46	4	6	7	0
06:44:56	4	6	8	0
06:45:06	4	6	2	0
06:45:17	4	6	7	0
06:45:26	4	6	8	0
06:45:36	4	6	7	0
06:45:46	4	6	8	0
06:45:56	4	6	4	0
06:46:06	3	6	4	0
06:46:16	3	6	8	0
06:46:25	4	6	10	0
06:46:36	4	6	7	0
06:46:46	3	6	7	0
06:46:55	4	6	8	0
06:47:06	4	6	8	0
06:47:16	4	6	8	0
06:47:26	4	6	10	0
06:47:36	4	6	7	0
06:47:46	3	6	4	0
06:47:56	3	6	4	0
06:48:06	3	6	4	0
06:48:15	3	6	8	0
06:48:26	4	6	8	0
06:48:36	4	6	8	0
06:48:46	4	6	5	0
06:48:55	3	6	4	0
06:49:06	4	6	11	0
06:49:16	4	6	11	0
06:49:26	4	6	8	0
06:49:36	4	6	10	0
06:49:45	4	6	10	0
06:49:55	4	6	11	0
06:50:06	4	6	10	0
06:50:17	3	6	5	0
06:50:26	4	6	7	0
06:50:36	4	6	11	0
06:50:46	4	6	10	0
06:50:56	4	6	10	0
06:51:05	4	6	10	0
06:51:16	4	6	10	0
06:51:26	4	6	5	0
06:51:36	4	6	11	0
06:51:46	4	6	10	0
06:51:55	4	6	10	0
06:52:06	4	6	11	0
06:52:16	4	6	5	0
06:52:26	4	6	11	0
06:52:35	4	6	11	0
06:52:45	4	6	7	0
06:52:56	4	6	13	0
06:53:05	4	6	11	0
06:53:15	4	6	13	0
06:53:26	4	6	7	0
06:53:36	4	6	10	0
06:53:46	4	6	11	0
06:53:56	4	6	13	0
06:54:06	4	6	10	0
06:54:16	3	6	8	0
06:54:25	4	6	11	0
06:54:36	4	6	13	0
06:54:46	4	6	13	0
06:54:56	4	6	10	0
