Time	Tpv	Tamb	g	Vwd
00:00:07	0	2	5	0
00:00:15	0	2	5	0
00:00:25	0	2	7	0
00:00:35	0	2	5	0
00:00:45	0	2	5	0
00:00:55	0	2	7	0
00:01:05	0	2	5	0
00:01:15	0	2	2	0
00:01:25	-1	2	0	0
00:01:35	0	2	2	0
00:01:45	-1	2	0	0
00:01:55	-1	2	1	0
00:02:06	-1	2	0	0
00:02:16	0	2	1	0
00:02:25	-1	2	0	0
00:02:36	-1	2	4	0
00:02:45	-1	2	0	0
00:02:55	-1	2	0	0
00:03:05	-1	2	4	0
00:03:16	0	2	2	0
00:03:25	-1	2	4	0
00:03:36	0	2	4	0
00:03:46	-1	2	1	0
00:03:55	0	2	1	0
00:04:05	-1	2	1	0
00:04:15	-1	2	2	0
00:04:25	-1	2	0	0
00:04:36	-1	2	0	0
00:04:45	-1	2	1	0
00:04:55	-1	2	1	0
00:05:06	-1	2	1	0
00:05:16	-1	2	1	0
00:05:25	-1	2	1	0
00:05:36	-1	2	0	0
00:05:45	0	2	1	0
00:05:55	-1	2	1	0
00:06:06	-1	2	2	0
00:06:15	-1	2	0	0
00:06:25	-1	2	1	0
00:06:36	-1	2	2	0
00:06:45	-1	2	0	0
00:06:55	-1	2	1	0
00:07:05	-1	2	2	0
00:07:15	-1	2	0	0
00:07:26	-1	2	0	0
00:07:35	0	2	2	0
00:07:45	-1	2	1	0
00:07:56	-1	2	2	0
00:08:05	-1	2	0	0
00:08:15	-1	2	4	0
00:08:25	-1	2	2	0
00:08:36	-1	2	0	0
00:08:46	-1	2	0	0
00:08:56	-1	2	0	0
00:09:06	-1	2	1	0
00:09:15	-1	2	1	0
00:09:25	-1	2	4	0
00:09:35	-1	2	0	0
00:09:45	-1	2	0	0
00:09:55	-1	2	1	0
00:10:05	-1	2	2	0
00:10:16	-1	2	0	0
00:10:25	-1	2	5	0
00:10:35	-1	2	0	0
00:10:45	-1	2	4	0
00:10:55	-1	2	0	0
00:11:05	-1	2	5	0
00:11:15	-1	2	0	0
00:11:26	-1	2	2	0
00:11:36	-1	2	1	0
00:11:46	-1	2	0	0
00:11:55	-1	2	0	0
00:12:05	-2	2	0	0
00:12:15	-2	2	0	0
00:12:26	-1	2	4	0
00:12:35	-1	2	0	0
00:12:46	-1	2	1	0
00:12:55	-2	2	0	0
00:13:05	-1	2	0	0
00:13:16	-1	2	0	0
00:13:25	-1	2	7	0
00:13:35	-1	2	7	0
00:13:45	-1	2	7	0
00:13:55	-1	2	7	0
00:14:05	-1	2	0	0
00:14:16	-1	2	0	0
00:14:25	-1	2	0	0
00:14:36	-1	2	4	0
00:14:45	-1	2	4	0
00:14:56	-1	2	4	0
00:15:06	-1	2	4	0
00:15:16	-1	2	4	0
00:15:25	-1	2	4	0
00:15:35	-1	2	4	0
00:15:45	-1	2	4	0
00:15:56	-1	2	0	0
00:16:05	-2	2	0	0
00:16:15	-2	2	0	0
00:16:25	-1	1	0	0
00:16:35	-2	2	0	0
00:16:45	-1	2	5	0
00:16:55	-1	2	0	0
00:17:05	-1	2	0	0
00:17:15	-1	2	4	0
00:17:25	-2	1	0	0
00:17:35	-2	2	0	0
00:17:45	-1	1	5	0
00:17:55	-1	1	7	0
00:18:05	-1	1	0	0
00:18:15	-1	1	2	0
00:18:26	-1	1	0	0
00:18:35	-2	1	0	0
00:18:46	-1	2	4	0
00:18:55	-1	2	0	0
00:19:05	-1	2	0	0
00:19:16	-1	1	4	0
00:19:26	-2	1	0	0
00:19:35	-2	1	0	0
00:19:45	-2	1	0	0
00:19:55	-2	1	0	0
00:20:06	-2	1	0	0
00:20:15	-2	1	0	0
00:20:25	-2	1	0	0
00:20:35	-2	1	0	0
00:20:45	-2	1	0	0
00:20:55	-1	1	0	0
00:21:05	-1	1	4	0
00:21:15	-1	1	0	0
00:21:25	-1	1	5	0
00:21:36	-1	1	0	0
00:21:45	-1	1	1	0
00:21:55	-1	1	4	0
00:22:05	-2	1	0	0
00:22:15	-2	1	0	0
00:22:26	-2	1	0	0
00:22:35	-1	1	7	0
00:22:45	-1	1	0	0
00:22:56	-1	1	0	0
00:23:05	-1	1	0	0
00:23:15	-1	1	0	0
00:23:26	-2	1	0	0
00:23:35	-1	1	5	0
00:23:45	-1	1	0	0
00:23:56	-1	1	1	0
00:24:06	-1	1	4	0
00:24:15	-1	1	4	0
00:24:25	-1	1	4	0
00:24:35	-1	1	0	0
00:24:45	-1	1	0	0
00:24:55	-2	1	0	0
00:25:06	-2	1	0	0
00:25:15	-2	1	0	0
00:25:25	-2	1	0	0
00:25:36	-2	1	0	0
00:25:46	-1	1	4	0
00:25:55	-2	1	1	0
00:26:05	-1	1	5	0
00:26:15	-1	1	0	0
00:26:25	-1	1	0	0
00:26:36	-1	1	4	0
00:26:45	-1	1	4	0
00:26:55	-1	1	4	0
00:27:05	-2	1	0	0
00:27:16	-2	1	0	0
00:27:26	-2	1	0	0
00:27:35	-2	1	0	0
00:27:46	-2	1	0	0
00:27:55	-1	1	7	0
00:28:05	-1	1	0	0
00:28:15	-1	1	0	0
00:28:25	-1	1	7	0
00:28:35	-1	1	5	0
00:28:45	-2	1	0	0
00:28:56	-2	1	0	0
00:29:05	-2	1	0	0
00:29:15	-2	1	0	0
00:29:25	-2	1	0	0
00:29:35	-1	1	0	0
00:29:45	-1	1	4	0
00:29:55	-1	1	2	0
00:30:06	-1	1	0	0
00:30:15	-1	1	5	0
00:30:25	-2	1	0	0
00:30:36	-1	1	4	0
00:30:45	-1	1	0	0
00:30:56	-1	1	4	0
00:31:05	-1	1	4	0
00:31:15	-2	1	0	0
00:31:25	-1	1	0	0
00:31:35	-1	1	4	0
00:31:45	-1	1	4	0
00:31:56	-1	1	4	0
00:32:05	-2	1	0	0
00:32:15	-1	1	4	0
00:32:26	-1	1	0	0
00:32:35	-1	1	0	0
00:32:45	-1	1	1	0
00:32:55	-1	1	4	0
00:33:05	-1	1	1	0
00:33:16	-2	1	0	0
00:33:26	-2	1	0	0
00:33:35	-1	1	2	0
00:33:46	-1	1	1	0
00:33:55	-1	1	4	0
00:34:06	-2	1	0	0
00:34:15	-1	1	2	0
00:34:25	-1	1	2	0
00:34:35	-2	1	0	0
00:34:45	-1	1	5	0
00:34:55	-1	1	0	0
00:35:06	-1	1	1	0
00:35:15	-1	1	0	0
00:35:25	-1	1	5	0
00:35:35	-1	1	0	0
00:35:45	-1	1	0	0
00:35:55	-1	1	1	0
00:36:06	-1	1	0	0
00:36:15	-1	1	4	0
00:36:25	-2	2	0	0
00:36:35	-1	1	7	0
00:36:45	-1	1	2	0
00:36:56	-2	1	0	0
00:37:05	-2	1	0	0
00:37:15	-1	2	7	0
00:37:25	-1	1	0	0
00:37:35	-1	2	0	0
00:37:45	-1	2	0	0
00:37:55	-1	2	0	0
