Time	Tpv	Tamb	g	Vwd
00:00:07	2	6	7	0
00:00:16	2	6	4	0
00:00:27	1	6	0	0
00:00:36	1	6	0	0
00:00:47	2	6	1	0
00:00:57	2	6	0	0
00:01:06	2	6	2	0
00:01:16	1	6	0	0
00:01:27	2	6	2	0
00:01:36	2	6	0	0
00:01:46	1	6	1	0
00:01:57	1	6	0	0
00:02:06	2	6	2	0
00:02:16	2	6	0	0
00:02:26	2	6	5	0
00:02:36	1	6	0	0
00:02:46	1	6	0	0
00:02:56	2	6	0	0
00:03:06	2	6	2	0
00:03:16	2	6	2	0
00:03:26	2	6	0	0
00:03:36	2	6	0	0
00:03:47	2	6	4	0
00:03:57	2	6	2	0
00:04:06	2	6	0	0
00:04:16	1	6	0	0
00:04:27	2	6	7	0
00:04:36	2	6	0	0
00:04:47	2	6	2	0
00:04:57	1	6	0	0
00:05:07	2	6	0	0
00:05:17	2	6	2	0
00:05:26	1	6	0	0
00:05:36	2	6	0	0
00:05:46	2	6	4	0
00:05:56	1	6	0	0
00:06:06	2	6	5	0
00:06:16	2	6	1	0
00:06:26	1	6	0	0
00:06:36	2	6	4	0
00:06:46	2	6	2	0
00:06:56	2	6	2	0
00:07:06	2	6	1	0
00:07:16	2	6	2	0
00:07:27	2	6	1	0
00:07:37	2	6	2	0
00:07:46	2	6	1	0
00:07:56	2	6	2	0
00:08:07	2	6	0	0
00:08:16	2	6	0	0
00:08:27	1	6	0	0
00:08:37	2	6	0	0
00:08:46	1	6	0	0
00:08:56	2	6	1	0
00:09:06	2	6	1	0
00:09:17	2	6	1	0
00:09:26	2	6	2	0
00:09:36	2	6	1	0
00:09:46	2	6	0	0
00:09:56	1	6	0	0
00:10:07	2	6	0	0
00:10:16	1	6	0	0
00:10:27	2	6	0	0
00:10:36	2	6	0	0
00:10:47	2	6	1	0
00:10:56	2	6	2	0
00:11:07	1	6	0	0
00:11:16	2	6	0	0
00:11:26	2	6	1	0
00:11:37	1	6	0	0
00:11:46	2	6	4	0
00:11:56	2	6	0	0
00:12:07	2	6	2	0
00:12:16	2	6	0	0
00:12:26	1	6	0	0
00:12:36	1	6	0	0
00:12:47	2	6	5	0
00:12:57	2	6	0	0
00:13:06	2	6	4	0
00:13:16	2	6	0	0
00:13:27	2	6	0	0
00:13:36	2	6	7	0
00:13:46	3	6	2	0
00:13:56	2	6	0	0
00:14:06	2	6	0	0
00:14:16	2	6	2	0
00:14:26	1	6	0	0
00:14:36	2	6	0	0
00:14:46	1	6	0	0
00:14:56	2	6	0	0
00:15:07	1	6	0	0
00:15:17	2	6	0	0
00:15:26	1	6	0	0
00:15:36	2	6	5	0
00:15:46	2	6	0	0
00:15:56	2	6	4	0
00:16:07	1	6	0	0
00:16:16	2	6	5	0
00:16:27	2	6	0	0
00:16:37	2	6	2	0
00:16:46	2	6	4	0
00:16:57	3	6	0	0
00:17:07	2	6	0	0
00:17:16	1	6	0	0
00:17:26	2	6	7	0
00:17:36	2	6	0	0
00:17:46	2	6	4	0
00:17:57	2	6	0	0
00:18:06	3	6	5	0
00:18:17	2	6	0	0
00:18:27	2	6	2	0
00:18:37	2	6	0	0
00:18:47	2	6	1	0
00:18:56	2	6	0	0
00:19:06	2	6	2	0
00:19:17	3	6	0	0
00:19:26	2	6	0	0
00:19:36	2	6	4	0
00:19:46	3	6	7	0
00:19:56	3	6	7	0
00:20:07	3	6	0	0
00:20:16	2	6	0	0
00:20:27	2	6	0	0
00:20:36	3	6	4	0
00:20:47	2	6	0	0
00:20:57	2	6	0	0
00:21:06	3	6	5	0
00:21:17	2	6	0	0
00:21:27	3	6	1	0
00:21:36	3	6	0	0
00:21:47	2	6	0	0
00:21:57	3	6	0	0
00:22:07	3	6	4	0
00:22:17	3	6	4	0
00:22:26	3	6	2	0
00:22:37	2	6	0	0
00:22:47	2	6	0	0
00:22:56	3	6	7	0
00:23:06	3	6	7	0
00:23:16	2	6	0	0
00:23:26	2	6	0	0
00:23:36	2	6	0	0
00:23:46	2	6	0	0
00:23:56	2	6	0	0
00:24:06	3	6	4	0
00:24:16	2	6	0	0
00:24:26	2	6	1	0
00:24:36	2	6	0	0
00:24:46	2	6	1	0
00:24:57	3	6	5	0
00:25:07	2	6	0	0
00:25:17	2	6	0	0
00:25:27	2	6	0	0
00:25:36	3	6	1	0
00:25:46	2	6	0	0
00:25:57	3	6	4	0
00:26:06	2	6	0	0
00:26:16	2	6	0	0
00:26:26	2	6	2	0
00:26:36	3	6	4	0
00:26:46	2	6	0	0
00:26:56	2	6	0	0
00:27:06	2	6	5	0
00:27:16	2	6	0	0
00:27:27	2	6	0	0
00:27:37	2	6	0	0
00:27:46	2	6	0	0
00:27:56	2	6	2	0
00:28:06	2	6	0	0
00:28:17	2	6	0	0
00:28:27	2	6	0	0
00:28:37	2	6	0	0
00:28:47	2	6	0	0
00:28:57	1	6	0	0
00:29:06	2	6	0	0
00:29:17	3	6	0	0
00:29:26	2	6	1	0
00:29:36	2	6	0	0
00:29:46	2	6	0	0
00:29:56	2	6	4	0
00:30:07	3	6	4	0
00:30:16	2	6	0	0
00:30:26	2	6	0	0
00:30:36	2	6	1	0
00:30:47	2	6	2	0
00:30:57	2	6	2	0
00:31:06	2	6	0	0
00:31:16	2	6	0	0
00:31:26	2	6	0	0
00:31:37	2	6	0	0
00:31:46	2	6	0	0
00:31:57	2	6	2	0
00:32:07	2	6	2	0
00:32:17	2	6	0	0
00:32:26	2	6	0	0
00:32:37	2	6	4	0
00:32:47	2	6	1	0
00:32:56	2	6	0	0
00:33:07	3	6	5	0
00:33:17	2	6	1	0
00:33:26	2	6	0	0
00:33:37	2	6	1	0
00:33:46	2	6	0	0
00:33:58	3	6	0	0
00:34:07	2	6	0	0
00:34:16	2	6	0	0
00:34:26	3	6	7	0
00:34:36	2	6	0	0
00:34:47	3	6	4	0
00:34:57	2	6	0	0
00:35:07	1	6	0	0
00:35:16	2	6	0	0
00:35:26	2	6	4	0
00:35:37	2	6	7	0
00:35:46	2	6	7	0
00:35:57	2	6	0	0
00:36:07	2	6	2	0
00:36:17	3	6	2	0
00:36:27	1	6	0	0
00:36:36	2	6	0	0
00:36:46	2	6	5	0
00:36:56	2	6	0	0
00:37:06	2	6	2	0
00:37:16	3	6	4	0
00:37:27	2	6	0	0
00:37:36	2	6	0	0
00:37:46	1	6	0	0
00:37:56	1	6	0	0
00:38:06	2	6	2	0
00:38:16	3	6	7	0
00:38:26	2	6	2	0
00:38:36	2	6	0	0
00:38:46	1	6	0	0
00:38:57	1	6	0	0
00:39:06	3	6	0	0
00:39:17	2	6	2	0
00:39:27	2	6	0	0
00:39:37	2	6	0	0
00:39:46	2	6	0	0
00:39:57	2	6	0	0
00:40:07	2	6	4	0
00:40:16	2	6	0	0
00:40:26	2	6	0	0
00:40:37	2	6	5	0
00:40:46	2	6	0	0
00:40:56	2	6	0	0
00:41:06	3	6	0	0
00:41:17	3	6	2	0
00:41:26	3	6	2	0
00:41:36	3	6	4	0
00:41:47	2	6	2	0
00:41:56	2	6	0	0
00:42:06	2	6	0	0
00:42:16	3	6	7	0
00:42:27	2	6	0	0
00:42:37	2	6	0	0
00:42:47	2	6	0	0
00:42:56	2	6	4	0
00:43:07	2	6	0	0
00:43:16	2	6	0	0
00:43:27	2	6	4	0
00:43:36	2	6	0	0
00:43:47	3	6	0	0
00:43:56	2	6	4	0
00:44:07	2	6	0	0
00:44:16	2	6	0	0
00:44:26	2	6	2	0
00:44:36	2	6	0	0
00:44:46	2	6	0	0
00:44:56	2	6	0	0
00:45:07	2	6	0	0
00:45:17	3	6	4	0
00:45:26	3	6	4	0
00:45:37	3	6	0	0
00:45:46	2	6	0	0
00:45:57	2	6	2	0
00:46:07	2	6	0	0
00:46:16	2	6	1	0
00:46:27	3	6	4	0
00:46:37	3	6	0	0
00:46:46	2	6	0	0
00:46:57	2	6	0	0
00:47:06	2	6	0	0
00:47:17	3	6	7	0
00:47:27	2	6	0	0
00:47:37	2	6	0	0
00:47:46	2	6	1	0
00:47:56	2	6	0	0
00:48:06	2	6	0	0
00:48:16	2	6	0	0
00:48:27	2	6	0	0
00:48:36	3	6	7	0
00:48:46	2	6	0	0
00:48:56	2	6	0	0
00:49:06	2	6	0	0
00:49:17	2	6	0	0
00:49:27	2	6	2	0
00:49:37	3	6	1	0
00:49:47	2	6	0	0
00:49:57	2	6	0	0
00:50:07	2	6	0	0
00:50:17	1	6	0	0
00:50:27	2	6	0	0
00:50:36	3	6	5	0
00:50:46	3	6	5	0
00:50:56	3	6	5	0
00:51:06	3	6	5	0
00:51:16	3	6	7	0
00:51:26	3	6	7	0
00:51:37	3	6	2	0
00:51:46	2	6	0	0
00:51:56	2	6	0	0
00:52:06	3	6	5	0
00:52:17	2	6	0	0
00:52:26	2	6	0	0
00:52:36	2	6	0	0
00:52:47	2	6	0	0
00:52:57	2	6	0	0
00:53:07	2	6	0	0
00:53:17	2	6	0	0
00:53:27	2	6	0	0
00:53:37	2	6	0	0
00:53:46	2	6	0	0
00:53:57	2	6	0	0
00:54:06	2	6	0	0
00:54:16	2	6	4	0
00:54:26	3	6	7	0
00:54:36	3	6	7	0
00:54:46	3	6	7	0
00:54:56	3	6	0	0
00:55:07	3	6	0	0
00:55:16	3	6	0	0
00:55:27	3	6	0	0
00:55:37	3	6	0	0
00:55:46	3	6	4	0
00:55:56	3	6	4	0
00:56:06	3	6	5	0
00:56:17	3	6	0	0
00:56:26	3	6	0	0
00:56:36	3	6	1	0
00:56:47	3	6	4	0
00:56:57	3	6	0	0
00:57:07	2	6	0	0
00:57:16	2	6	0	0
00:57:27	2	6	0	0
00:57:37	2	6	0	0
00:57:46	3	6	5	0
00:57:56	3	6	7	0
00:58:06	3	6	2	0
00:58:16	3	6	0	0
00:58:26	3	6	0	0
00:58:36	3	6	0	0
00:58:46	3	6	4	0
00:58:56	3	6	4	0
00:59:06	3	6	4	0
00:59:16	3	6	0	0
00:59:26	2	6	0	0
