Time	Tpv	Tamb	g	Vwd
00:04:33	9	13	0	0
00:04:41	9	13	0	0
01:20:41	9	13	2	0
01:20:48	8	13	1	0
01:20:56	8	13	0	0
01:21:05	9	13	2	0
01:21:16	9	13	0	0
01:21:26	9	13	2	0
01:21:36	8	13	0	0
01:21:46	8	13	0	0
01:21:56	9	13	4	0
01:22:06	8	13	0	0
01:22:16	8	13	0	0
01:22:26	8	13	0	0
01:22:36	9	13	1	0
01:22:46	8	13	0	0
01:22:56	8	13	0	0
01:23:06	8	13	0	0
01:23:16	9	13	4	0
02:36:19	8	11	1	0
02:36:26	7	11	0	0
02:36:35	8	11	4	0
02:36:45	7	11	0	0
03:51:50	6	10	1	0
03:51:54	7	10	0	0
03:52:03	6	10	0	0
03:52:13	6	10	2	0
03:52:22	7	10	1	0
03:52:33	6	10	0	0
05:07:05	6	10	0	0
05:07:19	6	10	0	0
05:07:26	6	10	0	0
05:07:36	6	10	4	0
05:07:46	6	10	0	0
05:07:56	6	10	1	0
05:08:06	7	10	0	0
05:08:16	6	10	0	0
05:08:26	6	10	0	0
05:08:36	6	10	4	0
05:08:46	6	10	0	0
05:08:56	6	10	0	0
05:09:06	6	10	0	0
05:09:16	6	10	4	0
05:09:26	7	10	0	0
05:09:36	6	10	0	0
05:09:46	7	10	4	0
05:09:56	6	10	0	0
05:10:06	6	10	2	0
05:10:16	6	10	0	0
05:10:27	6	10	1	0
05:10:35	6	10	0	0
05:10:45	6	10	0	0
05:10:55	6	10	0	0
05:11:05	6	10	0	0
05:11:15	6	10	0	0
05:11:25	6	10	4	0
05:11:35	6	10	0	0
05:11:45	7	10	2	0
05:11:54	6	10	0	0
05:12:05	7	10	4	0
05:12:14	6	10	0	0
05:12:25	6	10	0	0
05:12:35	7	10	0	0
05:12:45	6	10	0	0
05:12:55	7	10	1	0
05:13:05	6	10	1	0
05:13:15	6	10	0	0
05:13:25	6	10	0	0
05:13:35	6	10	4	0
05:13:45	6	10	0	0
05:13:55	6	10	0	0
05:14:05	6	10	0	0
05:14:15	7	10	4	0
05:14:25	7	10	4	0
05:14:35	7	10	4	0
05:14:45	6	10	0	0
05:14:55	6	10	0	0
05:15:05	6	10	0	0
05:15:14	7	10	0	0
05:15:25	7	10	0	0
05:15:35	6	10	0	0
05:15:45	6	10	0	0
05:15:55	6	10	0	0
