Time	Tpv	Tamb	g	Vwd
00:00:07	10	11	0	0
00:00:16	10	11	0	0
00:00:26	10	11	0	0
00:00:36	10	12	4	0
00:00:46	10	11	0	0
00:00:56	10	11	0	0
00:01:06	10	11	0	0
00:01:15	11	12	1	0
00:01:25	11	11	8	0
00:01:35	10	11	4	0
00:01:46	10	11	0	0
00:01:56	10	11	0	0
00:02:06	10	11	0	0
00:02:15	10	11	5	0
00:02:26	10	11	2	0
00:02:35	10	11	0	0
00:02:45	10	12	1	0
00:02:56	10	12	1	1
00:03:06	10	11	0	1
00:03:16	10	12	2	1
00:03:25	10	12	1	1
00:03:35	10	12	2	0
00:03:45	10	11	0	0
00:03:55	10	12	1	0
00:04:06	10	12	2	0
00:04:15	10	11	0	0
00:04:25	10	11	1	2
00:04:35	10	12	2	0
00:04:45	10	12	1	0
00:04:56	10	12	2	0
00:05:06	10	11	2	0
00:05:15	10	11	1	0
00:05:25	10	12	1	0
00:05:36	10	11	0	0
00:05:46	10	11	1	1
00:05:56	10	11	0	0
00:06:06	10	12	1	0
00:06:16	10	12	2	0
00:06:26	10	11	2	0
00:06:36	10	12	0	0
00:06:46	10	12	2	1
00:06:56	10	12	1	0
00:07:05	10	12	2	0
00:07:16	10	12	1	1
00:07:25	10	12	1	1
00:07:36	10	11	2	1
00:07:45	10	12	0	1
00:07:56	10	11	0	0
00:08:05	10	12	1	0
00:08:15	10	12	2	0
00:08:26	10	11	0	0
00:08:36	10	12	2	0
00:08:45	10	11	0	0
00:08:55	10	12	0	1
00:09:06	10	11	0	0
00:09:16	10	12	0	0
00:09:26	10	12	1	1
00:09:35	10	12	1	0
00:09:46	10	11	0	1
00:09:55	10	12	0	0
00:10:06	10	12	4	0
00:10:16	10	12	2	0
00:10:26	10	11	0	1
00:10:35	10	12	2	1
00:10:46	10	12	0	1
00:10:55	10	12	4	0
00:11:05	10	12	2	0
00:11:15	10	12	4	1
00:11:26	10	12	1	2
00:11:36	10	12	1	0
00:11:46	10	12	0	0
00:11:55	10	12	2	0
00:12:06	10	12	0	0
00:12:16	10	12	2	0
00:12:25	10	12	0	1
00:12:35	10	12	0	0
00:12:45	10	12	0	0
00:12:56	10	12	0	0
00:13:06	10	12	0	0
00:13:15	10	12	4	0
00:13:25	10	12	0	1
00:13:36	10	12	0	0
00:13:45	10	12	0	0
00:13:56	10	12	0	0
00:14:06	10	12	4	1
00:14:16	10	12	0	1
00:14:26	10	12	4	1
00:14:36	11	12	4	1
00:14:45	10	12	0	0
00:14:55	10	12	4	0
00:15:06	10	12	0	0
00:15:15	10	12	2	0
00:15:26	10	12	0	0
00:15:35	10	12	1	0
00:15:46	11	12	0	1
00:15:56	10	12	0	0
00:16:05	10	12	1	0
00:16:16	11	12	0	0
00:16:25	10	12	0	0
00:16:36	10	12	4	0
00:16:45	11	12	1	0
00:16:56	10	12	0	1
00:17:06	10	12	0	2
00:17:16	10	12	0	2
00:17:26	10	12	0	1
00:17:36	10	12	1	0
00:17:46	10	12	4	0
00:17:55	10	12	0	1
00:18:06	10	12	0	0
00:18:15	9	12	0	2
00:18:26	11	12	0	1
00:18:36	10	12	0	1
00:18:45	10	12	0	0
00:18:56	10	12	4	2
00:19:06	10	12	0	0
00:19:16	10	12	0	0
00:19:25	10	12	1	0
00:19:36	11	12	0	0
00:19:45	10	12	0	0
00:19:56	10	12	0	1
00:20:06	10	12	0	0
00:20:16	10	12	0	1
00:20:26	10	12	0	0
00:20:36	10	12	0	0
00:20:46	10	12	0	2
00:20:56	10	12	0	1
00:21:06	10	12	0	0
00:21:16	10	12	0	0
00:21:26	10	12	0	0
00:21:35	10	12	2	0
00:21:45	9	11	0	2
00:21:56	9	12	0	2
00:22:06	9	12	0	2
00:22:15	10	12	0	1
00:22:26	10	12	1	2
00:22:35	10	12	0	2
00:22:45	10	12	0	0
00:22:55	10	12	7	0
00:23:05	10	12	7	0
00:23:16	10	12	4	0
00:23:26	10	12	5	1
00:23:36	10	12	5	1
00:23:46	10	12	5	0
00:23:56	10	12	7	1
00:24:05	10	12	5	2
00:24:16	10	12	4	1
00:24:26	10	12	0	0
00:24:35	10	11	0	3
00:24:45	10	12	0	1
00:24:56	10	12	0	0
00:25:06	9	11	0	1
00:25:16	10	11	0	1
00:25:26	10	12	0	1
00:25:35	11	12	4	0
00:25:46	10	12	0	0
00:25:56	10	12	0	1
00:26:06	10	12	0	1
00:26:15	11	12	7	1
00:26:25	10	12	0	4
00:26:35	10	12	0	2
00:26:46	10	12	0	1
00:26:55	9	12	0	0
00:27:06	10	12	0	2
