Time	Tpv	Tamb	g	Vwd
00:23:20	-1	3	0	0
00:23:26	-1	3	2	0
00:23:34	-1	3	4	0
00:23:44	-1	3	0	0
00:23:54	-1	3	5	0
00:24:04	-1	3	0	0
00:24:13	-1	3	0	0
00:24:26	-1	3	0	0
00:24:36	-1	3	4	0
00:24:45	-1	3	2	0
00:24:55	-1	3	0	0
00:25:06	-1	3	1	0
01:40:09	-1	2	0	0
01:40:17	-1	2	0	0
02:55:14	-2	3	0	0
02:55:26	-2	3	0	0
04:10:24	-1	3	7	0
04:10:36	-1	3	0	0
05:25:38	0	2	7	0
05:25:47	0	2	0	0
05:25:55	0	2	4	0
05:31:51	-1	2	0	0
06:40:43	1	3	0	0
06:40:59	2	3	4	0
06:47:54	2	3	4	0
06:48:03	1	3	0	0
06:49:07	2	3	4	0
06:49:16	1	3	1	0
06:49:26	2	3	1	0
06:49:36	1	3	0	0
06:49:46	2	3	1	0
06:49:56	2	3	0	0
06:50:06	1	3	0	0
06:50:16	2	3	2	0
06:50:26	2	3	2	0
06:50:36	2	3	2	0
06:50:46	2	3	1	0
06:50:56	1	3	0	0
06:51:06	2	3	0	0
06:51:15	2	3	4	0
06:51:25	1	3	0	0
06:51:35	2	3	5	0
06:51:45	2	3	4	0
06:51:55	1	3	0	0
06:52:05	2	3	1	0
06:52:15	1	3	0	0
06:52:25	2	3	2	0
06:52:35	2	3	5	0
06:52:45	1	3	0	0
06:52:55
06:53:05	1	3	0	0
06:53:15	2	3	1	0
06:53:25	1	3	0	0
06:53:35	2	3	4	0
06:53:45	2	3	2	0
06:53:55	2	3	2	0
06:54:05	2	3	0	0
06:54:15	2	3	0	0
06:54:25	2	3	5	0
06:54:35	2	3	4	0
06:54:45	1	3	0	0
06:54:55	2	3	0	0
06:55:05	1	3	0	0
06:55:15	2	3	2	0
06:55:25	2	3	0	0
06:55:35	2	3	2	0
06:55:45	2	3	0	0
06:55:55	2	3	5	0
06:56:05	2	3	2	0
06:56:15	1	3	0	0
06:56:25	2	3	2	0
06:56:35	2	3	4	0
06:56:45	1	3	0	0
06:56:55	2	3	0	0
06:57:05	1	3	0	0
06:57:15	2	3	1	0
06:57:25	2	3	2	0
06:57:35	1	3	1	0
06:57:45	2	3	1	0
06:57:55	1	3	0	0
06:58:05	2	3	0	0
06:58:15	2	3	2	0
06:58:25	1	3	1	0
06:58:35	2	3	2	0
06:58:45	1	3	0	0
06:58:55	2	3	1	0
06:59:05	2	3	1	0
06:59:15	2	3	2	0
06:59:25	2	3	0	0
06:59:35	1	3	0	0
06:59:45	2	3	0	0
06:59:55	1	3	0	0
07:00:05	2	3	2	0
07:00:15	2	3	4	0
07:00:25	1	3	0	0
07:00:35	2	3	1	0
07:00:45	2	3	4	0
07:00:54	2	3	5	0
07:01:05	2	3	0	0
07:01:15	1	3	0	0
07:01:25	1	3	0	0
07:01:35	2	3	0	0
07:01:46	2	3	0	0
07:01:55	2	3	0	0
07:02:05	2	3	5	0
07:02:16	2	3	1	0
07:02:25	2	3	0	0
07:02:35	1	3	0	0
07:02:45	2	3	0	0
07:02:55	2	3	4	0
07:03:05	2	3	0	0
07:03:15	1	3	0	0
07:03:25	2	3	1	0
07:03:35	2	3	1	0
07:03:45	2	3	5	0
07:03:55	1	3	0	0
07:04:07	2	3	4	0
07:04:15	2	3	0	0
07:04:25	1	3	4	0
07:04:35	1	3	0	0
07:04:45	2	3	5	0
07:04:55	2	3	4	0
07:05:06	2	3	7	0
07:05:16	1	3	0	0
07:05:25	1	3	0	0
07:05:35	1	3	0	0
07:05:45	1	3	0	0
07:05:55	1	3	0	0
07:06:05	1	3	0	0
07:06:15	1	3	0	0
07:06:25	1	3	0	0
