Time	Tpv	Tamb	g	Vwd
00:00:06	17	21	0	0
00:00:15	17	21	0	0
00:00:25	18	21	0	0
00:00:35	17	21	0	0
00:00:45	17	21	0	0
00:00:55	17	21	0	0
00:01:05	18	21	0	0
00:01:15	18	21	0	0
00:01:25	17	21	0	0
00:01:35	17	21	0	0
00:01:45	18	21	0	0
00:01:55	18	21	0	0
00:02:05	17	21	0	0
00:02:15	18	21	0	0
00:02:25	18	21	0	0
00:02:35	18	21	0	0
00:02:45	18	21	0	0
00:02:55	18	21	0	0
00:03:05	18	21	0	0
00:03:15	17	21	0	0
00:03:25	18	21	0	0
00:03:35	18	21	0	0
00:03:45	17	21	0	0
00:03:55	18	21	0	0
00:04:05	18	21	0	0
00:04:15	18	21	0	0
00:04:25	18	21	0	0
00:04:35	18	21	0	0
00:04:45	17	21	0	0
00:04:55	18	21	0	0
00:05:05	17	21	0	0
00:05:15	18	21	0	0
00:05:25	18	21	0	0
00:05:35	17	21	0	0
00:05:45	17	21	0	0
00:05:55	18	21	0	0
00:06:05	18	21	0	0
00:06:15	18	21	0	0
00:06:25	17	21	1	0
00:06:35	18	21	0	0
00:06:45	17	21	0	0
00:06:55	18	21	0	0
00:07:05	17	21	0	0
00:07:15	18	21	0	0
00:07:25	17	21	0	0
00:07:35	18	21	0	0
00:07:45	18	21	0	0
00:07:55	18	21	0	0
00:08:05	18	21	0	0
00:08:15	18	21	0	0
00:08:25	18	21	0	0
00:08:35	18	21	0	0
00:08:45	17	21	0	0
00:08:55	18	21	0	0
00:09:05	18	21	0	0
00:09:15	17	21	0	0
00:09:25	18	21	0	0
00:09:35	18	21	0	0
00:09:45	18	21	0	0
00:09:55	18	21	1	0
00:10:05	18	21	0	0
00:10:15	17	21	0	0
00:10:25	17	21	0	0
00:10:35	18	21	1	0
00:10:45	18	21	0	0
00:10:55	17	21	0	0
00:11:05	18	21	1	0
00:11:15	18	21	0	0
00:11:25	18	21	0	0
00:11:35	18	21	0	0
00:11:45	17	21	0	0
00:11:55	17	21	0	0
00:12:05	17	21	2	0
00:12:15	18	21	0	0
00:12:25	18	21	0	0
00:12:35	18	21	0	0
00:12:45	17	21	0	0
00:12:55	18	21	0	0
00:13:05	18	21	0	0
