Time	Tpv	Tamb	g	Vwd
06:44:36	10	11	0	0
06:44:48	10	11	2	0
06:44:56	10	11	0	0
06:45:07	10	11	0	0
06:45:17	10	11	0	0
06:45:26	10	11	0	0
06:45:36	10	11	0	0
06:45:46	11	11	0	0
06:45:56	11	11	0	0
06:46:06	11	11	0	0
06:46:16	11	11	4	0
06:46:26	11	11	5	0
06:46:36	11	11	5	0
06:46:46	11	11	4	0
06:46:56	11	11	0	0
06:47:06	11	11	4	0
06:47:16	11	11	8	0
06:47:26	11	11	0	0
06:47:37	11	11	0	0
06:47:46	11	11	0	0
06:47:55	11	11	0	0
06:48:05	11	11	0	0
06:48:15	11	11	0	0
06:48:25	11	11	1	0
06:48:35	11	11	0	0
06:48:45	11	11	0	0
06:48:55	11	11	0	0
06:49:05	11	11	2	0
06:49:15	11	11	5	0
06:49:25	11	11	1	0
06:49:35	10	11	0	0
06:49:45	11	11	4	0
06:49:55	11	11	8	0
06:50:05	11	11	7	0
06:50:15	11	11	4	0
06:50:25	11	11	0	0
06:50:35	11	11	0	0
06:50:45	10	11	0	0
06:50:55	10	11	0	0
06:51:05	11	11	0	0
06:51:15	11	11	0	0
06:51:25	11	11	4	0
06:51:35	11	11	5	0
06:51:45	10	11	0	0
06:51:55	10	11	0	0
06:52:05	10	11	0	0
06:52:15	10	11	0	0
06:52:25	10	11	0	0
06:52:35	11	11	8	0
06:52:45	11	11	1	0
06:52:55	10	11	0	0
06:53:05	10	11	0	0
06:53:15	10	11	0	0
06:53:25	10	11	0	0
06:53:35	10	11	4	0
06:53:45	11	11	1	0
06:53:55	10	11	5	0
06:54:05	10	11	4	0
06:54:15	10	11	0	0
06:54:25	11	11	1	0
06:54:35	10	11	1	0
06:54:45	11	11	2	0
06:54:55	10	11	1	0
06:55:05	10	11	2	0
06:55:15	10	11	0	0
06:55:25	11	11	4	0
06:55:35	10	11	0	0
06:55:45	10	11	0	0
06:55:55	11	11	5	0
06:56:05	11	11	2	0
06:56:15	11	11	5	0
06:56:25	10	11	0	0
06:56:35	11	11	5	0
06:56:45	10	11	4	0
06:56:55	11	11	4	0
06:57:05	10	11	0	0
06:57:15	11	11	4	0
06:57:25	11	11	5	0
06:57:35	10	11	0	0
06:57:45	10	11	0	0
06:57:55	11	11	8	0
06:58:05	10	11	0	0
06:58:15	11	11	4	0
06:58:25	11	11	5	0
06:58:35	11	11	5	0
06:58:45	11	11	0	0
06:58:55	10	11	0	0
06:59:05	10	11	0	0
06:59:15	11	11	0	0
06:59:25	11	11	7	0
06:59:35	11	11	4	0
06:59:45	11	11	4	0
06:59:55	10	11	0	0
07:00:05	11	11	5	0
07:00:15	11	11	5	0
07:00:25	10	11	0	0
07:00:35	11	11	5	0
07:00:45	11	11	5	0
07:00:55	11	11	4	0
07:01:05	10	11	2	0
07:01:15	11	11	4	0
07:01:25	10	11	1	0
07:01:35	11	11	4	0
07:01:45	10	11	0	0
07:01:55	11	11	5	0
07:02:05	11	11	5	0
07:02:15	11	11	5	0
07:02:25	11	11	5	0
07:02:35	10	11	2	0
07:02:45	11	11	4	0
07:02:55	11	11	1	0
07:03:05	11	11	5	0
07:03:15	11	11	5	0
07:03:25	10	11	0	0
07:03:35	11	11	4	0
07:03:45	10	11	0	0
07:03:55	11	11	4	0
07:04:05	11	11	1	0
07:04:15	10	11	4	0
07:04:25	11	11	4	0
07:04:35	10	11	0	0
07:04:45	11	11	4	0
07:04:55	10	11	0	0
07:05:06	11	11	5	0
07:05:15	11	11	8	0
07:05:25	11	11	0	0
07:05:35	11	11	4	0
07:05:45	10	11	0	0
07:05:55	10	11	0	0
07:06:05	11	11	5	0
07:06:15	11	11	8	0
07:06:25	10	11	0	0
07:06:35	10	11	0	0
07:06:45	11	11	4	0
07:06:55	11	11	7	0
07:07:05	11	11	8	0
07:07:15	11	11	7	0
07:07:25	11	11	4	0
07:07:35	10	11	0	0
07:07:45	11	11	7	0
07:07:55	11	11	7	0
07:08:05	11	11	7	0
07:08:15	10	11	0	0
07:08:25	10	11	0	0
07:08:35	10	11	7	0
07:08:45	11	11	5	0
07:08:55	11	11	7	0
07:09:05	10	11	0	0
07:09:15	10	11	4	0
07:09:25	11	11	5	0
07:09:35	11	11	7	0
07:09:45	10	11	0	0
07:09:55	11	11	11	0
07:10:05	11	11	5	0
07:10:15	11	11	8	0
07:10:25	10	11	0	0
07:10:35	10	11	0	0
07:10:45	10	11	0	0
07:10:55	10	11	0	0
07:11:05	11	11	11	0
07:11:15	10	11	5	0
07:11:25	11	11	7	0
07:11:35	11	11	8	0
07:11:45	11	11	8	0
07:11:55	11	11	8	0
07:12:05	10	11	0	0
07:12:15	11	11	11	0
07:12:25	11	11	7	0
07:12:35	11	11	8	0
07:12:45	11	11	8	0
07:12:55	11	11	8	0
07:13:05	10	11	0	0
07:13:15	10	11	1	0
07:13:25	11	11	11	0
07:13:35	11	11	5	0
07:13:45	11	11	7	0
07:13:55	11	11	8	0
07:14:05	10	11	0	0
07:14:15	10	11	0	0
07:14:25	10	11	0	0
07:14:35	10	11	1	0
07:14:45	11	11	11	0
07:14:55	11	11	10	0
07:15:05	10	11	1	0
07:15:15	10	11	0	0
07:15:25	10	11	0	0
07:15:35	10	11	0	0
07:15:45	10	11	0	0
07:15:55	10	11	0	0
07:16:05	10	11	0	0
07:16:15	10	11	0	0
07:16:25	10	11	0	0
07:16:35	11	11	11	0
07:16:45	11	11	11	0
07:16:55	11	11	8	0
07:17:05	11	11	10	0
07:17:15	10	11	0	0
07:17:25	11	11	11	0
07:17:35	11	11	8	0
07:17:45	11	11	11	0
07:17:55	11	11	10	0
07:18:05	11	11	10	0
07:18:15	11	11	13	0
07:18:25	11	11	11	0
07:18:35	10	11	1	0
07:18:45	10	11	2	0
07:18:55	10	11	4	0
07:19:05	10	11	8	0
07:19:15	11	11	17	0
07:19:25	11	11	13	0
07:19:35	11	11	14	0
07:19:45	11	11	14	0
07:19:55	11	11	17	0
07:20:05	10	11	8	0
07:20:15	10	11	7	0
07:20:25	10	11	10	0
07:20:35	10	11	13	0
07:20:45	10	11	14	0
07:20:55	10	11	13	0
07:21:05	10	11	11	0
07:21:15	10	11	11	0
07:21:25	10	11	10	0
07:21:35	11	11	14	0
07:21:45	11	11	13	0
07:21:55	10	11	11	0
07:22:05	10	11	17	0
07:22:15	11	11	26	0
07:22:25	11	11	20	0
07:22:35	11	11	20	0
07:22:45	11	11	20	0
07:22:55	11	11	22	0
07:23:05	11	11	25	0
07:23:15	10	11	13	0
07:23:25	10	11	22	0
07:23:35	11	11	23	0
07:23:45	11	11	22	0
07:23:55	11	11	23	0
07:24:05	11	11	23	0
07:24:15	11	11	23	0
07:24:25	11	11	25	0
07:24:35	10	11	13	0
07:24:45	11	11	26	0
07:24:55	11	11	20	0
07:25:05	11	11	20	0
07:25:15	10	11	20	0
07:25:25	11	11	20	0
07:25:35	11	11	23	0
07:25:45	10	11	14	0
07:25:55	10	11	20	0
