Time	Tpv	Tamb	g	Vwd
00:00:06	11	13	5	0
00:00:14	11	13	0	0
00:00:24	11	13	0	0
00:00:35	11	13	0	0
00:00:44	11	13	0	0
00:00:55	11	13	0	0
00:01:04	11	13	0	0
00:01:15	11	13	5	0
00:01:25	12	13	7	0
00:01:34	12	13	7	0
00:01:45	11	13	0	0
00:01:55	11	13	0	0
00:02:04	11	13	0	0
00:02:15	11	13	0	0
00:02:24	11	13	0	0
00:02:35	11	13	0	0
00:02:45	11	13	2	0
00:02:54	12	13	5	0
00:03:05	12	13	0	0
00:03:14	12	13	0	0
00:03:24	11	13	0	0
00:03:35	11	13	0	0
00:03:44	11	13	2	0
00:03:55	11	13	0	0
00:04:05	12	13	2	0
00:04:15	11	13	0	0
00:04:24	11	13	0	0
00:04:34	12	13	1	0
00:04:45	12	13	4	0
00:04:55	11	13	1	0
00:05:05	12	13	1	0
00:05:15	11	13	0	0
00:05:24	11	13	1	0
00:05:35	11	13	2	0
00:05:45	11	13	1	0
00:05:55	11	13	0	0
00:06:05	11	13	0	0
00:06:15	11	13	1	0
00:06:25	12	13	1	0
00:06:34	11	13	0	0
00:06:44	11	13	0	0
00:06:54	11	13	2	0
00:07:04	11	13	1	0
00:07:15	12	13	1	0
00:07:25	11	13	0	0
00:07:35	11	13	0	0
00:07:45	11	13	0	0
00:07:54	12	13	0	0
00:08:05	11	13	0	0
00:08:15	12	13	0	1
00:08:25	11	13	0	1
00:08:35	12	13	2	0
00:08:45	12	13	2	0
00:08:55	11	13	0	0
00:09:04	11	13	0	0
00:09:15	11	13	0	0
00:09:25	11	13	0	1
00:09:35	11	13	0	0
00:09:44	12	13	2	0
00:09:54	12	13	2	0
00:10:05	11	13	2	0
00:10:15	12	13	1	0
00:10:24	11	13	0	0
00:10:34	12	13	4	0
00:10:44	11	13	0	0
00:10:54	11	13	0	0
00:11:05	11	13	1	0
00:11:15	12	13	7	0
00:11:25	11	13	0	0
00:11:34	11	13	0	0
00:11:45	12	13	4	0
00:11:55	12	13	0	0
00:12:05	11	13	0	0
00:12:15	11	13	0	0
00:12:24	12	13	5	0
00:12:35	11	13	0	0
00:12:45	12	13	1	1
00:12:55	11	13	0	0
00:13:05	11	13	0	0
00:13:14	11	13	0	0
00:13:25	11	13	0	0
00:13:34	12	13	5	0
00:13:45	12	13	1	0
00:13:55	11	13	0	0
00:14:04	11	13	0	0
00:14:15	12	13	2	0
00:14:25	12	13	2	0
00:14:35	11	13	0	0
00:14:45	11	13	0	0
00:14:55	12	13	0	0
00:15:05	12	13	4	0
00:15:15	12	13	4	0
00:15:25	12	13	4	0
00:15:35	12	13	0	0
00:15:45	12	13	0	0
00:15:55	12	13	0	0
00:16:04	12	13	0	0
00:16:15	12	13	0	0
00:16:25	12	13	4	0
00:16:34	12	13	0	0
00:16:45	11	13	0	0
00:16:54	11	13	0	0
00:17:04	12	13	5	0
00:17:15	11	13	0	0
00:17:24	12	13	4	0
00:17:34	12	13	0	0
00:17:45	11	13	0	0
00:17:54	11	13	0	0
00:18:05	12	13	7	0
00:18:15	11	13	0	0
00:18:25	11	13	0	0
00:18:35	11	13	0	0
00:18:44	12	13	0	0
00:18:55	12	13	0	0
00:19:05	12	13	0	0
00:19:15	12	13	4	0
00:19:25	12	13	4	0
00:19:35	12	13	1	0
00:19:44	12	13	2	0
00:19:55	11	13	0	0
00:20:05	11	13	0	1
00:20:15	12	13	5	0
00:20:24	11	13	0	0
00:20:34	12	13	1	0
00:20:45	11	13	0	0
00:20:54	11	13	0	0
00:21:05	12	13	5	0
00:21:14	11	13	0	0
00:21:25	12	13	2	0
00:21:35	12	13	0	0
00:21:45	11	13	0	0
00:21:55	11	13	0	0
00:22:05	11	13	0	0
00:22:15	11	13	0	0
00:22:24	11	13	0	0
00:22:35	11	13	0	0
00:22:45	11	13	0	0
00:22:54	11	13	0	0
00:23:05	12	13	0	0
00:23:14	12	13	0	0
00:23:25	12	13	4	0
00:23:35	12	13	4	0
00:23:44	12	13	0	0
00:23:54	12	13	0	0
00:24:04	12	13	5	0
00:24:15	11	13	0	0
00:24:25	11	13	0	0
00:24:35	12	13	1	0
00:24:45	12	13	0	0
00:24:54	12	13	0	0
00:25:05	12	13	4	0
00:25:15	11	13	0	0
00:25:25	12	13	0	0
00:25:35	12	13	0	0
00:25:44	12	13	1	0
00:25:55	12	13	5	0
00:26:05	11	13	0	0
00:26:15	11	13	0	1
00:26:24	11	13	0	1
00:26:35	11	13	0	0
00:26:45	11	13	0	0
00:26:55	11	13	0	0
00:27:05	11	13	0	0
00:27:14	11	13	0	0
00:27:25	11	13	0	0
00:27:34	11	13	0	0
00:27:45	11	13	0	0
00:27:55	11	13	0	0
00:28:04	11	13	0	0
00:28:14	12	13	4	0
00:28:24	12	13	0	0
00:28:35	12	13	2	0
00:28:45	12	13	0	0
00:28:55	11	13	0	0
00:29:05	11	13	1	0
00:29:15	12	13	0	0
00:29:25	12	13	0	0
00:29:35	12	13	0	0
00:29:44	11	13	0	0
00:29:55	12	13	0	0
00:30:05	12	13	1	0
00:30:15	11	13	1	0
00:30:24	12	13	1	0
00:30:35	12	13	2	0
00:30:45	12	13	1	0
00:30:54	12	13	1	0
00:31:05	11	13	0	0
00:31:15	12	13	0	0
00:31:25	12	13	0	0
00:31:35	11	13	1	0
00:31:44	12	13	0	0
00:31:55	12	13	2	0
00:32:05	11	13	0	0
00:32:15	11	13	1	1
00:32:25	13	13	4	1
00:32:35	12	13	0	1
00:32:45	12	13	0	0
00:32:54	12	13	0	0
00:33:05	12	13	2	0
00:33:15	12	13	0	0
00:33:25	11	13	0	0
00:33:34	11	13	0	1
00:33:45	12	13	5	0
00:33:55	12	13	0	0
00:34:04	12	13	0	0
00:34:14	12	13	0	0
00:34:24	12	13	0	0
00:34:34	12	13	1	0
00:34:45	12	13	4	0
00:34:55	12	13	0	0
00:35:05	11	13	0	0
00:35:14	12	13	2	0
00:35:25	13	13	7	1
00:35:35	12	13	7	1
00:35:44	12	13	7	0
00:35:55	12	13	7	0
00:36:04	11	13	0	0
00:36:15	11	13	0	0
00:36:25	11	13	0	0
00:36:35	11	13	0	0
00:36:44	11	13	0	0
00:36:54	11	13	0	0
00:37:05	11	13	0	0
00:37:14	11	13	0	0
00:37:25	12	13	0	0
00:37:34	12	13	4	0
00:37:45	12	13	0	0
00:37:55	12	13	0	1
00:38:05	12	13	0	1
00:38:15	12	13	1	1
00:38:24	12	13	7	1
00:38:35	13	13	5	1
00:38:44	13	13	4	0
00:38:55	13	13	5	1
00:39:05	13	13	5	0
00:39:15	12	13	0	0
00:39:25	12	13	0	0
00:39:34	12	13	4	0
00:39:45	11	13	0	0
00:39:55	11	13	0	0
00:40:05	13	13	7	0
00:40:15	12	13	7	2
00:40:25	13	13	4	0
00:40:34	12	13	0	0
00:40:45	12	13	7	0
00:40:54	12	13	5	0
00:41:05	11	13	0	0
00:41:15	11	13	0	0
00:41:24	12	13	7	0
00:41:34	13	13	4	0
00:41:44	12	13	7	0
00:41:54	11	13	0	0
00:42:05	11	13	1	0
00:42:14	12	13	7	0
00:42:25	12	13	0	0
00:42:35	12	13	0	0
00:42:45	12	13	4	0
00:42:55	12	13	4	0
00:43:05	12	13	4	0
00:43:14	12	13	0	0
00:43:25	11	13	0	0
00:43:35	11	13	0	0
00:43:45	12	13	2	0
00:43:54	12	13	0	0
00:44:04	12	13	0	0
00:44:15	11	13	0	0
00:44:25	11	13	0	0
