Time	Tpv	Tamb	g	Vwd
17:47:58	11	12	0	0
17:48:06	11	12	2	0
17:48:15	11	12	4	0
17:48:26	11	12	5	0
17:48:36	11	12	0	0
17:48:46	11	12	0	0
17:48:56	11	12	0	0
17:49:06	11	12	0	0
17:49:16	11	12	4	0
17:49:26	11	12	0	0
17:49:36	11	12	0	0
17:49:46	11	12	0	0
17:49:56	11	12	0	0
17:50:06	11	12	0	0
17:50:16	11	12	0	0
17:50:26	10	12	0	0
17:50:35	11	12	2	0
17:50:46	11	12	0	0
17:50:56	11	12	0	0
17:51:06	11	12	0	0
17:51:16	11	12	0	0
17:51:26	11	12	0	0
17:51:36	11	12	0	0
17:51:46	11	12	4	0
17:51:56	11	12	0	0
17:52:06	11	12	0	0
17:52:16	11	12	0	0
17:52:26	11	12	0	0
17:52:36	11	12	0	0
17:52:46	10	12	0	0
17:52:56	11	12	2	0
17:53:07	12	12	4	0
17:53:16	11	12	0	0
17:53:26	11	12	0	0
17:53:36	11	12	0	0
17:53:46	11	12	0	0
17:53:56	11	12	4	0
17:54:06	11	12	0	0
17:54:16	11	12	0	0
17:54:26	11	12	0	0
17:54:36	11	12	2	0
17:54:46	11	12	0	0
17:54:56	11	12	0	0
17:55:06	11	12	0	0
17:55:16	11	12	0	0
17:55:25	11	12	0	0
17:55:36	11	12	0	0
17:55:46	11	12	1	0
17:55:56	11	12	0	0
17:56:06	11	12	0	0
17:56:16	11	12	0	0
17:56:26	11	12	4	0
17:56:36	11	12	0	0
17:56:46	11	12	0	0
17:56:56	11	12	0	0
17:57:06	11	12	0	0
17:57:16	11	12	0	0
17:57:26	11	12	1	0
17:57:36	11	12	0	0
17:57:46	11	12	0	0
17:57:56	10	12	0	0
17:58:06	10	12	0	0
17:58:16	11	12	0	0
17:58:26	11	12	0	0
17:58:36	12	12	4	0
17:58:46	11	12	0	0
17:58:56	11	12	0	0
17:59:06	11	12	0	0
17:59:16	11	12	1	0
17:59:26	11	12	0	0
17:59:36	10	12	0	0
17:59:46	11	12	0	0
17:59:56	11	12	0	0
18:00:06	11	12	0	0
18:00:16	11	12	0	0
18:00:25	11	12	0	0
18:00:35	11	12	0	0
18:00:45	11	12	0	0
18:00:56	11	12	0	0
18:01:06	11	12	0	0
18:01:15	11	12	0	0
18:01:26	11	12	0	0
18:01:35	11	12	0	0
18:01:45	11	12	0	0
18:01:56	11	12	0	0
18:02:06	11	12	0	0
18:02:16	11	12	1	0
18:02:26	11	12	0	0
18:02:35	10	12	0	0
18:02:46	11	12	4	0
18:02:55	11	12	5	0
18:03:06	11	12	0	0
18:03:16	12	12	1	0
18:03:25	12	12	5	0
18:03:36	11	12	5	0
18:03:45	11	12	4	0
18:03:56	11	12	4	0
18:04:06	11	12	4	0
18:04:15	11	12	5	0
18:04:26	11	12	4	0
18:04:35	11	12	0	0
18:04:46	11	12	1	0
18:04:56	11	12	4	0
18:05:06	10	12	0	0
18:05:16	10	12	0	0
18:05:26	11	12	1	0
18:05:36	11	12	0	0
18:05:45	11	12	0	0
18:05:55	10	12	0	0
18:06:05	11	12	2	0
18:06:16	11	12	0	0
18:06:26	11	12	0	0
18:06:36	11	12	0	0
18:06:46	10	12	0	0
18:06:56	10	12	0	0
18:07:06	11	12	2	0
18:07:16	11	12	4	0
18:07:25	11	12	0	0
18:07:36	11	12	0	0
18:07:45	11	12	0	0
18:07:56	10	12	0	0
18:08:06	10	12	0	0
18:08:15	11	12	0	0
18:08:26	10	12	0	0
18:08:35	11	12	2	0
18:08:46	11	12	2	0
18:08:56	10	12	0	0
18:09:06	10	12	0	0
18:09:16	11	12	2	0
18:09:25	11	12	2	0
18:09:35	11	12	0	0
18:09:46	12	12	2	0
18:09:56	11	12	4	0
18:10:06	10	12	0	0
18:10:16	10	12	0	0
18:10:26	10	12	0	0
18:10:36	10	12	0	0
18:10:45	10	12	0	0
18:10:56	11	12	0	0
18:11:06	10	12	0	0
18:11:15	10	12	0	0
18:11:26	11	12	0	0
18:11:35	10	12	0	0
18:11:46	10	12	0	0
18:11:55	10	12	0	0
18:12:06	10	12	0	0
18:12:16	11	12	0	0
18:12:26	11	12	0	0
18:12:36	11	12	0	0
18:12:45	11	12	0	0
18:12:55	11	12	0	0
18:13:06	11	12	0	0
18:13:16	11	12	4	0
18:13:26	10	12	0	0
18:13:36	10	12	0	0
18:13:46	11	12	0	0
18:13:56	11	12	0	0
18:14:06	11	12	0	0
18:14:16	12	12	4	0
18:14:26	11	12	0	0
18:14:35	10	12	0	0
18:14:46	10	12	0	0
18:14:56	10	12	0	0
18:15:06	11	12	0	0
18:15:16	11	12	0	0
18:15:26	11	12	0	0
18:15:36	11	12	0	0
18:15:46	10	12	0	0
18:15:56	10	12	0	0
18:16:06	10	12	0	0
