Time	Tpv	Tamb	g	Vwd
00:00:06	12	13	0	0
00:00:15	12	13	0	0
00:00:25	13	13	0	0
00:00:35	12	13	0	0
00:00:45	12	13	0	1
00:00:55	12	13	2	0
00:01:05	13	13	0	0
00:01:15	13	13	1	0
00:01:25	13	13	0	0
00:01:35	12	13	0	0
00:01:45	12	13	0	0
00:01:55	12	13	0	0
00:02:05	13	13	4	0
00:02:15	13	13	1	0
00:02:25	12	13	0	0
00:02:35	13	13	4	0
00:02:45	13	13	1	0
00:02:55	12	13	2	0
00:03:05	13	13	0	0
00:03:15	12	13	2	0
00:03:25	13	13	0	0
00:03:35	12	13	1	0
00:03:45	13	13	2	0
00:03:55	13	13	0	0
00:04:04	13	13	1	0
00:04:15	13	13	1	0
00:04:25	12	13	1	0
00:04:35	13	13	0	0
00:04:45	13	13	0	0
00:04:55	12	13	1	0
00:05:05	13	13	0	0
00:05:15	13	13	2	0
00:05:25	12	13	0	0
00:05:35	13	13	1	0
00:05:45	13	13	0	0
00:05:55	13	13	0	0
00:06:04	12	13	1	0
00:06:15	12	13	1	0
00:06:25	12	13	1	0
00:06:35	13	13	1	0
00:06:45	13	13	1	0
00:06:55	13	13	0	0
00:07:05	13	13	1	0
00:07:15	12	13	1	0
00:07:25	12	13	1	0
00:07:35	13	13	0	1
00:07:45	13	13	1	0
00:07:55	12	13	1	0
00:08:05	13	13	1	0
00:08:15	13	13	4	0
00:08:25	13	13	2	0
00:08:34	12	13	0	0
00:08:45	13	13	1	0
00:08:55	13	13	1	0
00:09:05	12	13	0	0
00:09:15	13	13	1	0
00:09:25	12	13	0	0
00:09:34	13	13	2	0
00:09:45	12	13	0	0
00:09:55	13	13	1	0
00:10:05	13	13	1	0
00:10:14	13	13	1	0
00:10:25	13	13	1	0
00:10:35	13	13	1	0
00:10:45	12	13	0	0
00:10:55	12	13	4	0
00:11:05	13	13	0	0
00:11:14	13	13	1	0
00:11:24	13	13	0	0
00:11:35	12	13	0	0
00:11:45	12	13	2	0
00:11:55	13	13	0	0
00:12:05	13	13	0	0
00:12:15	12	13	0	0
00:12:25	12	13	0	0
00:12:35	12	13	0	0
00:12:45	12	13	0	0
00:12:55	13	13	5	0
00:13:05	13	13	5	0
00:13:15	13	13	5	0
00:13:25	13	13	7	0
00:13:35	13	13	0	1
00:13:45	12	13	0	0
00:13:55	13	13	2	0
00:14:05	13	13	4	0
00:14:15	13	13	4	0
00:14:25	13	13	0	0
00:14:34	13	13	0	0
00:14:45	12	13	0	0
00:14:55	12	13	0	0
00:15:05	13	13	0	0
00:15:15	13	13	0	0
00:15:25	12	13	0	0
00:15:35	12	13	0	0
00:15:45	13	13	5	0
00:15:54	13	13	0	0
00:16:05	13	13	0	0
00:16:15	12	13	0	0
00:16:24	12	13	0	0
00:16:35	13	13	0	0
00:16:45	13	13	0	0
00:16:55	13	13	0	0
00:17:05	12	13	0	0
00:17:15	13	13	0	0
00:17:25	13	13	1	0
00:17:34	12	13	0	0
00:17:45	13	13	2	0
00:17:55	12	13	0	0
00:18:04	13	13	1	0
00:18:15	12	13	4	0
00:18:25	12	13	0	0
00:18:34	12	13	0	0
00:18:45	12	13	0	0
00:18:55	13	13	0	0
00:19:05	12	13	4	0
00:19:15	13	13	0	0
00:19:25	12	13	2	0
00:19:35	13	13	0	0
00:19:45	13	13	2	0
00:19:55	12	13	0	0
00:20:05	13	13	1	0
00:20:15	12	13	0	0
00:20:25	13	13	0	0
00:20:35	12	13	0	0
00:20:45	13	13	1	0
00:20:55	13	13	0	0
00:21:04	13	13	1	0
00:21:15	12	13	0	0
00:21:25	12	13	4	0
00:21:35	13	13	0	0
00:21:45	13	13	2	0
00:21:54	12	13	0	0
00:22:05	12	13	1	0
00:22:15	13	13	0	0
00:22:25	12	13	2	0
00:22:35	12	13	0	0
00:22:45	12	13	4	0
00:22:55	13	13	7	0
00:23:05	13	13	5	0
00:23:14	13	13	2	0
00:23:25	12	13	0	0
00:23:35	12	13	2	0
00:23:45	13	13	0	0
00:23:55	12	13	0	0
00:24:05	12	13	4	0
00:24:15	13	13	5	0
00:24:25	12	13	0	0
00:24:35	12	13	0	0
00:24:44	12	13	0	0
00:24:55	12	13	1	0
00:25:05	12	13	0	0
00:25:15	12	13	0	0
00:25:25	12	13	0	0
00:25:35	12	13	0	0
00:25:45	12	13	0	0
00:25:54	12	13	0	0
00:26:05	12	13	0	0
00:26:15	12	13	0	0
00:26:24	12	13	0	0
00:26:35	13	13	2	0
00:26:45	13	13	4	0
00:26:55	12	13	0	0
00:27:05	12	13	0	0
00:27:15	12	13	0	0
00:27:25	12	13	0	0
00:27:35	13	13	1	0
00:27:45	13	13	5	0
00:27:55	12	13	0	0
00:28:05	12	13	0	0
00:28:14	12	13	0	0
00:28:25	12	13	0	0
00:28:35	12	13	2	0
00:28:44	12	13	0	0
00:28:55	12	13	0	0
00:29:04	13	13	4	0
00:29:15	11	13	0	0
00:29:25	11	13	0	0
00:29:35	12	13	2	0
00:29:45	12	13	0	0
00:29:55	12	13	0	0
00:30:05	12	13	0	0
00:30:15	12	13	0	0
00:30:25	12	13	0	0
00:30:35	11	13	2	0
00:30:45	12	13	0	0
00:30:55	12	13	1	0
00:31:05	11	13	0	0
00:31:15	12	13	0	0
00:31:25	12	13	1	0
00:31:35	11	13	0	0
00:31:45	12	13	0	0
00:31:55	12	13	2	0
00:32:05	11	13	0	0
00:32:15	12	13	0	0
00:32:24	12	13	0	0
00:32:35	11	13	0	0
00:32:45	12	13	0	0
00:32:55	11	13	0	0
00:33:05	11	13	0	0
00:33:15	12	13	0	0
00:33:25	11	13	0	0
00:33:35	11	13	2	0
00:33:45	11	13	0	0
00:33:55	11	13	0	0
00:34:05	11	13	1	0
00:34:15	11	13	0	0
00:34:25	11	13	0	0
00:34:34	12	13	0	0
00:34:45	12	13	1	0
00:34:55	11	13	0	0
00:35:05	12	13	2	0
00:35:15	11	13	0	0
00:35:25	11	13	0	0
00:35:34	11	13	5	0
00:35:45	11	13	0	0
00:35:55	11	13	0	0
00:36:05	11	13	0	0
00:36:15	12	13	5	0
00:36:25	11	13	0	0
00:36:35	11	13	0	0
00:36:45	11	13	0	1
00:36:55	11	13	0	0
00:37:05	11	13	0	0
00:37:15	11	13	0	0
00:37:25	11	13	0	0
00:37:35	10	13	0	0
00:37:45	11	13	0	1
00:37:55	11	13	1	0
00:38:05	11	13	4	0
00:38:15	11	13	0	0
00:38:24	11	13	0	0
00:38:35	11	13	0	0
00:38:45	12	13	5	0
00:38:55	11	13	2	0
00:39:05	11	13	0	0
00:39:14	11	13	0	0
00:39:25	11	13	1	0
00:39:34	11	13	2	0
00:39:45	11	13	0	0
00:39:55	11	13	0	0
00:40:05	11	13	1	0
00:40:15	11	13	0	2
00:40:25	11	13	1	0
00:40:35	11	13	0	0
00:40:45	11	13	5	0
00:40:55	11	13	0	0
00:41:05	11	13	0	0
00:41:15	11	13	1	0
00:41:25	11	13	0	0
00:41:35	11	13	5	0
00:41:45	11	13	0	0
00:41:54	10	13	0	0
00:42:05	11	13	4	0
00:42:15	11	13	0	0
00:42:25	11	13	0	0
00:42:35	12	13	1	0
00:42:45	11	13	0	0
00:42:55	10	13	0	0
00:43:05	10	13	0	0
00:43:15	10	13	0	0
00:43:25	11	13	0	0
00:43:35	11	13	0	0
00:43:45	11	13	0	0
00:43:55	11	13	0	0
00:44:05	11	13	0	0
00:44:15	11	13	4	0
00:44:25	11	13	1	0
00:44:34	11	13	0	0
00:44:45	11	13	0	0
00:44:55	12	13	1	0
00:45:05	11	13	5	0
00:45:15	11	13	0	0
00:45:25	11	13	0	0
00:45:35	10	13	0	0
00:45:45	11	13	0	0
00:45:55	11	13	0	0
00:46:05	11	13	1	0
00:46:15	11	13	5	0
00:46:24	12	13	0	0
00:46:35	11	13	0	0
00:46:45	11	13	0	0
00:46:55	11	13	1	0
00:47:05	11	13	4	0
00:47:15	11	13	0	0
00:47:24	11	13	0	0
00:47:35	10	13	0	0
00:47:45	11	13	2	0
00:47:55	11	13	5	0
00:48:05	11	13	4	0
00:48:15	11	13	0	0
00:48:25	11	13	5	0
00:48:35	11	13	0	0
00:48:45	11	13	0	0
00:48:54	11	13	0	0
00:49:05	11	13	0	0
00:49:15	11	13	5	0
00:49:25	11	13	0	0
00:49:35	10	13	0	0
00:49:45	11	13	0	0
00:49:55	11	13	0	0
00:50:05	11	13	0	0
00:50:14	11	13	0	0
00:50:25	11	13	0	0
00:50:35	11	13	4	0
00:50:45	11	13	0	0
00:50:55	11	13	0	0
00:51:05	11	13	5	0
00:51:15	10	13	0	0
00:51:25	11	13	0	0
00:51:35	11	13	2	0
00:51:45	11	13	0	0
00:51:55	11	13	0	0
00:52:05	11	13	0	0
00:52:15	11	13	5	0
00:52:25	11	13	2	0
00:52:34	10	13	0	0
00:52:45	11	13	0	0
00:52:55	11	13	2	0
00:53:05	11	13	0	0
00:53:14	11	13	0	0
00:53:25	11	13	0	0
00:53:35	11	13	0	0
00:53:45	11	13	0	0
00:53:55	12	13	5	0
00:54:05	12	13	5	0
00:54:15	11	13	0	0
00:54:24	11	13	0	0
00:54:35	11	13	1	0
00:54:45	10	13	0	0
00:54:55	10	13	0	0
00:55:05	11	13	5	0
00:55:15	12	13	2	0
00:55:25	11	13	0	0
00:55:35	11	13	0	0
00:55:45	11	13	0	1
00:55:55	11	13	0	0
00:56:05	11	13	0	0
00:56:15	11	13	0	0
00:56:25	11	13	2	0
00:56:34	11	13	0	0
00:56:45	11	13	0	0
00:56:55	10	13	0	0
00:57:05	11	13	2	0
00:57:15	12	13	4	0
00:57:25	11	13	0	0
00:57:35	11	13	0	0
00:57:45	11	13	4	0
00:57:55	11	13	0	0
00:58:05	10	13	0	0
00:58:15	11	13	0	0
00:58:25	11	13	1	0
00:58:35	11	13	1	0
00:58:45	11	13	0	0
00:58:55	11	13	0	0
00:59:05	10	13	0	0
00:59:15	11	13	2	0
00:59:25	11	13	0	0
00:59:35	11	13	0	0
00:59:45	11	13	0	0
00:59:55	11	13	1	0
01:00:05	11	13	1	0
01:00:14	11	13	1	0
01:00:25	11	13	1	0
01:00:35	11	13	2	0
01:00:44	11	13	0	0
01:00:55	11	13	0	0
01:01:05	11	13	1	0
01:01:15	10	13	0	0
01:01:25	11	13	0	0
01:01:35	11	13	1	0
01:01:45	11	13	1	0
01:01:55	11	13	2	0
01:02:04	11	13	0	0
01:02:15	11	13	0	0
01:02:25	11	13	1	0
01:02:35	11	13	1	0
01:02:45	11	13	2	0
01:02:55	11	13	0	0
01:03:04	11	13	0	0
01:03:15	11	13	0	0
01:03:25	11	13	0	0
01:03:34	11	13	0	0
01:03:45	11	13	2	0
01:03:55	11	13	1	0
01:04:04	11	13	1	0
01:04:15	11	13	1	0
01:04:24	11	13	2	0
01:04:34	11	13	1	0
01:04:45	11	13	2	0
01:04:55	11	13	1	0
01:05:05	11	13	2	0
01:05:15	11	13	1	0
01:05:25	11	13	0	0
01:05:35	11	13	1	0
01:05:45	11	13	1	0
