Time	Tpv	Tamb	g	Vwd
00:07:59	3	6	2	0
00:08:07	3	6	0	0
00:08:15	2	6	0	0
00:08:24	3	6	0	0
00:08:35	2	6	0	0
00:08:45	3	6	1	0
00:08:55	2	6	0	0
00:09:05	3	6	0	0
00:09:18
00:09:25	3	6	4	0
00:09:35	2	6	0	0
00:09:44	2	6	0	0
00:09:55	2	6	0	0
00:10:04	2	6	0	0
00:10:15	3	6	0	0
00:10:25	2	6	0	0
00:10:34	3	6	0	0
00:10:45	3	6	1	0
00:10:55	2	6	0	0
00:11:04	3	6	2	0
00:11:15	3	6	1	0
00:11:25	2	6	0	0
00:11:35	3	6	4	0
00:11:45	3	6	0	0
01:25:00	2	5	4	0
01:25:08	2	5	4	0
01:25:15	2	5	4	0
01:25:25	2	5	2	0
01:25:35	2	5	0	0
01:25:45	2	5	5	0
01:25:55	1	5	0	0
01:26:05	2	5	1	0
01:26:15	2	5	0	0
01:26:25	2	5	0	0
01:26:35	2	5	5	0
01:26:45	1	5	0	0
02:40:20	0	4	1	0
02:40:27	0	4	1	0
03:55:49	0	4	1	0
03:55:56	1	4	2	0
05:11:10	2	4	4	0
05:11:18	2	4	4	0
06:22:42	2	4	0	0
06:22:51	2	4	7	0
06:23:55	1	4	1	0
06:24:04	2	4	7	0
06:24:15	2	4	7	0
06:24:24	1	4	4	0
06:24:34	2	4	5	0
06:24:45	2	4	5	0
06:24:55	1	4	0	0
06:25:05	1	4	0	0
06:25:15	1	4	0	0
06:25:25	2	4	2	0
06:25:35	2	4	5	0
06:25:45	3	4	2	0
06:25:56	2	4	5	0
06:26:05	2	4	4	0
06:26:15	2	4	4	0
06:26:25	2	4	4	0
06:26:35	2	4	4	0
06:26:45	2	4	4	0
06:26:55	2	4	0	0
06:27:06	2	4	0	0
06:27:15	2	4	0	0
06:27:26	2	4	1	0
06:27:37	2	4	4	0
06:27:45	2	4	5	0
06:27:56	2	4	4	0
06:28:06	3	4	0	0
06:28:16	2	4	0	0
06:28:25	3	4	1	0
06:28:36	2	4	5	0
06:28:45	3	4	0	0
06:28:56	1	4	0	0
06:29:05	2	4	2	0
06:29:16	2	4	4	0
06:29:26	2	4	2	0
06:29:36	3	4	7	0
06:29:46	2	4	0	0
06:29:55	2	4	0	0
06:30:06	3	4	5	0
06:30:15	3	4	4	0
06:30:26	2	4	1	0
06:30:36	3	4	1	0
06:30:46	2	4	0	0
06:30:56	1	4	0	0
06:31:06	2	4	0	0
06:31:15	2	4	0	0
06:31:26	2	4	4	0
06:31:35	2	4	0	0
06:31:46	2	4	0	0
06:31:55	2	4	2	0
06:32:06	3	4	7	0
06:32:15	3	4	7	0
06:32:25	3	4	7	0
06:32:35	2	4	0	0
06:32:45	3	4	0	0
06:32:55	3	4	0	0
06:33:05	3	4	2	0
06:33:15	3	4	2	0
06:33:25	3	4	1	0
06:33:36	2	4	0	0
06:33:46	2	4	0	0
06:33:56	3	4	7	0
06:34:06	3	4	7	0
06:34:16	3	4	7	0
06:34:25	3	4	8	0
06:34:35	3	4	2	0
06:34:46	3	4	1	0
06:34:55	3	4	0	0
06:35:06	3	4	1	0
06:35:16	3	4	4	0
06:35:26	3	4	4	0
06:35:35	3	4	5	0
06:35:46	3	4	5	0
06:35:55	3	4	4	0
06:36:05	3	4	4	0
06:36:16	3	4	5	0
06:36:25	3	4	4	0
06:36:35	3	4	4	0
06:36:45	3	4	4	0
06:36:56	3	4	7	0
06:37:06	2	4	0	0
06:37:16	3	4	0	0
06:37:26	3	4	4	0
06:37:36	3	4	4	0
06:37:45	3	4	5	0
06:37:55	2	4	0	0
06:38:05	3	5	5	0
06:38:15	3	5	5	0
06:38:25	2	4	0	0
06:38:35	3	5	5	0
06:38:45	3	5	4	0
06:38:55	3	5	7	0
06:39:05	2	5	0	0
06:39:16	2	4	0	0
06:39:25	3	5	1	0
06:39:35	3	5	5	0
06:39:45	3	5	4	0
06:39:56	3	4	4	0
06:40:06	3	4	4	0
06:40:16	3	5	8	0
06:40:25	2	4	2	0
06:40:36	2	4	0	0
06:40:45	3	5	2	0
06:40:57	3	5	7	0
06:41:05	2	5	5	0
06:41:16	3	5	7	0
06:41:26	2	5	0	0
06:41:35	2	4	0	0
06:41:46	2	5	0	0
06:41:56	3	4	0	0
06:42:05	3	5	4	0
06:42:15	3	5	4	0
06:42:26	3	5	5	0
06:42:36	3	5	8	0
06:42:45	2	5	7	0
06:42:55	2	5	5	0
06:43:06	2	5	5	0
06:43:15	3	5	7	0
06:43:26	2	5	5	0
06:43:35	2	4	0	0
06:43:46	2	4	0	0
06:43:56	2	4	0	0
06:44:06	2	4	5	0
06:44:16	2	5	5	0
06:44:25	2	5	8	0
06:44:35	2	4	2	0
06:44:45	1	4	0	0
06:44:55	2	4	0	0
06:45:06	3	4	5	0
06:45:16	2	5	8	0
06:45:26	2	5	8	0
06:45:36	2	4	8	0
06:45:46	3	5	4	0
06:45:55	1	4	0	0
06:46:05	2	5	0	0
06:46:16	1	4	0	0
06:46:25	1	4	0	0
06:46:35	2	4	0	0
06:46:45	1	4	2	0
06:46:55	2	4	8	0
06:47:06	2	5	7	0
06:47:15	2	4	2	0
06:47:26	2	5	1	0
06:47:36	2	5	4	0
06:47:46	2	5	4	0
06:47:55	2	4	7	0
06:48:06	3	5	10	0
06:48:15	2	5	7	0
06:48:26	2	5	8	0
06:48:36	2	5	1	0
06:48:46	1	5	5	0
06:48:56	2	5	8	0
06:49:06	2	5	11	0
06:49:15	3	5	11	0
06:49:26	2	5	7	0
06:49:35	2	5	8	0
06:49:45	2	5	0	0
06:49:56	1	5	1	0
06:50:05	2	5	11	0
06:50:16	2	5	7	0
06:50:26	2	5	8	0
06:50:35	2	5	10	0
06:50:45	2	5	10	0
06:50:55	2	5	4	0
06:51:06	2	5	0	0
06:51:16	2	5	2	0
06:51:26	2	5	11	0
06:51:36	2	5	8	0
06:51:45	2	5	8	0
06:51:56	2	5	10	0
06:52:06	3	5	7	0
06:52:16	2	5	1	0
06:52:25	2	5	7	0
06:52:36	3	5	13	0
06:52:45	2	5	8	0
06:52:55	2	5	8	0
06:53:05	2	5	11	0
06:53:16	3	5	8	0
06:53:25	2	5	0	0
06:53:35	2	5	7	0
06:53:46	3	5	13	0
06:53:55	2	4	8	0
06:54:05	2	5	8	0
06:54:15	2	5	8	0
06:54:26	2	5	8	0
06:54:36	2	5	10	0
06:54:46	2	5	10	0
06:54:55	3	5	10	0
06:55:06	2	5	2	0
06:55:16	2	5	7	0
06:55:26	2	5	13	0
06:55:35	3	5	13	0
06:55:46	2	5	8	0
06:55:56	3	5	11	0
06:56:05	3	5	7	0
06:56:15	2	5	2	0
06:56:25	2	5	10	0
06:56:36	2	5	8	0
06:56:45	2	5	10	0
06:56:55	3	5	11	0
06:57:05	2	5	2	0
06:57:16	2	5	10	0
06:57:25	2	5	8	0
06:57:35	3	5	10	0
06:57:45	2	5	11	0
06:57:56	2	5	10	0
06:58:06	3	5	10	0
06:58:16	2	5	2	0
06:58:25	2	5	11	0
06:58:36	2	5	10	0
06:58:46	3	5	7	0
06:58:55	2	5	10	0
06:59:05	3	5	10	0
06:59:15	2	5	10	0
06:59:25	3	5	11	0
06:59:35	2	5	4	0
06:59:45	2	5	10	0
06:59:56	2	5	10	0
07:00:05	2	5	11	0
07:00:16	3	5	11	0
07:00:25	2	5	5	0
07:00:35	3	5	14	0
07:00:46	2	5	11	0
07:00:56	2	5	11	0
07:01:06	2	5	11	0
07:01:16	2	5	7	0
07:01:26	2	5	7	0
07:01:36	2	5	10	0
07:01:45	3	5	16	0
07:01:56	2	5	11	0
07:02:05	3	5	13	0
07:02:16	3	5	14	0
07:02:25	3	5	14	0
07:02:36	2	5	7	0
07:02:46	2	5	14	0
07:02:56	3	5	13	0
07:03:07	3	5	13	0
07:03:16	3	5	14	0
07:03:26	2	5	10	0
07:03:35	3	5	17	0
07:03:45	3	5	14	0
07:03:55	3	5	13	0
07:04:06	2	5	13	0
07:04:16	3	5	16	0
07:04:25	3	5	16	0
07:04:35	2	5	10	0
07:04:45	3	5	16	0
07:04:56	3	5	17	0
07:05:05	2	5	10	0
07:05:16	3	5	16	0
07:05:25	3	5	17	0
07:05:36	2	5	10	0
07:05:45	3	5	19	0
07:05:55	3	5	16	0
07:06:06	3	5	17	0
07:06:15	2	5	10	0
07:06:26	2	5	16	0
07:06:36	3	5	16	0
07:06:46	3	5	16	0
07:06:55	3	5	16	0
07:07:06	3	5	13	0
07:07:15	3	5	13	0
07:07:26	3	5	11	0
07:07:36	3	5	14	0
07:07:46	3	5	10	0
07:07:55	2	5	11	0
07:08:05	3	5	16	0
07:08:16	3	5	14	0
07:08:26	2	5	10	0
07:08:35	3	5	19	0
07:08:45	3	5	14	0
07:08:55	3	5	14	0
07:09:05	2	5	11	0
07:09:15	3	5	17	0
07:09:25	3	5	19	0
07:09:36	3	5	19	0
07:09:45	3	5	16	0
07:09:56	3	5	14	0
07:10:06	3	5	14	0
07:10:16	3	5	16	0
07:10:25	3	5	16	0
07:10:35	2	5	8	0
07:10:45	2	5	8	0
07:10:55	2	5	14	0
07:11:05	3	5	17	0
07:11:15	3	5	14	0
07:11:25	3	5	19	0
07:11:36	4	5	20	0
07:11:46	3	5	16	0
07:11:56	3	5	17	0
07:12:06	3	5	14	0
07:12:16	2	5	11	0
07:12:26	3	5	20	0
07:12:35	3	5	19	0
07:12:46	3	5	19	0
07:12:55	3	5	19	0
07:13:06	3	5	20	0
07:13:16	2	5	13	0
07:13:25	2	5	17	0
07:13:36	3	5	19	0
07:13:45	3	5	19	0
07:13:55	2	5	16	0
07:14:05	3	5	17	0
07:14:16	3	5	19	0
07:14:26	2	5	13	0
07:14:36	3	5	22	0
07:14:45	3	5	17	0
07:14:56	3	5	19	0
07:15:05	3	5	13	0
07:15:16	3	5	17	0
07:15:25	3	5	17	0
07:15:36	3	5	20	0
07:15:46	2	5	13	0
07:15:56	3	5	22	0
07:16:06	3	5	19	0
07:16:16	3	5	20	0
07:16:26	3	5	20	0
07:16:35	3	5	22	0
07:16:45	3	5	22	0
07:16:56	2	5	14	0
07:17:05	3	5	23	0
07:17:15	3	5	22	0
07:17:26	3	5	14	0
07:17:35	2	5	19	0
07:17:46	3	5	25	0
07:17:55	3	5	22	0
07:18:05	3	5	23	0
07:18:16	3	5	17	0
07:18:26	2	5	17	0
07:18:35	3	5	25	0
07:18:46	3	5	22	0
07:18:56	2	5	16	0
07:19:06	3	5	25	0
07:19:16	3	5	22	0
07:19:25	3	5	20	0
07:19:36	3	5	20	0
07:19:45	3	5	23	0
07:19:56	3	5	25	0
07:20:05	3	5	17	0
07:20:16	3	5	23	0
07:20:25	3	5	25	0
07:20:35	3	5	26	0
07:20:45	3	5	20	0
07:20:55	3	5	25	0
07:21:06	3	5	28	0
07:21:15	3	5	28	0
07:21:25	3	5	29	0
07:21:36	3	5	26	0
07:21:45	3	5	30	0
07:21:55	3	5	29	0
07:22:05	3	5	29	0
07:22:15	3	5	29	0
07:22:25	3	5	28	0
07:22:35	4	5	33	0
07:22:45	3	5	30	0
07:22:55	3	5	32	0
07:23:06	3	5	32	0
07:23:16	3	5	29	0
07:23:25	3	5	26	0
07:23:36	3	5	22	0
07:23:46	3	5	23	0
07:23:55	3	5	23	0
07:24:06	3	5	23	0
07:24:15	3	5	22	0
07:24:25	3	5	22	0
07:24:36	4	5	25	0
07:24:46	4	5	29	0
07:24:56	3	5	28	0
07:25:06	3	5	28	0
07:25:15	4	5	29	0
07:25:26	4	5	25	0
07:25:35	3	5	23	0
07:25:45	3	5	23	0
07:25:56	3	5	23	0
07:26:06	4	5	26	0
07:26:15	4	5	32	0
07:26:26	4	5	30	0
07:26:36	4	5	30	0
07:26:45	4	5	30	0
07:26:56	4	5	33	0
07:27:06	3	5	28	0
07:27:16	3	5	28	0
07:27:25	3	5	28	0
07:27:35	3	5	29	0
07:27:45	3	5	30	0
07:27:55	4	5	36	0
07:28:06	3	5	35	0
07:28:16	3	5	32	0
07:28:25	3	5	35	0
07:28:35	4	5	36	0
