Time	Tpv	Tamb	g	Vwd
00:00:06	11	13	0	0
00:00:15	11	13	2	0
00:00:25	11	13	0	0
00:00:34	11	13	1	0
00:00:45	11	13	1	0
00:00:54	11	13	0	1
00:01:04	11	13	1	0
00:01:14	11	13	1	0
00:01:25	11	13	1	0
00:01:34	11	13	1	0
00:01:44	11	13	0	0
00:01:55	11	13	1	0
00:02:04	11	13	0	0
00:02:14	10	13	0	0
00:02:25	11	13	0	0
00:02:34	11	13	2	0
00:02:44	11	13	2	0
00:02:55	11	13	1	0
00:03:05	11	13	2	0
00:03:15	11	13	2	0
00:03:24	10	13	0	0
00:03:34	11	13	0	0
00:03:45	11	13	1	0
00:03:55	11	13	0	0
00:04:05	11	13	1	0
00:04:15	11	13	2	0
00:04:24	11	13	1	0
00:04:35	11	13	1	0
00:04:45	11	13	2	0
00:04:55	11	13	2	0
00:05:05	11	13	4	0
00:05:15	11	13	1	0
00:05:24	10	13	0	0
00:05:35	11	13	0	0
00:05:45	11	13	1	0
00:05:54	11	13	0	0
00:06:05	11	13	2	0
00:06:15	11	13	2	0
00:06:25	11	13	1	0
00:06:35	10	13	2	0
00:06:44	11	13	1	0
00:06:55	11	13	0	0
00:07:05	11	13	0	0
00:07:15	11	13	1	0
00:07:24	11	13	0	0
00:07:35	11	13	1	0
00:07:45	11	13	2	0
00:07:54	11	13	1	0
00:08:04	11	13	2	0
00:08:15	11	13	1	0
00:08:25	11	13	2	0
00:08:34	11	13	0	0
00:08:44	11	13	0	0
00:08:54	10	13	4	0
00:09:04	11	13	0	0
00:09:14	10	13	2	0
00:09:25	11	13	2	0
00:09:35	10	13	2	0
00:09:45	11	13	1	0
00:09:55	10	13	0	0
00:10:05	11	13	0	0
00:10:15	11	13	2	0
00:10:25	10	13	0	0
00:10:35	11	13	0	0
00:10:44	11	13	0	0
00:10:55	10	13	0	0
00:11:05	11	13	4	0
00:11:14	11	13	1	0
00:11:25	10	13	0	0
00:11:35	10	13	7	0
00:11:44	12	13	0	0
00:11:55	11	13	2	0
00:12:04	12	13	2	0
00:12:15	11	13	0	0
00:12:25	11	13	2	0
00:12:34	11	13	0	0
00:12:44	10	13	0	0
00:12:55	11	13	0	0
00:13:05	11	13	2	0
00:13:14	10	13	0	0
00:13:24	11	13	2	0
00:13:35	10	13	0	0
00:13:45	11	13	0	0
00:13:55	11	13	1	0
00:14:05	10	13	1	0
00:14:15	11	13	0	0
00:14:25	11	13	0	0
00:14:35	11	13	1	0
00:14:45	11	13	0	0
00:14:54	11	13	0	0
00:15:05	11	13	0	0
00:15:15	11	13	0	0
00:15:25	11	13	0	0
00:15:35	11	13	1	0
00:15:45	10	13	2	0
00:15:54	11	13	1	0
00:16:05	10	13	1	0
00:16:15	11	13	1	0
00:16:25	10	13	0	0
00:16:34	10	13	4	0
00:16:44	11	13	2	0
00:16:55	11	13	0	0
00:17:04	10	13	4	0
00:17:15	11	13	2	0
00:17:25	10	13	2	0
00:17:35	11	13	1	0
00:17:45	11	13	0	0
00:17:55	11	13	0	0
00:18:05	11	13	0	0
00:18:14	10	13	4	0
00:18:24	11	13	2	0
00:18:35	11	13	0	0
00:18:44	10	13	0	0
00:18:54	11	13	5	0
00:19:05	11	13	1	0
00:19:14	11	13	4	0
00:19:25	11	13	0	0
00:19:35	10	13	0	0
00:19:44	10	13	0	0
00:19:54	10	13	0	0
00:20:05	10	13	0	0
00:20:15	11	13	5	0
00:20:24	11	13	0	0
00:20:34	11	13	0	0
00:20:45	10	13	0	0
00:20:54	11	13	7	0
00:21:04	11	13	0	0
00:21:15	11	13	4	0
00:21:25	10	13	0	0
00:21:34	10	13	2	0
00:21:45	11	13	0	0
00:21:55	11	13	2	0
00:22:04	10	13	0	0
00:22:15	10	13	1	0
00:22:25	11	13	0	0
00:22:34	11	13	0	0
00:22:45	11	13	1	0
00:22:55	10	13	0	0
00:23:05	10	13	0	0
00:23:15	11	13	5	0
00:23:24	11	13	0	0
00:23:35	11	13	4	0
00:23:45	10	13	0	0
00:23:54	10	13	0	0
00:24:05	11	13	1	0
00:24:15	11	13	0	0
00:24:25	11	13	0	0
00:24:35	11	13	0	0
00:24:45	10	13	0	0
00:24:55	10	13	4	0
00:25:05	11	13	7	0
00:25:15	11	13	0	0
00:25:24	11	13	0	0
00:25:34	11	13	4	0
00:25:45	11	13	4	0
00:25:55	10	13	0	0
00:26:04	10	13	0	0
00:26:15	10	13	0	0
00:26:24	10	13	0	0
00:26:34	11	13	2	0
00:26:44	11	13	0	0
00:26:54	11	13	0	0
00:27:05	11	13	1	0
00:27:15	11	13	2	0
00:27:25	10	13	0	0
00:27:35	10	13	0	0
00:27:44	10	13	0	0
00:27:55	10	13	0	0
00:28:04	10	13	0	0
00:28:15	10	13	0	0
00:28:25	10	13	0	0
00:28:35	10	13	0	0
00:28:45	10	13	0	0
00:28:55	10	13	0	0
00:29:05	10	13	0	0
00:29:14	10	13	0	0
00:29:25	10	13	0	0
00:29:34	10	13	0	0
00:29:44	10	13	0	0
00:29:55	10	13	0	0
00:30:05	10	13	0	0
