Time	Tpv	Tamb	g	Vwd
06:42:42	7	10	2	0
06:42:59	7	10	1	0
06:43:06	8	10	7	0
06:43:17	9	10	7	0
06:43:27	8	10	8	0
06:43:36	8	10	7	0
06:43:46	8	10	8	0
06:43:57	8	10	8	0
06:44:07	7	10	0	0
06:44:16	8	10	0	0
06:44:27	7	10	2	0
06:44:37	8	10	4	0
06:44:47	8	10	5	0
06:44:57	7	10	0	0
06:45:07	7	10	0	0
06:45:17	7	10	0	0
06:45:26	8	10	7	0
06:45:36	8	10	0	0
06:45:47	8	10	4	0
06:45:57	7	10	0	0
06:46:06	7	10	0	0
06:46:16	7	10	0	0
06:46:26	7	10	0	0
06:46:36	7	10	2	0
06:46:46	8	10	0	0
06:46:56	8	10	1	0
06:47:06	7	10	5	0
06:47:16	8	10	5	0
06:47:28	8	10	1	0
06:47:35	8	10	0	0
06:47:46	7	10	0	0
06:47:56	7	10	0	0
06:48:06	8	10	7	0
06:48:16	8	10	4	0
06:48:26	7	10	0	0
06:48:36	7	10	4	0
06:48:45	8	10	5	0
06:48:56	7	10	0	0
06:49:06	7	10	0	0
06:49:16	7	10	5	0
06:49:26	7	10	0	0
06:49:36	7	10	4	0
06:49:46	8	10	5	0
06:49:56	8	10	0	0
06:50:06	7	10	0	0
06:50:16	7	10	0	0
06:50:26	7	10	4	0
06:50:36	8	10	0	0
06:50:46	7	10	4	0
06:50:56	8	10	5	0
06:51:06	8	10	0	0
06:51:16	7	10	0	0
06:51:26	7	10	4	0
06:51:35	8	10	4	0
06:51:46	8	10	5	0
06:51:56	7	10	0	0
06:52:06	7	10	0	0
06:52:16	8	10	7	0
06:52:26	7	10	2	0
06:52:36	7	10	5	0
06:52:46	8	10	5	0
06:52:56	7	10	5	0
06:53:06	8	10	5	0
06:53:16	8	10	2	0
06:53:26	7	10	0	0
06:53:35	7	10	0	0
06:53:46	7	10	1	0
06:53:56	8	10	8	0
06:54:06	8	10	7	0
06:54:15	8	10	5	0
06:54:26	7	10	4	0
06:54:36	8	10	0	0
06:54:46	7	10	0	0
06:54:56	7	10	5	0
06:55:06	7	10	2	0
06:55:16	7	10	1	0
06:55:27	7	10	4	0
06:55:36	7	10	0	0
06:55:46	7	10	5	0
06:55:55	8	10	5	0
06:56:06	8	10	4	0
06:56:15	7	10	0	0
06:56:26	7	10	4	0
06:56:36	7	10	5	0
06:56:45	8	10	0	0
06:56:56	7	10	0	0
06:57:06	7	10	2	0
06:57:16	7	10	5	0
06:57:26	7	10	0	0
06:57:36	7	10	4	0
06:57:46	7	10	0	0
06:57:56	7	10	4	0
06:58:06	7	10	0	0
06:58:16	7	10	4	0
06:58:25	7	10	2	0
06:58:36	7	10	2	0
06:58:46	7	10	0	0
06:58:56	8	10	7	0
06:59:06	7	10	4	0
06:59:16	7	10	1	0
06:59:26	7	10	4	0
06:59:36	7	10	0	0
06:59:45	8	10	4	0
06:59:55	7	10	1	0
07:00:06	7	10	5	0
07:00:16	7	10	5	0
07:00:26	7	10	4	0
07:00:36	7	10	4	0
07:00:45	7	10	2	0
07:00:55	7	10	2	0
07:01:06	7	10	4	0
07:01:16	7	10	4	0
07:01:26	7	10	4	0
07:01:36	7	10	4	0
07:01:46	7	10	2	0
07:01:56	7	10	2	0
07:02:06	7	10	5	0
07:02:16	7	10	0	0
07:02:26	7	10	5	0
07:02:35	7	10	2	0
07:02:46	7	10	7	0
07:02:55	7	10	4	0
07:03:06	7	10	5	0
07:03:16	7	10	7	0
07:03:26	7	10	5	0
07:03:35	7	10	7	0
07:03:46	7	10	4	0
07:03:56	7	10	5	0
07:04:06	7	10	1	0
07:04:16	8	10	8	0
07:04:27	8	10	5	0
07:04:36	7	10	4	0
07:04:46	7	10	5	0
07:04:56	7	10	0	0
07:05:06	8	10	7	0
07:05:16	7	10	8	0
07:05:26	7	10	0	0
07:05:35	7	10	7	0
07:05:46	7	10	7	0
07:05:55	7	10	4	0
07:06:05	7	10	0	0
07:06:16	7	10	7	0
07:06:26	7	10	8	0
07:06:36	7	10	0	0
07:06:46	7	10	10	0
07:06:56	7	10	7	0
07:07:06	7	10	8	0
07:07:16	7	10	0	0
07:07:26	7	10	8	0
07:07:35	8	10	7	0
07:07:46	7	10	0	0
07:07:56	8	10	11	0
07:08:06	7	10	8	0
07:08:16	7	10	2	0
07:08:25	7	10	11	0
07:08:35	7	10	10	0
07:08:46	7	10	1	0
07:08:56	8	10	11	0
07:09:06	7	10	10	0
07:09:15	8	10	0	0
07:09:25	7	10	8	0
07:09:36	8	10	10	0
07:09:45	7	10	10	0
07:09:56	7	10	0	0
07:10:06	7	10	10	0
07:10:16	7	10	10	0
07:10:26	7	10	4	0
07:10:36	7	10	10	0
07:10:46	8	10	8	0
07:10:55	7	10	11	0
07:11:06	7	10	11	0
07:11:15	7	10	4	0
07:11:25	7	10	13	0
07:11:36	8	10	13	0
07:11:46	8	10	13	0
07:11:55	8	10	13	0
07:12:06	7	10	11	0
07:12:16	8	10	13	0
07:12:26	7	10	7	0
07:12:36	8	10	11	0
07:12:47	8	10	13	0
07:12:56	7	10	7	0
07:13:06	8	10	14	0
07:13:16	8	10	14	0
07:13:26	7	10	10	0
07:13:36	8	10	13	0
07:13:45	8	10	7	0
07:13:56	8	10	17	0
07:14:06	7	10	14	0
07:14:15	8	10	14	0
07:14:26	7	10	14	0
07:14:36	8	10	14	0
07:14:45	7	10	13	0
07:14:56	8	10	16	0
07:15:06	7	10	8	0
07:15:16	8	10	16	0
07:15:26	8	10	14	0
07:15:36	8	10	16	0
07:15:46	8	10	16	0
07:15:56	7	10	14	0
07:16:06	8	10	16	0
07:16:16	7	10	8	0
07:16:25	7	10	19	0
07:16:36	8	10	16	0
07:16:46	8	10	17	0
07:16:55	7	10	8	0
07:17:06	8	10	17	0
07:17:16	8	10	17	0
07:17:25	7	10	17	0
07:17:36	8	10	16	0
07:17:46	8	10	20	0
07:17:56	8	10	17	0
07:18:05	8	10	19	0
07:18:16	8	10	13	0
07:18:26	8	10	19	0
07:18:36	7	10	11	0
07:18:46	8	11	17	0
07:18:56	8	10	13	0
07:19:06	8	11	20	0
07:19:16	8	11	19	0
07:19:25	7	11	16	0
07:19:36	8	11	19	0
07:19:46	7	10	11	0
07:19:55	8	11	19	0
07:20:05	8	11	13	0
07:20:16	8	11	19	0
07:20:26	7	10	13	0
07:20:36	8	11	19	0
07:20:46	7	11	14	0
07:20:56	8	11	20	0
07:21:05	8	11	22	0
07:21:16	8	11	19	0
07:21:25	8	11	23	0
07:21:36	8	11	20	0
07:21:46	8	11	23	0
07:21:56	8	11	23	0
07:22:06	7	11	19	0
07:22:16	8	11	20	0
07:22:26	8	11	17	0
07:22:36	8	11	25	0
07:22:45	8	11	23	0
07:22:56	7	11	16	0
07:23:06	8	11	26	0
07:23:16	8	11	25	0
07:23:25	8	11	25	0
07:23:36	8	11	25	0
07:23:46	7	11	16	0
07:23:56	8	11	28	0
07:24:06	8	11	25	0
07:24:16	7	11	16	0
07:24:26	8	11	25	0
07:24:35	8	11	25	0
07:24:45	8	11	26	0
07:24:56	8	11	25	0
07:25:06	8	11	26	0
07:25:15	8	11	17	0
07:25:26	8	11	28	0
07:25:36	8	11	26	0
07:25:45	8	11	23	0
07:25:56	7	11	22	0
07:26:06	8	11	26	0
07:26:16	8	11	28	0
07:26:26	7	11	20	0
07:26:36	8	11	29	0
07:26:46	8	11	28	0
07:26:56	8	11	29	0
07:27:06	8	11	20	0
07:27:16	8	11	23	0
07:27:26	8	11	33	0
07:27:36	8	11	29	0
07:27:46	8	11	30	0
07:27:56	8	11	23	0
07:28:05	8	11	23	0
07:28:15	8	11	23	0
07:28:25	8	11	26	0
07:28:35	9	11	36	0
07:28:46	8	11	32	0
07:28:56	8	11	35	0
07:29:06	8	11	26	0
07:29:16	8	11	32	0
07:29:26	8	11	33	0
07:29:36	8	11	36	0
07:29:46	8	11	28	0
07:29:56	8	11	30	0
07:30:06	8	11	38	0
07:30:16	8	11	35	0
07:30:26	8	11	36	0
07:30:36	8	11	38	0
07:30:46	8	11	38	0
07:30:56	8	11	30	0
07:31:06	9	11	41	0
07:31:16	8	11	36	0
07:31:25	8	11	39	0
07:31:36	8	11	30	0
07:31:45	8	11	39	0
07:31:55	9	11	38	0
07:32:06	8	11	30	0
07:32:16	8	11	36	0
07:32:25	9	11	38	0
07:32:36	8	11	29	0
07:32:46	8	11	30	0
07:32:56	9	11	41	0
07:33:06	8	11	36	0
07:33:16	8	11	36	0
07:33:26	8	11	30	0
07:33:36	8	11	33	0
07:33:46	9	11	36	0
07:33:56	8	11	35	0
07:34:06	8	11	35	0
07:34:16	9	11	36	0
07:34:24	9	11	35	0
07:34:36	8	11	29	0
07:34:46	9	11	36	0
07:34:56	9	11	35	0
07:35:05	9	11	38	0
07:35:16	8	11	30	0
07:35:26	9	11	41	0
07:35:36	9	11	38	0
07:35:46	8	11	32	0
07:35:56	8	11	35	0
07:36:06	8	11	36	0
07:36:16	8	11	36	0
07:36:26	9	11	44	0
07:36:36	9	11	39	0
07:36:46	9	11	41	0
07:36:56	9	11	38	0
07:37:05	9	11	39	0
07:37:16	9	11	39	0
07:37:26	8	11	35	0
07:37:36	9	11	44	0
07:37:45	9	11	41	0
07:37:56	9	11	42	0
07:38:05	9	11	44	0
07:38:16	8	11	35	0
07:38:25	8	11	39	0
07:38:36	9	11	45	0
07:38:46	9	11	42	0
07:38:56	9	11	44	0
07:39:06	9	11	39	0
07:39:16	8	11	36	0
07:39:26	9	11	47	0
07:39:36	10	11	45	0
07:39:46	9	11	42	0
07:39:56	9	11	44	0
07:40:06	9	11	45	0
07:40:16	9	11	47	0
07:40:26	9	11	42	0
07:40:36	9	11	45	0
07:40:46	9	11	50	0
