Time	Tpv	Tamb	g	Vwd
00:09:59	3	6	1	0
00:10:08	2	6	0	0
00:10:16	2	5	0	0
00:10:26	3	6	4	0
00:10:36	2	6	0	0
00:10:46	2	5	0	0
00:10:56	3	6	0	0
00:11:06	2	5	0	0
00:11:15	3	5	4	0
00:11:26	2	5	0	0
00:11:36	2	5	0	0
00:11:46	2	6	1	0
00:11:55	2	6	1	0
00:12:06	3	6	1	0
00:12:15	3	6	0	0
00:12:26	2	6	0	0
00:12:36	2	6	0	0
00:12:46	2	5	0	0
00:12:56	1	5	0	0
00:13:06	2	5	0	0
00:13:15	2	5	0	0
00:13:25	3	6	5	0
00:13:36	2	5	0	0
00:13:45	2	6	0	0
00:13:56	2	5	2	0
06:23:52	0	3	0	0
06:24:09	1	3	2	0
06:25:14	1	3	4	0
06:25:25	0	3	4	0
06:25:35	0	3	0	0
06:25:44	0	3	5	0
06:25:55	0	3	2	0
06:26:05	0	3	0	0
06:26:15	0	3	0	0
06:26:25	1	3	7	0
06:26:35	0	3	1	0
06:26:45	1	3	2	0
06:26:55	0	3	4	0
06:27:05	0	3	4	0
06:27:16	0	3	0	0
06:27:26	0	3	2	0
06:27:36	1	3	2	0
06:27:46	0	3	2	0
06:27:56	0	3	2	0
06:28:07	0	3	0	0
06:28:16	0	3	0	0
06:28:26	0	3	1	0
06:28:37	1	3	4	0
06:28:47	0	3	0	0
06:28:55	0	3	5	0
06:29:06	0	3	1	0
06:29:16	0	3	2	0
06:29:26	0	3	4	0
06:29:36	0	3	2	0
06:29:46	0	3	5	0
06:29:56	1	3	2	0
06:30:06	0	3	1	0
06:30:16	0	3	0	0
06:30:27	0	3	0	0
06:30:36	0	3	7	0
06:30:46	1	3	8	0
06:30:56	1	3	8	0
06:31:06	1	3	8	0
06:31:16	0	3	2	0
06:31:26	0	3	1	0
06:31:36	0	3	2	0
06:31:46	0	3	0	0
06:31:56	0	3	4	0
06:32:06	0	3	5	0
06:32:16	0	3	0	0
06:32:26	0	3	2	0
06:32:36	1	3	5	0
06:32:46	0	3	4	0
06:32:56	0	3	4	0
06:33:06	-1	3	0	0
06:33:16	0	3	4	0
06:33:26	0	3	4	0
06:33:36	0	3	5	0
06:33:46	0	3	0	0
06:33:56	-1	3	0	0
06:34:06	-1	3	0	0
06:34:16	0	3	4	0
06:34:26	0	3	5	0
06:34:36	0	3	0	0
06:34:46	0	3	2	0
06:34:56	0	3	4	0
06:35:06	0	3	4	0
06:35:16	0	3	0	0
06:35:26	0	3	7	0
06:35:36	0	3	5	0
06:35:46	-1	3	0	0
06:35:56	0	3	4	0
06:36:05	0	3	4	0
06:36:16	-1	3	0	0
06:36:26	0	3	2	0
06:36:36	0	3	2	0
06:36:45	0	3	5	0
06:36:56	0	3	5	0
06:37:06	0	3	2	0
06:37:15	0	3	4	0
06:37:26	0	3	2	0
06:37:36	-1	3	0	0
06:37:45	0	3	4	0
06:37:56	0	3	5	0
06:38:06	-1	3	0	0
06:38:16	0	3	10	0
06:38:27	0	3	4	0
06:38:36	0	3	1	0
06:38:46	-1	3	0	0
06:38:56	0	3	8	0
06:39:06	0	3	4	0
06:39:16	0	3	2	0
06:39:26	-1	3	1	0
06:39:36	0	3	5	0
06:39:46	0	3	5	0
06:39:56	0	3	5	0
06:40:06	0	3	5	0
06:40:16	0	3	8	0
06:40:26	0	3	8	0
06:40:36	0	3	7	0
06:40:46	0	3	7	0
06:40:56	0	3	7	0
06:41:05	0	3	7	0
06:41:16	0	3	8	0
06:41:26	0	3	7	0
06:41:36	0	3	7	0
06:41:46	0	3	1	0
06:41:56	-1	3	2	0
06:42:06	0	3	5	0
06:42:16	0	3	5	0
06:42:26	-1	3	1	0
06:42:36	0	3	5	0
06:42:45	0	3	7	0
06:42:56	-1	3	0	0
06:43:06	0	3	10	0
06:43:16	0	3	5	0
06:43:25	0	3	1	0
06:43:35	0	3	7	0
06:43:46	0	3	5	0
06:43:56	0	3	7	0
06:44:06	0	3	2	0
06:44:16	-1	3	0	0
06:44:26	0	3	8	0
06:44:35	0	3	7	0
06:44:46	-1	3	0	0
06:44:56	0	3	8	0
06:45:06	0	3	8	0
06:45:16	-1	3	0	0
06:45:26	0	3	11	0
06:45:36	0	3	7	0
06:45:46	0	3	8	0
06:45:56	-1	3	0	0
06:46:06	0	3	4	0
06:46:15	0	3	5	0
06:46:26	0	3	7	0
06:46:36	0	3	10	0
06:46:46	0	3	1	0
06:46:56	-1	3	0	0
06:47:06	-1	3	0	0
06:47:16	-1	3	0	0
06:47:26	-1	3	2	0
06:47:36	0	3	11	0
06:47:46	0	3	7	0
06:47:56	0	3	8	0
06:48:06	0	3	8	0
06:48:16	0	3	2	0
06:48:26	-1	3	0	0
06:48:36	0	3	10	0
06:48:46	0	3	7	0
06:48:56	0	3	10	0
06:49:06	-1	3	0	0
06:49:16	0	3	11	0
06:49:26	0	3	7	0
06:49:36	0	3	8	0
06:49:46	0	3	2	0
06:49:56	-1	3	2	0
06:50:06	0	3	13	0
06:50:15	0	3	8	0
06:50:26	0	3	8	0
06:50:36	-1	3	0	0
06:50:46	-1	3	7	0
06:50:56	0	3	11	0
06:51:06	0	3	8	0
06:51:16	0	3	10	0
06:51:25	0	3	0	0
06:51:36	-1	3	0	0
06:51:46	-1	3	5	0
06:51:56	0	3	13	0
06:52:05	0	3	8	0
06:52:16	0	3	8	0
06:52:26	0	3	10	0
06:52:36	0	3	7	0
06:52:46	-1	3	4	0
06:52:56	0	3	13	0
06:53:06	0	3	14	0
06:53:17	1	3	10	0
06:53:26	0	3	8	0
06:53:36	0	3	11	0
06:53:46	0	3	5	0
06:53:55	0	3	5	0
06:54:06	0	3	14	0
06:54:15	0	3	8	0
06:54:26	0	3	11	0
06:54:36	0	3	1	0
06:54:46	0	3	14	0
06:54:56	0	3	11	0
06:55:06	0	3	13	0
06:55:16	0	3	13	0
06:55:27	0	3	10	0
06:55:36	0	3	1	0
06:55:46	0	3	14	0
06:55:56	0	3	13	0
06:56:06	0	3	4	0
06:56:16	0	3	4	0
06:56:25	-1	3	4	0
06:56:36	-1	3	4	0
06:56:46	-1	3	4	0
06:56:56	0	3	8	0
06:57:06	1	3	16	0
06:57:15	0	3	11	0
06:57:26	0	3	11	0
06:57:36	0	3	13	0
06:57:46	0	3	13	0
06:57:56	0	3	14	0
06:58:06	0	3	5	0
06:58:16	-1	3	7	0
06:58:25	0	3	17	0
06:58:36	0	3	13	0
06:58:46	0	3	14	0
06:58:56	0	3	7	0
06:59:06	0	3	5	0
06:59:16	-1	3	5	0
06:59:26	0	3	17	0
06:59:36	0	3	13	0
06:59:46	0	3	14	0
06:59:56	0	3	14	0
07:00:06	0	3	14	0
07:00:16	0	3	14	0
07:00:26	0	3	14	0
07:00:36	0	3	14	0
07:00:46	0	3	14	0
07:00:56	0	3	16	0
07:01:06	0	3	16	0
07:01:16	0	3	16	0
07:01:26	0	3	16	0
07:01:36	0	3	16	0
07:01:48	0	3	14	0
07:01:56	0	3	16	0
07:02:06	0	3	16	0
07:02:16	0	3	17	0
07:02:26	0	3	11	0
07:02:36	-1	3	8	0
07:02:46	0	3	8	0
07:02:55	0	3	17	0
07:03:06	0	3	16	0
07:03:16	0	3	13	0
07:03:26	0	3	11	0
07:03:36	0	3	16	0
07:03:46	0	3	16	0
07:03:56	1	3	19	0
07:04:06	0	3	19	0
07:04:16	0	3	13	0
07:04:26	0	3	11	0
07:04:36	0	3	13	0
07:04:46	0	3	13	0
07:04:56	0	3	11	0
07:05:06	0	3	14	0
07:05:14	0	3	22	0
07:05:27	0	3	16	0
07:05:36	0	3	16	0
07:05:46	0	3	13	0
07:05:56	0	3	10	0
07:06:06	0	3	22	0
07:06:15	0	3	17	0
07:06:26	0	3	20	0
07:06:36	0	3	10	0
07:06:46	0	3	14	0
07:06:56	0	3	23	0
07:07:07	0	3	17	0
07:07:16	0	3	19	0
07:07:26	0	3	13	0
07:07:36	0	3	17	0
07:07:46	0	3	20	0
07:07:56	0	3	13	0
07:08:04	0	3	11	0
07:08:16	-1	3	13	0
07:08:26	0	3	23	0
07:08:36	0	3	19	0
07:08:46	0	3	22	0
07:08:56	0	3	13	0
07:09:06	1	3	25	0
07:09:16	0	3	22	0
07:09:25	0	3	17	0
07:09:36	0	3	23	0
07:09:46	0	3	23	0
07:09:56	0	3	16	0
07:10:06	0	3	23	0
07:10:16	0	3	23	0
07:11:40	0	3	26	0
07:12:46	0	3	29	0
07:12:56	0	3	30	0
07:13:06	1	3	28	0
07:13:16	1	3	25	0
07:13:26	0	3	22	0
07:13:36	0	3	20	0
07:13:46	0	3	22	0
07:13:56	0	3	22	0
07:14:06	0	3	23	0
07:14:16	0	3	23	0
07:14:26	0	3	33	0
07:14:35	0	3	30	0
07:14:46	0	3	32	0
07:14:56	0	3	26	0
07:15:06	0	3	25	0
07:15:16	1	3	26	0
07:15:26	0	3	25	0
07:15:36	0	3	28	0
07:15:46	0	3	29	0
07:15:55	0	3	32	0
07:16:06	1	3	33	0
07:16:16	0	3	35	0
07:16:26	0	3	26	0
07:16:36	0	3	26	0
07:16:46	0	3	26	0
07:16:56	0	3	26	0
07:17:06	0	3	26	0
07:17:16	1	3	29	0
07:17:26	1	3	32	0
07:17:36	0	3	26	0
07:17:46	0	3	28	0
07:17:55	0	3	29	0
07:18:06	0	3	28	0
07:18:16	0	3	29	0
07:18:25	1	3	36	0
07:18:36	0	3	35	0
07:18:46	1	3	29	0
07:18:56	0	3	33	0
07:19:07	0	3	33	0
07:19:16	0	3	35	0
07:19:26	1	3	38	0
07:19:36	0	3	28	0
07:19:46	0	3	32	0
07:19:56	1	3	35	0
07:20:06	1	3	36	0
