Time	Tpv	Tamb	g	Vwd
00:00:07	13	15	0	0
00:00:16	14	15	0	0
00:00:26	13	15	0	0
00:00:35	14	15	5	0
00:00:46	14	15	0	0
00:00:56	13	15	0	0
00:01:06	14	15	1	0
00:01:16	14	15	2	0
00:01:26	13	15	0	0
00:01:35	14	15	0	0
00:01:46	14	15	2	0
00:01:56	13	15	0	0
00:02:06	14	15	5	0
00:02:16	14	15	1	0
00:02:26	13	15	0	0
00:02:36	14	15	1	0
00:02:46	14	15	2	0
00:02:55	14	15	0	0
00:03:06	14	15	2	0
00:03:16	14	15	1	0
00:03:26	13	15	0	0
00:03:35	14	15	0	0
00:03:46	13	15	0	0
00:03:56	14	15	1	0
00:04:06	14	15	0	0
00:04:16	14	15	4	0
00:04:26	14	15	1	0
00:04:36	13	15	0	0
00:04:46	14	15	1	0
00:04:55	14	15	2	0
00:05:06	13	15	0	0
00:05:15	14	15	0	0
00:05:26	14	15	0	0
00:05:35	14	15	0	0
00:05:46	13	15	0	0
00:05:55	14	15	0	0
00:06:06	13	15	0	0
00:06:15	14	15	1	0
00:06:26	14	15	2	0
00:06:35	13	15	0	0
00:06:46	14	15	1	0
00:06:56	14	15	2	0
00:07:05	14	15	1	0
00:07:16	14	15	4	0
00:07:26	14	15	2	0
00:07:36	13	15	0	0
00:07:46	14	15	0	0
00:07:56	14	15	2	0
00:08:06	13	15	0	0
00:08:16	14	15	5	0
00:08:26	14	15	2	0
00:08:36	14	15	0	0
00:08:45	13	15	0	0
00:08:56	13	15	0	0
00:09:06	13	15	0	0
00:09:15	13	15	0	0
00:09:26	13	15	2	0
00:09:36	14	15	8	0
00:09:46	14	15	7	0
00:09:56	14	15	7	0
00:10:06	14	15	5	0
00:10:16	14	15	7	0
00:10:26	14	15	0	0
00:10:36	14	15	2	0
00:10:46	14	15	4	0
00:10:56	14	15	4	0
00:11:06	14	15	1	0
00:11:15	14	15	0	0
00:11:26	14	15	0	0
00:11:36	14	15	0	0
00:11:46	14	15	0	0
00:11:56	14	15	0	0
00:12:05	14	15	0	0
00:12:15	14	15	0	0
00:12:25	14	15	7	0
00:12:36	14	15	7	0
00:12:45	14	15	4	0
00:12:55	13	15	4	0
00:13:05	14	15	5	0
00:13:15	13	15	0	0
00:13:26	13	15	0	0
00:13:35	13	15	0	0
00:13:46	13	15	0	0
00:13:56	13	15	0	0
00:14:06	13	15	0	0
00:14:16	14	15	5	0
00:14:26	14	15	8	0
00:14:35	14	15	1	0
00:14:46	13	15	0	0
00:14:56	14	15	0	0
00:15:06	14	15	0	0
00:15:15	14	15	0	0
00:15:26	13	15	1	0
00:15:36	14	15	2	0
00:15:45	13	15	0	0
00:15:56	13	15	4	0
00:16:05	14	15	2	0
00:16:15	14	15	5	0
00:16:26	14	15	1	0
00:16:36	13	15	0	0
00:16:45	14	15	2	0
00:16:55	14	15	0	0
00:17:06	14	15	0	0
00:17:16	14	15	1	0
00:17:25	14	15	0	0
00:17:35	13	15	0	0
00:17:46	13	15	0	0
00:17:56	13	15	0	0
00:18:05	13	15	0	0
00:18:16	13	15	4	0
00:18:26	13	15	0	0
00:18:36	13	15	0	0
00:18:46	14	15	4	0
00:18:56	13	15	0	0
00:19:06	14	15	1	0
00:19:15	13	15	0	0
00:19:26	14	15	7	0
00:19:36	13	15	0	0
00:19:46	13	15	0	0
00:19:56	14	15	1	0
00:20:05	13	15	0	0
00:20:16	14	15	4	0
00:20:26	14	15	0	0
00:20:36	13	15	0	0
00:20:46	14	15	5	0
00:20:56	14	15	2	0
00:21:06	13	15	0	0
00:21:16	13	15	0	0
00:21:26	14	15	1	0
00:21:36	13	15	0	0
00:21:45	14	15	1	0
00:21:56	14	15	2	0
00:22:06	13	15	0	0
00:22:15	13	15	0	0
00:22:25	14	15	0	0
00:22:36	14	15	4	0
00:22:46	13	15	0	0
00:22:56	13	15	0	0
00:23:05	14	15	2	0
00:23:16	13	15	0	0
00:23:25	14	15	7	0
00:23:36	13	15	0	0
00:23:45	14	15	4	0
00:23:55	13	15	0	0
00:24:05	13	15	0	0
00:24:15	14	15	7	0
00:24:26	14	15	7	0
00:24:36	13	15	0	0
00:24:46	13	15	0	0
00:24:56	13	15	0	0
00:25:06	13	15	0	0
00:25:16	13	15	0	0
00:25:26	13	15	0	0
00:25:36	13	15	0	0
00:25:46	13	15	0	0
00:25:56	13	15	0	0
00:26:06	13	15	4	0
00:26:16	13	15	1	0
00:26:25	13	15	0	0
00:26:35	13	15	0	0
00:26:46	13	15	0	0
00:26:56	13	15	0	0
00:27:05	13	15	0	0
00:27:16	14	15	7	0
00:27:26	13	15	0	0
00:27:35	13	15	0	0
00:27:45	14	15	0	0
00:27:56	14	15	4	0
00:28:06	14	15	5	0
00:28:16	14	15	4	0
00:28:26	13	15	4	0
00:28:36	13	15	0	0
00:28:46	13	15	0	0
00:28:56	13	15	5	0
00:29:06	13	15	0	0
00:29:16	14	15	2	0
00:29:26	13	15	0	0
00:29:36	14	15	0	0
00:29:46	13	15	5	0
00:29:56	13	15	0	0
00:30:06	14	15	0	0
00:30:15	13	15	4	0
00:30:26	13	15	4	0
00:30:35	13	15	4	0
00:30:46	14	15	4	0
00:30:56	14	15	2	0
00:31:05	14	15	2	0
00:31:16	13	15	0	0
00:31:26	13	15	0	0
00:31:36	13	15	0	0
00:31:46	13	15	0	0
00:31:55	13	15	4	0
00:32:06	13	15	0	0
00:32:16	12	15	0	0
00:32:26	13	15	0	0
00:32:36	13	15	0	0
00:32:46	13	15	4	0
00:32:56	13	15	0	0
00:33:06	12	15	0	0
00:33:15	13	15	7	0
00:33:26	13	15	0	0
00:33:35	13	15	0	0
00:33:45	13	15	2	0
00:33:55	13	15	5	0
00:34:06	13	15	4	0
00:34:16	13	15	4	0
00:34:26	13	15	2	0
00:34:36	13	15	0	0
00:34:45	13	15	4	0
00:34:56	13	15	4	0
00:35:06	13	15	4	0
00:35:16	13	15	0	0
00:35:26	13	15	0	0
00:35:36	13	15	0	0
