Time	Tpv	Tamb	g	Vwd
00:00:06	2	4	2	0
00:00:15	2	4	4	0
00:00:24	2	4	5	0
00:00:35	2	4	4	0
00:00:45	2	4	4	0
00:00:55	2	4	4	0
00:01:04	1	4	0	0
00:01:14	1	4	2	0
00:01:24	2	4	0	0
00:01:35	1	4	0	0
00:01:45	2	4	5	0
00:01:55	2	4	2	0
00:02:05	1	4	0	0
00:02:15	2	4	1	0
00:02:25	1	4	2	0
00:02:35	2	4	2	0
00:02:45	2	4	2	0
00:02:55	1	4	0	0
00:03:05	2	4	0	0
00:03:15	1	4	2	0
00:03:25	2	4	2	0
00:03:34	2	4	2	0
00:03:45	1	4	0	0
00:03:55	2	4	2	0
00:04:05	2	4	1	0
00:04:14	1	4	0	0
00:04:25	2	4	2	0
00:04:35	2	4	1	0
00:04:45	1	4	1	0
00:04:55	2	4	2	0
00:05:05	2	4	2	0
00:05:15	1	4	0	0
00:05:24	2	4	1	0
00:05:35	2	4	4	0
00:05:45	2	4	2	0
00:05:55	2	4	4	0
00:06:05	2	4	4	0
00:06:14	1	4	2	0
00:06:25	2	4	2	0
00:06:35	1	4	0	0
00:06:44	2	4	0	0
00:06:55	2	4	1	0
00:07:05	2	4	5	0
00:07:14	2	4	2	0
00:07:25	2	4	4	0
00:07:35	2	4	2	0
00:07:44	2	4	2	0
00:07:55	2	4	0	0
00:08:05	2	4	0	0
00:08:15	1	4	0	0
00:08:25	2	4	0	0
00:08:34	1	4	0	0
00:08:45	2	4	0	0
00:08:55	1	4	0	0
00:09:05	2	4	5	0
00:09:15	2	4	2	0
00:09:24	1	4	0	0
00:09:35	2	4	7	0
00:09:45	2	4	0	0
00:09:55	2	4	4	0
00:10:05	1	4	0	0
00:10:14	1	4	1	0
00:10:25	2	4	0	0
00:10:34	2	4	1	0
00:10:44	2	4	5	0
00:10:55	2	4	0	0
00:11:04	2	4	0	0
00:11:15	2	4	1	0
00:11:25	2	4	0	0
00:11:34	1	4	0	0
00:11:45	1	4	0	0
00:11:54	1	4	0	0
00:12:05	1	4	0	0
00:12:15	1	4	0	0
00:12:25	1	4	0	0
00:12:35	1	4	0	0
00:12:45	1	4	0	0
00:12:54	1	4	0	0
00:13:05	1	4	0	0
00:13:15	1	4	0	0
00:13:25	1	4	0	0
00:13:35	1	4	0	0
00:13:45	1	4	0	0
00:13:55	1	4	0	0
00:14:05	1	4	0	0
00:14:14	2	4	4	0
00:14:25	2	4	2	0
00:14:35	2	4	0	0
00:14:45	2	4	0	0
00:14:55	2	4	0	0
00:15:05	2	4	0	0
00:15:15	2	4	5	0
00:15:24	2	4	5	0
00:15:34	2	4	5	0
00:15:44	2	4	5	0
00:15:54	2	4	5	0
00:16:05	2	4	5	0
00:16:15	2	4	5	0
00:16:25	2	4	1	0
00:16:35	1	4	0	0
00:16:45	1	4	0	0
00:16:55	2	4	8	0
00:17:04	2	4	0	0
00:17:15	1	4	0	0
00:17:24	2	4	0	0
00:17:34	2	4	1	0
00:17:44	2	4	1	0
00:17:55	1	4	0	0
00:18:04	2	4	8	0
00:18:14	1	4	0	0
00:18:25	1	4	0	0
00:18:35	1	4	4	0
00:18:45	1	4	0	0
00:18:54	2	4	0	0
00:19:04	1	4	0	0
00:19:14	2	4	7	0
00:19:25	2	4	2	0
00:19:34	2	4	0	0
00:19:45	2	4	5	0
00:19:55	1	4	0	0
00:20:05	1	4	0	0
00:20:15	1	4	0	0
00:20:25	1	4	0	0
00:20:35	1	4	0	0
00:20:44	1	4	0	0
00:20:55	1	4	0	0
00:21:05	1	4	0	0
00:21:15	1	4	0	0
00:21:25	1	4	0	0
00:21:35	1	4	0	0
00:21:45	2	4	5	0
00:21:55	1	4	0	0
00:22:05	1	4	4	0
00:22:15	1	4	0	0
00:22:25	2	4	5	0
00:22:34	2	4	4	0
00:22:45	2	4	0	0
00:22:55	1	4	0	0
00:23:05	2	4	7	0
00:23:15	1	4	1	0
00:23:25	1	4	0	0
00:23:35	2	4	0	0
00:23:45	2	4	4	0
00:23:55	1	4	0	0
00:24:05	1	4	0	0
00:24:15	1	4	0	0
00:24:25	1	4	0	0
00:24:34	1	4	0	0
00:24:45	1	4	0	0
00:24:55	2	4	5	0
00:25:05	1	4	0	0
00:25:14	1	4	0	0
00:25:25	1	4	0	0
00:25:35	2	4	5	0
00:25:44	1	4	1	0
00:25:55	1	4	0	0
00:26:04	2	4	2	0
00:26:15	1	4	0	0
00:26:25	1	4	0	0
00:26:35	2	4	1	0
00:26:45	1	4	2	0
00:26:55	1	4	0	0
00:27:05	2	4	8	0
00:27:15	1	4	0	0
00:27:25	1	4	0	0
00:27:35	1	4	0	0
00:27:44	2	4	0	0
00:27:55	2	4	5	0
00:28:05	1	4	4	0
00:28:15	1	4	4	0
00:28:25	1	4	0	0
00:28:34	2	4	2	0
00:28:44	1	4	5	0
00:28:54	1	4	0	0
00:29:04	1	4	0	0
00:29:15	2	4	5	0
00:29:25	1	4	1	0
00:29:34	1	4	0	0
00:29:45	1	4	0	0
00:29:56	2	4	8	0
00:30:05	1	4	5	0
00:30:15	1	4	0	0
00:30:25	1	4	0	0
00:30:35	1	4	0	0
00:30:45	1	4	0	0
00:30:55	1	4	5	0
00:31:04	1	4	7	0
00:31:15	1	4	7	0
00:31:25	2	4	7	0
00:31:34	2	4	2	0
00:31:44	1	4	1	0
00:31:54	1	4	0	0
00:32:04	1	4	4	0
00:32:14	1	4	2	0
00:32:25	1	4	5	0
00:32:34	1	4	4	0
00:32:44	1	4	4	0
00:32:55	1	4	2	0
00:33:05	1	4	4	0
00:33:15	1	4	4	0
00:33:25	1	4	0	0
00:33:35	1	4	0	0
00:33:45	1	4	4	0
00:33:54	1	4	0	0
00:34:05	1	4	7	0
00:34:15	2	4	4	0
00:34:25	1	4	0	0
00:34:35	1	4	4	0
00:34:45	1	4	0	0
00:34:55	1	4	2	0
00:35:05	1	4	1	0
00:35:14	1	4	0	0
00:35:25	1	4	0	0
00:35:35	1	4	0	0
00:35:45	1	4	1	0
00:35:54	0	4	0	0
00:36:05	1	4	1	0
00:36:15	1	4	2	0
00:36:24	1	4	0	0
00:36:35	1	4	0	0
00:36:44	1	4	4	0
00:36:55	2	4	7	0
00:37:05	1	4	0	0
00:37:15	1	4	0	0
00:37:25	1	4	4	0
00:37:35	1	4	0	0
00:37:45	1	4	0	0
00:37:54	1	4	0	0
00:38:05	0	4	0	0
00:38:15	0	4	0	0
00:38:25	1	4	7	0
00:38:34	1	4	0	0
00:38:45	1	4	2	0
00:38:54	1	4	2	0
00:39:05	1	4	0	0
00:39:15	1	4	0	0
00:39:25	1	4	0	0
00:39:35	1	4	0	0
00:39:44	1	4	4	0
00:39:54	1	4	5	0
00:40:05	1	4	5	0
00:40:15	1	4	4	0
