Time	Tpv	Tamb	g	Vwd
00:07:47
00:07:58	10	14	2	0
00:08:06	10	14	1	0
00:08:16	9	14	1	0
00:08:26	10	14	1	0
00:08:37	10	14	2	0
00:08:47	10	14	1	0
00:08:57	10	14	1	0
00:09:07	10	14	1	0
01:23:42	10	13	4	0
01:23:57	10	13	5	0
01:24:04	10	13	5	0
01:24:14	9	13	0	0
01:24:25	9	13	0	0
01:24:35	9	13	1	0
01:24:45	9	13	4	0
01:24:55	10	13	0	0
02:39:13	9	12	5	0
02:39:28	9	12	0	0
02:39:36	8	12	0	0
02:39:46	8	12	0	0
03:54:34	8	11	0	0
03:54:47	8	11	0	0
03:54:55	8	11	0	0
03:55:05	8	11	1	0
03:55:15	8	11	2	0
03:55:25	7	11	0	0
03:55:35	7	11	0	0
05:09:55	8	11	1	0
05:10:09	8	11	0	0
05:10:17	8	11	1	0
05:10:26	8	11	2	0
05:10:36	8	11	4	0
05:10:46	8	11	2	0
05:10:56	7	11	0	0
05:11:06	7	11	0	0
05:11:16	7	11	0	0
05:11:26	7	11	0	0
05:11:36	7	11	0	0
05:11:46	7	11	0	0
05:11:56	7	11	0	0
05:12:06	7	11	0	0
05:12:16	8	11	4	0
05:12:26	8	11	1	0
05:12:36	7	11	0	0
05:12:46	8	11	5	0
05:12:56	7	11	1	0
05:13:06	7	11	0	0
05:13:17	8	11	4	0
05:13:25	7	11	4	0
05:13:35	8	11	2	0
05:13:45	7	11	0	0
05:13:55	7	11	0	0
05:14:05	7	11	0	0
05:14:15	8	11	4	0
05:14:25	8	11	2	0
05:14:35	8	11	4	0
05:14:45	8	11	2	0
05:14:55	8	11	4	0
05:15:05	8	11	2	0
05:15:15	8	11	2	0
05:15:25	8	11	5	0
05:15:35	8	11	4	0
05:15:45	7	11	0	0
05:15:54	7	11	0	0
05:16:05	7	11	0	0
05:16:15	8	11	7	0
05:16:25	8	11	0	0
05:16:35	7	11	0	0
05:16:46	7	11	0	0
05:16:55	7	11	0	0
05:17:05	7	11	0	0
05:17:15	7	11	2	0
05:17:25	7	11	0	0
05:17:35	8	11	0	0
05:17:45	8	11	4	0
05:17:55	8	11	4	0
05:18:05	8	11	4	0
05:18:15	7	11	2	0
05:18:25	7	11	0	0
05:18:35	7	11	0	0
05:18:45	7	11	0	0
05:18:55	8	11	1	0
05:19:05	8	11	7	0
05:19:15	7	11	2	0
05:19:25	7	11	4	0
05:19:35	7	11	0	0
05:19:45	7	11	0	0
05:19:55	7	11	0	0
05:20:05	8	11	0	0
05:20:15	8	11	4	0
05:20:25	7	11	0	0
05:20:35	7	11	0	0
05:20:45	7	11	0	0
05:20:55	8	11	4	0
05:21:05	7	11	0	0
05:21:15	7	11	0	0
05:21:25	7	11	0	0
05:21:35	7	11	0	0
05:21:45	7	11	0	0
05:21:55	7	11	0	0
05:22:05	7	11	0	0
05:22:15	8	11	7	0
05:22:25	8	11	7	0
05:22:35	8	11	7	0
05:22:45	8	11	1	0
05:22:55	8	11	0	0
05:23:05	7	11	0	0
05:23:15	8	11	0	0
05:23:25	7	11	0	0
05:23:35	7	11	0	0
05:23:45	7	11	0	0
05:23:55	7	11	0	0
05:24:05	7	11	0	0
05:24:15	8	11	0	0
05:24:25	8	11	2	0
05:24:35	8	11	4	0
05:24:45	7	11	0	0
05:24:55	8	11	7	0
05:25:05	7	11	0	0
05:25:15	7	11	0	0
05:25:25	8	11	1	0
05:25:35	8	11	4	0
05:25:45	7	11	0	0
05:25:55	7	11	0	0
05:26:05	7	11	0	0
05:26:15	7	11	0	0
05:26:25	7	11	0	0
05:26:35	7	11	0	0
05:26:45	8	11	2	0
05:26:55	8	11	5	0
05:27:05	8	11	2	0
05:27:15	8	11	0	0
05:27:25	8	11	1	0
05:27:35	8	11	8	0
05:27:45	7	11	0	0
05:27:55	7	11	0	0
05:28:05	8	11	4	0
05:28:15	8	11	4	0
05:28:25	8	11	1	0
05:28:35	8	11	0	0
05:28:45	7	11	1	0
05:28:55	7	11	0	0
05:29:05	8	11	4	0
05:29:15	8	11	1	0
05:29:25	8	11	0	0
05:29:35	8	11	0	0
05:29:45	8	11	0	0
05:29:55	8	11	0	0
05:30:05	8	11	1	0
05:30:15	8	11	1	0
05:30:25	8	11	2	0
05:30:35	8	11	8	0
05:30:45	8	11	7	0
05:30:55	8	11	8	0
05:31:05	8	11	7	0
05:31:15	7	11	0	0
05:31:25	7	11	0	0
05:31:35	7	11	0	0
05:31:45	7	11	0	0
05:31:55	7	11	0	0
05:32:05	8	11	0	0
05:32:15	8	11	5	0
05:32:25	8	11	2	0
05:32:35	7	11	0	0
05:32:45	7	11	0	0
05:32:55	8	11	5	0
05:33:05	8	11	5	0
05:33:15	8	11	4	0
05:33:25	8	11	4	0
05:33:35	8	11	4	0
05:33:45	8	11	4	0
05:33:55	8	11	5	0
05:34:05	8	11	1	0
05:34:15	7	11	0	0
05:34:25	8	11	2	0
05:34:35	8	11	4	0
05:34:45	8	11	1	0
05:34:55	7	11	2	0
05:35:05	8	11	2	0
05:35:15	8	11	5	0
05:35:25	8	11	0	0
05:35:35	7	11	0	0
05:35:45	7	11	0	0
05:35:55	8	11	7	0
05:36:05	8	11	8	0
05:36:15	8	11	8	0
05:36:25	8	11	5	0
05:36:35	8	11	2	0
05:36:45	8	11	4	0
05:36:55	8	11	4	0
05:37:05	8	11	4	0
05:37:15	8	11	4	0
05:37:25	8	11	4	0
05:37:35	8	11	4	0
05:37:45	8	11	4	0
05:37:55	8	11	4	0
05:38:05	8	11	4	0
05:38:15	8	11	5	0
05:38:25	8	11	10	0
05:38:35	8	11	10	0
05:38:45	8	11	8	0
05:38:55	7	11	2	0
05:39:05	7	11	0	0
05:39:15	7	11	0	0
05:39:25	9	11	8	0
