Time	Tpv	Tamb	g	Vwd
00:00:10	16	18	0	0
00:00:16	16	18	2	0
00:00:25	16	18	0	0
00:00:35	17	18	2	0
00:00:46	16	18	0	0
00:00:55	16	18	0	0
00:01:05	16	18	0	0
00:01:15	16	18	0	0
00:01:25	16	18	0	0
00:01:35	16	18	1	0
00:01:45	16	18	0	0
00:01:55	16	18	0	0
00:02:05	16	18	0	0
00:02:15	16	18	0	0
01:15:40	16	17	0	0
01:15:47	16	17	0	0
01:15:56	16	17	4	0
01:16:06	16	17	0	0
01:16:16	16	17	0	0
01:16:26	16	17	2	0
01:16:36	16	17	4	0
01:16:46	16	17	5	0
01:16:56	16	17	5	0
01:17:05	17	17	5	0
01:17:16	17	17	0	0
01:17:26	16	17	0	0
01:17:36	16	17	0	0
01:17:45	16	17	0	0
01:17:56	16	17	0	0
01:18:06	16	17	0	0
01:18:16	16	17	0	0
01:18:26	16	17	0	0
01:18:36	16	17	4	0
01:18:49
01:18:56	16	17	0	0
01:19:05	15	17	0	0
01:19:15	16	17	0	0
01:19:25	16	17	0	0
01:19:36	16	17	0	0
01:19:46	17	17	2	0
01:19:56	16	17	2	0
02:31:10	16	17	0	0
02:31:16	16	17	1	0
02:31:25	16	17	0	0
02:31:35	16	17	0	0
02:31:45	16	17	1	0
02:31:55	16	17	1	0
02:32:05	16	17	0	0
02:32:15	16	17	0	0
02:32:25	16	17	4	0
02:32:35	16	17	0	0
02:32:45	15	17	0	0
02:32:55	16	17	1	0
02:33:05	16	17	1	0
03:48:22	15	17	0	0
03:48:37	15	17	1	0
03:48:45	16	17	4	0
03:48:55	16	17	5	0
05:04:04	15	15	7	0
05:12:02	14	15	4	0
05:12:18	14	15	0	0
05:12:24	13	15	0	0
05:12:35	14	15	2	0
05:12:45	14	15	0	0
05:12:54	14	15	2	0
05:13:05	14	16	2	0
05:13:15	13	15	0	0
05:13:25	14	15	2	0
05:13:34	14	15	0	0
05:13:45	14	15	4	0
05:13:55	13	15	0	0
05:14:05	14	16	5	0
05:14:15	14	15	0	0
05:14:24	14	16	0	0
05:14:35	14	15	0	0
05:14:45	14	16	0	0
05:14:55	14	15	0	0
05:15:05	14	16	5	0
05:15:15	14	16	7	0
05:15:24	14	16	7	0
05:15:35	14	16	0	0
05:15:44	14	15	1	0
05:15:54	14	15	0	0
05:16:04	14	15	2	0
05:16:14	14	15	0	0
05:16:25	14	15	0	0
05:16:34	14	15	2	0
05:16:45	13	15	0	0
05:16:55	14	15	5	0
05:17:05	14	15	0	0
05:17:14	14	15	0	0
05:17:25	14	15	2	0
05:17:35	14	15	4	0
05:17:44	14	15	4	0
05:17:54	15	16	2	0
05:18:05	14	16	0	0
05:18:14	14	16	0	0
05:18:25	14	15	0	0
05:18:34	13	15	0	0
05:18:44	14	16	0	0
05:18:55	13	15	0	0
05:19:04	13	15	0	0
05:19:15	13	15	0	0
05:19:25	14	16	0	0
05:19:34	14	16	0	0
05:19:44	14	16	2	0
05:19:54	14	16	0	0
05:20:05	13	15	0	0
05:20:14	14	15	0	0
