Time	Tpv	Tamb	g	Vwd
00:00:06	9	9	4	0
00:00:15	8	9	0	0
00:00:25	8	9	0	0
00:00:34	8	9	0	0
00:00:45	8	9	0	0
00:00:54	8	9	0	0
00:01:05	9	9	0	0
00:01:15	9	9	0	0
00:01:25	9	9	0	0
00:01:35	8	9	0	0
00:01:45	9	9	4	0
00:01:55	9	9	0	0
00:02:05	8	9	0	0
00:02:15	9	9	0	0
00:02:24	8	9	0	0
00:02:34	9	9	7	0
00:02:45	8	9	0	0
00:02:55	9	9	2	0
00:03:04	8	9	0	0
00:03:14	9	9	0	0
00:03:25	9	9	1	0
00:03:34	8	9	4	0
00:03:45	9	9	2	0
00:03:54	8	9	1	0
00:04:04	9	9	1	0
00:04:14	8	9	1	0
00:04:25	9	9	1	0
00:04:35	8	9	0	0
00:04:44	9	9	2	0
00:04:55	9	9	2	0
00:05:05	8	9	0	0
00:05:15	9	9	0	0
00:05:25	8	9	0	0
00:05:35	9	9	1	0
00:05:44	8	9	1	0
00:05:55	9	9	2	0
00:06:04	8	9	1	0
00:06:14	8	9	0	0
00:06:25	8	9	0	0
00:06:34	8	9	0	0
00:06:45	8	9	0	0
00:06:55	8	9	0	0
00:07:05	9	9	1	0
00:07:14	9	9	4	0
00:07:25	9	9	1	0
00:07:35	9	9	4	0
00:07:45	9	9	2	0
00:07:54	8	9	0	0
00:08:05	8	9	0	0
00:08:15	9	9	8	0
00:08:25	8	9	0	0
00:08:35	9	9	1	0
00:08:45	8	9	0	0
00:08:55	8	9	0	0
00:09:06	9	9	8	0
00:09:15	9	9	2	0
00:09:25	8	9	0	0
00:09:35	8	9	0	0
00:09:45	9	9	0	0
00:09:55	9	9	0	0
00:10:05	8	9	0	0
00:10:14	8	9	1	0
00:10:24	9	9	2	0
00:10:35	9	9	4	0
00:10:45	8	9	0	0
00:10:55	8	9	0	0
00:11:05	9	9	8	0
00:11:14	8	9	0	0
00:11:25	8	9	0	0
00:11:35	8	9	0	0
00:11:45	8	9	0	0
00:11:54	8	9	0	0
00:12:05	9	9	0	0
00:12:14	9	9	4	0
00:12:25	9	9	4	0
00:12:34	9	9	2	0
00:12:45	9	9	1	0
00:12:54	9	9	2	0
00:13:05	9	9	5	0
00:13:15	9	9	5	0
00:13:24	9	9	5	0
00:13:34	9	9	4	0
00:13:44	8	9	0	0
00:13:54	8	9	0	0
00:14:04	9	9	2	0
00:14:15	8	9	4	0
00:14:24	8	9	0	0
00:14:35	8	9	0	0
00:14:45	8	9	0	0
00:14:54	8	9	0	0
00:15:05	8	9	0	0
00:15:15	8	9	0	0
00:15:25	8	9	5	0
00:15:35	8	9	0	0
00:15:44	8	9	0	0
00:15:55	8	9	0	0
00:16:05	8	9	0	0
00:16:14	8	9	0	0
00:16:25	8	9	0	0
00:16:34	9	9	0	0
00:16:45	9	9	4	0
00:16:55	8	9	0	0
00:17:05	8	9	0	0
00:17:14	9	9	8	0
00:17:25	9	9	8	0
00:17:34	8	9	0	0
00:17:44	9	9	4	0
00:17:55	8	9	0	0
00:18:04	9	9	5	0
