Time	Tpv	Tamb	g	Vwd
00:08:14	16	19	0	0
00:08:26	16	19	0	0
00:08:35	16	19	0	0
00:08:45	16	19	0	0
00:08:55	16	19	1	0
00:09:05	16	19	0	0
00:09:15	15	19	0	0
00:09:25	16	19	1	0
00:09:35	16	19	1	0
00:09:45	15	19	0	0
00:09:55	16	19	1	0
00:10:05	16	19	1	0
00:10:15	15	19	0	0
00:10:25	16	19	0	0
00:10:35	16	19	1	0
00:10:45	16	19	0	0
00:10:55	16	19	0	0
00:11:05	16	19	0	0
00:11:15	16	19	1	0
00:11:25	16	19	0	0
00:11:35	15	19	0	0
00:11:45	16	19	1	0
00:11:55	16	19	0	0
01:24:10	17	19	4	0
01:24:16	16	19	1	0
01:24:27	16	19	0	0
01:24:36	16	19	0	0
01:24:47	16	19	0	0
01:24:56	16	19	0	0
01:25:07	16	19	0	0
01:25:16	16	19	0	0
01:25:26	16	19	0	0
01:25:36	16	19	0	0
01:28:06
01:28:19	16	19	1	0
01:28:26	16	19	0	0
01:28:36	16	19	0	0
01:28:47	16	19	0	0
01:28:56	16	19	0	0
01:29:06	16	19	0	0
01:29:16	16	19	0	0
01:29:26	17	19	2	0
01:29:36	16	19	1	0
02:41:23	16	18	0	0
02:41:35	17	19	2	0
02:41:44	16	19	0	0
03:57:23	15	18	0	0
03:57:40	15	18	0	0
03:57:45	15	18	0	0
05:13:29	15	18	0	0
05:13:37	15	17	0	0
05:13:45	16	18	4	0
06:26:24	16	17	0	0
06:26:39	16	17	0	0
06:26:46	16	17	0	0
06:26:56	16	17	4	0
06:27:06	16	17	0	0
06:27:16	15	17	0	0
06:27:26	15	17	0	0
06:27:36	16	17	0	0
06:27:46	15	17	0	0
06:27:56	15	17	0	0
06:28:06	15	18	0	0
06:28:16	15	17	0	0
06:28:26	15	17	0	0
06:28:36	16	17	5	0
06:28:46	16	17	0	0
06:28:56	16	18	2	0
06:29:06	16	17	0	0
06:29:16	16	17	0	0
06:29:26	16	18	4	0
06:29:37	16	17	0	0
06:29:45	16	18	0	0
06:29:55	16	17	4	0
06:30:05	16	17	0	0
06:30:15	16	18	0	0
06:30:25	16	17	0	0
06:30:35	16	17	0	0
06:30:44	16	18	4	0
06:30:54	16	17	0	0
06:31:05	17	18	1	0
06:31:14	16	17	4	0
06:31:24	16	17	0	0
06:31:34	15	17	0	0
06:31:45	16	18	0	0
06:31:55	16	18	0	0
06:32:05	16	17	0	0
06:32:14	16	17	0	0
06:32:25	16	18	0	0
06:32:34	16	18	4	0
06:32:45	17	18	4	0
06:32:55	16	17	0	0
06:33:05	16	18	0	0
06:33:15	16	18	0	0
06:33:25	16	18	0	0
06:33:35	17	18	2	0
06:33:45	16	17	0	0
06:33:55	16	18	0	0
06:34:05	17	18	5	0
06:34:15	16	18	0	0
06:34:25	16	18	0	0
06:34:34	17	18	2	0
06:34:45	17	18	0	0
06:34:55	16	18	0	0
06:35:05	16	18	0	0
06:35:15	16	18	0	0
06:35:25	17	18	4	0
06:35:35	16	18	0	0
06:35:45	17	18	1	0
06:35:55	16	18	0	0
06:36:04	16	18	0	0
06:36:14	16	18	0	0
06:36:25	16	18	0	0
06:36:35	16	18	0	0
06:36:45	16	18	0	0
06:36:55	16	18	0	0
06:37:05	16	18	0	0
06:37:15	16	18	0	0
06:37:25	16	18	2	0
06:37:35	17	18	0	0
06:37:45	17	18	0	0
06:37:55	17	18	0	0
06:38:05	17	18	4	0
06:38:15	17	18	1	0
06:38:25	17	18	0	0
06:38:35	16	18	0	0
06:38:45	16	18	0	0
06:38:55	17	18	4	0
06:39:05	17	18	5	0
06:39:15	17	18	2	0
06:39:25	17	18	0	0
06:39:34	17	18	4	0
06:39:44	17	18	4	0
06:39:55	17	18	4	0
06:40:05	17	18	2	0
06:40:15	17	18	2	0
06:40:25	17	18	0	0
06:40:35	17	18	2	0
06:40:45	17	18	0	0
06:40:55	16	18	0	0
06:41:05	16	18	0	0
06:41:15	17	18	0	0
06:41:25	16	18	0	0
06:41:34	16	18	0	0
06:41:45	16	18	0	0
06:41:55	16	18	0	0
06:42:05	16	18	0	0
06:42:15	16	18	0	0
06:42:24	16	18	0	0
06:42:35	17	18	2	0
06:42:45	16	18	0	0
06:42:55	16	18	0	0
06:43:04	17	18	0	0
06:43:15	17	18	0	0
06:43:25	17	18	4	0
06:43:35	17	18	4	0
06:43:45	17	18	0	0
06:43:55	17	18	0	0
06:44:05	18	18	5	0
06:44:15	17	18	0	0
06:44:25	17	18	0	0
06:44:35	17	18	2	0
06:44:45	17	18	0	0
06:44:55	17	18	0	0
06:45:05	17	18	0	0
06:45:15	16	18	0	0
06:45:25	17	18	0	0
06:45:35	17	18	5	0
06:45:45	17	18	0	0
06:45:55	17	18	0	0
06:46:05	17	18	0	0
06:46:15	17	18	0	0
06:46:25	17	18	0	0
06:46:35	17	18	0	0
06:46:45	17	18	2	0
06:46:55	18	18	4	0
06:47:05	17	18	0	0
