Time	Tpv	Tamb	g	Vwd
00:00:06	-9	-3	0	0
00:00:15	-8	-3	0	0
00:00:25	-8	-3	2	0
00:00:34	-8	-3	5	0
00:00:45	-8	-3	0	0
00:00:55	-8	-3	0	0
00:01:05	-7	-3	4	0
00:01:15	-8	-3	5	0
00:01:25	-9	-3	0	0
00:01:34	-9	-3	0	0
00:01:45	-8	-3	0	0
00:01:55	-8	-3	4	0
00:02:05	-8	-3	0	0
00:02:15	-8	-3	4	0
00:02:25	-9	-3	0	0
00:02:35	-8	-3	0	0
00:02:45	-8	-3	4	0
00:02:55	-8	-3	0	0
00:03:05	-8	-3	0	0
00:03:15	-8	-3	0	0
00:03:25	-8	-3	0	0
00:03:35	-8	-3	0	0
00:03:45	-8	-3	2	0
00:03:55	-9	-3	0	0
00:04:05	-8	-3	1	0
00:04:14	-8	-3	0	0
00:04:25	-8	-3	1	0
00:04:34	-9	-3	0	0
00:04:45	-8	-3	1	0
00:04:55	-8	-3	2	0
00:05:05	-9	-3	0	0
00:05:15	-8	-3	1	0
00:05:25	-8	-3	1	0
00:05:35	-9	-3	1	0
00:05:45	-8	-3	2	0
00:05:55	-8	-3	2	0
00:06:05	-9	-3	0	0
00:06:15	-8	-3	1	0
00:06:25	-8	-3	2	0
00:06:35	-9	-3	0	0
00:06:45	-8	-3	1	0
00:06:55	-8	-3	1	0
00:07:05	-9	-3	1	0
00:07:15	-8	-3	1	0
00:07:25	-8	-3	0	0
00:07:35	-9	-3	0	0
00:07:45	-8	-3	0	0
00:07:56	-9	-3	0	0
00:08:05	-8	-3	2	0
00:08:15	-8	-3	1	0
00:08:25	-8	-3	1	0
00:08:35	-8	-3	1	0
00:08:45	-8	-3	2	0
00:08:55	-8	-3	1	0
00:09:05	-9	-3	0	0
00:09:15	-8	-3	0	0
00:09:25	-8	-3	0	0
00:09:35	-8	-3	4	0
00:09:45	-8	-3	0	0
00:09:55	-8	-3	4	0
00:10:05	-8	-3	0	0
00:10:15	-9	-3	0	0
00:10:25	-8	-3	4	0
00:10:35	-8	-3	0	0
00:10:45	-8	-3	0	0
00:10:55	-9	-3	0	0
00:11:05	-8	-3	4	0
00:11:15	-8	-3	2	0
00:11:25	-9	-3	0	0
00:11:35	-9	-3	1	0
00:11:45	-8	-3	5	0
00:11:55	-8	-3	0	0
00:12:05	-8	-3	4	0
00:12:15	-9	-3	0	0
00:12:25	-9	-3	0	0
00:12:35	-8	-3	5	0
00:12:45	-8	-3	2	0
00:12:55	-9	-3	0	0
00:13:05	-8	-3	4	0
00:13:15	-9	-3	0	0
00:13:25	-9	-3	2	0
00:13:35	-8	-3	2	0
00:13:45	-8	-3	0	0
00:13:55	-9	-3	0	0
00:14:05	-8	-3	2	0
00:14:15	-8	-3	0	0
00:14:25	-8	-3	0	0
00:14:35	-8	-3	0	0
00:14:45	-8	-3	0	0
00:14:55	-8	-3	0	0
00:15:05	-8	-3	7	0
00:15:15	-8	-3	5	0
00:15:25	-8	-3	5	0
00:15:35	-8	-3	7	0
00:15:45	-8	-3	5	0
00:15:54	-9	-3	0	0
00:16:05	-9	-3	0	0
00:16:15	-9	-3	0	0
00:16:25	-8	-3	4	0
00:16:35	-8	-3	0	0
00:16:45	-8	-3	0	0
00:16:55	-8	-3	4	0
00:17:05	-9	-3	0	0
00:17:15	-8	-3	4	0
00:17:25	-8	-3	1	0
00:17:35	-8	-3	0	0
00:17:45	-8	-3	0	0
00:17:55	-8	-3	5	0
00:18:05	-9	-3	4	0
00:18:15	-9	-3	0	0
00:18:25	-9	-3	0	0
00:18:35	-8	-3	5	0
00:18:45	-8	-3	0	0
00:18:54	-8	-3	0	0
00:19:05	-8	-3	2	0
00:19:15	-8	-3	4	0
00:19:25	-8	-3	4	0
00:19:35	-8	-3	4	0
00:19:45	-8	-3	4	0
00:19:55	-8	-3	4	0
00:20:05	-8	-3	4	0
00:20:15	-8	-3	2	0
00:20:25	-8	-3	2	0
00:20:35	-8	-3	4	0
00:20:45	-8	-3	0	0
00:20:55	-9	-3	0	0
00:21:05	-9	-3	0	0
