Time	Tpv	Tamb	g	Vwd
00:00:06	13	14	0	2
00:00:15	13	14	0	0
00:00:24	14	14	1	0
00:00:35	14	14	0	2
00:00:45	14	14	2	2
00:00:54	13	14	0	0
00:01:05	13	14	0	0
00:01:15	13	14	0	0
00:01:25	13	14	0	0
00:01:35	14	14	2	2
00:01:45	13	14	0	2
00:01:54	14	14	2	2
00:02:04	13	14	0	2
00:02:15	14	14	1	2
00:02:25	13	14	0	1
00:02:34	13	14	1	3
00:02:44	13	14	0	2
00:02:55	14	14	0	1
00:03:05	13	14	0	0
00:03:14	13	14	0	1
00:03:24	13	14	0	1
00:03:34	13	14	0	1
00:03:45	13	14	0	2
00:03:55	13	14	0	2
00:04:05	13	14	1	0
00:04:15	13	14	0	0
00:04:25	13	14	0	0
00:04:34	13	14	1	0
00:04:45	13	14	0	1
00:04:55	13	14	0	0
00:05:05	13	14	0	3
00:05:15	13	14	0	0
00:05:25	13	14	1	1
00:05:35	13	14	0	0
00:05:44	13	14	1	1
00:05:54	13	14	0	1
00:06:05	13	14	0	1
00:06:15	13	14	0	1
00:06:25	13	14	0	2
00:06:35	13	14	0	1
00:06:45	13	14	1	3
00:06:54	13	14	0	1
00:07:05	13	14	0	0
00:07:15	13	14	0	0
00:07:25	13	14	0	0
00:07:35	13	14	0	1
00:07:44	13	14	1	1
00:07:55	13	14	0	1
00:08:05	13	14	1	1
00:08:15	13	14	0	0
00:08:24	13	14	0	1
00:08:35	13	14	0	0
00:08:45	13	14	0	1
00:08:55	13	14	0	2
00:09:05	13	14	1	1
00:09:15	13	14	0	1
00:09:25	13	14	0	3
00:09:34	13	14	0	1
00:09:45	13	14	0	0
00:09:55	13	14	0	0
00:10:05	13	14	0	0
00:10:15	13	14	0	1
00:10:25	13	14	2	1
00:10:34	13	14	0	1
00:10:44	13	14	0	0
00:10:55	13	14	4	0
00:11:04	13	14	0	1
00:11:15	13	14	0	2
00:11:24	13	14	0	0
00:11:34	13	14	0	1
00:11:45	13	14	4	0
00:11:55	13	14	0	1
00:12:05	13	14	2	0
00:12:18
00:12:25	13	14	2	2
00:12:35	13	14	0	1
00:12:45	13	14	0	2
00:12:55	13	14	0	2
00:13:04	13	14	0	2
00:13:15	13	14	0	2
00:13:25	12	14	0	4
00:13:34	12	14	0	2
00:13:44	13	14	0	2
00:13:54	12	14	0	2
00:14:05	12	14	0	2
00:14:15	12	14	0	1
00:14:24	12	14	0	3
00:14:35	12	14	0	3
00:14:44	12	14	0	1
00:14:54	12	14	0	1
00:15:05	12	14	0	0
00:15:15	13	14	1	0
00:15:25	13	14	4	2
00:15:35	13	14	0	3
00:15:45	13	14	0	4
00:15:55	13	14	0	3
00:16:05	12	14	0	1
00:16:14	12	14	0	0
00:16:24	13	14	5	0
00:16:34	13	14	0	1
00:16:44	13	14	0	1
00:16:55	13	14	0	2
00:17:05	13	14	0	1
00:17:15	12	14	0	0
00:17:24	12	14	0	1
00:17:35	12	14	0	1
00:17:45	12	14	0	0
00:17:55	12	14	0	0
00:18:04	13	14	0	2
00:18:14	13	14	0	1
00:18:25	12	14	0	0
00:18:35	12	14	0	0
00:18:45	12	14	0	1
00:18:55	12	14	0	1
00:19:05	12	14	0	2
00:19:15	12	14	0	2
00:19:24	12	14	0	1
00:19:35	13	14	0	1
00:19:45	12	14	0	2
00:19:55	12	14	0	1
00:20:05	12	14	0	0
00:20:15	12	14	0	0
00:20:25	12	14	0	2
00:20:34	13	14	1	0
00:20:45	13	14	4	0
00:20:55	13	14	4	0
00:21:04	13	14	0	0
00:21:15	13	14	0	0
00:21:24	13	14	1	1
00:21:35	13	14	0	0
00:21:45	12	14	0	0
00:21:55	13	14	2	0
00:22:05	13	14	5	1
00:22:15	13	14	4	0
00:22:24	13	14	4	0
00:22:34	12	14	0	1
00:22:45	12	14	0	0
00:22:54	12	14	0	1
00:23:04	12	14	0	1
00:23:15	12	14	0	0
00:23:25	12	14	0	1
00:23:34	12	14	0	0
00:23:45	13	14	4	0
00:23:55	13	14	0	1
00:24:04	13	14	0	0
00:24:14	13	14	0	0
00:24:25	13	14	0	0
00:24:34	13	14	0	0
00:24:45	13	14	0	0
00:24:55	13	14	0	0
00:25:05	13	14	0	1
00:25:15	12	14	0	0
00:25:25	12	14	0	0
00:25:34	12	14	0	0
00:25:45	13	14	4	0
00:25:55	12	14	1	0
00:26:05	12	14	0	1
00:26:15	12	14	0	0
00:26:25	12	14	0	1
00:26:34	12	14	0	0
00:26:45	12	14	0	0
00:26:55	13	14	0	0
00:27:05	13	14	0	0
00:27:15	13	14	0	1
00:27:25	13	14	0	0
00:27:35	13	14	0	0
00:27:44	12	14	0	1
00:27:54	12	14	0	0
00:28:04	13	14	0	0
00:28:15	13	14	0	1
00:28:25	13	14	1	1
00:28:34	13	14	4	1
00:28:45	13	14	4	0
00:28:55	12	14	0	0
00:29:04	12	14	0	1
00:29:15	12	14	0	2
00:29:24	12	14	0	0
00:29:34	13	14	0	0
00:29:45	13	14	0	0
00:29:55	12	14	0	0
00:30:05	12	14	0	0
00:30:15	12	14	0	0
00:30:24	13	14	1	0
00:30:34	12	14	0	0
00:30:44	13	14	1	0
00:30:54	12	14	0	1
00:31:04	12	14	0	0
00:31:15	12	14	0	0
00:31:25	13	14	4	0
00:31:34	13	14	1	0
00:31:45	12	14	0	0
00:31:55	12	14	0	0
00:32:05	13	14	1	0
00:32:14	13	14	0	0
00:32:24	12	14	0	0
00:32:35	13	14	4	0
00:32:45	12	14	0	0
00:32:55	13	14	1	0
00:33:05	11	14	0	0
00:33:14	12	14	0	0
00:33:25	13	14	4	0
00:33:35	12	14	0	0
00:33:45	12	14	0	0
00:33:55	12	14	0	1
00:34:05	12	14	0	0
00:34:15	12	14	2	0
00:34:24	13	14	0	0
00:34:34	13	14	2	0
00:34:44	13	14	2	0
00:34:54	13	14	1	0
00:35:04	13	14	0	0
00:35:14	13	14	0	0
00:35:24	12	14	0	0
00:35:34	11	14	0	0
00:35:44	12	14	0	0
00:35:54	12	14	0	0
00:36:05	12	14	0	0
00:36:14	12	14	0	0
00:36:25	12	14	0	0
00:36:35	12	14	2	0
00:36:45	13	14	4	0
00:36:54	13	14	2	0
00:37:05	12	14	0	0
00:37:15	12	14	0	0
00:37:25	13	14	2	0
00:37:35	12	14	0	0
00:37:45	12	14	0	0
00:37:55	12	14	0	0
00:38:05	13	14	4	0
00:38:15	12	14	0	0
00:38:25	12	14	0	0
00:38:35	12	14	0	0
00:38:44	12	14	0	1
00:38:54	12	14	4	1
00:39:05	13	14	5	0
00:39:15	13	14	0	2
00:39:25	12	14	0	1
00:39:35	12	14	0	2
00:39:45	12	14	0	1
00:39:54	12	14	4	1
00:40:05	12	14	0	1
00:40:14	12	14	0	0
00:40:25	13	14	0	1
00:40:34	12	14	0	0
00:40:45	12	14	0	0
00:40:55	12	14	1	0
00:41:05	12	14	1	0
00:41:14	12	14	1	0
00:41:25	12	14	0	0
00:41:34	12	14	1	0
00:41:45	12	14	0	0
00:41:55	12	14	0	0
00:42:04	12	14	4	0
00:42:15	13	14	4	0
00:42:24	12	14	5	0
00:42:34	13	14	5	0
00:42:44	12	14	4	0
00:42:54	12	14	5	0
00:43:05	13	14	4	0
00:43:15	12	14	0	0
00:43:25	12	14	0	0
00:43:35	13	14	1	0
00:43:45	13	14	2	0
00:43:54	12	14	0	0
00:44:05	12	14	0	0
00:44:15	12	14	0	0
00:44:24	12	14	0	0
00:44:34	12	14	0	0
00:44:44	12	14	0	0
00:44:54	12	14	0	0
00:45:05	12	14	0	1
00:45:15	12	14	0	0
00:45:24	12	14	0	1
00:45:34	12	14	0	1
00:45:45	12	14	0	0
00:45:54	12	14	2	0
00:46:04	12	14	0	1
00:46:15	12	14	0	0
00:46:24	12	14	0	0
00:46:35	12	14	1	0
00:46:45	12	14	0	0
00:46:55	13	14	2	0
00:47:05	12	14	0	0
00:47:15	12	14	0	0
00:47:25	13	14	2	0
00:47:35	12	14	0	0
00:47:45	12	14	0	0
00:47:55	12	14	2	1
00:48:05	12	14	0	1
00:48:15	12	14	0	0
00:48:24	12	14	0	0
00:48:35	12	14	1	0
00:48:44	12	14	0	0
00:48:55	12	14	0	0
00:49:04	11	14	0	0
00:49:14	12	14	4	0
00:49:25	13	14	4	0
00:49:35	12	14	0	0
00:49:44	12	14	0	0
00:49:54	12	14	0	0
00:50:05	11	14	0	0
00:50:14	12	14	2	0
00:50:25	12	14	0	0
00:50:35	12	14	0	0
00:50:45	12	14	2	0
00:50:55	12	14	0	0
00:51:05	12	14	2	0
00:51:14	12	14	0	0
00:51:25	11	14	0	0
00:51:35	12	14	0	0
00:51:44	11	14	0	0
00:51:55	12	14	2	0
00:52:05	12	14	0	0
00:52:15	11	14	0	0
00:52:24	12	14	4	0
00:52:35	12	14	0	0
00:52:44	12	14	0	0
00:52:55	11	14	0	0
00:53:05	11	14	0	0
00:53:15	12	14	1	0
00:53:25	12	14	0	0
00:53:35	11	14	0	0
00:53:45	12	14	2	0
00:53:55	11	14	0	0
00:54:05	11	14	0	0
00:54:15	12	14	1	0
00:54:25	11	14	0	0
00:54:34	11	14	0	0
00:54:45	12	14	1	0
00:54:55	11	14	0	2
00:55:05	12	14	0	1
00:55:15	11	14	0	0
00:55:25	11	14	0	2
00:55:35	11	14	1	1
00:55:44	11	14	0	1
00:55:54	11	14	0	1
00:56:05	11	14	0	0
00:56:14	11	14	0	0
00:56:25	11	14	1	0
00:56:35	11	14	0	0
00:56:44	12	14	2	0
00:56:54	11	14	0	0
00:57:05	11	14	1	0
00:57:15	11	14	0	0
00:57:25	11	14	0	2
00:57:35	11	14	0	2
00:57:45	11	14	0	2
00:57:55	11	14	0	2
00:58:05	12	14	0	1
00:58:15	11	14	0	1
00:58:24	11	14	0	0
00:58:35	11	14	0	0
00:58:45	12	14	2	0
