Time	Tpv	Tamb	g	Vwd
00:00:06	18	19	0	0
00:00:15	18	19	0	0
00:00:25	19	19	2	3
00:00:35	19	19	0	1
00:00:45	18	19	0	0
00:00:55	18	19	0	0
00:01:05	19	19	0	1
00:01:15	18	19	0	0
00:01:25	19	19	2	0
00:01:35	18	19	0	0
00:01:45	18	19	0	0
00:01:54	18	19	0	0
00:02:05	18	19	0	0
00:02:15	18	19	0	0
00:02:24	18	19	0	0
00:02:35	18	19	0	0
00:02:45	18	19	0	1
00:02:55	18	19	0	1
00:03:05	18	19	0	0
00:03:15	19	19	0	0
00:03:24	19	19	0	0
00:03:35	18	19	0	0
00:03:45	18	19	0	0
00:03:55	18	19	0	0
00:04:05	19	19	4	0
00:04:15	18	19	0	2
00:04:25	18	19	0	0
00:04:35	19	19	0	0
00:04:45	19	19	0	0
00:04:55	18	19	0	0
00:05:05	18	19	0	0
00:05:15	19	19	4	0
00:05:25	19	19	4	0
00:05:34	19	19	4	0
00:05:45	19	19	4	0
00:05:55	19	19	5	1
00:06:04	19	19	0	0
00:06:14	18	19	0	1
00:06:25	19	19	0	0
00:06:34	18	19	0	0
00:06:45	18	19	2	0
00:06:55	18	19	0	0
00:07:05	19	19	0	1
00:07:15	18	19	0	0
00:07:25	19	19	4	0
00:07:35	18	19	0	0
00:07:45	19	19	0	0
00:07:55	18	19	0	0
00:08:05	19	19	1	0
00:08:15	19	19	0	0
00:08:24	18	19	0	0
00:08:35	18	19	1	0
00:08:45	18	19	0	0
00:08:55	19	19	0	0
00:09:04	18	19	0	0
00:09:15	18	19	0	0
00:09:24	19	19	4	0
00:09:34	19	19	4	0
00:09:45	18	19	0	0
00:09:55	18	19	0	0
00:10:04	18	19	0	1
00:10:15	19	19	0	2
00:10:25	18	19	0	1
00:10:35	18	19	0	0
00:10:45	18	19	0	2
00:10:55	18	19	0	1
00:11:05	19	19	0	0
00:11:15	19	19	0	0
00:11:25	19	19	0	0
00:11:35	18	19	0	0
00:11:45	18	19	0	0
00:11:55	18	19	2	0
00:12:05	19	19	2	0
00:12:15	19	19	4	0
00:12:25	19	19	4	0
00:12:35	19	19	4	4
00:12:45	18	19	0	2
00:12:55	18	19	0	0
00:13:05	19	19	0	1
