Time	Tpv	Tamb	g	Vwd
00:52:49	26	28	0	0
00:53:55	26	28	0	0
00:54:05	26	28	0	0
00:54:15	26	28	0	0
00:54:25	27	28	0	0
00:54:35	26	28	0	0
00:54:45	27	28	2	0
00:54:54	26	28	0	0
00:55:05	26	28	0	0
00:55:18
00:55:25	26	28	0	0
00:55:35	26	28	0	0
00:55:45	26	28	0	0
00:55:54	26	28	0	0
00:56:05	26	28	0	0
00:56:15	26	28	0	0
00:56:25	26	28	0	0
02:08:40	22	24	1	0
02:08:46	21	24	0	0
02:08:53	21	24	0	0
02:09:02	22	24	7	0
02:09:13	22	24	0	0
02:09:23	22	24	0	0
02:09:32	22	24	4	0
02:09:44	22	24	0	0
02:09:54	21	24	0	0
03:24:12	21	23	0	0
03:24:27	21	23	4	0
03:24:36	21	23	4	0
03:24:46	21	23	2	0
03:24:56	21	23	2	0
03:25:06	21	23	0	0
03:25:16	21	23	0	0
03:25:26	21	23	1	0
03:25:36	21	23	4	0
03:25:46	22	23	4	0
03:25:56	22	23	0	0
04:41:40	21	22	4	0
04:41:46	21	22	1	0
04:41:55	20	22	0	0
05:55:14	21	22	5	0
05:56:18	20	22	0	0
05:56:26	21	22	4	0
05:56:36	21	22	0	0
05:56:46	21	22	5	0
05:56:56	21	22	0	0
05:57:06	20	22	0	0
05:57:16	21	22	7	0
05:57:26	21	22	7	0
05:57:36	21	22	8	0
05:57:46	21	22	0	0
05:57:56	21	22	0	0
05:58:06	22	22	7	0
05:58:16	21	22	7	0
05:58:26	21	22	7	0
05:58:36	21	22	8	0
05:58:46	21	22	5	0
05:58:56	20	22	0	0
05:59:06	20	22	0	0
05:59:16	20	22	0	0
05:59:26	20	22	0	0
05:59:36	20	22	0	0
05:59:46	20	22	0	0
05:59:56	21	22	4	0
06:00:06	21	22	0	0
06:00:16	22	22	4	0
06:00:26	21	22	7	0
06:00:36	20	22	0	0
06:00:46	21	22	0	0
06:00:56	21	22	1	0
06:01:06	21	22	0	0
06:01:16	21	22	0	0
06:01:26	21	22	0	0
06:01:36	21	22	0	0
06:01:47	21	22	0	0
06:01:56	21	22	2	0
06:02:07	21	22	7	0
06:02:16	21	22	7	0
06:02:26	21	22	7	0
06:02:36	21	22	7	0
06:02:46	20	22	0	0
06:02:56	20	22	0	0
06:03:06	20	22	0	0
06:03:16	20	22	0	0
06:03:26	20	22	0	0
06:03:36	20	22	0	0
06:03:46	20	22	0	0
06:03:56	20	22	0	0
06:04:07	21	22	4	0
06:04:16	21	22	0	0
06:04:26	21	22	1	0
06:04:36	21	22	0	0
06:04:46	20	22	1	0
06:04:56	21	22	0	0
06:05:07	21	22	2	0
06:05:17	20	22	0	0
06:05:26	21	22	0	0
06:05:36	20	22	0	0
06:05:46	21	22	0	0
06:05:56	21	22	1	0
06:06:06	20	22	1	0
06:06:16	21	22	0	0
06:06:26	20	22	0	0
06:06:36	21	22	0	0
06:06:46	20	22	0	0
06:06:56	21	22	1	0
06:07:06	21	22	2	0
06:07:16	20	22	0	0
06:07:26	21	22	1	0
06:07:36	21	22	0	0
06:07:46	21	22	2	0
06:07:56	20	22	0	0
06:08:06	21	22	1	0
06:08:16	21	22	1	0
06:08:26	21	22	1	0
06:08:36	21	22	2	0
06:08:46	20	22	0	0
06:08:56	21	22	1	0
06:09:06	21	22	2	0
06:09:16	21	22	1	0
06:09:26	21	22	0	0
06:09:36	21	22	2	0
06:09:46	20	22	0	0
06:09:56	21	22	1	0
06:10:07	21	22	1	0
06:10:16	21	22	2	0
06:10:26	20	22	1	0
06:10:36	21	22	1	0
06:10:46	21	22	1	0
06:10:56	21	22	2	0
