Time	Tpv	Tamb	g	Vwd
00:00:06	6	7	0	0
00:00:15	7	7	0	0
00:00:25	7	7	4	0
00:00:35	7	7	4	0
00:00:45	7	7	0	0
00:00:55	6	7	0	0
00:01:05	6	7	0	1
00:01:15	6	7	0	0
00:01:25	7	7	0	0
00:01:35	6	7	0	0
00:01:45	7	7	0	0
00:01:55	6	7	0	0
00:02:05	7	7	0	0
00:02:14	6	7	0	0
00:02:25	7	7	1	0
00:02:35	7	7	1	0
00:02:45	7	7	4	0
00:02:55	7	7	2	0
00:03:05	7	7	4	0
00:03:15	7	7	1	0
00:03:25	7	7	4	0
00:03:35	7	7	2	0
00:03:45	7	7	2	0
00:03:55	7	7	1	0
00:04:05	7	7	1	1
00:04:14	6	7	0	1
00:04:25	7	7	0	1
00:04:35	6	7	0	0
00:04:45	6	7	0	0
00:04:55	7	7	0	0
00:05:05	7	7	5	0
00:05:15	7	7	0	0
00:05:25	6	7	0	0
00:05:35	7	7	1	0
00:05:45	6	7	0	0
00:05:55	7	8	4	0
00:06:04	7	7	2	0
00:06:15	6	7	0	0
00:06:25	7	7	0	0
00:06:35	7	7	1	2
00:06:45	7	7	4	0
00:06:55	7	7	2	0
00:07:05	7	7	4	1
00:07:15	7	7	1	1
00:07:25	7	7	4	1
00:07:35	6	7	0	0
00:07:45	7	7	0	2
00:07:55	6	7	0	1
00:08:05	7	7	1	0
00:08:15	6	7	1	0
00:08:25	7	7	0	0
00:08:35	6	7	0	0
00:08:45	7	7	5	0
00:08:55	7	7	2	0
00:09:05	6	7	0	0
00:09:15	6	7	0	0
00:09:25	7	7	4	0
00:09:35	6	7	0	0
00:09:45	7	7	0	0
00:09:55	6	7	2	1
00:10:05	6	7	0	0
00:10:16	6	7	4	0
00:10:25	6	7	0	0
00:10:35	7	7	2	0
00:10:45	6	7	0	0
00:10:55	6	7	0	1
00:11:05	7	7	1	0
00:11:15	7	7	4	0
00:11:25	6	7	0	0
00:11:35	6	7	0	0
00:11:46	7	7	0	0
00:11:55	6	7	0	0
00:12:05	7	7	0	1
00:12:15	7	7	1	0
00:12:25	7	7	5	0
00:12:35	7	7	0	0
00:12:45	6	7	0	0
00:12:54	6	7	0	1
00:13:05	7	7	7	0
00:13:15	7	7	0	0
00:13:25	6	7	0	0
00:13:35	7	7	0	0
00:13:45	7	7	4	0
00:13:55	6	7	0	0
00:14:05	6	7	0	0
00:14:15	7	7	8	1
00:14:25	6	7	0	0
00:14:35	6	7	0	0
00:14:45	7	7	0	0
00:14:55	7	7	0	1
00:15:05	6	7	0	0
00:15:15	6	7	0	0
00:15:25	7	7	5	0
00:15:35	7	7	8	0
00:15:45	7	7	8	0
00:15:55	7	7	7	0
00:16:05	7	7	1	0
00:16:15	6	7	0	1
00:16:25	6	7	0	0
00:16:35	6	7	1	0
00:16:45	7	7	2	0
00:16:55	6	7	0	0
00:17:05	7	7	7	0
00:17:15	6	7	0	1
00:17:26	7	7	4	0
00:17:35	7	7	2	0
00:17:45	6	7	0	0
00:17:55	7	7	4	0
00:18:05	6	7	0	0
00:18:15	7	7	2	0
00:18:25	6	7	0	0
00:18:35	6	7	0	0
00:18:45	7	7	2	1
00:18:55	7	7	1	0
00:19:05	6	7	0	0
00:19:14	6	7	1	0
00:19:25	7	7	0	0
00:19:35	6	7	1	0
00:19:45	7	7	1	0
00:19:55	6	7	0	0
00:20:05	6	7	2	0
00:20:15	7	7	8	0
00:20:25	8	7	1	1
00:20:35	6	7	0	0
00:20:45	6	7	0	0
00:20:55	6	7	0	0
00:21:05	6	7	0	0
00:21:15	7	7	2	0
00:21:25	6	7	0	0
00:21:35	6	7	1	0
00:21:45	7	7	0	0
00:21:55	7	7	1	0
00:22:05	6	7	0	1
00:22:15	6	7	2	0
00:22:25	7	7	4	0
00:22:35	6	7	0	0
00:22:45	6	7	0	0
00:22:55	6	7	0	0
00:23:05	6	7	0	0
00:23:15	7	7	1	0
00:23:25	7	7	5	1
00:23:35	7	7	5	0
00:23:45	7	7	4	0
00:23:55	7	7	2	0
00:24:05	6	7	2	0
00:24:15	7	7	0	0
00:24:25	6	7	0	0
00:24:35	6	7	0	0
00:24:45	6	7	0	0
00:24:55	6	7	0	0
00:25:06	8	7	5	0
00:25:15	7	7	7	0
00:25:25	7	7	7	0
00:25:35	7	7	8	0
00:25:45	7	7	8	0
00:25:55	6	7	0	0
00:26:05	6	7	0	0
00:26:15	6	7	0	0
00:26:25	6	7	0	0
00:26:35	6	7	4	0
00:26:45	7	7	8	0
00:26:55	7	7	7	0
00:27:05	7	7	8	0
00:27:15	7	7	0	0
00:27:25	6	7	0	1
00:27:35	7	7	7	1
00:27:45	7	7	7	0
00:27:55	7	7	7	1
00:28:05	7	7	8	2
00:28:15	7	7	7	1
00:28:25	6	7	0	1
00:28:35	6	7	0	2
00:28:45	7	7	7	0
00:28:55	7	7	1	0
00:29:05	6	7	0	0
00:29:15	6	7	0	0
00:29:25	6	7	0	0
00:29:35	6	7	0	0
00:29:45	6	7	0	0
00:29:55	6	7	0	0
00:30:05	7	7	4	0
00:30:15	7	7	0	0
00:30:25	6	7	0	2
00:30:35	6	7	4	1
00:30:45	6	7	0	0
00:30:55	6	7	0	0
00:31:05	7	7	2	0
00:31:15	7	7	4	1
00:31:25	7	7	5	2
00:31:35	7	7	0	0
00:31:45	6	7	4	0
00:31:55	7	7	7	0
00:32:05	6	7	0	0
00:32:15	7	7	2	1
00:32:25	6	7	0	2
00:32:35	6	7	0	1
00:32:45	7	7	7	0
00:32:55	7	7	8	0
00:33:05	6	7	0	0
00:33:15	6	7	0	0
00:33:25	6	7	0	0
00:33:35	7	7	0	0
00:33:45	7	7	0	0
00:33:55	7	7	0	0
00:34:05	7	7	0	0
00:34:15	6	7	0	0
00:34:25	6	7	0	0
00:34:35	7	7	0	0
00:34:45	6	7	0	1
00:34:55	6	7	0	0
00:35:06	7	7	0	0
00:35:15	7	7	4	0
00:35:25	7	7	4	0
00:35:35	7	7	2	0
00:35:45	6	7	2	0
00:35:55	6	7	1	0
00:36:05	6	7	1	0
00:36:15	6	7	0	0
00:36:25	7	7	4	0
00:36:35	7	7	5	0
00:36:45	7	7	2	0
00:36:55	7	7	4	0
00:37:05	7	7	5	0
00:37:15	7	7	0	0
00:37:25	7	7	1	0
00:37:35	7	7	8	0
00:37:45	6	7	0	0
00:37:55	6	7	0	0
00:38:05	6	7	0	0
00:38:15	6	7	0	0
00:38:25	6	7	0	0
00:38:35	6	7	4	0
00:38:45	6	7	5	0
00:38:55	6	7	0	0
00:39:05	6	7	0	0
00:39:15	6	7	0	0
00:39:25	6	7	0	0
00:39:35	6	7	0	1
00:39:44	6	7	0	0
00:39:55	6	7	0	0
00:40:05	6	7	0	0
00:40:15	6	7	0	0
00:40:25	6	7	5	0
00:40:35	6	7	7	0
00:40:45	7	7	4	0
