Time	Tpv	Tamb	g	Vwd
06:02:35	7	8	2	0
06:02:49	6	8	0	0
06:02:56	7	8	1	0
06:03:06	7	8	4	0
06:03:16	7	8	0	0
06:03:26	7	8	1	0
06:03:36	7	8	0	0
06:03:46	7	8	4	0
06:03:56	6	8	0	0
06:04:06	7	8	7	0
06:04:16	7	8	0	0
06:04:26	7	8	0	0
06:04:36	7	8	5	0
06:04:46	7	8	1	0
06:04:56	7	8	0	0
06:05:06	7	8	5	0
06:05:16	7	8	1	0
06:05:26	7	8	0	0
06:05:36	7	8	2	0
06:05:46	7	8	1	0
06:05:56	7	8	5	0
06:06:04	7	8	4	0
06:06:14	7	8	1	0
06:06:24	7	8	0	0
06:06:34	7	8	0	0
06:06:44	7	8	4	0
06:06:54	7	8	0	0
06:07:05	7	8	4	0
06:07:15	6	8	0	0
06:07:24	7	8	4	0
06:07:35	7	8	1	0
06:07:44	7	8	0	0
06:07:55	7	8	4	0
06:08:05	7	8	0	0
06:08:14	7	8	1	0
06:08:24	7	8	4	0
06:08:34	7	8	2	0
06:08:44	6	8	0	0
06:08:54	7	8	7	0
06:09:05	7	8	0	0
06:09:14	7	8	1	0
06:09:25	7	8	1	0
06:09:34	6	8	0	0
06:09:44	6	8	0	0
06:09:54	7	8	0	0
06:10:05	7	8	5	0
06:10:14	7	8	4	0
06:10:24	7	8	0	0
06:10:34	6	8	0	0
06:10:44	7	8	0	0
06:10:54	7	8	0	0
06:11:04	6	8	0	0
06:11:14	7	8	1	0
06:11:24	7	8	0	0
06:11:34	7	8	0	0
06:11:45	6	8	0	0
06:11:54	7	8	7	0
06:12:04	7	8	4	0
06:12:14	7	8	0	0
06:12:24	7	8	0	0
06:12:34	7	8	4	0
06:12:45	7	8	5	0
06:12:54	7	8	5	0
06:13:04	7	8	4	0
06:13:14	7	8	0	0
06:13:24	7	8	0	0
06:13:34	7	8	2	0
06:13:44	7	8	1	0
06:13:55	7	8	0	0
06:14:05	7	8	2	0
06:14:15	7	8	5	0
06:14:25	7	8	4	0
06:14:35	7	8	4	0
06:14:45	7	8	5	0
06:14:55	7	8	0	0
06:15:05	7	8	0	0
06:15:14	7	8	0	0
06:15:24	6	8	0	0
06:15:34	7	8	5	0
06:15:44	7	8	0	0
06:15:54	7	8	1	0
06:16:05	7	8	5	0
06:16:14	7	8	4	0
06:16:24	7	8	0	0
06:16:34	6	8	0	0
06:16:44	7	8	5	0
06:16:54	8	8	5	0
06:17:04	7	8	0	0
06:17:14	7	8	0	0
06:17:24	7	8	5	0
06:17:34	7	8	0	0
06:17:44	6	8	0	0
06:17:54	7	8	0	0
06:18:04	7	8	7	0
06:18:14	7	8	0	0
06:18:24	7	8	2	0
06:18:34	7	8	4	0
06:18:44	7	8	2	0
06:18:54	6	8	0	0
06:19:04	6	8	0	0
06:19:14	7	8	4	0
06:19:24	7	8	5	0
06:19:34	7	8	7	0
06:19:44	7	8	7	0
06:19:55	7	8	4	0
06:20:05	6	8	0	0
06:20:15	6	8	0	0
06:20:24	6	8	0	0
06:20:35	6	8	0	0
06:20:45	6	8	0	0
06:20:55	6	8	0	0
06:21:05	7	8	0	0
06:21:15	7	8	5	0
06:21:25	7	8	5	0
06:21:35	7	8	5	0
06:21:45	7	8	4	0
06:21:55	7	8	0	0
06:22:05	7	8	0	0
06:22:15	8	8	8	0
06:22:25	7	8	7	0
06:22:35	7	8	4	0
06:22:45	6	8	0	0
06:22:55	6	8	0	0
06:23:04	6	8	0	0
06:23:15	7	8	0	0
06:23:25	7	8	4	0
06:23:35	7	8	1	0
06:23:45	7	8	0	0
06:23:55	7	8	0	0
06:24:05	7	8	2	0
06:24:15	6	8	0	0
06:24:25	7	8	0	0
06:24:35	8	8	2	0
06:24:45	7	8	0	0
06:24:55	6	8	0	0
06:25:05	7	8	0	0
06:25:15	7	8	0	0
06:25:25	7	8	0	0
06:25:35	7	8	0	0
06:25:45	7	8	0	0
06:25:55	6	8	0	0
06:26:05	7	8	0	0
06:26:15	7	8	0	0
06:26:25	7	8	0	0
06:26:35	6	8	0	0
06:26:45	6	8	0	0
06:26:55	7	8	0	0
06:27:05	7	8	4	0
06:27:15	7	8	4	0
06:27:25	7	8	2	0
06:27:35	7	8	4	0
06:27:45	7	8	5	0
06:27:54	7	8	5	0
06:28:05	7	8	4	0
06:28:15	7	8	5	0
06:28:25	7	8	0	0
06:28:35	7	8	0	0
06:28:45	7	8	0	0
06:28:55	7	8	0	0
06:29:05	8	8	4	0
06:29:15	7	8	5	0
06:29:25	7	8	5	0
06:29:35	7	8	2	0
06:29:45	7	8	2	0
06:29:55	7	8	4	0
06:30:05	7	8	2	0
06:30:15	7	8	5	0
06:30:25	7	8	0	0
06:30:35	7	8	0	0
06:30:45	7	8	2	0
06:30:55	7	8	1	0
06:31:05	7	8	4	0
06:31:14	7	8	5	0
06:31:25	7	8	4	0
06:31:35	7	8	5	0
06:31:45	7	8	5	0
06:31:55	7	8	4	0
06:32:05	7	8	4	0
06:32:15	7	8	5	0
06:32:25	7	8	4	0
06:32:35	7	8	4	0
06:32:45	7	8	5	0
06:32:55	7	8	0	0
06:33:05	7	8	0	0
06:33:15	6	8	0	0
06:33:25	6	8	0	0
06:33:35	7	8	0	0
06:33:45	7	8	2	0
06:33:55	7	8	4	0
06:34:05	7	8	0	0
06:34:15	7	8	0	0
06:34:25	8	8	5	0
06:34:35	8	8	5	0
06:34:45	7	8	1	0
06:34:55	7	8	0	0
06:35:05	6	8	0	0
06:35:15	7	8	2	0
06:35:25	7	8	0	0
06:35:35	7	8	4	0
06:35:45	7	8	5	0
06:35:55	7	8	0	0
06:36:05	7	8	0	0
06:36:15	7	8	0	0
06:36:25	7	8	8	0
06:36:35	7	8	0	0
06:36:45	7	8	1	0
06:36:55	7	8	2	0
06:37:05	7	8	0	0
06:37:15	7	8	0	0
06:37:25	8	8	8	0
06:37:35	7	8	8	0
06:37:45	7	8	5	0
06:37:55	7	8	0	0
06:38:05	7	8	0	0
06:38:15	6	8	0	0
06:38:25	7	8	0	0
06:38:35	7	8	0	0
06:38:45	7	8	0	0
06:38:55	7	8	0	0
06:39:05	7	8	4	0
06:39:15	7	8	4	0
06:39:25	7	8	0	0
06:39:35	7	8	5	0
06:39:45	7	8	0	0
06:39:55	7	8	2	0
06:40:05	7	8	0	0
06:40:15	7	8	5	0
06:40:25	7	8	1	0
06:40:35	7	8	5	0
06:40:45	7	8	0	0
06:40:55	7	8	4	0
06:41:05	7	8	4	0
06:41:15	7	8	1	0
06:41:25	6	8	0	0
06:41:35	7	8	5	0
06:41:44	7	8	2	0
06:41:55	7	8	8	0
06:42:05	7	8	0	0
06:42:15	7	8	5	0
06:42:25	7	8	5	0
06:42:35	7	8	4	0
06:42:45	8	8	8	0
06:42:55	7	8	7	0
06:43:05	6	8	0	0
06:43:15	7	8	7	0
06:43:25	7	8	4	0
06:43:35	7	8	4	0
06:43:45	7	8	5	0
06:43:55	7	8	8	0
06:44:05	7	8	0	0
06:44:15	7	8	0	0
06:44:25	7	8	0	0
06:44:35	7	8	0	0
06:44:45	7	8	0	0
06:44:55	7	8	7	0
06:45:05	7	8	7	0
06:45:15	7	8	7	0
06:45:25	7	8	5	0
06:45:35	7	8	0	0
06:45:45	7	8	5	0
06:45:55	7	8	7	0
06:46:05	7	8	0	0
06:46:15	7	8	7	0
06:46:25	7	8	5	0
06:46:35	7	8	7	0
06:46:45	7	8	0	0
06:46:55	7	8	10	0
06:47:05	7	8	5	0
06:47:15	7	8	0	0
06:47:25	7	8	8	0
06:47:35	7	8	7	0
06:47:45	7	8	0	0
06:47:55	7	8	7	0
06:48:05	8	8	11	0
06:48:15	7	8	5	0
06:48:25	7	8	5	0
06:48:34	7	8	7	0
06:48:45	7	8	7	0
06:48:55	7	8	7	0
06:49:05	7	8	7	0
06:49:15	7	8	8	0
06:49:25	7	8	10	0
06:49:35	8	8	7	0
06:49:45	7	8	0	0
06:49:55	7	8	0	0
06:50:05	7	8	0	0
06:50:15	7	8	1	0
06:50:23	7	8	4	0
06:50:35	7	8	8	0
06:50:43	7	8	10	0
06:50:53	7	8	13	0
06:51:03	8	8	13	0
06:51:12	8	8	13	0
06:51:23	8	8	13	0
06:51:35	7	8	7	0
06:51:45	7	8	7	0
06:51:55	7	8	8	0
06:52:05	7	8	8	0
06:52:15	7	8	10	0
06:52:25	7	8	1	0
06:52:35	7	8	0	0
06:52:45	7	8	8	0
06:52:55	7	8	10	0
06:53:05	7	8	7	0
06:53:15	7	8	4	0
06:53:25	7	8	7	0
06:53:35	8	8	13	0
06:53:45	7	8	7	0
06:53:55	7	8	5	0
06:54:05	6	8	0	0
06:54:15	7	8	0	0
06:54:25	7	8	0	0
06:54:35	7	8	1	0
06:54:45	8	8	13	0
06:54:54	7	8	7	0
06:55:05	7	8	7	0
06:55:15	7	8	7	0
06:55:25	7	8	8	0
06:55:35	7	8	4	0
06:55:45	7	8	0	0
06:55:55	8	8	11	0
06:56:05	7	8	8	0
06:56:15	7	8	8	0
06:56:25	8	8	8	0
06:56:35	7	8	0	0
06:56:45	8	8	10	0
06:56:55	7	8	8	0
06:57:05	7	8	10	0
06:57:15	7	8	1	0
06:57:25	7	8	8	0
06:57:35	7	8	2	0
06:57:45	7	8	10	0
06:57:55	7	8	10	0
06:58:05	7	8	1	0
06:58:15	7	8	10	0
06:58:25	7	8	8	0
06:58:35	7	8	0	0
06:58:45	7	8	7	0
06:58:55	7	8	10	0
06:59:05	7	8	0	0
06:59:15	8	8	11	0
06:59:25	7	8	8	0
06:59:35	7	8	0	0
06:59:45	7	8	8	0
06:59:55	7	8	2	0
07:00:05	7	8	11	0
07:00:15	7	8	8	0
07:00:25	7	8	8	0
07:00:35	7	8	10	0
07:00:45	7	8	10	0
07:00:55	7	8	4	0
07:01:05	7	8	8	0
07:01:15	7	8	8	0
07:01:25	7	8	4	0
07:01:35	7	8	2	0
07:01:45	7	8	7	0
07:01:55	7	8	8	0
07:02:05	7	8	7	0
07:02:15	7	8	2	0
07:02:25	7	8	7	0
07:02:35	7	8	8	0
07:02:45	7	8	8	0
07:02:55	7	8	7	0
07:03:05	7	8	10	0
07:03:15	7	8	7	0
07:03:25	7	8	10	0
07:03:35	7	8	7	0
07:03:45	7	8	10	0
07:03:55	7	8	5	0
07:04:05	7	8	10	0
07:04:15	7	8	4	0
07:04:25	7	8	8	0
07:04:35	7	8	2	0
07:04:45	7	8	8	0
07:04:55	7	8	5	0
07:05:05	7	8	5	0
07:05:15	7	8	8	0
07:05:25	7	8	1	0
07:05:35	7	8	8	0
07:05:45	7	8	8	0
07:05:55	7	8	1	0
07:06:05	7	8	7	0
07:06:15	7	8	5	0
07:06:25	7	8	7	0
07:06:35	7	8	8	0
07:06:45	7	8	0	0
07:06:55	7	8	5	0
07:07:05	7	8	4	0
07:07:15	7	8	7	0
07:07:25	7	8	7	0
07:07:35	7	8	2	0
07:07:45	7	8	7	0
07:07:55	7	8	1	0
07:08:05	8	8	8	0
07:08:15	7	8	5	0
07:08:25	7	8	8	0
07:08:35	8	8	5	0
07:08:45	7	8	2	0
07:08:55	7	8	5	0
07:09:05	8	8	7	0
07:09:15	7	8	2	0
07:09:25	7	8	7	0
07:09:35	7	8	1	0
07:09:45	7	8	5	0
07:09:55	8	8	8	0
07:10:05	7	8	0	0
07:10:15	7	8	5	0
07:10:25	7	8	7	0
07:10:35	7	8	7	0
07:10:45	7	8	7	0
07:10:55	7	8	7	0
07:11:05	7	8	7	0
07:11:15	7	8	0	0
07:11:25	8	8	8	0
07:11:35	7	8	5	0
07:11:45	8	8	8	0
07:11:55	7	8	7	0
07:12:05	7	8	0	0
07:12:15	8	8	8	0
07:12:25	7	8	7	0
07:12:35	7	8	0	0
07:12:45	7	8	10	0
07:12:55	7	8	5	0
07:13:05	7	8	1	0
07:13:15	7	8	8	0
07:13:25	7	8	5	0
07:13:35	7	8	2	0
07:13:45	7	8	5	0
07:13:55	7	8	7	0
07:14:05	7	8	1	0
07:14:15	8	8	11	0
07:14:25	7	8	7	0
07:14:35	7	8	0	0
07:14:45	8	8	11	0
07:14:55	7	8	7	0
07:15:05	7	8	0	0
07:15:15	8	8	10	0
07:15:25	7	8	8	0
07:15:34	7	8	5	0
07:15:45	7	8	4	0
07:15:55	7	8	7	0
07:16:05	7	8	1	0
07:16:15	7	8	10	0
07:16:25	7	8	7	0
07:16:35	7	8	8	0
07:16:45	7	8	1	0
07:16:55	8	8	7	0
07:17:05	7	8	4	0
07:17:15	8	8	10	0
07:17:25	7	8	8	0
07:17:35	7	8	4	0
07:17:45	7	8	7	0
07:17:55	7	8	2	0
07:18:05	7	8	7	0
07:18:15	7	8	7	0
07:18:25	7	8	5	0
07:18:35	8	8	10	0
07:18:45	8	8	7	0
07:18:55	7	8	10	0
07:19:05	8	8	7	0
07:19:15	7	8	8	0
07:19:24	7	8	7	0
07:19:35	7	8	2	0
07:19:45	7	8	5	0
07:19:55	7	8	7	0
07:20:05	7	8	2	0
07:20:15	7	8	2	0
07:20:24	8	8	10	0
07:20:35	7	8	10	0
07:20:45	7	8	8	0
07:20:55	7	8	10	0
07:21:05	7	8	5	0
07:21:15	7	8	7	0
07:21:25	7	8	4	0
07:21:35	8	8	11	0
07:21:45	8	8	10	0
07:21:55	7	8	10	0
07:22:05	7	8	8	0
07:22:15	7	8	1	0
07:22:25	8	8	13	0
07:22:35	7	8	10	0
07:22:45	7	8	2	0
07:22:54	8	8	11	0
07:23:05	7	8	8	0
07:23:14	7	8	11	0
07:23:25	8	8	10	0
07:23:35	7	8	5	0
07:23:45	8	8	10	0
07:23:55	7	8	11	0
07:24:05	7	8	0	0
07:24:15	8	8	14	0
07:24:25	7	8	10	0
07:24:35	7	8	5	0
07:24:45	7	8	11	0
07:24:55	8	8	11	0
07:25:05	7	8	11	0
07:25:15	7	8	4	0
07:25:25	8	8	14	0
07:25:35	8	8	13	0
07:25:45	7	8	4	0
07:25:55	8	8	16	0
07:26:05	7	8	11	0
07:26:15	8	8	14	0
07:26:25	7	8	5	0
07:26:35	8	8	14	0
07:26:45	8	8	13	0
