Time	Tpv	Tamb	g	Vwd
00:25:53	22	23	1	0
00:26:05	21	23	0	0
00:26:15	21	23	0	0
00:26:25	21	23	0	0
00:26:35	21	23	0	0
00:26:44	21	23	0	0
00:26:54	21	23	0	0
00:27:04	22	23	0	0
00:27:14	22	23	0	0
00:27:25	22	23	2	0
00:27:34	21	23	0	0
00:27:45	22	23	2	0
00:27:54	22	23	1	0
00:28:04	22	23	0	0
00:28:15	22	23	0	0
00:28:24	22	23	0	0
00:28:35	22	23	0	0
00:28:45	21	23	0	0
00:28:54	21	23	0	0
00:29:04	21	23	0	0
00:29:15	21	23	0	0
00:29:25	21	23	0	0
00:29:35	22	23	0	0
01:41:43	20	22	0	0
01:42:48	20	22	0	0
01:42:56	20	22	0	0
01:43:06	20	22	0	0
01:43:15	20	22	0	0
01:43:25	20	22	2	0
01:43:35	21	22	4	0
02:59:10	20	21	1	0
04:15:13	19	21	0	0
04:15:25	20	21	1	0
04:15:35	20	21	0	0
04:15:44	20	21	0	0
05:31:21	17	20	2	0
06:21:03	17	19	0	0
06:21:19	17	19	0	0
06:21:23	17	19	0	0
06:21:35	17	19	1	0
06:21:45	18	19	4	0
06:21:55	18	19	0	0
06:22:05	17	19	0	0
06:22:15	18	19	4	0
06:22:25	18	19	1	0
06:22:35	18	19	5	0
06:22:45	18	19	5	0
06:22:55	18	19	5	0
06:23:05	17	19	0	0
06:23:15	17	19	0	0
06:23:25	18	19	0	0
06:23:35	18	19	2	0
06:23:45	18	19	0	0
06:23:55	18	19	0	0
06:24:05	18	19	0	0
06:24:15	18	19	4	0
06:24:25	18	19	5	0
06:24:35	18	19	5	0
06:24:45	17	19	1	0
06:24:55	17	19	0	0
06:25:05	17	19	0	0
06:25:15	17	19	0	0
06:25:25	17	19	0	0
06:25:35	17	19	0	0
06:25:47	17	19	0	0
06:25:55	17	19	0	0
06:26:05	17	19	0	0
06:26:15	17	19	0	0
06:26:25	17	19	0	0
06:26:35	17	19	0	0
06:26:45	17	19	0	0
06:26:55	17	19	0	0
06:27:05	17	19	0	0
06:27:15	17	19	0	0
06:27:25	17	19	0	0
06:27:35	17	19	0	0
06:27:45	17	19	0	0
06:27:55	17	19	0	0
06:28:05	17	19	0	0
06:28:15	17	19	0	0
06:28:25	17	19	0	0
06:28:35	17	19	0	0
06:28:45	17	19	0	0
06:28:55	17	19	0	0
