Time	Tpv	Tamb	g	Vwd
00:00:06	13	13	2	1
00:00:14	12	13	0	1
00:00:25	12	13	0	0
00:00:34	12	13	1	0
00:00:45	12	13	1	0
00:00:55	12	13	1	0
00:01:04	12	13	0	0
00:01:15	12	13	0	0
00:01:25	13	13	0	0
00:01:34	12	13	1	0
00:01:45	12	13	0	0
00:01:55	13	13	0	0
00:02:05	13	13	1	0
00:02:14	12	13	0	0
00:02:25	12	13	1	0
00:02:34	12	13	0	0
00:02:45	12	13	0	0
00:02:55	12	13	1	0
00:03:04	12	13	1	0
00:03:15	12	13	1	0
00:03:25	12	13	1	0
00:03:35	12	13	1	0
00:03:45	12	13	1	0
00:03:55	12	13	0	0
00:04:04	12	13	1	0
00:04:15	13	13	0	0
00:04:25	12	13	0	0
00:04:35	13	13	4	0
00:04:44	12	13	0	0
00:04:54	12	13	0	0
00:05:05	13	13	1	0
00:05:15	12	13	2	0
00:05:24	12	13	0	0
00:05:35	12	13	1	0
00:05:44	12	13	0	0
00:05:54	12	13	0	0
00:06:05	13	13	0	0
00:06:15	12	13	0	0
00:06:24	13	13	2	0
00:06:35	13	13	0	0
00:06:45	12	13	0	0
00:06:55	13	13	0	0
00:07:04	12	13	0	0
00:07:15	12	13	0	0
00:07:25	13	13	0	0
00:07:34	12	13	0	0
00:07:44	13	13	4	0
00:07:54	12	13	0	0
00:08:05	12	13	0	0
00:08:15	12	13	0	0
00:08:25	12	13	0	1
00:08:34	12	13	0	1
00:08:45	13	13	0	1
00:08:54	12	13	0	2
00:09:04	12	13	1	2
00:09:15	12	13	0	1
00:09:24	12	13	0	2
00:09:34	13	13	2	1
00:09:45	12	13	0	1
00:09:55	12	13	0	0
00:10:05	13	13	4	2
00:10:14	12	13	0	0
00:10:24	12	13	0	0
00:10:35	13	13	0	0
00:10:44	12	13	0	0
00:10:54	12	13	0	1
00:11:05	13	13	0	0
00:11:15	12	13	2	1
00:11:25	13	13	0	1
00:11:35	12	13	0	1
00:11:44	13	13	1	0
00:11:55	12	13	0	1
00:12:04	12	13	0	0
00:12:15	13	13	0	1
00:12:25	12	13	1	0
00:12:35	13	13	0	1
00:12:44	12	13	1	0
00:12:55	12	13	0	0
00:13:05	12	13	1	0
00:13:14	12	13	2	1
00:13:25	13	13	0	1
00:13:35	13	13	2	1
00:13:45	12	13	0	2
00:13:55	13	13	0	1
00:14:05	12	13	0	0
00:14:15	12	13	0	1
00:14:25	13	13	1	0
00:14:35	12	13	0	0
00:14:45	12	13	0	0
00:14:55	13	13	0	0
00:15:05	12	13	0	1
00:15:14	13	13	4	1
00:15:25	12	13	0	1
00:15:34	13	13	2	1
00:15:44	12	13	0	0
00:15:54	13	13	0	1
00:16:05	12	13	2	2
00:16:14	13	13	0	0
00:16:25	12	13	2	0
00:16:35	12	13	0	1
00:16:45	12	13	0	0
00:16:55	12	13	0	1
00:17:05	12	13	0	1
00:17:15	13	13	0	1
00:17:25	13	13	2	1
00:17:35	13	13	0	0
00:17:44	12	13	0	0
00:17:54	12	13	0	1
00:18:04	13	13	4	1
00:18:15	14	13	5	1
00:18:25	13	13	0	1
00:18:34	12	13	0	0
00:18:44	12	13	0	0
00:18:54	12	13	0	0
00:19:04	12	13	0	0
00:19:14	12	13	0	0
00:19:24	12	13	0	0
00:19:34	12	13	0	0
00:19:44	12	13	0	0
00:19:55	13	13	2	1
00:20:05	12	13	0	1
00:20:15	13	13	0	1
00:20:25	13	13	0	1
00:20:35	12	13	0	3
00:20:44	13	13	0	1
00:20:55	13	13	0	1
00:21:05	13	13	0	1
00:21:15	13	13	0	1
00:21:25	13	13	4	2
00:21:35	13	13	0	1
00:21:44	13	13	0	1
00:21:54	13	13	0	0
00:22:05	13	13	4	1
00:22:14	13	13	2	0
00:22:24	13	13	4	0
00:22:35	13	13	4	0
00:22:44	13	13	2	0
00:22:55	13	13	1	0
00:23:04	13	13	2	0
00:23:14	13	13	0	0
00:23:25	12	13	0	0
00:23:35	12	13	0	0
00:23:45	12	13	0	0
