Time	Tpv	Tamb	g	Vwd
00:00:06	13	15	0	1
00:00:14	13	15	0	1
00:00:25	13	15	0	2
00:00:34	14	15	0	1
00:00:45	13	15	0	2
00:00:55	14	15	0	1
00:01:05	14	15	1	0
00:01:15	13	15	1	1
00:01:24	13	15	0	2
00:01:34	14	15	0	5
00:01:44	14	15	1	2
00:01:54	13	15	0	2
00:02:05	13	15	0	2
00:02:15	14	15	0	1
00:02:25	14	15	1	1
00:02:35	13	15	1	3
00:02:45	13	15	0	0
00:02:55	13	15	0	1
00:03:05	14	15	0	1
00:03:15	14	15	0	1
00:03:24	14	15	1	1
00:03:35	13	15	1	0
00:03:45	13	15	0	0
00:03:55	13	15	0	0
00:04:05	14	15	0	0
00:04:15	14	15	1	1
00:04:24	13	15	0	1
00:04:34	14	15	0	1
00:04:44	14	15	2	1
00:04:55	14	15	0	2
00:05:05	13	15	0	2
00:05:15	14	15	0	4
00:05:24	14	15	1	2
00:05:34	14	15	0	1
00:05:45	14	15	1	0
00:05:55	13	15	0	1
00:06:04	14	15	0	0
00:06:15	13	15	0	1
00:06:25	14	15	0	0
00:06:35	13	15	0	1
00:06:44	13	15	0	2
00:06:55	13	15	1	2
00:07:04	14	15	0	3
00:07:14	14	15	1	3
00:07:25	14	15	0	4
00:07:34	14	15	0	2
00:07:45	13	15	0	2
00:07:54	13	15	0	1
00:08:04	13	15	0	2
00:08:15	13	15	0	1
00:08:24	13	15	0	3
00:08:34	14	15	2	2
00:08:45	14	15	0	2
00:08:54	14	15	2	4
00:09:05	14	15	0	2
00:09:15	14	15	1	3
00:09:24	13	15	0	2
00:09:35	14	15	0	4
00:09:44	13	15	1	1
00:09:55	14	15	0	5
00:10:05	14	15	2	1
00:10:15	14	15	0	2
00:10:25	13	15	1	4
00:10:34	14	15	0	2
00:10:45	13	15	0	4
00:10:55	14	15	0	4
00:11:05	14	15	0	2
00:11:15	13	15	0	2
00:11:24	14	15	0	2
00:11:35	13	15	0	2
00:11:44	14	15	4	1
00:11:54	14	15	0	2
00:12:05	13	15	0	0
00:12:15	14	15	1	1
00:12:24	14	15	0	1
00:12:35	14	15	2	0
00:12:45	14	15	0	1
00:12:55	13	15	0	2
00:13:05	13	15	1	0
00:13:15	14	15	0	2
00:13:25	14	15	1	1
00:13:35	13	15	0	1
00:13:45	14	15	4	1
00:13:55	14	15	0	1
00:14:05	14	15	0	1
00:14:14	14	15	0	0
00:14:25	13	15	0	0
00:14:34	13	15	0	1
00:14:44	13	15	0	1
00:14:55	13	15	0	0
00:15:04	14	15	0	1
00:15:15	14	15	0	1
00:15:25	13	15	0	2
00:15:34	13	15	0	1
00:15:45	14	15	4	3
00:15:55	14	15	4	2
00:16:04	14	15	5	3
00:16:14	14	15	0	5
00:16:24	14	15	0	2
00:16:34	14	15	0	1
00:16:45	14	15	0	0
00:16:55	14	15	0	3
