Time	Tpv	Tamb	g	Vwd
00:00:06	0	1	0	0
00:00:15	1	1	7	0
00:00:25	1	1	0	0
00:00:35	1	1	5	0
00:00:45	0	1	0	0
00:00:55	1	1	1	0
00:01:05	1	2	0	0
00:01:15	1	1	4	0
00:01:25	0	2	0	0
00:01:35	1	2	2	0
00:01:45	1	2	4	0
00:01:55	0	1	0	0
00:02:05	1	2	5	0
00:02:15	1	2	0	0
00:02:25	1	2	4	0
00:02:35	0	1	0	0
00:02:45	0	2	1	0
00:02:55	1	1	1	0
00:03:05	0	1	1	0
00:03:15	1	2	2	0
00:03:25	1	2	4	0
00:03:35	1	2	1	0
00:03:45	1	2	1	0
00:03:55	0	1	0	0
00:04:05	1	2	1	0
00:04:15	1	2	2	0
00:04:25	0	1	0	0
00:04:35	1	2	2	0
00:04:45	1	1	2	0
00:04:55	0	1	0	0
00:05:06	1	2	7	0
00:05:15	1	2	1	0
00:05:25	0	1	0	0
00:05:35	1	2	2	0
00:05:45	1	2	4	0
00:05:55	0	1	0	0
00:06:05	1	2	7	0
00:06:15	1	1	1	0
00:06:25	1	1	4	0
00:06:35	0	1	0	0
00:06:45	0	2	0	0
00:06:55	1	2	5	0
00:07:05	1	2	7	0
00:07:15	1	2	5	0
00:07:25	1	2	8	0
00:07:35	1	1	0	0
00:07:45	1	1	1	0
00:07:55	1	1	4	0
00:08:05	1	1	0	0
00:08:15	1	1	0	0
00:08:25	1	2	0	0
00:08:36	1	2	8	0
00:08:45	1	2	7	0
00:08:55	1	2	7	0
00:09:05	1	2	5	0
00:09:15	1	1	0	0
00:09:25	1	1	5	0
00:09:35	1	1	1	0
00:09:45	0	1	0	0
00:09:55	1	2	5	0
00:10:06	2	2	7	0
00:10:15	1	2	0	0
00:10:25	1	1	4	0
00:10:35	1	1	4	0
00:10:45	0	2	0	0
00:10:55	1	1	7	0
00:11:05	1	1	1	0
00:11:15	1	1	0	0
00:11:25	1	1	7	0
00:11:35	1	2	1	0
00:11:45	0	1	0	0
00:11:55	1	2	4	0
00:12:05	1	1	4	0
00:12:15	0	2	0	0
00:12:25	1	2	5	0
00:12:35	1	1	4	0
00:12:45	1	2	0	0
00:12:55	1	2	4	0
00:13:05	1	2	4	0
00:13:15	0	2	0	0
00:13:25	1	2	4	0
00:13:35	1	2	0	0
00:13:45	1	2	4	0
00:13:55	1	2	0	0
00:14:05	1	2	0	0
00:14:15	0	1	0	0
00:14:25	0	1	0	0
00:14:35	0	1	0	0
00:14:45	0	1	0	0
00:14:55	0	2	0	0
00:15:05	1	1	0	0
00:15:15	1	2	0	0
00:15:25	1	2	0	0
00:15:35	1	1	0	0
00:15:46	1	2	0	0
00:15:55	0	2	0	0
00:16:05	1	2	0	0
00:16:15	1	2	0	0
00:16:25	1	2	0	0
00:16:35	0	1	0	0
00:16:45	0	2	0	0
00:16:55	0	2	0	0
00:17:05	0	2	0	0
00:17:15	0	2	0	0
00:17:25	0	2	0	0
00:17:35	0	1	0	0
00:17:45	0	1	0	0
00:17:55	1	2	0	0
00:18:05	1	2	0	0
00:18:15	0	1	0	0
00:18:25	0	2	0	0
00:18:35	1	2	5	0
00:18:45	1	2	0	0
00:18:55	1	2	0	0
00:19:05	1	2	0	0
00:19:15	1	2	0	0
00:19:25	1	2	0	0
00:19:34	1	2	0	0
00:19:45	1	2	0	0
00:19:55	1	2	0	0
00:20:06	1	2	0	0
00:20:15	1	2	2	0
00:20:25	1	2	0	0
00:20:35	0	2	0	0
00:20:45	2	2	7	0
00:20:55	1	2	0	0
00:21:05	1	2	4	0
00:21:15	0	1	0	0
00:21:25	1	2	4	0
00:21:35	1	2	0	0
00:21:45	1	2	0	0
00:21:55	1	2	5	0
00:22:05	1	1	0	0
00:22:15	1	2	2	0
00:22:25	0	1	0	0
00:22:35	1	2	7	0
00:22:45	1	2	8	0
00:22:55	1	2	8	0
00:23:05	1	2	0	0
00:23:15	1	1	0	0
00:23:26	1	2	0	0
00:23:35	1	2	2	0
00:23:45	1	2	2	0
00:23:55	1	2	4	0
00:24:05	1	1	0	0
00:24:15	0	1	0	0
00:24:25	1	2	5	0
00:24:35	1	1	0	0
00:24:45	1	2	0	0
00:24:55	1	2	0	0
00:25:05	1	2	0	0
00:25:15	1	1	1	0
00:25:25	1	2	0	0
00:25:35	1	2	4	0
00:25:45	1	2	4	0
00:25:55	1	1	4	0
00:26:05	1	2	0	0
00:26:15	1	2	0	0
00:26:25	1	1	0	0
00:26:35	1	1	0	0
00:26:45	1	1	2	0
00:26:55	1	1	7	0
00:27:05	0	1	0	0
00:27:15	1	1	0	0
00:27:25	1	1	5	0
00:27:35	1	1	1	0
00:27:45	1	2	0	0
00:27:55	1	1	0	0
00:28:05	1	2	8	0
00:28:15	1	2	8	0
00:28:25	1	1	7	0
00:28:35	0	2	0	0
00:28:45	0	1	0	0
00:28:55	0	1	0	0
00:29:05	1	1	0	0
00:29:15	1	1	4	0
00:29:25	1	2	0	0
00:29:35	1	1	4	0
00:29:45	0	1	0	0
00:29:55	1	2	4	0
00:30:05	1	2	0	0
00:30:15	1	2	5	0
00:30:25	0	2	0	0
00:30:35	1	2	4	0
00:30:45	1	1	0	0
00:30:55	0	1	0	0
00:31:05	1	1	5	0
00:31:15	1	2	0	0
00:31:25	0	2	1	0
00:31:35	0	2	0	0
00:31:45	0	1	0	0
00:31:55	1	2	0	0
00:32:05	1	2	4	0
00:32:15	1	2	0	0
00:32:25	1	2	8	0
00:32:35	1	1	5	0
00:32:45	0	2	0	0
00:32:55	0	2	0	0
00:33:05	0	2	0	0
00:33:15	1	2	7	0
00:33:25	1	2	0	0
00:33:35	1	2	5	0
00:33:45	1	1	0	0
00:33:55	1	2	0	0
00:34:05	0	2	0	0
00:34:15	1	1	2	0
00:34:25	1	2	1	0
00:34:35	1	2	0	0
00:34:45	1	2	4	0
00:34:55	0	1	0	0
00:35:06	0	1	1	0
00:35:15	1	2	1	0
00:35:25	1	2	1	0
00:35:35	1	2	1	0
00:35:45	0	1	0	0
00:35:55	1	2	7	0
00:36:05	1	1	0	0
00:36:15	1	2	4	0
00:36:25	0	2	0	0
00:36:35	1	1	4	0
00:36:45	1	2	5	0
00:36:55	1	1	0	0
00:37:05	1	2	2	0
00:37:15	1	2	0	0
00:37:25	0	2	0	0
