Time	Tpv	Tamb	g	Vwd
00:00:06	12	14	2	0
00:00:15	12	14	1	0
00:00:25	12	14	2	0
00:00:35	12	14	1	0
00:00:45	12	14	0	0
00:00:55	12	14	2	0
00:01:05	12	14	0	0
00:01:15	12	14	1	0
00:01:25	12	14	1	0
00:01:34	12	14	2	0
00:01:45	12	14	0	0
00:01:55	12	14	1	0
00:02:04	12	14	2	0
00:02:15	12	14	0	0
00:02:25	12	14	2	0
00:02:35	12	14	2	0
00:02:45	12	14	0	0
00:02:55	12	14	0	0
00:03:05	12	14	0	0
00:03:15	12	14	0	0
00:03:25	12	14	0	0
00:03:34	12	14	0	0
00:03:45	12	14	0	0
00:03:55	12	14	0	0
00:04:05	12	14	0	0
00:04:15	12	14	0	0
00:04:25	12	14	0	0
00:04:35	12	14	0	0
00:04:45	12	14	0	0
00:04:54	12	14	1	0
00:05:05	12	14	0	0
00:05:15	12	14	0	0
00:05:25	12	14	0	0
00:05:35	12	14	0	0
00:05:45	12	14	0	0
00:05:55	13	14	5	0
00:06:05	12	14	2	0
00:06:15	12	14	4	0
00:06:25	12	14	1	0
00:06:35	12	14	2	0
00:06:45	12	14	0	0
00:06:55	12	14	0	0
00:07:05	12	14	0	0
00:07:15	12	14	1	0
00:07:25	12	14	2	0
00:07:35	12	14	1	0
00:07:45	12	14	2	0
00:07:55	12	14	2	0
00:08:05	12	14	2	0
00:08:14	12	14	0	0
00:08:24	12	14	2	0
00:08:35	12	14	1	0
00:08:45	12	14	0	0
00:08:54	12	14	0	0
00:09:05	12	14	4	0
00:09:15	12	14	0	0
00:09:25	12	14	0	0
00:09:35	12	14	1	0
00:09:45	12	14	0	0
00:09:55	13	14	5	0
00:10:05	12	14	2	0
00:10:15	12	14	0	0
00:10:25	13	14	5	0
00:10:35	12	14	1	0
00:10:45	12	14	0	0
00:10:55	13	14	4	0
00:11:04	12	14	2	0
00:11:15	12	13	0	0
00:11:25	13	14	5	0
00:11:35	12	14	2	0
00:11:45	12	14	1	0
00:11:55	12	14	0	0
00:12:04	12	14	0	0
00:12:15	13	14	5	0
00:12:25	12	13	2	0
00:12:35	12	14	0	0
00:12:45	12	14	0	0
00:12:55	12	14	0	0
00:13:05	13	14	7	0
00:13:15	12	14	1	0
00:13:24	13	14	4	0
00:13:35	12	13	0	0
00:13:45	12	14	0	0
00:13:55	13	14	8	0
00:14:05	12	14	0	0
00:14:15	12	14	0	0
00:14:25	12	14	1	0
00:14:35	12	13	4	0
00:14:45	12	14	2	0
00:14:55	12	14	0	0
00:15:05	12	14	1	0
00:15:15	12	14	2	0
00:15:25	13	14	1	0
00:15:35	12	13	0	0
00:15:45	13	14	7	0
00:15:55	12	14	0	0
00:16:05	12	14	2	0
00:16:15	13	14	0	0
00:16:25	11	14	0	0
00:16:35	12	14	0	0
00:16:45	12	14	0	0
00:16:55	12	13	7	0
00:17:05	13	14	8	0
00:17:15	12	14	1	0
00:17:25	12	14	0	0
00:17:34	12	14	0	0
00:17:45	12	14	0	0
00:17:55	13	14	4	0
00:18:05	12	13	5	0
00:18:15	12	14	2	0
00:18:25	12	14	1	0
00:18:35	12	14	0	0
00:18:45	12	14	0	0
00:18:55	12	14	0	0
00:19:05	13	14	8	0
00:19:15	13	14	8	0
00:19:24	12	14	1	0
00:19:35	11	14	0	0
00:19:45	12	14	0	0
00:19:55	12	14	0	0
00:20:05	12	14	0	0
00:20:15	12	14	0	0
00:20:25	12	14	0	0
00:20:34	13	14	4	0
00:20:45	12	13	4	0
00:20:55	12	14	0	0
00:21:05	12	14	0	0
00:21:15	12	14	0	0
00:21:24	13	14	7	0
00:21:35	12	14	0	0
00:21:45	12	13	0	0
00:21:55	13	14	2	0
00:22:05	12	14	0	0
00:22:15	13	14	8	0
00:22:25	12	14	0	0
00:22:35	13	14	1	0
00:22:45	12	14	1	0
00:22:55	12	14	0	0
00:23:05	13	14	5	0
00:23:15	12	14	0	0
00:23:25	12	14	0	0
00:23:35	12	14	4	0
00:23:45	12	14	1	0
00:23:55	12	13	0	0
00:24:05	13	14	4	0
00:24:15	12	14	0	0
00:24:25	13	14	2	0
00:24:35	12	13	0	0
00:24:45	12	13	0	0
00:24:55	12	14	1	0
00:25:05	13	14	4	0
00:25:15	12	14	0	0
00:25:25	12	14	0	0
00:25:34	12	14	5	0
00:25:45	12	14	2	0
00:25:55	12	14	0	0
00:26:05	12	14	0	0
00:26:15	12	13	0	0
00:26:25	13	14	8	0
00:26:35	13	14	8	0
00:26:45	12	14	5	0
00:26:55	12	14	0	0
00:27:05	12	14	0	0
00:27:15	12	14	0	0
00:27:25	12	14	0	0
00:27:35	12	14	0	0
00:27:45	12	14	2	0
00:27:55	13	14	7	0
00:28:04	13	14	8	0
00:28:15	13	14	8	0
00:28:25	13	14	8	0
00:28:35	12	14	7	0
00:28:44	12	14	4	0
00:28:55	13	14	8	0
00:29:04	13	13	2	0
00:29:15	12	14	0	0
00:29:25	12	14	0	0
00:29:35	12	14	4	0
00:29:44	12	13	0	0
00:29:55	12	13	4	0
00:30:05	12	13	0	0
00:30:15	12	14	4	0
00:30:25	12	13	0	0
00:30:35	13	14	2	0
00:30:45	12	13	2	0
00:30:55	12	14	5	0
00:31:05	12	14	2	0
00:31:15	12	14	4	0
00:31:25	12	14	2	0
00:31:35	12	14	2	0
00:31:45	12	14	1	0
00:31:55	12	14	0	0
00:32:05	12	14	0	0
00:32:15	12	14	7	0
00:32:24	12	14	0	0
00:32:35	12	14	1	0
00:32:44	12	14	0	0
00:32:55	12	14	1	0
00:33:05	12	13	2	0
00:33:15	12	14	4	0
00:33:25	12	13	1	0
00:33:35	12	14	0	0
00:33:45	13	14	4	0
00:33:56	12	13	2	0
00:34:05	12	14	0	0
00:34:15	12	14	2	0
00:34:25	12	14	0	0
00:34:35	13	14	2	0
00:34:45	12	14	0	0
00:34:55	12	14	7	0
00:35:05	12	13	0	0
00:35:15	12	13	1	0
00:35:25	12	14	4	0
00:35:35	12	14	0	0
00:35:45	12	14	0	0
00:35:55	12	13	0	0
00:36:05	12	14	0	0
00:36:15	12	14	0	0
00:36:25	12	14	0	0
00:36:35	12	14	0	0
00:36:45	12	13	1	0
00:36:54	12	14	0	0
00:37:05	12	14	0	0
00:37:15	12	14	2	0
00:37:25	12	14	4	0
00:37:35	12	14	4	0
00:37:45	12	14	4	0
00:37:55	12	14	4	0
