Time	Tpv	Tamb	g	Vwd
00:00:07	0	3	0	1
00:00:16	0	3	0	0
00:00:26	0	3	0	0
00:00:36	0	3	0	0
00:00:46	0	3	1	0
00:00:56	0	3	0	0
00:01:06	0	3	1	0
00:01:16	0	3	0	0
00:01:26	0	3	0	0
00:01:36	0	3	1	0
00:01:46	0	3	0	0
00:01:56	0	3	1	0
00:02:06	0	3	0	0
00:02:16	0	3	0	0
00:02:26	0	3	1	0
00:02:36	0	3	1	0
00:02:46	0	3	2	0
00:02:56	0	3	0	0
00:03:06	0	3	1	0
00:03:16	0	3	2	0
00:03:26	0	3	0	0
00:03:36	0	3	1	0
00:03:46	0	3	2	0
00:03:56	0	3	2	0
00:04:06	0	3	1	0
00:04:16	0	3	1	0
00:04:26	0	3	2	0
00:04:36	0	3	1	0
00:04:46	0	3	4	0
00:04:56	0	3	0	0
00:05:06	0	3	2	0
00:05:16	0	3	2	0
00:05:26	0	3	0	0
00:05:36	0	3	1	0
00:05:46	0	3	2	0
00:05:56	0	3	1	0
00:06:06	0	3	0	0
00:06:16	0	3	0	0
00:06:26	0	3	0	0
00:06:36	0	3	0	0
00:06:46	0	3	5	0
00:06:56	0	3	2	0
00:07:06	0	3	1	0
00:07:16	0	3	1	0
00:07:26	0	3	0	0
00:07:36	0	3	1	0
00:07:46	0	3	0	0
00:07:56	0	3	0	0
00:08:06	0	3	4	0
00:08:16	0	3	0	0
00:08:26	-1	3	0	0
00:08:36	0	3	5	0
00:08:46	0	3	0	0
00:08:56	0	3	1	0
00:09:06	0	3	1	0
00:09:16	0	3	1	0
00:09:26	-1	3	0	0
00:09:36	0	3	0	0
00:09:46	0	3	0	0
00:09:56	0	3	4	0
00:10:06	0	3	2	0
00:10:16	0	3	0	0
00:10:26	0	3	2	0
00:10:36	0	3	0	0
00:10:46	0	3	0	0
00:10:56	0	3	0	0
00:11:06	0	3	0	0
00:11:16	0	3	0	0
00:11:26	0	3	0	0
00:11:36	0	3	0	0
00:11:46	0	3	0	0
00:11:56	0	3	1	0
00:12:06	0	3	0	0
00:12:16	0	3	2	0
00:12:26	0	3	5	0
00:12:36	0	3	7	0
00:12:46	0	3	7	0
00:12:56	0	3	5	0
00:13:06	0	3	0	0
00:13:16	0	3	0	0
00:13:26	0	3	4	1
00:13:36	0	3	5	0
00:13:46	0	3	0	0
00:13:56	0	3	0	0
00:14:06	0	3	0	0
00:14:16	0	3	0	0
00:14:26	-1	3	0	0
00:14:36	0	3	7	0
00:14:46	0	3	7	0
00:14:56	-1	3	0	0
00:15:06	0	3	0	0
00:15:16	-1	3	0	0
00:15:26	-1	3	0	0
00:15:36	-1	3	0	0
00:15:46	0	3	0	0
00:15:56	0	3	0	0
00:16:06	0	3	0	0
00:16:16	-1	3	0	0
00:16:26	0	3	5	0
00:16:36	0	3	0	0
00:16:46	0	3	0	0
00:16:56	0	3	0	0
00:17:06	0	3	0	0
00:17:16	0	3	0	0
00:17:26	0	3	1	0
00:17:36	0	3	5	0
00:17:46	-1	3	0	0
00:17:56	0	3	0	0
00:18:06	0	3	2	0
00:18:16	0	3	2	0
00:18:26	0	3	0	0
00:18:36	0	3	0	0
00:18:46	0	3	0	0
00:18:56	0	3	0	0
00:19:06	1	3	5	0
00:19:16	0	3	2	0
00:19:26	1	3	4	0
00:19:36	0	3	5	0
00:19:46	0	3	7	0
00:19:56	0	3	7	0
00:20:06	0	3	0	0
00:20:16	0	3	0	0
00:20:26	-1	3	0	0
00:20:36	-1	3	0	0
00:20:46	-1	3	0	0
00:20:56	-1	2	0	0
00:21:06	0	3	0	0
00:21:16	-1	3	0	0
00:21:26	-1	2	0	0
00:21:36	-1	2	0	0
00:21:46	-1	2	0	0
00:21:56	0	2	7	0
00:22:06	-1	2	1	0
00:22:16	-1	2	0	0
00:22:26	-1	2	0	0
00:22:36	-1	2	0	0
00:22:46	-1	2	2	0
00:22:56	-1	2	0	0
00:23:06	0	2	2	0
00:23:16	-1	2	2	0
00:23:26	-1	2	0	0
00:23:36	-1	2	2	0
00:23:46	-1	2	2	0
00:23:56	-1	2	0	0
00:24:06	-1	2	0	0
00:24:16	-1	2	4	0
00:24:26	-1	2	0	0
00:24:36	-1	2	2	0
00:24:46	-1	2	0	0
00:24:56	-1	2	0	0
00:25:06	-1	2	4	0
00:25:16	-1	2	4	0
00:25:26	-1	2	0	0
00:25:36	-1	2	1	0
00:25:46	-1	2	2	0
00:25:56	-2	2	0	0
00:26:06	-1	2	2	0
00:26:16	-1	2	1	0
00:26:26	-1	2	5	0
00:26:36	-2	2	0	0
00:26:46	-1	2	4	0
00:26:57	-1	2	2	0
00:27:06	-1	2	4	0
00:27:16	-2	2	0	0
00:27:26	-1	2	0	0
00:27:36	-1	2	0	0
00:27:46	-1	2	1	0
00:27:56	-2	2	0	0
00:28:06	-1	2	0	0
00:28:16	-1	2	1	0
00:28:26	-1	2	2	0
00:28:36	-2	2	0	0
00:28:46	-2	2	0	0
00:28:56	-1	2	2	0
00:29:06	-1	2	0	0
00:29:16	-1	2	7	0
00:29:26	-2	2	0	0
00:29:36	-1	2	2	0
00:29:46	-1	2	0	0
00:29:56	-2	2	2	0
00:30:06	-2	2	0	0
00:30:16	-1	2	4	0
00:30:26	-1	2	2	0
00:30:36	-2	2	0	0
00:30:46	-1	2	2	0
00:30:56	-1	2	1	0
00:31:06	-1	2	7	0
00:31:16	-2	2	0	0
00:31:26	-2	2	0	0
00:31:36	-2	2	0	0
00:31:46	-2	2	0	0
00:31:56	-2	2	0	0
00:32:06	-2	2	4	0
00:32:16	-2	2	5	0
00:32:26	-1	2	7	0
00:32:36	-2	2	0	0
00:32:46	-2	2	0	0
00:32:56	-2	2	2	0
00:33:06	-1	2	2	0
00:33:16	-1	2	4	0
00:33:26	-1	2	2	0
00:33:36	-2	2	0	0
00:33:46	-2	2	0	0
00:33:56	-2	2	2	0
00:34:06	-1	2	0	0
00:34:16	-2	2	1	0
00:34:26	-1	2	2	0
00:34:36	-2	2	0	0
00:34:46	-2	2	0	0
00:34:56	-1	2	7	0
00:35:06	-2	2	0	0
00:35:16	-1	2	4	0
00:35:26	-2	2	0	0
00:35:36	-2	2	0	0
00:35:46	-2	2	4	0
00:35:56	-2	2	0	0
00:36:06	-2	2	2	0
00:36:16	-1	2	4	0
00:36:26	-1	2	0	0
00:36:36	-1	2	0	0
00:36:46	-1	2	0	0
00:36:56	-1	2	2	0
00:37:06	-1	2	4	0
00:37:16	-1	2	2	0
00:37:26	-1	2	0	0
00:37:36	-2	2	0	0
00:37:46	-3	2	0	0
00:37:56	-2	2	0	0
00:38:06	-3	2	0	0
00:38:16	-2	2	5	0
00:38:26	-1	2	5	0
00:38:36	-2	2	0	0
00:38:46	-2	2	0	0
00:38:56	-1	2	7	0
00:39:06	-2	2	7	0
00:39:16	-3	2	0	0
00:39:26	-3	2	0	0
00:39:36	-2	2	0	0
00:39:46	-1	2	0	0
00:39:56	-2	2	5	0
00:40:06	-2	2	5	0
00:40:16	-2	2	4	0
00:40:26	-2	2	1	0
00:40:36	-2	2	0	0
00:40:46	-2	2	7	0
00:40:56	-3	2	0	0
00:41:06	-3	2	0	0
00:41:16	-2	2	2	0
00:41:26	-2	2	4	0
00:41:36	-2	2	0	0
00:41:46	-2	2	0	0
00:41:56	-3	2	0	0
00:42:06	-2	2	4	0
00:42:16	-2	2	4	0
00:42:26	-2	2	0	0
00:42:36	-2	2	0	0
00:42:46	-2	2	4	0
00:42:56	-2	2	0	0
00:43:06	-2	2	0	0
00:43:16	-2	2	5	0
00:43:26	-3	2	0	0
00:43:36	-2	2	4	0
00:43:46	-2	2	0	0
00:43:56	-3	2	0	0
00:44:06	-1	2	2	0
00:44:16	-1	2	1	0
00:44:26	-2	2	0	0
00:44:36	-1	2	4	0
00:44:46	-1	2	0	0
00:44:56	-1	2	4	0
00:45:06	-2	2	0	0
00:45:16	-1	2	0	0
00:45:26	-1	2	2	0
00:45:36	-1	2	0	0
00:45:46	-1	2	7	0
00:45:56	-2	2	0	0
00:46:06	-2	2	0	0
00:46:16	-1	2	5	0
00:46:26	-1	2	7	0
00:46:36	-1	2	0	0
00:46:46	-1	1	0	0
00:46:56	-1	1	0	0
00:47:06	-2	2	0	0
00:47:16	-1	2	0	0
00:47:26	-1	1	2	0
00:47:36	-1	1	4	0
00:47:46	-1	1	1	0
00:47:56	-2	1	0	0
00:48:06	-1	1	5	0
00:48:16	-2	1	4	0
00:48:26	-2	1	0	0
00:48:36	-2	2	0	0
00:48:46	-1	2	0	0
00:48:56	-2	1	4	0
00:49:06	-1	1	4	0
00:49:16	-2	1	0	0
00:49:26	-2	1	0	0
00:49:36	-1	1	7	0
00:49:46	-2	1	0	0
00:49:56	-2	1	0	0
00:50:07	-2	1	4	0
00:50:16	-2	1	0	0
00:50:27	-2	1	0	0
00:50:36	-2	1	2	0
00:50:46	-1	1	7	0
00:50:56	-2	1	1	0
00:51:06	-1	1	1	0
00:51:16	-3	1	0	0
00:51:26	-2	1	7	0
00:51:36	-2	1	0	0
00:51:46	-2	1	4	0
00:51:56	-1	1	4	0
00:52:06	-2	1	0	0
00:52:16	-2	1	1	0
