Time	Tpv	Tamb	g	Vwd
00:01:40	5	8	0	0
00:01:48	5	8	1	0
00:01:57	5	8	1	0
00:02:06	5	8	1	1
00:02:16	5	8	1	0
00:02:26	5	8	1	0
00:02:35	5	8	0	0
00:02:46	5	8	1	0
00:02:56	5	8	1	0
00:03:05	5	8	1	0
00:03:15	5	8	1	0
00:03:25	5	8	0	0
00:03:36	5	8	1	0
00:03:46	5	8	0	0
00:03:56	5	8	2	0
00:04:06	5	8	1	0
00:04:16	5	8	1	0
00:04:26	5	8	1	0
00:04:35	5	8	2	1
00:04:46	5	8	0	1
00:04:55	5	8	1	0
00:05:06	5	8	2	1
00:05:15	5	8	0	0
00:05:26	5	8	0	1
00:05:35	4	8	0	0
01:19:00	6	8	1	0
01:19:07	7	8	4	0
02:34:43	6	8	1	0
02:34:51	6	8	0	0
03:50:25	5	7	0	1
05:06:09	5	7	0	2
05:06:18	6	7	0	1
06:21:43	6	7	0	2
06:22:00	6	7	0	2
06:22:06	6	7	4	1
06:22:16	6	7	0	2
06:22:26	6	7	0	2
06:22:36	6	7	0	2
06:22:46	6	7	4	1
06:22:56	6	7	0	1
06:23:06	6	7	1	2
06:23:16	6	7	4	2
06:23:26	6	7	4	1
06:23:36	6	7	1	1
06:23:46	6	7	0	3
06:23:56	5	7	0	3
06:24:07	6	7	0	1
06:24:16	6	7	0	2
06:24:26	6	7	0	2
06:24:36	6	7	1	1
06:24:46	6	7	1	1
06:24:57	6	7	2	2
06:25:05	6	7	1	1
06:25:15	6	7	4	1
06:25:24	6	7	1	2
06:25:35	6	7	1	1
06:25:45	6	7	0	1
06:25:55	6	7	0	2
06:26:05	5	7	0	3
06:26:15	6	7	2	3
06:26:25	6	7	1	2
06:26:35	6	7	1	2
06:26:45	6	7	2	2
06:26:55	6	7	1	1
06:27:05	5	7	0	1
06:27:15	6	7	1	1
06:27:25	6	7	0	0
06:27:35	6	7	4	0
06:27:45	6	7	0	1
06:27:56	6	7	1	1
06:28:05	6	7	2	1
06:28:15	6	7	0	1
06:28:25	5	7	0	0
06:28:35	6	7	0	1
06:28:45	6	7	0	1
06:28:55	6	7	5	0
06:29:05	6	7	0	3
06:29:15	6	7	0	2
06:29:24	6	7	0	3
06:29:35	6	7	8	2
06:29:45	6	7	0	2
06:29:55	6	7	0	2
06:30:06	6	7	0	2
06:30:15	6	7	0	3
06:30:25	6	7	7	4
06:30:35	6	7	0	2
06:30:45	6	7	2	2
06:30:55	6	7	5	2
06:31:05	5	7	0	2
06:31:15	6	7	4	0
06:31:25	6	7	4	3
06:31:35	6	7	0	2
06:31:45	6	7	0	3
06:31:55	6	7	7	3
06:32:05	6	7	0	2
06:32:15	6	7	0	4
06:32:25	6	7	1	2
06:32:35	6	7	0	3
06:32:45	6	7	7	3
06:32:55	6	7	0	1
06:33:04	6	7	0	1
06:33:15	6	7	5	2
06:33:25	6	7	4	1
06:33:35	6	7	4	4
06:33:45	6	7	2	2
06:33:55	6	7	0	2
06:34:05	6	7	0	1
06:34:15	7	7	7	3
06:34:25	6	7	2	2
06:34:35	6	7	0	4
06:34:45	6	7	0	2
06:34:55	6	7	0	3
06:35:05	6	7	0	2
06:35:15	6	7	0	4
06:35:25	6	7	5	3
06:35:35	6	7	5	2
06:35:45	6	7	0	1
06:35:55	6	7	0	2
06:36:05	5	7	0	2
06:36:15	5	7	0	1
06:36:25	5	7	0	1
06:36:35	6	7	1	3
06:36:45	6	7	0	2
06:36:55	6	7	0	1
06:37:05	6	7	0	2
06:37:16	6	7	1	2
06:37:25	6	7	4	2
06:37:35	5	7	0	1
06:37:45	6	7	7	2
06:37:56	6	7	0	2
06:38:05	6	7	0	2
06:38:15	6	7	4	2
06:38:25	5	7	0	2
06:38:35	6	7	0	3
06:38:45	7	7	7	4
06:38:56	6	7	0	2
06:39:05	6	7	0	5
06:39:15	6	7	0	2
06:39:25	6	7	0	2
06:39:35	6	7	0	3
06:39:45	6	7	4	3
06:39:55	5	7	0	2
06:40:05	5	7	0	2
06:40:15	6	7	2	2
06:40:25	6	7	0	3
06:40:36	6	7	4	2
06:40:45	5	7	0	2
06:40:55	5	7	0	1
06:41:05	5	7	0	1
06:41:15	6	7	1	1
06:41:25	6	7	0	3
06:41:35	5	7	0	2
06:41:45	5	7	0	2
06:41:55	5	7	0	1
06:42:05	6	7	7	0
06:42:15	6	7	0	0
06:42:25	6	7	5	0
06:42:35	5	7	0	0
06:42:46	6	7	1	0
06:42:55	5	7	0	0
06:43:05	6	7	5	1
06:43:15	6	7	1	2
06:43:25	6	7	4	1
06:43:35	5	7	0	1
06:43:45	6	7	2	1
06:43:55	6	7	2	0
06:44:05	5	7	0	1
06:44:15	6	7	1	0
06:44:26	6	7	1	1
06:44:35	5	7	0	1
06:44:45	6	7	0	1
06:44:55	6	7	4	1
06:45:05	5	7	0	0
06:45:15	6	7	1	1
06:45:25	6	7	5	3
06:45:35	6	7	0	2
06:45:45	5	7	0	3
06:45:55	5	7	0	2
06:46:06	5	7	0	1
06:46:15	6	7	5	2
06:46:25	6	7	2	3
06:46:35	6	7	0	1
06:46:45	5	7	0	1
06:46:55	6	7	0	1
06:47:05	6	7	5	3
06:47:15	7	7	8	2
06:47:25	6	7	0	2
06:47:35	6	7	0	2
06:47:45	6	7	2	1
06:47:55	6	7	4	1
06:48:05	6	7	5	2
06:48:15	6	7	0	1
06:48:25	6	7	4	0
06:48:35	6	7	0	2
06:48:45	6	7	4	2
06:48:55	6	7	0	2
06:49:05	6	7	4	2
06:49:15	6	7	4	2
06:49:26	6	7	0	0
06:49:35	6	7	0	1
06:49:45	6	7	4	2
06:49:55	6	7	4	0
06:50:05	6	7	1	1
06:50:15	6	7	0	1
06:50:25	6	7	0	2
06:50:35	6	7	0	1
06:50:45	7	7	5	0
06:50:55	6	7	4	1
06:51:05	6	7	5	1
06:51:15	6	7	0	2
06:51:25	6	7	0	1
06:51:35	6	7	7	0
06:51:45	7	7	7	2
06:51:55	6	7	4	0
06:52:05	6	7	4	1
06:52:15	6	7	5	2
06:52:25	6	7	4	2
06:52:35	6	7	0	1
06:52:46	6	7	7	0
06:52:55	6	7	5	1
06:53:05	6	7	0	1
06:53:15	6	7	4	2
06:53:25	6	7	4	2
06:53:35	6	7	2	0
06:53:45	6	7	5	3
06:53:55	6	7	5	2
06:54:05	6	7	0	2
06:54:15	6	7	5	1
06:54:26	6	7	5	1
06:54:35	6	7	0	1
06:54:45	6	7	7	2
06:54:55	6	7	7	1
06:55:05	6	7	1	1
06:55:15	6	7	4	1
06:55:25	6	7	0	0
06:55:36	6	7	5	2
06:55:45	6	7	4	1
06:55:55	6	7	4	1
06:56:05	6	7	5	1
06:56:15	6	7	0	0
06:56:25	6	7	5	0
06:56:36	6	7	7	1
06:56:45	6	7	1	1
06:56:55	6	7	5	1
06:57:05	6	7	0	1
06:57:15	6	7	5	1
06:57:25	5	7	0	2
06:57:35	6	7	5	1
06:57:45	5	7	0	2
06:57:55	6	7	5	1
06:58:05	6	7	1	2
06:58:15	6	7	7	1
06:58:25	6	7	4	1
06:58:35	6	7	8	1
06:58:45	6	7	7	0
06:58:55	6	7	1	1
06:59:05	6	7	5	0
06:59:15	6	7	7	1
06:59:25	5	7	0	1
06:59:35	6	7	0	1
06:59:45	5	7	0	1
06:59:56	5	7	0	0
07:00:05	5	7	0	0
07:00:15	6	7	8	0
07:00:25	6	7	5	1
07:00:35	6	7	5	2
07:00:45	6	7	5	2
07:00:55	6	7	5	2
07:01:05	6	7	5	3
07:01:17	6	7	5	1
07:01:23	6	7	5	1
07:01:33	6	7	7	2
07:01:43	6	7	7	1
07:01:53	6	7	7	1
07:02:03	7	7	7	1
07:02:13	6	7	5	0
07:02:25	6	7	7	1
07:02:35	6	7	8	0
07:02:46	6	7	10	0
07:02:55	6	7	10	0
07:03:05	6	7	8	1
07:03:15	6	7	7	1
07:03:25	6	7	8	0
07:03:35	6	7	8	0
07:03:44	6	7	4	0
07:03:55	5	7	0	0
07:04:05	6	7	0	0
07:04:15	6	7	10	1
07:04:26	6	7	8	0
