Time	Tpv	Tamb	g	Vwd
00:14:43	6	8	0	0
00:14:57	6	8	0	0
00:15:06	7	8	1	0
00:15:16	6	8	0	0
00:15:25	6	8	0	0
01:30:32	8	9	1	0
02:46:21	9	9	5	0
02:46:29	9	9	1	0
02:46:35	9	9	0	0
02:46:46	9	9	2	0
02:46:56	8	9	0	0
02:47:05	8	9	0	0
04:02:04	9	9	4	0
04:02:17	9	9	0	0
04:02:25	8	9	0	0
04:02:35	9	9	0	0
04:02:46	8	9	0	0
04:02:55	9	9	0	0
05:17:53	9	9	0	0
05:18:07	9	9	0	0
05:18:16	9	9	0	0
05:18:25	9	9	0	1
05:18:35	8	9	0	0
05:18:46	8	9	0	0
06:33:33	8	9	0	1
07:16:13	8	9	0	0
07:16:26	8	9	0	0
07:16:34	7	9	0	0
07:16:44	8	9	0	0
07:16:54	8	9	0	1
07:17:04	9	9	5	0
07:17:14	9	9	5	0
07:17:24	9	9	2	1
07:17:34	8	9	0	1
07:17:44	8	9	1	0
07:17:54	8	9	0	0
07:18:04	9	9	4	0
07:18:14	8	9	0	0
07:18:24	8	9	4	0
07:18:34	8	9	0	0
07:18:44	9	9	2	0
07:18:54	8	9	0	0
07:19:04	8	9	1	0
07:19:14	9	9	4	0
07:19:24	8	9	0	0
07:19:35	8	9	0	0
07:19:45	9	9	1	0
07:19:55	8	9	0	0
07:20:05	9	9	2	1
07:20:15	8	9	0	0
07:20:25	8	9	4	1
07:20:35	8	9	0	0
07:20:45	9	9	2	0
07:20:55	8	9	0	0
07:21:05	8	9	0	0
07:21:15	8	9	2	0
07:21:25	8	9	0	0
07:21:35	8	9	2	0
07:21:45	8	9	0	0
07:21:55	9	9	1	0
07:22:05	8	9	1	1
07:22:15	8	9	0	0
07:22:25	9	9	1	0
07:22:35	8	9	0	0
07:22:45	9	9	1	1
07:22:55	8	9	4	0
07:23:05	8	9	0	0
07:23:15	9	9	4	0
07:23:25	8	9	0	0
07:23:35	8	9	0	1
07:23:45	8	9	1	1
07:23:54	8	9	0	2
07:24:05	8	9	0	1
07:24:15	8	9	4	1
07:24:25	8	9	0	1
07:24:35	9	9	1	2
07:24:45	8	9	0	2
07:24:55	9	9	2	1
07:25:05	8	9	0	1
07:25:15	8	9	0	0
07:25:25	9	9	4	1
07:25:35	8	9	0	0
07:25:45	7	9	0	0
07:25:55	8	9	2	2
07:26:05	8	9	0	2
07:26:15	8	9	0	1
07:26:25	8	9	0	0
07:26:35	8	9	0	1
07:26:45	8	9	0	1
07:26:55	8	9	5	0
07:27:05	9	9	1	1
07:27:15	8	9	0	0
07:27:25	8	9	0	0
07:27:35	8	9	0	0
07:27:45	9	9	1	2
07:27:55	7	9	0	0
07:28:05	8	9	5	2
07:28:15	8	9	0	2
07:28:25	8	9	2	0
07:28:35	8	9	0	0
07:28:45	8	9	1	0
07:28:55	8	9	4	0
07:29:05	8	9	0	0
07:29:15	8	9	1	1
07:29:26	8	9	0	0
07:29:35	8	9	1	0
07:29:46	9	9	0	2
07:29:55	8	9	0	1
07:30:06	8	9	0	2
07:30:15	8	9	0	2
07:30:25	8	9	0	1
07:30:35	7	9	0	0
07:30:45	8	9	0	2
07:30:55	8	9	0	1
07:31:05	9	9	0	1
07:31:15	8	9	4	1
07:31:25	8	9	0	0
07:31:35	8	9	0	0
07:31:45	8	9	0	0
07:31:55	8	9	0	0
07:32:05	8	9	0	1
07:32:15	8	9	0	0
07:32:26	8	9	0	0
07:32:35	9	9	5	0
07:32:45	9	9	1	0
07:32:55	9	9	4	0
07:33:05	9	9	5	0
07:33:15	8	9	0	0
07:33:26	8	9	0	0
07:33:35	8	9	0	0
07:33:45	9	9	0	0
07:33:55	9	9	4	0
07:34:05	9	9	4	0
07:34:15	9	9	4	0
07:34:25	8	9	0	0
07:34:35	8	9	0	0
07:34:45	8	9	0	0
07:34:55	8	9	0	0
07:35:05	8	9	0	0
07:35:16	7	9	0	0
07:35:25	8	9	0	0
07:35:35	9	9	5	0
07:35:45	9	9	7	0
07:35:55	8	9	0	0
07:36:05	8	9	2	0
07:36:15	8	9	0	0
07:36:25	8	9	0	2
07:36:35	9	9	2	0
07:36:46	8	9	0	1
07:36:56	8	9	4	0
07:37:05	9	9	2	1
07:37:15	9	9	0	1
07:37:25	8	9	0	1
07:37:35	9	9	2	1
07:37:45	8	9	0	0
07:37:55	8	9	4	0
07:38:05	8	9	0	2
07:38:15	8	9	4	2
07:38:25	8	9	0	2
07:38:35	8	9	1	1
07:38:45	8	9	4	1
07:38:56	8	9	0	0
07:39:05	8	9	0	2
07:39:15	9	9	4	3
07:39:25	8	9	2	2
07:39:36	9	9	1	1
07:39:45	8	9	0	0
07:39:55	9	9	2	0
07:40:06	8	9	2	0
07:40:16	9	9	2	0
07:40:25	8	9	0	3
07:40:35	8	9	0	1
07:40:45	8	9	4	1
07:40:55	9	9	5	0
07:41:05	8	9	4	0
07:41:15	9	9	1	0
07:41:25	8	9	0	1
07:41:35	9	9	5	0
07:41:45	8	9	0	0
07:41:55	8	9	2	1
07:42:05	8	9	0	2
07:42:15	8	9	0	2
07:42:25	8	9	4	0
07:42:35	8	9	0	0
07:42:46	8	9	0	0
07:42:55	8	9	2	0
07:43:05	8	9	4	2
07:43:15	8	9	0	1
07:43:25	8	9	4	0
07:43:35	8	9	2	0
07:43:46	9	9	1	0
07:43:55	8	9	0	0
07:44:05	9	9	4	0
07:44:15	8	9	4	0
07:44:25	8	9	2	1
07:44:35	8	9	1	2
07:44:45	8	9	2	1
07:44:55	8	9	4	0
07:45:05	8	9	0	0
07:45:15	8	9	5	2
07:45:25	8	9	4	2
07:45:35	8	9	0	0
07:45:45	9	9	5	0
07:45:55	8	9	4	0
07:46:05	8	9	0	0
07:46:15	8	9	4	0
07:46:25	8	9	0	0
07:46:35	9	9	5	0
07:46:45	8	9	4	1
07:46:55	8	9	0	2
07:47:05	8	9	4	1
07:47:15	8	9	4	1
07:47:25	8	9	0	0
07:47:35	8	9	4	0
07:47:45	8	9	0	0
07:47:55	9	9	5	0
07:48:05	8	9	4	1
07:48:15	8	9	0	0
07:48:25	8	9	5	0
07:48:35	9	9	4	0
07:48:45	8	9	4	0
07:48:55	9	9	4	1
07:49:05	8	9	0	0
07:49:15	8	9	5	0
07:49:25	8	9	1	0
07:49:36	8	9	1	0
07:49:45	8	9	0	1
07:49:55	9	9	4	0
07:50:06	8	9	4	3
07:50:15	8	9	1	1
07:50:25	8	9	4	1
07:50:35	8	9	2	1
07:50:46	8	9	1	0
07:50:55	8	9	4	3
07:51:05	8	9	4	2
07:51:15	8	9	0	1
07:51:25	8	9	5	0
07:51:35	8	9	4	0
07:51:45	8	9	1	0
07:51:55	8	9	0	1
07:52:05	8	9	4	0
07:52:15	8	9	4	0
07:52:25	8	9	0	0
07:52:35	8	9	1	1
07:52:45	9	9	4	0
07:52:56	8	9	4	0
07:53:05	8	9	4	0
07:53:15	8	9	0	1
07:53:25	8	9	0	2
07:53:36	8	9	4	1
07:53:45	8	9	4	1
07:53:55	8	9	0	0
07:54:06	8	9	1	1
07:54:16	8	9	4	1
07:54:25	8	9	5	2
07:54:35	8	9	0	0
07:54:45	8	9	7	0
07:54:55	8	9	4	1
07:55:06	8	9	4	0
07:55:16	8	9	5	0
07:55:25	8	9	5	0
07:55:35	8	9	0	0
07:55:45	8	9	0	1
07:55:55	9	9	7	2
07:56:06	8	9	4	0
07:56:15	8	9	5	0
07:56:25	8	9	0	1
07:56:35	8	9	0	0
07:56:45	8	9	0	0
07:56:55	8	9	5	0
07:57:06	9	9	7	0
07:57:15	9	9	7	0
07:57:26	8	9	5	0
07:57:36	8	9	0	0
07:57:45	8	9	0	0
07:57:55	8	9	0	0
07:58:05	8	9	0	1
07:58:15	8	9	0	1
07:58:25	8	9	0	3
07:58:35	8	9	0	2
07:58:45	8	9	0	0
07:58:55	8	9	0	0
07:59:05	8	9	0	0
07:59:15	8	9	0	1
07:59:25	9	9	0	0
07:59:35	9	9	5	0
07:59:45	9	9	5	1
07:59:55	9	9	5	0
08:00:06	8	9	5	0
08:00:16	8	9	5	0
08:00:25	8	9	5	0
08:00:36	8	9	0	0
08:00:45	8	9	0	0
08:00:55	8	9	7	0
08:01:05	9	9	5	0
08:01:15	8	9	4	0
08:01:25	8	9	5	0
08:01:35	8	9	1	0
08:01:45	8	9	5	1
08:01:55	8	9	5	0
08:02:05	8	9	0	0
08:02:15	8	9	0	0
08:02:25	8	9	4	0
08:02:35	8	9	7	0
08:02:45	8	9	7	0
08:02:55	9	9	7	0
08:03:05	8	9	5	0
08:03:15	8	9	5	0
08:03:25	8	9	5	1
08:03:36	8	9	7	0
08:03:45	8	9	0	0
08:03:55	8	9	1	2
08:04:06	9	9	5	2
08:04:17	8	9	5	0
08:04:25	8	9	5	0
08:04:35	9	9	5	0
08:04:46	8	9	0	0
08:04:55	8	9	7	0
08:05:06	9	9	5	1
08:05:16	8	9	5	1
08:05:25	8	9	5	0
08:05:35	8	9	0	0
08:05:45	9	9	7	0
08:05:55	8	9	5	0
08:06:06	8	9	0	0
08:06:15	8	9	0	0
08:06:25	8	9	5	0
08:06:35	8	9	5	0
08:06:46	8	9	0	0
08:06:55	8	9	1	0
08:07:05	9	9	7	0
08:07:15	8	9	5	0
08:07:25	8	9	2	0
08:07:36	8	9	7	0
08:07:45	9	9	8	0
08:07:55	8	9	5	0
08:08:05	8	9	1	1
08:08:15	8	9	4	1
08:08:25	9	9	7	2
08:08:35	8	9	5	1
08:08:45	8	9	0	1
08:08:55	8	9	7	1
08:09:05	8	9	5	1
08:09:15	8	9	5	1
08:09:25	8	9	7	1
08:09:35	9	9	7	1
08:09:45	8	9	1	0
08:09:55	9	9	8	0
08:10:05	8	9	5	0
08:10:15	8	9	7	0
08:10:26	9	9	4	1
08:10:35	8	9	0	0
08:10:45	8	9	1	0
08:10:55	8	9	5	1
08:11:06	9	9	10	2
08:11:15	8	9	5	2
08:11:25	8	9	7	0
08:11:35	8	9	8	1
08:11:45	8	9	0	1
08:11:55	7	9	0	0
08:12:05	8	9	0	0
08:12:15	8	9	0	0
08:12:25	9	9	7	0
08:12:35	9	9	8	0
08:12:45	9	9	8	0
08:12:55	9	9	7	0
08:13:05	8	9	0	0
08:13:15	8	9	0	1
08:13:25	8	9	7	0
08:13:35	8	9	7	1
08:13:45	8	9	7	0
08:13:55	9	9	5	0
08:14:05	8	9	0	0
08:14:15	7	9	0	0
08:14:25	8	9	5	0
08:14:35	9	9	10	0
08:14:45	8	9	7	0
08:14:55	8	9	8	0
08:15:06	9	9	8	0
08:15:15	8	9	4	0
08:15:25	8	9	8	0
08:15:35	8	9	8	0
08:15:45	8	9	5	0
08:15:55	8	9	8	0
08:16:05	8	9	7	0
08:16:15	8	9	5	0
08:16:25	8	9	8	0
08:16:35	9	9	8	0
08:16:45	8	9	8	0
08:16:55	8	9	8	0
08:17:05	8	9	5	0
08:17:15	9	9	11	0
08:17:25	8	9	10	0
08:17:36	8	9	11	0
08:17:45	8	9	8	0
08:17:56	9	9	4	0
08:18:05	8	9	5	0
08:18:15	8	9	10	0
08:18:25	9	9	10	0
08:18:36	8	9	11	0
08:18:45	8	9	11	0
08:18:55	8	9	5	1
08:19:05	8	9	10	0
08:19:15	8	9	5	1
08:19:25	9	9	11	0
08:19:35	9	9	5	2
08:19:45	8	9	11	0
08:19:55	8	9	10	0
08:20:06	8	9	7	1
08:20:15	8	9	13	0
08:20:25	8	9	11	1
08:20:35	8	9	8	1
08:20:45	8	9	11	1
08:20:55	8	9	11	1
08:21:05	8	9	7	0
08:21:15	8	9	11	0
08:21:25	8	9	7	0
08:21:35	8	9	13	0
08:21:45	8	9	11	0
08:21:55	8	9	7	1
08:22:06	8	9	13	1
08:22:15	8	9	11	0
08:22:25	8	9	11	0
08:22:36	9	9	11	1
08:22:45	8	9	10	1
08:22:55	9	9	14	0
08:23:05	8	9	11	0
08:23:15	9	9	11	0
08:23:25	8	9	8	1
08:23:35	9	9	13	0
08:23:45	8	9	13	0
08:23:55	8	9	7	0
08:24:05	8	9	14	0
08:24:15	8	9	13	0
08:24:25	8	9	13	0
08:24:35	9	9	14	0
08:24:45	8	9	7	1
08:24:55	8	9	7	1
08:25:06	8	9	8	0
08:25:16	8	9	8	1
08:25:25	8	9	8	0
08:25:35	8	9	7	0
08:25:45	8	9	8	0
08:25:55	8	9	10	0
08:26:05	8	9	10	0
08:26:15	8	9	11	0
08:26:25	8	9	13	1
08:26:35	8	9	13	0
08:26:45	8	9	10	1
08:26:55	8	9	10	0
08:27:05	8	9	11	0
08:27:15	8	9	11	1
08:27:25	8	9	11	0
08:27:35	8	9	11	0
08:27:45	8	9	11	0
08:27:55	8	9	11	0
08:28:05	8	9	13	0
08:28:15	9	9	16	0
08:28:25	8	9	14	0
08:28:36	8	9	14	0
08:28:45	9	9	16	2
08:28:56	9	9	16	1
08:29:05	9	9	11	0
08:29:15	8	9	10	0
08:29:25	8	9	11	0
08:29:35	9	9	16	0
08:29:45	8	9	16	0
08:29:55	9	9	14	0
08:30:06	9	9	17	1
08:30:15	8	9	14	0
08:30:25	9	9	16	0
08:30:35	8	9	13	0
08:30:45	8	9	14	0
08:30:55	8	9	11	0
08:31:05	9	9	14	1
08:31:15	9	9	13	0
08:31:25	8	9	11	0
08:31:35	9	9	14	1
08:31:46	9	9	14	0
08:31:55	8	9	11	0
08:32:05	8	9	19	0
08:32:16	9	9	16	0
08:32:25	9	9	17	0
08:32:36	8	9	13	0
08:32:45	9	9	19	0
08:32:55	8	9	16	0
08:33:06	8	9	11	0
08:33:15	8	9	11	0
08:33:25	9	9	19	0
08:33:35	8	9	17	0
08:33:45	9	9	11	0
08:33:55	8	9	11	0
08:34:05	9	9	19	0
08:34:15	8	9	16	0
08:34:25	9	9	14	1
08:34:35	8	9	19	1
08:34:45	9	9	16	0
08:34:55	9	9	11	2
08:35:06	9	9	19	0
08:35:15	9	9	16	0
08:35:25	9	9	16	1
08:35:35	8	9	11	0
08:35:45	8	9	14	0
08:35:55	8	9	16	0
08:36:05	8	9	19	0
08:36:16	9	9	20	0
08:36:25	9	9	20	0
08:36:35	9	9	19	0
08:36:45	9	9	19	0
08:36:55	9	9	19	0
08:37:05	9	9	19	0
08:37:15	9	9	19	0
08:37:25	9	9	19	0
08:37:35	9	9	16	0
08:37:45	9	9	16	1
08:37:55	9	9	13	0
08:38:05	8	9	13	0
08:38:15	8	9	13	0
08:38:25	9	9	16	0
08:38:35	9	9	16	0
08:38:45	8	9	11	0
08:38:55	8	9	17	0
08:39:06	9	9	16	0
08:39:15	9	9	17	0
08:39:25	8	9	13	0
08:39:36	9	9	17	0
08:39:45	9	9	17	1
08:39:55	9	9	14	0
08:40:06	8	9	17	2
08:40:15	9	9	17	1
08:40:25	9	9	16	0
08:40:35	9	9	16	1
08:40:45	9	9	16	0
08:40:55	9	9	17	0
08:41:06	9	9	11	0
08:41:15	8	9	19	1
08:41:25	9	9	17	0
08:41:35	9	9	13	0
08:41:45	8	9	19	0
08:41:55	9	9	17	0
08:42:05	9	9	17	0
08:42:15	9	9	19	0
08:42:25	9	9	13	2
08:42:35	8	9	16	0
08:42:46	9	9	17	1
08:42:56	9	9	19	0
08:43:05	8	9	13	0
08:43:15	8	9	19	0
08:43:25	9	9	17	0
08:43:35	8	9	17	0
08:43:45	9	9	17	1
08:43:55	9	9	17	1
08:44:05	8	9	13	2
08:44:15	8	9	19	1
08:44:25	9	9	17	1
08:44:35	9	9	19	0
08:44:45	9	9	16	0
08:44:55	8	9	16	0
08:45:05	8	9	22	0
08:45:16	9	9	19	0
08:45:25	9	9	19	0
08:45:35	8	9	20	0
08:45:45	9	9	17	1
08:45:56	9	9	20	0
08:46:06	8	9	14	0
08:46:15	8	9	19	0
08:46:25	9	9	17	2
08:46:35	9	9	22	1
08:46:45	9	9	20	1
08:46:56	8	9	14	0
08:47:05	8	9	17	0
08:47:15	8	9	23	0
08:47:25	9	9	20	0
08:47:36	9	9	19	0
08:47:45	8	9	16	0
08:47:55	8	9	19	0
08:48:05	9	9	20	0
08:48:15	9	9	22	0
08:48:25	8	9	16	0
08:48:35	9	9	22	0
08:48:45	9	9	16	0
08:48:56	9	9	23	0
08:49:05	9	9	23	1
08:49:15	8	9	17	1
08:49:25	9	9	23	0
08:49:35	9	9	20	0
08:49:45	9	9	23	1
08:49:55	8	9	16	0
08:50:06	9	9	23	0
08:50:15	9	9	22	0
08:50:25	9	9	20	0
08:50:35	8	9	17	0
08:50:45	8	9	25	0
08:50:55	9	9	23	0
08:51:05	8	9	17	0
08:51:15	8	9	25	0
08:51:25	9	9	22	0
08:51:35	9	9	19	0
08:51:46	8	9	17	0
08:51:55	8	9	25	0
08:52:06	9	9	20	0
08:52:15	9	9	22	0
08:52:25	8	9	16	0
08:52:35	8	9	16	0
08:52:45	8	9	17	0
08:52:55	8	9	16	0
08:53:05	8	9	17	1
08:53:15	9	9	19	1
08:53:25	9	9	20	0
08:53:35	9	9	22	0
08:53:45	9	9	20	0
08:53:55	9	9	22	0
08:54:05	9	9	20	0
08:54:15	9	9	20	0
08:54:25	9	9	22	0
08:54:35	9	9	22	0
08:54:45	9	9	20	1
08:54:55	9	9	20	1
08:55:05	9	9	20	1
08:55:15	9	9	25	0
08:55:25	9	9	23	0
08:55:35	8	9	22	0
08:55:45	9	9	23	1
08:55:55	9	9	22	0
08:56:05	8	9	19	0
08:56:16	8	9	17	0
08:56:25	8	9	19	0
08:56:35	9	9	22	0
08:56:45	9	9	23	0
08:56:55	9	9	23	1
08:57:05	9	9	23	1
08:57:15	8	9	22	0
08:57:25	8	9	22	0
08:57:35	8	9	22	0
08:57:45	9	9	23	0
08:57:55	9	9	20	0
08:58:05	9	9	20	0
08:58:15	9	9	20	0
08:58:25	9	9	14	0
08:58:35	9	9	22	0
08:58:45	9	9	20	0
08:58:55	9	9	16	1
08:59:05	9	9	20	1
08:59:15	9	9	22	1
08:59:26	8	9	17	0
08:59:35	9	9	22	0
08:59:45	9	9	22	0
08:59:55	8	9	16	0
09:00:06	9	9	23	1
09:00:15	9	9	22	0
09:00:25	8	9	23	0
09:00:35	9	9	17	0
09:00:45	9	9	20	0
09:00:55	8	9	17	0
09:01:06	9	9	20	1
09:01:15	8	9	16	0
09:01:25	9	9	19	0
09:01:35	9	9	17	0
09:01:45	9	9	19	0
09:01:55	8	9	16	0
09:02:05	9	9	20	1
09:02:15	9	9	19	0
09:02:25	9	9	20	0
09:02:35	9	9	19	0
09:02:45	8	9	20	0
09:02:56	9	9	17	1
09:03:06	9	9	20	1
09:03:15	9	9	16	0
09:03:25	9	9	19	0
09:03:35	8	9	17	0
09:03:45	9	9	19	0
09:03:55	9	9	20	0
09:04:05	9	9	20	0
09:04:15	9	9	20	1
09:04:25	9	9	17	0
09:04:35	8	9	19	0
09:04:45	8	9	17	0
09:04:55	9	9	19	2
09:05:05	8	9	13	1
09:05:15	9	9	20	1
09:05:25	9	9	19	2
09:05:35	8	9	14	2
09:05:45	9	9	22	2
09:05:55	9	9	19	1
09:06:05	9	9	16	1
09:06:15	8	9	14	0
09:06:25	9	9	22	0
09:06:35	9	9	19	0
09:06:45	9	9	19	0
09:06:55	9	9	19	0
09:07:05	8	9	19	0
09:07:15	9	9	19	0
09:07:25	9	9	19	0
09:07:35	8	9	13	0
09:07:45	8	9	13	0
09:07:55	8	9	13	0
09:08:06	8	9	13	0
09:08:15	8	9	13	0
09:08:25	8	9	17	0
09:08:35	9	9	19	0
09:08:45	9	9	17	0
09:08:55	9	9	20	0
09:09:05	8	9	13	0
09:09:15	8	9	16	1
09:09:25	8	9	20	0
09:09:35	9	9	20	0
09:09:45	9	9	17	0
09:09:55	8	9	19	0
09:10:06	9	9	19	0
09:10:16	9	9	19	0
09:10:25	8	9	14	0
09:10:35	8	9	13	0
09:10:46	8	9	13	0
09:10:55	8	9	14	0
09:11:06	8	9	16	0
09:11:15	8	9	19	1
09:11:25	9	9	23	0
09:11:35	9	9	19	0
09:11:45	8	9	19	0
09:11:55	10	9	22	1
09:12:05	9	9	19	0
09:12:15	9	9	19	0
09:12:25	8	9	20	0
09:12:35	9	9	22	0
09:12:45	9	9	20	0
09:12:55	9	9	20	0
09:13:05	9	9	20	1
09:13:15	9	9	20	0
09:13:25	8	9	14	0
09:13:35	8	9	17	1
09:13:45	9	9	23	1
09:13:55	9	9	19	1
09:14:06	9	9	22	0
