Time	Tpv	Tamb	g	Vwd
00:00:06	15	16	0	0
00:00:14	14	16	0	0
00:00:25	15	16	0	0
00:00:35	14	16	0	0
00:00:44	15	16	1	0
00:00:55	15	16	2	0
00:01:04	14	16	0	0
00:01:15	15	16	1	0
00:01:25	15	16	1	0
00:01:35	15	16	2	0
00:01:45	14	16	2	0
00:01:55	14	16	0	0
00:02:05	15	16	1	0
00:02:15	15	16	2	0
00:02:25	14	16	0	0
00:02:35	15	16	1	0
00:02:45	14	16	1	0
00:02:55	15	16	1	0
00:03:05	14	16	0	0
00:03:15	15	16	1	0
00:03:25	14	16	0	0
00:03:35	15	16	1	0
00:03:44	14	16	1	0
00:03:54	15	16	2	0
00:04:05	15	16	4	0
00:04:15	14	16	0	0
00:04:25	15	16	1	0
00:04:35	15	16	1	0
00:04:44	14	16	0	0
00:04:55	15	16	1	0
00:05:05	14	16	0	0
00:05:15	15	16	0	0
00:05:25	14	16	0	0
00:05:34	15	16	0	0
00:05:45	14	16	0	0
00:05:54	15	16	0	0
00:06:05	14	16	0	0
00:06:15	15	16	0	0
00:06:25	15	16	2	0
00:06:35	14	16	1	0
00:06:45	15	16	0	0
00:06:54	14	16	0	0
00:07:05	15	16	5	0
00:07:15	15	16	0	0
00:07:24	14	16	0	0
00:07:35	15	16	1	0
00:07:45	15	16	1	0
00:07:55	14	16	2	0
00:08:05	15	16	0	0
00:08:15	15	16	4	0
00:08:25	14	16	0	0
00:08:35	14	16	0	0
00:08:45	14	16	0	0
00:08:55	15	16	5	0
00:09:05	15	16	0	0
00:09:15	15	16	1	0
00:09:25	14	16	0	0
00:09:35	15	16	1	0
00:09:45	15	16	1	0
00:09:55	14	16	0	0
00:10:05	15	16	5	0
00:10:15	15	16	0	0
00:10:25	15	16	4	0
00:10:34	14	16	0	0
00:10:45	14	16	0	0
00:10:55	14	16	0	0
00:11:04	14	16	2	0
00:11:15	14	16	0	0
00:11:25	14	16	0	0
00:11:34	14	16	0	0
00:11:45	14	16	1	0
00:11:55	15	16	1	0
00:12:05	15	16	0	0
00:12:15	15	16	2	0
00:12:25	15	16	0	0
00:12:35	14	16	0	0
00:12:45	15	16	7	0
00:12:55	15	16	0	0
00:13:05	15	16	4	0
00:13:15	14	15	0	0
00:13:25	14	15	0	0
00:13:35	14	15	4	0
00:13:45	15	15	1	0
00:13:54	15	15	1	0
00:14:05	14	15	0	0
00:14:15	14	15	0	0
00:14:25	15	15	7	0
00:14:35	14	15	0	0
00:14:44	14	15	1	0
00:14:55	15	15	4	0
00:15:05	14	15	0	0
00:15:15	14	15	0	0
00:15:25	15	15	7	0
00:15:34	14	15	0	0
00:15:45	15	15	2	0
00:15:55	14	15	0	0
00:16:05	15	15	7	0
00:16:15	14	15	0	0
00:16:25	15	15	1	0
00:16:35	14	15	1	0
00:16:45	14	15	0	0
00:16:55	14	15	2	0
00:17:05	15	15	4	0
00:17:15	15	15	4	0
00:17:25	14	15	4	0
00:17:35	14	15	0	0
00:17:45	14	15	0	0
00:17:55	14	15	0	0
00:18:04	14	15	0	0
00:18:15	14	15	2	0
00:18:25	15	15	4	0
00:18:34	15	15	0	0
00:18:44	14	15	0	0
00:18:55	15	15	0	0
00:19:05	14	15	4	0
00:19:14	14	15	1	0
00:19:25	14	15	0	0
00:19:35	14	15	0	0
00:19:45	14	15	1	0
00:19:55	14	15	0	0
00:20:05	14	15	0	0
00:20:15	15	15	5	0
00:20:25	14	15	0	0
00:20:34	14	15	0	0
00:20:45	14	15	2	0
00:20:55	15	15	1	0
00:21:05	14	15	0	0
00:21:15	15	15	0	0
00:21:24	14	15	4	0
00:21:35	14	15	0	0
00:21:45	14	15	0	0
00:21:54	14	15	0	0
00:22:05	14	15	0	0
00:22:15	14	15	0	0
00:22:24	15	15	7	0
00:22:35	14	15	0	0
00:22:45	14	15	1	0
00:22:55	15	15	5	0
00:23:05	15	15	8	0
00:23:15	14	15	0	0
00:23:25	14	15	0	0
00:23:35	14	15	0	0
00:23:45	15	15	2	0
00:23:55	14	15	4	0
00:24:05	14	15	0	0
00:24:15	14	15	2	0
00:24:25	15	15	4	0
00:24:35	14	15	0	0
00:24:44	14	15	0	0
00:24:55	15	15	2	0
00:25:05	14	15	0	0
00:25:15	14	15	4	0
00:25:24	14	15	5	0
00:25:35	14	15	4	0
00:25:45	14	15	1	0
00:25:55	14	15	0	0
00:26:05	15	15	7	0
00:26:15	14	15	0	0
00:26:25	14	15	0	0
00:26:35	15	15	2	0
00:26:45	14	15	4	0
00:26:55	14	15	4	0
00:27:05	14	15	0	0
00:27:15	14	15	0	0
00:27:25	15	15	8	0
00:27:34	14	15	2	0
00:27:45	14	15	0	0
00:27:55	14	15	0	0
00:28:05	14	15	0	0
00:28:15	14	15	4	0
00:28:25	14	15	0	0
00:28:34	14	15	0	0
00:28:45	14	15	0	0
00:28:55	14	15	7	0
00:29:05	14	15	0	0
00:29:15	14	15	0	0
00:29:24	14	15	0	0
00:29:35	15	15	4	0
00:29:45	14	15	4	0
00:29:55	14	15	0	0
