Time	Tpv	Tamb	g	Vwd
00:00:08	10	11	5	0
00:00:17	9	11	1	0
00:00:26	9	11	0	0
00:00:36	9	11	0	0
00:00:46	9	11	0	0
00:00:57	9	11	0	0
00:01:07	9	11	0	0
00:01:16	10	11	7	0
00:01:26	9	11	0	0
00:01:36	9	11	1	0
00:01:46	9	11	0	0
00:01:56	9	11	0	0
00:02:06	10	11	2	0
00:02:17	9	11	1	0
00:02:26	9	11	0	0
00:02:36	9	11	1	0
00:02:47	9	11	2	0
00:02:56	9	11	0	0
00:03:06	9	11	0	0
00:03:16	9	11	0	0
00:03:26	9	11	1	0
00:03:36	9	11	0	0
00:03:47	9	11	4	0
00:03:56	9	11	1	0
00:04:06	9	11	2	0
00:04:17	9	11	1	0
00:04:26	9	11	4	0
00:04:36	9	11	1	0
00:04:46	9	11	2	0
00:04:56	9	11	0	0
00:05:07	9	11	0	0
00:05:16	9	11	5	0
00:05:26	9	11	0	0
00:05:37	9	11	0	0
00:05:46	9	11	4	0
00:05:56	9	11	1	0
00:06:07	9	11	0	0
00:06:16	9	11	0	0
00:06:26	9	11	0	0
00:06:37	9	11	0	0
00:06:46	9	11	0	0
00:06:57	9	11	0	0
00:07:07	8	11	0	0
00:07:17	9	11	0	0
00:07:26	8	11	0	0
00:07:37	9	11	0	0
00:07:46	8	11	0	0
00:07:56	9	11	1	0
00:08:07	9	11	1	0
00:08:17	9	11	4	0
00:08:26	9	11	0	0
00:08:36	8	11	0	0
00:08:47	9	11	5	0
00:08:56	9	11	0	0
00:09:06	9	11	0	0
00:09:16	9	11	2	0
00:09:27	9	11	0	0
00:09:36	8	11	0	0
00:09:47	9	11	5	0
00:09:56	9	11	0	0
00:10:07	8	11	0	0
00:10:16	9	11	1	0
00:10:26	9	11	2	0
00:10:36	8	11	0	0
00:10:46	8	11	0	0
00:10:56	9	11	0	0
00:11:06	9	11	0	0
00:11:17	9	11	4	0
00:11:26	9	11	0	0
00:11:36	9	11	1	0
00:11:46	8	11	0	0
00:11:57	9	11	0	0
00:12:06	8	11	0	0
00:12:17	8	11	4	0
00:12:27	9	11	4	0
00:12:36	8	11	0	0
00:12:47	8	11	0	0
00:12:57	9	11	2	0
00:13:06	8	11	0	0
00:13:16	8	11	0	0
00:13:26	9	11	1	0
00:13:36	8	11	0	0
00:13:46	9	11	7	0
00:13:56	8	11	0	0
00:14:06	8	11	0	0
