Time	Tpv	Tamb	g	Vwd
00:36:22	8	12	0	0
00:37:27	9	12	1	0
00:37:36	9	12	1	0
00:37:46	9	12	0	0
00:37:56	9	12	0	0
00:38:05	9	12	5	0
00:38:16	8	12	0	0
00:38:26	8	12	0	0
00:38:35	9	12	0	0
00:38:46	9	12	0	0
00:38:55	8	12	0	0
00:39:06	8	12	0	0
00:39:15	9	12	1	0
00:39:26	9	12	0	0
00:39:36	9	12	0	0
00:39:45	9	12	1	0
00:39:53	8	12	0	0
00:40:06	9	12	5	0
00:40:16	9	12	0	0
00:40:25	9	12	0	0
01:53:42	7	10	0	0
03:09:26	6	10	0	0
04:25:09	10	10	0	0
05:40:46	10	11	0	0
05:40:59	9	11	0	0
05:41:08	9	11	0	0
05:41:17	10	11	0	0
05:41:27	10	11	0	0
05:41:36	10	11	4	0
05:41:47	10	11	0	1
05:41:56	9	11	0	1
05:42:07	10	11	1	0
05:42:16	10	11	2	1
05:42:26	9	11	0	0
05:42:37	10	11	5	1
05:42:46	10	11	0	0
05:42:56	10	11	0	0
05:43:07	10	11	0	0
05:43:17	10	11	0	0
05:43:27	10	11	0	0
05:43:37	9	11	0	0
05:43:47	10	11	0	0
05:43:56	10	11	0	0
05:44:07	10	11	0	0
05:44:16	10	11	0	0
05:44:25	10	11	0	0
05:44:35	10	11	1	0
05:44:45	10	11	0	0
05:44:56	9	11	0	0
05:45:05	9	11	0	1
05:45:16	10	11	5	0
05:45:25	10	11	5	1
05:45:35	10	11	0	2
05:45:45	10	11	0	1
05:45:55	10	11	0	1
05:46:05	10	11	2	1
05:46:15	10	11	0	2
05:46:25	9	11	0	2
05:46:36	9	11	1	1
05:46:45	10	11	0	2
05:46:55	10	11	1	2
05:47:05	9	11	0	1
05:47:15	9	11	0	2
05:47:25	10	11	4	2
05:47:36	10	11	0	2
05:47:45	10	11	1	1
05:47:55	10	11	0	1
05:48:05	10	11	2	1
05:48:15	10	11	2	1
05:48:25	10	11	0	1
05:48:35	10	11	0	0
05:48:46	10	11	0	1
05:48:55	9	11	0	0
05:49:05	9	10	0	1
05:49:15	9	11	0	1
05:49:25	9	11	0	1
05:49:35	9	11	0	1
05:49:45	10	11	2	0
05:49:55	10	11	0	0
05:50:05	10	11	0	1
05:50:15	10	11	0	0
05:50:25	10	11	4	1
05:50:35	9	11	0	1
05:50:45	9	11	1	1
05:50:56	10	11	1	0
05:51:05	10	11	0	0
05:51:15	10	11	4	1
05:51:25	10	11	0	1
05:51:35	9	11	0	1
05:51:45	10	11	4	2
05:51:55	10	11	0	2
05:52:05	10	11	0	2
05:52:15	9	11	0	1
05:52:25	10	11	4	1
05:52:36	10	11	0	1
05:52:45	10	11	1	2
05:52:55	9	10	0	2
05:53:05	10	11	5	1
05:53:15	10	11	0	0
05:53:25	9	11	0	1
05:53:35	10	11	2	1
05:53:45	10	11	0	2
05:53:55	9	10	0	2
05:54:05	10	11	1	2
05:54:15	10	11	1	1
05:54:25	9	10	0	1
05:54:35	10	11	0	1
05:54:45	10	11	2	0
05:54:55	9	11	0	0
05:55:05	9	10	0	1
05:55:15	9	11	0	0
05:55:25	10	11	1	0
05:55:35	10	11	1	0
05:55:45	9	11	0	0
05:55:55	9	11	1	0
05:56:05	10	11	0	0
05:56:15	10	11	0	0
05:56:26	10	11	0	0
05:56:35	9	11	0	0
05:56:45	10	11	2	0
05:56:55	10	11	0	0
05:57:05	10	11	2	0
05:57:15	9	11	0	0
05:57:25	9	11	0	0
05:57:35	10	11	4	0
05:57:45	10	11	0	0
05:57:55	9	11	0	0
05:58:06	10	11	2	0
05:58:15	10	11	0	0
05:58:25	10	11	2	0
05:58:35	9	11	0	0
05:58:45	9	11	0	0
05:58:55	9	11	4	0
05:59:05	9	11	2	0
05:59:15	10	11	5	0
05:59:25	10	11	0	0
05:59:35	10	11	5	0
05:59:45	9	11	1	0
05:59:55	9	11	0	0
06:00:06	9	11	0	0
06:00:16	9	11	0	0
06:00:25	9	11	0	0
06:00:35	10	11	2	0
06:00:45	9	11	0	0
06:00:55	9	11	0	0
06:01:05	10	11	0	0
06:01:15	10	11	0	0
06:01:25	10	11	0	0
06:01:35	10	11	4	0
06:01:45	9	11	0	0
06:01:55	9	11	0	0
06:02:05	10	11	2	0
06:02:15	10	11	0	0
06:02:25	10	11	0	0
06:02:35	10	11	5	0
06:02:45	10	11	5	0
06:02:55	10	11	5	0
06:03:05	10	11	4	0
06:03:16	9	11	0	0
06:03:25	9	11	0	0
06:03:36	9	11	0	0
06:03:45	9	11	0	0
06:03:55	9	11	0	0
06:04:06	9	11	0	0
06:04:15	10	11	0	0
06:04:25	10	11	0	0
06:04:35	10	11	0	0
06:04:45	10	11	0	0
06:04:55	10	11	2	0
06:05:05	10	11	0	0
06:05:16	10	11	2	0
06:05:25	10	11	0	0
06:05:35	9	11	0	1
06:05:45	10	11	0	1
06:05:55	10	11	4	1
06:06:05	9	11	0	1
06:06:15	10	11	1	0
06:06:26	10	11	2	0
06:06:35	10	11	2	1
06:06:45	10	11	1	1
06:06:56	9	11	0	0
06:07:05	10	11	1	1
06:07:15	10	11	2	0
06:07:25	9	11	0	0
06:07:35	10	11	0	1
06:07:45	9	11	0	1
06:07:55	10	11	1	0
06:08:05	10	11	1	1
06:08:15	10	11	2	2
06:08:25	10	11	0	0
06:08:36	9	11	0	0
06:08:45	10	11	2	0
06:08:55	10	11	2	0
06:09:05	9	11	0	0
06:09:15	10	11	0	0
06:09:25	10	11	1	0
06:09:35	10	11	1	0
06:09:45	10	11	1	0
06:09:55	9	11	0	0
06:10:05	10	11	1	0
06:10:16	9	11	0	1
06:10:25	10	11	0	1
06:10:35	10	11	1	1
06:10:45	9	11	0	0
06:10:55	10	11	0	1
06:11:05	10	11	1	1
06:11:15	9	11	0	1
06:11:25	10	11	0	0
06:11:35	10	11	2	1
06:11:45	9	11	1	1
06:11:55	10	11	0	0
06:12:05	10	11	0	0
06:12:15	9	11	2	0
06:12:26	10	11	0	0
06:12:35	10	11	4	1
06:12:45	9	11	0	2
06:12:55	9	11	1	1
06:13:05	10	11	1	2
06:13:15	10	11	0	2
06:13:25	10	11	0	1
06:13:36	9	11	1	2
06:13:45	10	11	0	1
