Time	Tpv	Tamb	g	Vwd
00:00:06	5	10	1	0
00:00:14	5	10	0	0
00:00:24	6	10	1	0
00:00:34	5	9	0	0
00:00:44	5	9	0	0
00:00:55	5	9	1	0
00:01:05	5	9	0	0
00:01:14	5	9	0	0
00:01:24	5	9	0	0
00:01:35	5	9	1	0
00:01:45	5	9	1	0
00:01:54	5	9	0	0
00:02:05	5	9	0	0
00:02:15	5	9	0	0
00:02:25	5	9	1	0
00:02:35	5	9	0	0
00:02:45	5	9	0	0
00:02:55	5	9	1	0
00:03:04	5	9	0	0
00:03:15	5	9	0	0
00:03:24	5	9	0	0
00:03:34	5	9	0	0
00:03:45	5	9	2	0
00:03:55	5	9	0	0
00:04:05	5	9	0	0
00:04:14	5	9	0	0
00:04:24	5	9	0	0
00:04:35	5	9	0	0
00:04:44	5	9	1	0
00:04:54	5	9	2	0
00:05:05	5	9	0	0
00:05:14	5	9	2	0
00:05:25	5	9	1	0
00:05:35	5	9	2	0
00:05:45	5	9	0	0
00:05:55	4	9	0	0
00:06:05	5	9	0	0
00:06:14	5	9	0	0
00:06:25	5	9	0	0
00:06:35	5	9	1	0
00:06:45	5	9	1	0
00:06:54	5	9	2	0
00:07:05	5	9	0	0
00:07:15	5	9	2	0
00:07:24	5	9	1	0
00:07:35	5	9	2	0
00:07:45	5	9	1	0
00:07:54	4	9	0	0
00:08:05	5	9	0	0
00:08:14	5	9	1	0
00:08:25	5	9	2	0
00:08:35	5	9	0	0
00:08:44	5	9	0	0
00:08:55	4	9	0	0
00:09:04	6	9	2	0
00:09:15	5	9	0	0
00:09:25	5	9	0	0
00:09:34	5	9	4	0
00:09:45	5	9	0	0
00:09:55	4	9	0	0
00:10:05	5	9	2	0
00:10:14	5	9	0	0
00:10:25	5	9	1	0
00:10:35	4	9	0	0
00:10:45	5	9	2	0
00:10:54	5	9	0	0
00:11:05	5	9	1	0
00:11:15	5	9	0	0
00:11:24	4	9	0	0
00:11:35	4	9	0	0
00:11:45	4	9	0	0
00:11:54	5	9	2	0
00:12:05	5	9	5	0
00:12:15	6	9	2	0
00:12:25	5	9	0	0
00:12:35	5	9	0	0
00:12:45	5	9	0	0
00:12:54	5	9	0	0
00:13:05	5	9	2	0
00:13:15	5	9	2	0
00:13:24	5	9	0	0
00:13:34	4	9	0	0
00:13:45	4	9	0	0
00:13:54	4	9	0	0
00:14:05	4	9	0	0
00:14:14	4	9	0	0
00:14:25	4	9	0	0
00:14:35	4	9	0	0
00:14:45	4	9	0	0
00:14:54	4	9	0	0
00:15:05	5	9	5	0
00:15:14	5	9	5	0
00:15:24	5	9	5	0
00:15:35	5	9	0	0
00:15:44	5	9	0	0
00:15:55	5	9	4	0
00:16:05	5	9	0	0
00:16:15	4	9	0	0
00:16:25	5	9	4	0
00:16:35	5	9	5	0
00:16:45	5	9	5	0
