Time	Tpv	Tamb	g	Vwd
00:00:07	10	10	4	1
00:00:16	9	10	2	4
00:00:27	9	10	0	1
00:00:37	8	10	0	0
00:00:46	9	10	0	0
00:00:57	9	10	0	3
00:01:07	9	10	0	0
00:01:18	9	10	4	0
00:01:27	9	10	4	2
00:01:36	9	10	4	2
00:01:46	9	10	0	1
00:01:56	9	10	0	4
00:02:06	9	10	0	0
00:02:16	9	10	0	2
00:02:27	9	10	0	3
00:02:36	9	10	1	3
00:02:47	9	10	0	1
00:02:56	9	10	0	1
00:03:07	10	10	4	3
00:03:17	9	10	0	2
00:03:26	9	10	0	1
00:03:37	8	10	0	3
00:03:46	9	10	0	1
00:03:56	9	10	0	2
00:04:06	9	10	0	0
00:04:17	9	10	0	0
00:04:26	9	10	0	1
00:04:36	8	10	0	2
00:04:46	8	10	0	0
00:04:56	9	10	5	1
00:05:07	9	10	0	0
00:05:17	9	10	0	0
00:05:27	9	10	2	0
00:05:36	8	10	0	0
00:05:47	9	10	2	0
00:05:56	9	10	1	0
00:06:07	9	10	2	0
00:06:16	9	10	0	1
00:06:27	9	10	1	2
00:06:36	9	10	0	0
00:06:46	9	10	2	0
00:06:56	9	10	0	0
00:07:07	9	10	0	0
00:07:17	9	10	2	0
00:07:26	9	10	0	0
00:07:37	9	10	0	0
00:07:46	9	10	0	0
00:07:56	9	10	0	1
00:08:06	9	10	0	1
00:08:16	9	10	1	1
00:08:27	9	10	0	1
00:08:37	9	10	1	1
00:08:46	9	10	0	0
00:08:57	9	10	1	0
00:09:06	9	10	1	0
00:09:17	9	10	1	1
00:09:27	9	10	0	3
00:09:37	9	10	0	5
00:09:47	9	10	0	3
00:09:57	9	10	0	0
00:10:07	9	10	1	2
00:10:16	9	10	2	5
00:10:27	9	10	1	1
00:10:36	9	10	0	4
00:10:46	9	10	0	1
00:10:57	9	10	0	3
00:11:07	9	10	1	5
00:11:16	9	10	1	2
00:11:27	9	10	1	2
00:11:36	8	10	0	0
00:11:46	9	10	0	0
00:11:57	9	10	2	2
00:12:07	9	10	0	2
00:12:16	9	10	0	2
00:12:26	8	10	0	0
00:12:36	9	10	1	2
00:12:46	9	10	2	3
00:12:57	9	10	0	2
00:13:06	9	10	0	1
00:13:17	9	10	1	0
00:13:26	9	10	1	0
00:13:36	9	10	1	1
00:13:47	8	10	1	0
00:13:56	9	10	0	0
00:14:07	9	10	0	1
00:14:17	8	10	1	2
00:14:27	9	10	1	1
00:14:36	9	10	2	1
00:14:47	9	10	1	0
00:14:56	9	10	4	0
00:15:07	9	10	1	3
00:15:16	8	10	0	2
00:15:26	9	10	5	2
00:15:36	9	10	1	2
00:15:47	8	10	0	0
00:15:56	9	10	0	1
00:16:07	9	10	1	2
00:16:16	8	10	0	1
00:16:27	9	10	0	1
00:16:37	9	10	0	1
00:16:47	9	10	1	0
00:16:56	9	10	0	0
00:17:06	9	10	1	5
00:17:16	8	10	0	2
00:17:27	9	10	0	0
00:17:37	8	10	0	1
00:17:46	9	10	1	1
00:17:57	9	10	0	1
00:18:07	9	10	4	2
00:18:16	9	10	1	0
00:18:26	8	10	0	0
00:18:36	8	10	2	0
00:18:46	9	10	2	1
00:18:57	9	10	0	0
00:19:06	9	10	4	2
00:19:16	9	10	5	1
00:19:26	9	10	4	4
00:19:36	9	10	2	1
00:19:47	9	10	4	1
00:19:56	9	10	4	1
00:20:07	9	10	0	2
00:20:17	8	10	0	1
00:20:27	8	10	0	5
00:20:37	9	10	7	1
00:20:47	10	10	4	2
00:20:57	9	10	0	2
00:21:07	9	10	0	0
00:21:16	9	10	0	2
00:21:27	9	10	0	2
00:21:36	9	10	0	1
00:21:47	9	10	2	1
00:21:57	9	10	4	4
00:22:06	9	10	4	3
00:22:16	9	10	4	4
00:22:26	9	10	0	1
00:22:36	9	10	0	2
00:22:47	9	10	0	2
00:22:56	9	10	4	2
00:23:06	9	10	8	0
00:23:16	9	10	5	2
00:23:27	8	10	0	3
00:23:37	8	10	0	1
00:23:46	8	10	0	0
00:23:57	8	10	0	2
00:24:07	8	10	0	3
00:24:17	8	10	0	1
00:24:27	9	10	0	0
00:24:36	9	10	5	1
00:24:46	9	10	0	0
00:24:57	9	10	0	0
00:25:07	9	10	2	0
00:25:17	9	10	5	0
00:25:27	8	10	0	1
00:25:36	8	10	0	1
00:25:46	9	10	0	1
00:25:57	9	10	4	2
00:26:06	9	10	0	3
00:26:16	9	10	0	2
00:26:26	9	10	4	3
00:26:36	8	10	0	2
00:26:47	9	10	0	2
00:26:56	9	10	4	2
00:27:07	9	10	0	2
00:27:17	9	10	7	0
00:27:26	8	10	0	2
00:27:37	9	10	0	1
00:27:47	9	10	5	2
00:27:57	9	10	0	1
00:28:07	9	10	0	0
00:28:16	9	10	0	0
00:28:26	9	10	7	0
00:28:37	8	10	0	0
00:28:46	8	10	0	0
00:28:56	8	10	0	0
00:29:06	8	10	0	0
00:29:16	8	10	0	1
00:29:27	9	10	0	2
00:29:36	9	10	5	0
00:29:46	9	10	5	0
00:29:56	9	10	4	0
00:30:06	9	10	0	0
00:30:17	9	10	0	0
00:30:27	9	10	5	1
00:30:36	8	10	0	2
00:30:47	8	10	0	0
00:30:56	9	10	0	1
00:31:06	9	10	2	3
00:31:17	9	10	4	1
00:31:27	9	10	0	0
00:31:36	9	10	0	3
00:31:46	9	10	0	1
00:31:57	9	10	0	1
00:32:07	9	10	8	1
00:32:16	8	10	0	1
00:32:26	8	10	0	1
00:32:36	8	10	0	1
00:32:46	9	10	7	2
00:32:58	9	10	0	3
00:33:06	9	10	4	2
00:33:16	9	10	2	1
00:33:27	8	10	0	2
00:33:36	8	10	0	1
00:33:46	9	10	7	3
00:33:57	9	10	2	3
00:34:06	9	10	0	3
00:34:17	9	10	0	3
00:34:27	9	10	0	2
00:34:37	9	10	0	2
00:34:46	9	10	0	1
