Time	Tpv	Tamb	g	Vwd
00:11:10	10	11	0	2
00:11:16	10	11	0	1
00:11:25	10	11	2	1
00:11:35	10	11	0	2
00:11:44	9	11	0	2
01:26:37	9	11	0	1
01:26:44	9	11	0	2
01:26:54	10	11	0	2
01:27:05	10	11	0	2
01:27:15	11	11	4	1
01:31:14	9	11	0	0
02:42:04
02:52:53	9	10	0	4
03:57:31	9	10	0	0
04:03:42	8	10	0	0
05:12:59	7	9	0	1
05:13:07	7	9	0	2
05:13:15	7	9	0	2
05:13:25	7	9	5	2
05:13:35	8	9	0	1
05:27:03	8	9	4	1
06:28:19	7	9	0	0
06:28:26	6	9	0	2
06:28:34	7	9	4	2
06:28:44	7	9	0	2
06:28:54	7	9	0	3
06:36:02	6	9	0	3
07:16:12	8	9	0	4
07:43:39	7	9	0	3
07:43:46	7	9	0	2
07:43:55	7	9	0	0
07:44:05	7	9	0	1
07:44:15	7	9	0	0
07:52:09	7	9	0	4
08:24:40	8	9	0	3
08:24:45
08:24:56	8	9	2	1
08:25:06	8	9	4	0
08:25:16	8	9	2	1
08:25:26	8	9	0	3
08:25:36	7	9	0	2
08:25:46	8	9	1	1
08:25:56	8	9	1	2
08:26:06	7	9	0	3
08:26:16	7	9	0	1
08:26:26	8	9	4	2
08:26:36	8	9	0	1
08:26:46	8	9	1	0
08:26:56	7	9	0	2
08:27:06	8	9	4	1
08:27:16	7	9	0	1
08:27:26	7	9	0	0
08:27:36	8	9	4	0
08:27:46	7	9	0	0
08:27:55	7	9	0	1
08:28:05	7	9	0	1
08:28:15	7	9	0	2
08:28:25	7	9	0	2
08:28:35	7	9	1	4
08:28:45	7	9	0	5
08:28:55	8	9	0	2
08:29:05	7	9	0	2
08:29:15	8	9	2	2
08:29:26	8	9	1	3
08:29:35	7	9	0	2
08:29:45	8	9	5	1
08:29:55	8	9	0	1
08:30:05	8	9	4	0
08:30:15	7	9	0	1
08:30:25	7	9	0	2
08:30:35	7	9	4	2
08:30:45	8	9	0	1
08:30:55	8	9	4	3
08:31:05	7	9	0	1
08:31:15	8	9	2	1
08:31:25	8	9	0	0
08:31:35	8	9	0	1
08:31:45	8	9	4	2
08:31:55	8	9	0	2
08:32:05	8	9	0	3
08:32:15	7	9	0	2
08:32:25	7	9	0	2
08:32:35	8	9	1	2
08:32:45	8	9	1	3
08:32:55	8	9	4	3
08:33:05	8	9	4	2
08:33:15	8	9	1	1
08:33:25	7	9	0	1
08:33:35	8	9	5	0
08:33:45	8	9	0	0
08:33:55	8	9	0	1
08:34:05	8	9	2	1
08:34:15	8	9	1	2
08:34:25	8	9	0	2
08:34:35	7	9	0	1
08:34:45	7	9	0	1
08:34:55	7	9	0	1
08:35:05	7	9	0	2
08:35:15	7	9	0	2
08:35:25	7	9	0	2
08:35:35	8	9	5	1
08:35:45	8	9	0	0
08:35:55	8	9	0	1
08:36:05	8	9	0	1
08:36:15	8	9	0	2
08:36:25	8	9	4	3
08:36:35	8	9	4	2
08:36:45	8	9	4	3
08:36:55	8	9	2	2
08:37:05	8	9	0	1
08:37:15	7	9	0	3
08:37:25	7	9	0	2
08:37:35	8	9	1	3
08:37:45	8	9	5	3
08:37:55	8	9	1	2
08:38:05	8	9	0	5
08:38:15	8	9	4	2
08:38:25	9	9	2	2
08:38:35	8	9	0	1
08:38:45	8	9	0	1
08:38:55	9	9	5	3
08:39:05	8	9	0	1
08:39:15	8	9	4	1
08:39:25	8	9	0	1
08:39:35	8	9	0	2
08:39:45	9	9	5	1
08:39:55	8	9	1	1
08:40:06	8	9	4	1
08:40:15	8	9	0	3
08:40:25	8	9	1	3
08:40:35	8	9	1	2
08:40:45	8	9	2	2
08:40:55	8	9	0	1
08:41:05	8	9	0	1
08:41:15	8	9	1	0
08:41:25	8	9	0	0
08:41:35	8	9	2	1
08:41:45	8	9	2	0
08:41:55	8	9	4	1
08:42:05	8	9	4	2
08:42:15	8	9	0	0
08:42:25	8	9	0	0
08:42:35	7	9	0	0
08:42:45	8	9	2	0
08:42:55	9	9	5	1
08:43:05	8	9	0	3
08:43:15	8	9	2	2
08:43:25	8	9	4	3
08:43:35	8	9	4	2
08:43:45	8	9	5	2
08:43:55	8	9	0	2
08:44:05	8	9	0	4
08:44:15	9	9	5	2
08:44:25	8	9	4	0
08:44:35	8	9	4	0
08:44:45	9	9	5	1
08:44:55	9	9	5	1
08:45:06	8	9	5	1
08:45:15	8	9	5	1
08:45:25	8	9	5	0
08:45:35	8	9	5	0
08:45:45	9	9	5	0
08:45:55	8	9	5	4
08:46:05	8	9	5	2
08:46:15	8	9	5	1
08:46:25	8	9	4	2
08:46:35	8	9	4	2
08:46:45	8	9	5	1
08:46:55	8	9	5	0
08:47:05	8	9	5	1
08:47:15	7	9	5	0
08:47:25	7	9	2	0
08:47:35	7	9	0	0
08:47:45	7	9	0	0
08:47:55	8	9	5	0
08:48:05	8	9	5	0
08:48:15	8	9	5	1
08:48:25	8	9	7	2
08:48:35	7	9	2	1
08:48:45	7	9	2	2
08:48:55	7	9	2	2
08:49:05	7	9	0	0
08:49:15	8	9	4	0
08:49:25	7	9	5	2
08:49:35	8	9	7	2
08:49:45	7	9	0	2
08:49:55	8	9	5	0
08:50:05	8	9	8	1
08:50:15	7	9	1	1
08:50:25	7	9	5	0
08:50:35	7	9	5	1
08:50:45	7	9	2	0
08:50:55	7	9	0	0
08:51:05	8	9	5	0
08:51:15	7	9	7	0
08:51:25	7	9	5	0
08:51:35	8	9	7	0
08:51:45	7	9	8	0
08:51:55	7	9	4	0
08:52:05	7	9	0	1
08:52:15	8	9	5	1
08:52:25	7	9	8	1
08:52:35	7	9	7	1
08:52:45	8	9	7	1
08:52:55	7	9	8	1
08:53:05	7	9	4	0
08:53:15	7	9	2	0
08:53:25	7	9	8	1
08:53:35	7	9	7	0
08:53:45	7	9	7	0
08:53:55	7	9	7	0
08:54:05	7	9	11	1
08:54:15	7	9	5	1
08:54:25	6	9	1	0
08:54:35	7	9	2	0
08:54:45	6	9	4	0
08:54:55	7	9	2	0
08:55:05	6	9	4	0
08:55:15	7	9	5	1
08:55:25	7	9	5	0
08:55:35	7	9	10	0
08:55:45	7	9	7	1
08:55:55	7	9	8	0
08:56:05	7	9	8	0
08:56:15	7	9	8	0
08:56:25	6	9	5	0
08:56:35	7	9	8	0
08:56:45	7	9	10	0
08:56:55	7	9	10	1
08:57:05	6	9	5	1
08:57:15	7	9	11	0
08:57:25	7	9	10	2
08:57:35	7	9	7	3
08:57:45	7	9	11	2
08:57:55	7	9	11	1
08:58:05	6	9	5	1
08:58:15	7	9	13	1
08:58:25	7	9	11	1
08:58:35	6	9	8	0
08:58:45	7	9	11	0
08:58:55	7	9	11	1
08:59:05	7	9	7	1
08:59:15	6	9	8	1
08:59:25	7	9	14	2
08:59:35	8	9	14	2
08:59:45	7	9	11	2
08:59:55	7	9	13	1
09:00:05	7	9	13	2
09:00:15	7	9	13	1
09:00:25	8	9	14	2
09:00:35	7	9	16	0
09:00:45	7	9	14	1
09:00:55	6	9	8	1
09:01:05	6	9	10	2
09:01:15	7	9	10	2
09:01:25	6	9	11	1
09:01:37	7	9	17	1
09:01:45	7	9	17	2
09:01:55	6	9	13	1
09:02:05	6	9	10	0
09:02:15	7	9	11	0
09:02:25	7	9	14	2
09:02:35	7	9	14	0
09:02:45	7	9	14	0
09:02:55	7	9	16	1
09:03:05	7	9	14	0
09:03:15	7	9	14	0
09:03:25	7	9	14	0
09:03:35	7	9	16	1
09:03:45	7	9	11	1
09:03:55	7	9	11	0
09:04:05	7	9	13	1
09:04:15	6	9	8	0
09:04:25	6	9	10	1
09:04:35	7	9	11	0
09:04:45	7	9	14	0
09:04:55	7	9	17	0
09:05:05	7	9	14	1
09:05:15	7	9	14	0
09:05:25	7	9	14	0
09:05:35	6	9	10	0
09:05:45	7	9	16	0
09:05:55	7	9	14	1
09:06:05	7	9	13	1
09:06:15	6	9	13	2
09:06:25	7	9	14	1
09:06:35	7	9	11	0
09:06:45	7	9	17	0
09:06:55	7	9	16	0
09:07:05	7	9	16	0
09:07:15	7	9	14	1
09:07:25	7	9	16	0
09:07:35	7	9	17	0
09:07:45	6	9	14	0
09:07:55	8	9	19	0
09:08:05	7	9	17	0
