Time	Tpv	Tamb	g	Vwd
00:25:34	16	20	0	0
00:25:48	17	20	0	0
00:25:56	16	20	0	0
00:26:06	16	20	0	0
00:26:16	16	20	0	0
00:28:12	16	20	0	0
00:28:21	16	20	0	0
01:41:22	16	20	0	0
01:42:26	17	20	5	0
02:57:10	15	18	0	0
02:57:20	14	18	0	0
02:57:27	14	18	0	0
02:57:35	14	18	0	0
02:57:45	14	18	0	0
02:57:55	15	19	0	0
02:58:05	15	19	4	0
02:58:15	15	18	0	0
02:58:25	15	18	0	0
02:58:35	15	19	0	0
02:58:45	15	18	1	0
04:14:45	14	18	0	0
05:30:49	16	18	0	0
06:20:42	16	18	0	0
06:21:48	15	18	0	0
06:21:56	15	18	0	0
06:22:06	15	18	0	0
06:22:16	16	18	5	0
06:22:26	17	18	4	0
06:22:36	16	18	0	0
06:22:46	16	18	0	0
06:22:56	16	18	1	0
06:23:06	16	18	2	0
06:23:16	16	18	0	0
06:23:26	15	18	0	0
06:23:36	16	18	2	0
06:23:46	16	18	0	0
06:23:57	16	18	1	0
06:24:07	16	18	4	0
06:24:16	16	18	4	0
06:24:26	16	18	0	0
06:24:37	16	18	0	0
06:24:46	16	18	2	0
06:24:56	17	18	5	0
06:25:07	16	18	5	0
06:25:17	16	18	5	0
06:25:28	16	18	1	0
06:25:36	16	18	0	0
06:25:47	16	18	2	0
06:25:57	16	18	0	0
06:26:07	15	18	0	0
06:26:16	16	18	0	0
06:26:27	16	18	0	0
06:26:37	17	18	2	0
06:26:47	16	18	0	0
06:26:56	17	18	2	0
06:27:07	16	18	0	0
06:27:16	16	18	2	0
06:27:27	16	18	0	0
06:27:36	16	18	1	0
06:27:46	17	18	1	0
06:27:56	16	18	0	0
06:28:07	16	18	0	0
06:28:16	17	18	1	0
06:28:27	16	18	0	0
06:28:36	16	18	0	0
06:28:46	16	18	4	0
06:28:56	16	18	4	0
06:29:07	17	18	4	0
06:29:16	16	18	0	0
06:29:26	16	18	0	0
06:29:37	16	18	0	0
06:29:47	16	18	0	0
06:29:57	17	18	5	0
06:30:07	17	18	4	0
06:30:16	16	18	0	0
06:30:27	17	18	2	0
06:30:36	16	18	0	0
06:30:46	16	18	0	0
06:30:56	17	18	2	0
06:31:07	16	18	0	0
06:31:16	17	18	0	0
06:31:27	17	18	4	0
06:31:37	16	18	0	0
06:31:47	17	18	4	0
06:31:57	17	18	0	0
06:32:07	17	18	1	0
06:32:16	17	18	4	0
06:32:26	16	18	0	0
06:32:37	16	18	0	0
06:32:47	16	18	0	0
06:32:57	16	18	0	0
06:33:07	16	18	0	0
06:33:17	16	18	0	0
06:33:27	16	18	0	0
06:33:36	16	18	2	0
06:33:47	17	18	5	0
06:33:57	17	18	0	0
06:34:06	17	18	2	0
06:34:16	17	18	4	0
06:34:27	17	18	0	0
06:34:36	17	18	0	0
06:34:47	16	18	0	0
