Time	Tpv	Tamb	g	Vwd
00:00:05	12	13	1	0
00:00:14	12	13	2	0
00:00:25	11	13	0	0
00:00:34	12	13	0	0
00:00:44	12	13	0	0
00:00:54	12	13	1	0
00:01:04	12	13	0	0
00:01:15	12	13	0	0
00:01:25	12	13	1	0
00:01:35	12	13	1	0
00:01:45	12	13	0	0
00:01:55	11	13	1	0
00:02:05	12	13	0	0
00:02:15	12	13	0	0
00:02:24	12	13	0	0
00:02:34	12	13	4	0
00:02:45	11	13	0	0
00:02:55	11	13	0	0
00:03:05	11	13	0	0
00:03:15	11	13	0	1
00:03:26	11	13	0	0
00:03:34	11	13	0	0
00:03:44	11	13	0	0
00:03:55	11	13	0	0
00:04:05	11	13	0	0
00:04:15	11	13	0	0
00:04:24	11	13	0	0
00:04:35	12	13	0	0
00:04:45	12	13	0	0
00:04:55	12	13	0	0
00:05:05	11	13	0	0
00:05:15	12	13	1	0
00:05:25	12	13	0	0
00:05:35	12	13	1	0
00:05:45	11	13	0	0
00:05:54	12	13	0	0
00:06:04	12	13	1	0
00:06:15	11	13	0	0
00:06:24	12	13	0	0
00:06:34	11	13	0	0
00:06:44	12	13	0	0
00:06:55	11	13	0	0
00:07:05	12	13	0	0
00:07:15	12	13	0	0
00:07:25	12	13	2	0
00:07:34	12	13	0	0
00:07:45	12	13	0	0
00:07:54	11	13	0	1
00:08:05	12	13	1	0
00:08:15	12	13	1	0
00:08:25	12	13	1	1
00:08:35	11	13	0	0
00:08:45	12	13	0	0
00:08:55	11	13	0	0
00:09:05	12	13	0	0
00:09:15	12	13	0	0
00:09:25	12	13	2	0
00:09:34	12	13	2	0
00:09:44	11	13	0	0
00:09:54	12	13	0	0
00:10:05	12	13	0	0
00:10:15	11	13	0	0
00:10:25	12	13	0	0
00:10:35	12	13	2	0
00:10:45	11	13	0	0
00:10:55	12	13	0	0
00:11:05	12	13	0	0
00:11:15	12	13	0	0
00:11:24	12	13	1	0
00:11:35	11	13	0	0
00:11:45	11	13	0	0
00:11:55	12	13	0	0
00:12:05	12	13	1	0
00:12:15	11	13	0	0
00:12:25	12	13	0	0
00:12:35	12	13	0	0
00:12:45	12	13	0	0
00:12:55	11	13	0	0
00:13:04	12	13	4	0
00:13:15	13	13	4	0
00:13:24	12	13	0	0
00:13:35	12	13	0	0
00:13:45	12	13	0	0
00:13:54	12	13	0	1
00:14:04	12	13	0	0
00:14:15	12	13	0	0
00:14:25	12	13	0	0
00:14:35	12	13	0	0
00:14:45	12	13	0	0
00:14:54	12	13	0	0
00:15:05	12	13	0	0
00:15:15	12	13	0	0
00:15:25	12	13	0	0
00:15:34	12	13	0	0
00:15:45	12	13	1	0
00:15:55	11	13	0	0
00:16:05	12	13	2	0
00:16:15	12	13	1	0
00:16:25	12	13	0	0
00:16:35	12	13	0	0
00:16:44	12	13	4	0
00:16:55	12	13	2	0
00:17:04	12	13	0	0
00:17:14	11	13	0	0
00:17:25	11	13	0	0
00:17:34	12	13	1	0
00:17:45	12	13	0	0
00:17:55	12	13	1	0
00:18:04	11	13	0	0
00:18:15	12	13	4	0
00:18:24	12	13	0	0
00:18:34	12	13	0	0
00:18:45	12	13	0	0
00:18:55	12	13	0	0
00:19:05	12	13	1	0
00:19:15	12	13	0	0
00:19:25	11	13	0	0
00:19:35	11	13	0	0
00:19:45	11	13	0	0
00:19:55	11	13	0	0
00:20:05	11	13	0	0
00:20:15	11	13	0	0
00:20:25	11	13	0	0
00:20:34	11	13	0	0
00:20:45	11	13	0	0
00:20:55	11	13	0	0
00:21:04	11	13	0	0
00:21:15	11	13	0	0
00:21:25	11	13	0	0
00:21:34	11	13	0	0
00:21:44	12	13	0	0
00:21:54	11	13	0	0
00:22:05	11	13	0	0
00:22:15	11	13	0	0
00:22:25	11	13	0	0
00:22:35	11	13	0	0
00:22:45	11	13	0	0
00:22:55	12	13	2	0
00:23:05	12	13	5	0
00:23:15	12	13	0	0
00:23:25	12	13	0	0
00:23:35	12	13	0	0
00:23:45	12	13	0	0
00:23:55	12	13	0	0
00:24:05	12	13	0	0
00:24:15	12	13	0	0
00:24:25	12	13	0	0
00:24:34	12	13	0	0
00:24:45	12	13	0	0
00:24:55	13	13	4	0
00:25:05	12	13	4	0
00:25:15	11	13	1	0
00:25:24	12	13	5	0
00:25:35	12	13	4	0
00:25:45	11	13	0	0
00:25:55	11	13	0	0
00:26:05	11	13	0	0
00:26:15	11	13	0	0
00:26:25	11	13	0	0
00:26:35	11	13	0	0
00:26:45	11	13	0	0
00:26:55	11	13	0	0
00:27:05	11	13	0	0
00:27:14	12	13	0	0
00:27:25	12	13	2	0
00:27:35	12	13	1	0
00:27:45	12	13	0	0
00:27:55	12	13	0	0
00:28:04	12	13	4	0
00:28:15	11	13	0	0
00:28:25	11	13	0	0
00:28:35	12	13	0	0
00:28:45	12	13	1	2
00:28:55	12	13	0	2
00:29:05	12	13	0	1
00:29:15	12	13	0	2
00:29:25	12	13	0	2
00:29:35	12	13	0	2
00:29:45	12	13	0	2
00:29:55	12	13	0	1
00:30:05	12	13	0	0
00:30:15	13	13	2	0
00:30:25	12	13	5	0
00:30:35	12	13	2	0
00:30:45	12	13	0	0
00:30:54	12	13	0	0
00:31:05	12	13	0	0
00:31:15	12	13	0	0
00:31:24	12	13	0	0
00:31:34	12	13	0	0
00:31:45	12	13	0	0
00:31:55	12	13	0	0
00:32:05	12	13	0	0
00:32:15	12	13	0	0
00:32:24	12	13	0	0
00:32:35	12	13	0	0
00:32:45	12	13	0	0
00:32:55	12	13	0	0
00:33:05	12	13	0	0
00:33:15	12	13	0	0
00:33:24	12	13	2	0
00:33:35	11	13	0	0
00:33:45	11	13	0	0
00:33:54	12	13	0	0
00:34:05	12	13	0	0
00:34:15	11	13	0	0
00:34:25	11	13	0	0
00:34:35	12	13	5	0
00:34:45	12	13	0	0
00:34:55	12	13	2	0
00:35:05	11	13	0	0
00:35:15	11	13	0	0
00:35:25	12	13	4	0
00:35:35	12	13	0	0
00:35:45	12	13	2	0
00:35:54	11	13	0	0
00:36:05	12	13	2	0
00:36:15	12	13	1	0
00:36:25	11	13	0	0
00:36:35	12	13	2	0
00:36:45	12	13	0	0
00:36:55	12	13	2	0
00:37:05	12	13	0	0
00:37:15	11	13	0	1
00:37:25	11	13	0	1
00:37:35	11	13	0	1
00:37:45	11	13	0	0
00:37:55	11	13	0	0
00:38:04	11	13	0	0
00:38:15	11	13	0	0
00:38:25	11	13	0	0
00:38:34	11	13	0	0
00:38:45	11	13	0	0
00:38:54	11	13	0	0
00:39:05	11	13	0	1
00:39:14	11	13	0	1
00:39:25	11	13	0	1
00:39:35	11	13	0	1
00:39:45	11	13	0	0
00:39:55	11	13	0	0
00:40:05	11	13	0	0
00:40:15	11	13	0	0
00:40:25	11	13	0	0
00:40:35	11	13	0	0
00:40:44	11	13	0	0
00:40:55	11	13	0	0
00:41:05	11	13	0	0
00:41:15	11	13	0	0
00:41:24	11	13	0	0
00:41:35	12	13	4	0
00:41:44	12	13	4	0
00:41:54	13	13	5	0
00:42:05	12	13	4	0
00:42:15	11	13	0	0
00:42:25	11	13	0	0
00:42:35	11	13	0	0
00:42:45	11	13	0	0
00:42:55	11	13	0	0
00:43:04	11	13	0	0
00:43:15	12	13	2	0
00:43:24	11	13	1	0
00:43:35	11	13	0	0
00:43:45	11	13	0	0
00:43:54	11	13	0	0
00:44:04	12	13	0	0
00:44:15	11	13	0	0
00:44:25	11	13	0	0
00:44:34	12	13	2	0
00:44:45	12	13	5	0
00:44:55	12	13	0	0
00:45:05	12	13	0	0
00:45:15	12	13	0	0
00:45:25	11	13	0	0
00:45:34	12	13	0	0
00:45:45	12	13	0	0
00:45:54	12	13	1	0
00:46:04	12	13	0	0
00:46:15	11	13	0	0
00:46:24	11	13	0	0
00:46:35	12	13	5	0
00:46:45	12	13	0	0
00:46:55	12	13	0	0
00:47:05	12	13	0	0
00:47:15	12	13	4	0
00:47:25	11	13	0	0
00:47:34	11	13	0	0
00:47:45	11	13	0	0
00:47:54	11	13	0	0
00:48:05	12	13	0	0
00:48:15	12	13	0	0
00:48:25	12	13	0	0
00:48:35	12	13	4	0
00:48:45	12	13	4	0
00:48:54	12	13	0	0
00:49:04	12	13	0	0
00:49:15	12	13	0	0
00:49:24	12	13	0	0
00:49:34	12	13	0	0
00:49:45	12	13	2	0
00:49:55	12	13	2	0
00:50:05	11	13	0	0
00:50:15	11	13	0	0
00:50:25	11	13	0	0
00:50:34	11	13	0	0
00:50:45	11	13	0	0
00:50:55	12	13	0	0
00:51:05	12	13	2	0
00:51:15	12	13	2	0
00:51:25	12	13	4	0
00:51:34	12	13	4	0
00:51:45	12	13	0	0
00:51:55	12	13	2	0
00:52:04	12	13	0	0
00:52:14	12	13	0	0
00:52:25	12	13	0	0
00:52:35	12	13	0	0
00:52:45	12	13	0	0
00:52:54	12	13	0	0
00:53:05	12	13	0	0
00:53:15	12	13	2	0
00:53:25	11	13	0	0
00:53:34	11	13	0	0
00:53:45	11	13	0	0
00:53:55	11	13	0	0
00:54:05	11	13	0	0
00:54:14	12	13	0	0
00:54:25	12	13	0	0
00:54:35	12	13	4	0
00:54:44	12	13	1	0
00:54:55	12	13	0	0
00:55:05	12	13	0	0
00:55:15	12	13	0	0
00:55:25	12	13	0	0
00:55:34	12	13	2	0
00:55:45	11	13	0	0
00:55:54	11	13	0	0
00:56:05	12	13	4	0
00:56:14	11	13	0	0
00:56:25	12	13	0	0
00:56:35	12	13	0	0
00:56:44	11	13	0	0
00:56:55	11	13	0	0
00:57:04	11	13	0	0
00:57:15	11	13	0	0
00:57:25	11	13	0	0
00:57:34	12	13	4	0
00:57:45	12	13	5	0
00:57:55	12	13	4	0
00:58:05	12	13	5	0
00:58:15	12	13	1	0
00:58:25	12	13	0	0
00:58:34	12	13	0	0
00:58:45	12	13	2	0
00:58:55	12	13	0	0
00:59:04	11	13	0	0
00:59:15	11	13	0	0
00:59:24	11	13	0	0
00:59:34	11	13	0	0
00:59:45	11	13	0	0
00:59:55	11	13	0	0
01:00:05	12	13	0	0
01:00:15	12	13	0	0
01:00:25	11	13	0	0
01:00:35	12	13	0	0
01:00:45	11	13	2	0
01:00:54	12	13	0	0
01:01:05	11	13	0	0
01:01:15	12	13	1	0
01:01:25	11	13	0	0
01:01:35	12	13	0	0
01:01:45	11	13	1	0
01:01:55	12	13	0	0
01:02:05	11	13	0	0
01:02:14	12	13	1	0
01:02:24	12	13	2	0
01:02:34	11	13	0	0
01:02:45	11	13	0	0
01:02:55	11	13	0	0
01:03:05	12	13	0	0
01:03:15	11	13	0	0
01:03:25	11	13	0	0
01:03:34	11	13	0	0
01:03:44	12	13	0	0
01:03:55	11	13	0	0
01:04:05	12	13	1	0
01:04:15	11	13	1	0
01:04:24	12	13	2	0
01:04:35	12	13	0	0
01:04:45	11	13	0	0
01:04:54	12	13	4	0
01:05:05	11	13	0	0
01:05:15	12	13	0	0
01:05:25	11	13	0	0
01:05:35	11	13	0	0
01:05:45	12	13	0	0
01:05:55	11	13	2	0
01:06:04	11	13	0	0
01:06:14	11	13	0	0
01:06:25	11	13	2	0
01:06:34	12	13	4	0
01:06:45	11	13	0	0
01:06:54	11	13	0	0
01:07:05	11	13	0	0
01:07:14	12	13	1	0
01:07:25	11	13	0	0
01:07:35	11	13	0	0
01:07:45	12	13	1	0
01:07:55	12	13	0	0
01:08:05	11	13	4	0
01:08:15	12	13	0	0
01:08:24	12	13	1	0
01:08:35	11	13	1	0
01:08:45	11	13	0	0
01:08:55	12	13	1	0
01:09:05	11	13	0	0
01:09:14	11	13	1	0
01:09:25	12	13	0	0
01:09:34	11	13	0	0
01:09:44	12	13	1	0
01:09:55	12	13	0	0
01:10:05	11	13	0	0
01:10:15	11	13	0	0
01:10:25	11	13	0	0
01:10:34	11	13	0	0
01:10:44	12	13	1	0
01:10:55	11	13	0	0
01:11:05	11	13	0	0
01:11:15	11	13	0	0
01:11:25	12	13	0	0
01:11:35	11	13	0	0
01:11:45	11	13	0	0
01:11:55	12	13	2	0
01:12:05	12	13	0	0
01:12:15	11	13	0	0
01:12:25	11	13	0	0
01:12:34	11	13	0	0
01:12:45	12	13	0	0
01:12:55	11	13	0	0
01:13:04	11	13	0	0
01:13:14	12	13	2	0
01:13:24	11	13	0	0
01:13:35	11	13	0	0
01:13:44	11	13	0	0
01:13:55	11	13	0	0
01:14:05	11	13	0	0
01:14:15	12	13	4	0
01:14:25	12	13	5	0
01:14:35	11	13	2	0
01:14:45	11	13	0	0
01:14:54	11	13	0	0
01:15:05	11	13	0	0
01:15:15	11	13	0	0
01:15:25	11	13	4	0
01:15:35	12	13	0	0
01:15:45	11	13	0	0
01:15:54	11	13	0	0
01:16:04	11	13	0	0
01:16:14	11	13	0	0
01:16:25	12	13	2	0
01:16:34	11	13	0	0
01:16:45	11	13	0	0
01:16:54	11	13	0	0
01:17:05	11	13	0	2
01:17:15	12	13	1	1
01:17:25	12	13	0	1
01:17:35	11	13	0	1
01:17:45	11	13	0	0
01:17:54	11	13	0	0
01:18:05	12	13	5	0
01:18:15	12	13	0	0
01:18:25	12	13	5	0
01:18:34	12	13	5	0
01:18:45	11	13	0	0
01:18:55	11	13	1	0
01:19:05	12	13	5	0
01:19:15	12	13	4	0
01:19:25	12	13	5	0
01:19:35	12	13	2	0
01:19:44	11	13	0	0
01:19:55	11	13	1	0
01:20:05	12	13	0	0
01:20:15	11	13	0	0
01:20:25	11	13	2	0
01:20:34	12	13	4	0
01:20:45	11	13	0	0
01:20:55	12	13	2	0
01:21:05	12	13	2	0
01:21:14	12	13	0	0
01:21:25	11	13	0	0
01:21:35	11	13	0	0
01:21:45	11	13	0	0
01:21:55	11	13	0	0
01:22:04	11	13	0	0
01:22:15	11	13	0	0
01:22:25	12	13	4	0
01:22:35	13	13	4	0
01:22:45	12	13	5	0
01:22:55	11	13	2	2
01:23:04	11	13	0	1
01:23:15	11	13	0	0
01:23:25	11	13	0	0
01:23:35	11	13	0	0
01:23:45	11	13	0	0
01:23:55	11	13	0	0
01:24:05	11	13	0	0
01:24:14	11	13	0	0
01:24:25	12	13	4	0
01:24:35	12	13	1	0
01:24:45	11	13	0	0
01:24:55	11	13	0	0
01:25:05	11	13	0	0
01:25:15	12	13	1	0
01:25:25	11	13	0	0
01:25:35	11	13	0	0
01:25:45	11	13	1	0
01:25:55	12	13	5	0
01:26:05	13	13	0	0
01:26:15	11	13	0	0
01:26:24	11	13	0	0
01:26:34	12	13	0	0
01:26:44	11	13	0	0
01:26:54	12	13	2	0
01:27:05	11	13	0	0
01:27:14	11	13	0	0
01:27:24	12	13	1	0
01:27:35	12	13	0	0
01:27:45	12	13	0	0
01:27:55	12	13	2	0
01:28:05	12	13	0	0
01:28:15	11	13	0	0
01:28:24	11	13	0	0
01:28:35	11	13	0	0
01:28:45	11	13	0	0
01:28:54	11	13	0	0
01:29:05	11	13	0	0
01:29:15	11	13	0	0
01:29:24	11	13	0	0
01:29:35	11	13	0	0
01:29:45	11	13	0	0
01:29:54	12	13	0	0
01:30:05	11	13	0	0
01:30:15	11	13	1	0
01:30:25	12	13	0	0
01:30:35	12	13	0	0
01:30:45	11	13	1	0
01:30:54	12	13	2	0
01:31:05	11	13	1	0
01:31:15	11	13	0	0
01:31:24	11	13	0	0
01:31:35	12	13	0	0
01:31:45	11	13	2	0
01:31:54	12	13	0	0
01:32:05	11	13	4	0
01:32:15	11	13	0	0
01:32:25	12	13	0	0
01:32:34	11	13	0	0
01:32:45	11	13	0	0
01:32:55	12	13	0	0
01:33:05	11	13	0	0
01:33:15	11	13	4	0
01:33:25	11	13	0	0
01:33:35	11	13	0	0
01:33:44	11	13	2	0
01:33:54	12	13	0	0
01:34:04	11	13	0	0
01:34:14	11	13	2	0
01:34:25	11	13	0	0
01:34:34	11	13	0	0
01:34:45	11	13	0	0
01:34:55	11	13	1	0
01:35:05	12	13	4	0
01:35:15	12	13	5	0
01:35:24	12	13	1	0
01:35:35	11	13	0	0
01:35:45	11	13	0	0
01:35:55	12	13	0	1
01:36:05	12	13	0	0
01:36:15	11	13	0	0
01:36:25	11	13	0	0
01:36:34	12	13	4	0
01:36:45	11	13	0	0
01:36:55	11	13	0	0
01:37:05	11	13	0	0
01:37:15	11	13	0	0
01:37:24	12	13	4	0
01:37:35	12	13	0	0
01:37:44	12	13	0	0
01:37:55	11	13	0	0
01:38:05	12	13	0	0
01:38:15	12	13	1	0
01:38:24	12	13	4	0
01:38:35	12	13	0	0
01:38:45	11	13	0	0
01:38:54	11	13	0	0
01:39:05	11	13	0	0
01:39:15	11	13	0	0
01:39:25	11	13	0	0
01:39:35	11	13	0	0
01:39:45	11	13	0	0
01:39:55	11	13	0	0
01:40:05	11	13	0	0
01:40:15	11	13	0	0
01:40:24	12	13	1	0
01:40:34	11	13	0	0
01:40:45	11	13	0	0
01:40:55	11	13	0	0
01:41:05	11	13	0	0
01:41:15	12	13	4	0
01:41:25	12	13	5	0
01:41:35	12	13	4	0
01:41:45	11	13	0	0
01:41:55	11	13	0	0
01:42:05	11	13	0	0
01:42:15	11	13	0	0
01:42:25	11	13	0	0
01:42:35	11	13	0	0
01:42:45	12	13	4	0
01:42:55	11	13	0	0
01:43:05	11	13	0	0
01:43:15	11	13	0	0
01:43:25	11	13	0	0
01:43:35	11	13	0	0
01:43:45	12	13	4	0
01:43:54	12	13	0	0
