Time	Tpv	Tamb	g	Vwd
00:00:07	0	3	4	0
00:00:16	0	3	0	0
00:00:26	0	3	0	0
00:00:37	0	3	5	0
00:00:46	0	3	0	0
00:00:57	0	3	0	0
00:01:07	0	3	0	0
00:01:16	0	3	0	0
00:01:26	1	3	2	0
00:01:37	0	3	2	0
00:01:46	0	3	0	0
00:01:56	0	3	0	0
00:02:06	0	3	4	0
00:02:16	0	3	0	0
00:02:27	0	3	1	0
00:02:36	0	3	0	0
00:02:46	0	3	1	0
00:02:57	0	3	0	0
00:03:07	1	3	4	0
00:03:16	0	3	0	0
00:03:26	0	3	0	0
00:03:37	1	3	2	0
00:03:46	0	3	2	0
00:03:56	0	3	2	0
00:04:07	0	3	1	0
00:04:15	0	3	0	0
00:04:27	1	3	2	0
00:04:37	0	3	0	0
00:04:46	1	3	0	0
00:04:56	0	3	0	0
00:05:07	1	3	4	0
00:05:17	0	3	2	0
00:05:27	0	3	0	0
00:05:36	0	3	0	0
00:05:46	0	3	1	0
00:05:56	0	3	4	0
00:06:06	0	3	2	0
00:06:16	0	3	0	0
00:06:26	0	3	0	0
00:06:36	0	3	0	0
00:06:46	1	3	4	0
00:06:57	0	3	1	0
00:07:07	0	3	0	0
00:07:16	0	3	4	0
00:07:27	0	3	0	0
00:07:37	0	3	0	0
00:07:46	0	3	0	0
00:07:57	0	3	1	0
00:08:07	0	3	0	0
00:08:16	0	3	1	0
00:08:26	0	3	2	0
00:08:37	0	3	0	0
00:08:47	0	3	0	0
00:08:56	0	3	0	0
00:09:06	0	3	0	0
00:09:16	0	3	0	0
00:09:27	1	3	5	0
00:09:36	0	3	0	0
00:09:46	0	3	0	0
00:09:57	-1	3	0	0
00:10:07	0	3	1	0
00:10:17	0	3	7	0
00:10:26	0	3	0	0
00:10:36	0	3	0	0
00:10:47	0	3	1	0
00:10:57	0	3	1	0
00:11:06	0	3	0	0
00:11:17	0	3	0	0
00:11:26	0	3	5	0
00:11:37	1	3	1	0
00:11:46	0	3	0	0
00:11:57	0	3	2	0
00:12:07	0	3	1	0
00:12:16	0	3	0	0
00:12:26	0	3	0	0
00:12:36	0	3	2	0
00:12:46	0	3	0	0
00:12:57	-1	3	0	0
00:13:07	-1	3	0	0
00:13:16	0	3	2	0
00:13:27	0	3	0	0
00:13:36	0	3	1	0
00:13:46	-1	3	0	0
00:13:56	0	3	1	0
00:14:06	0	3	0	0
00:14:16	0	3	1	0
00:14:27	0	3	0	0
00:14:36	0	3	4	0
00:14:47	0	3	1	0
00:14:57	0	3	0	0
00:15:07	0	3	1	0
00:15:16	0	3	0	0
00:15:26	0	3	1	0
00:15:37	-1	3	0	0
00:15:46	0	3	0	0
00:15:56	0	3	1	0
00:16:06	0	3	0	0
00:16:16	0	3	1	0
00:16:26	0	3	4	0
00:16:37	0	3	0	0
00:16:46	0	3	0	0
00:16:57	0	3	1	0
00:17:06	0	3	0	0
00:17:16	0	3	2	0
00:17:26	0	3	0	0
00:17:36	-1	3	0	0
00:17:47	0	3	2	0
00:17:56	1	3	7	0
00:18:06	1	3	5	0
00:18:17	1	3	4	0
00:18:27	0	3	0	0
00:18:36	0	3	0	0
00:18:46	0	3	0	0
00:18:57	0	3	0	0
00:19:06	0	3	0	0
00:19:17	0	3	2	0
00:19:27	0	3	0	0
00:19:36	0	3	1	0
00:19:46	0	3	0	0
00:19:57	0	3	0	0
00:20:07	0	3	4	0
00:20:16	0	3	2	0
00:20:27	0	3	0	0
00:20:36	-1	3	0	0
00:20:46	0	3	0	0
00:20:57	0	3	5	0
00:21:07	0	3	0	0
00:21:16	0	3	2	0
00:21:27	0	3	0	0
00:21:36	0	3	2	0
00:21:46	0	3	0	0
00:21:57	0	3	0	0
00:22:07	0	3	0	0
00:22:16	0	3	0	0
00:22:26	0	3	0	0
00:22:37	0	3	0	0
00:22:47	0	3	0	0
00:22:56	0	3	5	0
00:23:06	0	3	5	0
00:23:16	-1	3	0	0
00:23:26	-1	3	0	0
00:23:37	0	3	0	0
00:23:46	0	3	1	0
00:23:56	0	3	4	0
00:24:07	0	3	4	0
00:24:16	0	3	4	0
00:24:27	0	3	4	0
00:24:37	0	3	4	0
00:24:46	0	3	0	0
00:24:56	0	3	0	0
00:25:08	0	3	0	0
00:25:16	0	3	7	0
00:25:27	0	3	7	0
00:25:37	0	3	7	0
00:25:47	0	3	5	0
00:25:56	-1	3	0	0
00:26:06	-1	3	0	0
00:26:17	-1	3	0	0
00:26:26	-1	3	0	0
00:26:37	0	3	0	0
00:26:46	0	3	0	0
00:26:56	0	3	0	0
00:27:06	0	3	0	0
00:27:16	0	3	4	0
00:27:26	0	3	4	0
00:27:37	0	3	2	0
00:27:46	0	3	0	0
00:27:56	0	3	0	0
00:28:07	0	3	0	0
00:28:16	0	3	0	0
00:28:26	1	3	4	0
00:28:36	0	3	7	0
00:28:46	-1	3	1	0
00:28:57	-1	3	0	0
00:29:06	0	3	1	0
00:29:16	0	3	0	0
00:29:27	-1	3	0	0
00:29:36	0	3	2	0
00:29:46	0	3	7	0
00:29:56	0	3	7	0
00:30:07	-1	3	0	0
00:30:17	-1	3	1	0
00:30:26	0	3	4	0
00:30:37	0	3	4	0
00:30:46	-1	3	0	0
00:30:57	-1	3	2	0
00:31:06	0	3	1	0
00:31:16	-1	3	0	0
00:31:27	0	3	0	0
00:31:37	-1	3	0	0
00:31:47	0	3	0	0
00:31:57	0	3	4	0
00:32:07	-1	3	0	0
00:32:16	0	3	4	0
00:32:27	0	3	2	0
00:32:36	-1	3	0	0
00:32:47	0	3	4	0
00:32:56	0	3	2	0
00:33:06	-1	3	0	0
00:33:16	0	3	4	0
00:33:26	-1	3	2	0
00:33:36	-1	3	0	0
00:33:47	0	3	0	0
00:33:56	0	3	1	0
00:34:06	-1	3	0	0
00:34:17	-1	3	0	0
00:34:27	0	3	2	0
00:34:36	-1	3	0	0
00:34:46	0	3	5	0
00:34:56	-1	3	0	0
