Time	Tpv	Tamb	g	Vwd
00:24:51	8	9	4	0
00:24:58	7	9	8	0
00:25:06	7	9	0	0
00:25:16	7	9	0	0
00:25:26	7	8	4	0
00:25:36	7	8	0	0
00:25:46	7	8	0	0
00:25:56	7	8	0	0
00:26:06	7	8	2	0
00:26:19
00:26:25	7	8	0	0
00:26:36	8	9	2	0
01:41:39	8	8	4	0
01:41:48	7	9	0	0
02:56:51	7	9	0	0
02:56:59	7	9	0	0
02:57:05	7	9	1	0
04:12:04	8	9	0	0
04:12:15	8	9	0	0
05:27:20	7	8	0	0
05:27:28	7	8	0	0
06:42:30	7	8	2	0
06:42:38	8	8	0	0
06:42:46	7	8	0	0
06:42:56	7	8	0	0
06:43:06	7	8	0	0
06:43:16	7	8	0	0
06:43:26	8	8	1	0
06:43:36	7	8	0	1
06:43:46	8	8	4	0
06:43:56	7	8	0	0
06:44:06	8	8	2	0
06:44:15	7	8	0	1
06:44:26	8	8	0	0
06:44:36	8	8	2	0
06:44:46	7	8	0	0
06:44:56	8	8	1	0
06:45:06	7	8	0	0
06:45:16	8	8	2	0
06:45:26	7	8	0	1
06:45:36	7	8	2	0
06:45:45	8	8	7	0
06:45:55	8	8	2	0
06:46:04	7	8	0	1
06:46:14	7	8	0	1
06:46:25	7	8	0	0
06:46:35	8	8	1	0
06:46:45	7	8	0	0
06:46:55	8	8	1	0
06:47:04	7	8	0	0
06:47:16	7	8	0	0
06:47:25	7	8	0	0
06:47:35	7	8	0	0
06:47:45	7	8	0	1
06:47:55	7	8	0	0
06:48:04	7	8	0	0
06:48:15	7	8	0	0
06:48:25	8	8	1	0
06:48:35	7	8	0	0
06:48:44	8	8	2	0
06:48:55	7	8	0	0
06:49:04	7	8	0	0
06:49:15	8	8	4	0
06:49:25	7	8	0	0
06:49:34	7	8	0	0
06:49:45	7	8	0	0
06:49:54	8	8	5	0
06:50:05	7	8	0	0
06:50:15	8	8	1	0
06:50:25	7	8	0	0
06:50:35	8	8	5	0
06:50:45	7	8	0	0
06:50:55	7	8	4	0
06:51:05	7	8	0	0
06:51:14	7	8	4	0
06:51:24	7	8	0	0
06:51:34	7	8	0	0
06:51:44	7	8	1	0
06:51:55	7	8	0	0
06:52:04	8	8	1	0
06:52:15	7	8	0	0
06:52:25	7	8	0	0
06:52:34	7	8	0	0
06:52:44	7	8	0	0
06:52:55	7	8	0	0
06:53:04	8	8	4	0
06:53:15	7	8	1	0
06:53:25	7	8	0	0
06:53:35	8	8	4	0
06:53:45	7	8	1	0
06:53:55	7	8	0	0
06:54:05	7	8	0	0
06:54:15	7	8	0	0
06:54:25	7	8	0	0
06:54:35	7	8	2	0
06:54:45	7	8	0	0
06:54:55	7	8	0	0
06:55:05	7	8	2	0
06:55:15	7	8	0	0
06:55:24	7	8	1	0
06:55:35	7	8	2	1
06:55:44	7	8	1	0
06:55:55	7	8	1	0
06:56:05	7	8	1	0
06:56:15	7	8	0	0
06:56:25	7	8	0	0
06:56:35	7	8	2	0
06:56:45	7	8	2	0
06:56:55	7	8	0	0
06:57:05	7	8	2	0
06:57:15	7	8	2	0
06:57:25	7	8	0	0
06:57:35	8	8	5	0
06:57:45	7	8	0	0
06:57:55	7	8	0	0
06:58:05	7	8	0	0
06:58:15	7	8	4	0
06:58:25	8	8	5	0
06:58:35	8	8	7	0
06:58:45	8	8	7	0
06:58:55	7	8	0	0
06:59:05	7	8	1	0
06:59:15	7	8	4	1
06:59:25	8	8	4	0
06:59:35	7	8	0	0
06:59:45	7	8	0	0
06:59:55	7	8	0	0
07:00:05	7	8	4	0
07:00:15	7	8	4	0
07:00:25	8	8	1	0
07:00:35	7	8	0	0
07:00:45	7	8	0	0
07:00:55	7	8	4	0
07:01:05	7	8	0	0
07:01:15	8	8	4	0
07:01:25	7	8	5	0
07:01:35	7	8	0	0
07:01:45	6	8	0	0
07:01:55	7	8	0	0
07:02:05	7	8	2	0
07:02:15	7	8	5	0
07:02:25	7	8	0	1
07:02:34	8	8	2	0
07:02:47	7	8	2	0
07:02:55	7	8	5	1
07:03:05	7	8	2	0
07:03:14	7	8	5	0
07:03:25	7	8	0	1
07:03:35	7	8	4	0
07:03:45	7	8	2	0
07:03:55	7	8	5	0
07:04:04	7	8	0	0
07:04:15	7	8	0	0
07:04:25	7	8	5	0
07:04:35	7	8	5	0
07:04:45	7	8	5	0
07:04:55	7	8	5	0
07:05:05	7	8	4	0
07:05:15	7	8	4	0
07:05:25	7	8	0	0
07:05:35	7	8	0	0
07:05:45	7	8	0	0
07:05:55	7	8	0	0
07:06:05	7	8	5	0
07:06:15	7	8	4	0
07:06:25	7	8	4	0
07:06:35	7	8	2	0
07:06:45	7	8	0	0
07:06:55	7	8	5	0
07:07:04	7	8	5	0
07:07:15	7	8	0	0
07:07:25	7	8	2	1
07:07:35	7	8	4	0
07:07:45	7	8	4	1
07:07:55	7	8	0	0
07:08:05	7	8	4	0
07:08:15	7	8	5	0
07:08:25	7	8	0	0
07:08:35	7	8	0	0
07:08:45	8	8	7	0
07:08:55	7	8	4	0
07:09:05	7	8	5	0
07:09:15	7	8	0	1
07:09:25	7	8	5	0
07:09:34	7	8	5	0
07:09:45	7	8	0	0
07:09:55	8	8	7	1
07:10:05	7	8	5	1
07:10:15	7	8	5	0
07:10:25	7	8	0	0
07:10:35	7	8	7	0
07:10:44	7	8	5	0
07:10:55	7	8	0	0
07:11:05	7	8	7	0
07:11:15	7	8	5	0
07:11:25	7	8	1	0
07:11:35	7	8	5	0
07:11:45	7	8	0	0
07:11:55	7	8	7	0
07:12:05	7	8	5	0
07:12:15	7	8	0	0
07:12:25	7	8	5	0
07:12:35	7	8	2	0
07:12:45	7	8	5	0
07:12:55	7	8	2	0
07:13:05	7	8	5	0
07:13:15	7	8	2	0
07:13:25	7	8	8	0
07:13:35	7	8	5	0
07:13:45	7	8	8	0
07:13:54	7	8	5	0
07:14:05	7	8	7	0
07:14:15	7	8	5	0
07:14:25	7	8	8	0
07:14:35	7	8	2	0
07:14:45	7	8	8	0
07:14:55	7	8	4	0
07:15:05	7	8	7	0
07:15:15	7	8	7	0
07:15:25	7	8	0	0
07:15:35	7	8	10	0
07:15:45	7	8	7	0
07:15:55	7	8	0	0
07:16:05	7	8	5	0
07:16:15	7	8	8	0
07:16:25	8	8	8	1
07:16:35	7	8	7	0
07:16:45	7	8	8	0
07:16:55	7	8	1	0
07:17:05	7	8	1	0
07:17:15	7	8	7	1
07:17:25	8	8	11	0
07:17:34	7	8	7	0
07:17:45	7	8	8	0
07:17:55	7	8	1	0
07:18:05	7	8	8	0
07:18:15	7	8	7	0
07:18:25	7	8	8	0
07:18:35	7	8	7	0
07:18:45	7	8	0	0
07:18:55	7	8	11	0
07:19:05	7	8	7	0
07:19:14	7	8	8	0
07:19:25	7	8	4	0
07:19:35	7	8	8	0
07:19:45	7	8	5	0
07:19:55	7	8	8	0
07:20:05	7	8	8	0
07:20:15	7	8	4	0
07:20:25	7	8	10	0
07:20:34	7	8	8	0
07:20:45	7	8	10	0
07:20:55	7	8	8	0
07:21:05	7	8	4	0
07:21:15	7	8	10	0
07:21:25	7	8	10	0
07:21:35	7	8	5	0
07:21:45	7	8	8	0
07:21:55	7	8	5	0
07:22:05	7	8	10	0
07:22:15	7	8	7	0
07:22:25	7	8	11	0
07:22:35	7	8	10	0
07:22:45	7	8	10	0
07:22:55	7	8	10	0
07:23:05	7	8	7	0
07:23:15	7	8	10	0
07:23:25	7	8	5	0
07:23:35	7	8	11	0
07:23:44	7	8	10	0
07:23:55	7	8	4	0
07:24:05	7	8	10	0
07:24:15	7	8	8	0
07:24:25	7	8	13	0
07:24:34	7	8	10	0
07:24:45	7	8	11	0
07:24:54	7	8	11	0
07:25:05	7	8	8	0
07:25:15	7	8	11	0
07:25:25	7	8	8	0
07:25:35	7	8	10	0
07:25:45	7	8	7	0
07:25:55	7	8	10	0
07:26:05	7	8	5	0
07:26:15	7	8	11	0
07:26:25	7	8	10	0
07:26:35	7	8	7	0
07:26:45	7	8	11	0
07:26:55	7	8	11	0
07:27:05	7	8	5	0
07:27:15	7	8	13	0
07:27:25	8	8	11	0
07:27:35	7	8	10	0
07:27:44	7	8	11	0
07:27:55	7	8	7	0
07:28:05	7	8	11	0
07:28:15	7	8	11	0
07:28:25	7	8	7	0
07:28:35	7	8	11	0
07:28:45	7	8	13	0
07:28:55	7	8	8	0
07:29:05	7	8	11	0
07:29:15	7	8	13	0
07:29:25	7	8	7	0
07:29:35	7	8	14	0
07:29:45	7	8	11	0
07:29:55	8	8	13	0
07:30:05	7	8	7	0
07:30:15	7	8	14	0
07:30:25	7	8	11	1
07:30:35	7	8	13	1
07:30:45	7	8	8	0
07:30:55	7	8	11	0
07:31:05	7	8	13	0
07:31:14	7	8	14	0
07:31:25	7	8	8	0
07:31:35	7	8	13	0
07:31:45	8	8	13	0
07:31:55	7	8	8	0
07:32:05	8	8	14	0
07:32:15	7	8	14	0
07:32:25	7	8	8	0
07:32:35	8	8	14	0
07:32:45	8	8	14	0
07:32:55	7	8	8	0
07:33:05	7	8	10	0
07:33:15	7	8	16	0
07:33:25	7	8	13	0
07:33:35	7	8	14	0
07:33:45	8	8	13	0
07:33:55	7	8	8	0
07:34:05	7	8	8	0
07:34:14	7	8	11	0
07:34:25	8	8	16	0
07:34:35	7	8	14	0
07:34:44	7	8	8	0
07:34:55	7	8	17	0
07:35:05	7	8	14	0
07:35:15	8	8	14	0
07:35:25	7	8	11	0
07:35:35	7	8	14	0
07:35:45	8	8	14	0
07:35:55	7	8	8	0
07:36:05	7	8	17	0
07:36:15	7	8	14	0
07:36:25	7	8	14	0
07:36:35	8	8	16	0
07:36:45	7	8	10	0
07:36:55	7	8	16	0
07:37:05	7	8	14	0
07:37:15	8	8	16	0
07:37:25	7	8	10	0
07:37:35	7	8	17	0
07:37:45	7	8	14	0
07:37:55	7	8	16	0
07:38:05	7	8	16	0
07:38:15	7	8	14	0
07:38:25	7	8	14	0
07:38:35	8	9	17	0
07:38:45	8	8	19	0
07:38:55	8	8	14	0
07:39:05	7	8	14	0
07:39:15	7	8	16	0
07:39:25	7	8	16	0
07:39:35	8	8	16	0
07:39:45	7	8	10	0
07:39:55	7	8	17	0
07:40:05	7	8	14	0
07:40:15	7	8	16	0
07:40:25	7	8	16	0
07:40:35	7	8	16	0
07:40:44	7	8	16	0
07:40:55	7	8	16	0
07:41:05	8	8	19	0
07:41:15	7	8	19	0
07:41:25	7	8	13	0
07:41:35	7	8	13	0
07:41:45	7	8	11	0
07:41:54	7	8	11	0
07:42:05	7	8	13	0
07:42:14	7	8	17	0
07:42:25	7	8	16	0
07:42:35	7	8	17	0
07:42:45	7	8	16	0
07:42:55	7	8	16	0
07:43:05	7	8	16	0
07:43:15	7	8	16	0
07:43:25	9	8	19	0
07:43:35	8	8	20	0
07:43:45	8	8	22	0
07:43:55	8	8	22	0
07:44:05	8	8	22	0
07:44:15	8	9	22	0
07:44:25	8	9	22	0
07:44:35	8	9	20	0
07:44:45	8	8	22	0
07:44:55	8	9	20	0
07:45:05	7	8	17	0
07:45:15	7	9	17	0
07:45:25	7	9	19	0
07:45:34	7	8	19	0
07:45:45	7	8	19	0
07:45:55	8	9	20	0
07:46:05	8	8	17	0
07:46:15	7	8	14	0
07:46:25	7	8	14	0
07:46:35	7	8	17	0
07:46:45	8	9	23	0
07:46:55	7	8	20	0
07:47:05	7	8	20	0
07:47:15	7	8	20	0
07:47:25	7	8	20	0
07:47:35	8	8	22	2
07:47:45	8	8	19	0
07:47:55	7	8	16	0
07:48:05	7	8	17	0
07:48:15	7	8	16	0
07:48:25	7	8	17	0
07:48:35	7	8	17	0
07:48:45	7	8	17	0
07:48:55	7	8	17	0
07:49:05	7	8	17	0
07:49:15	7	8	19	0
07:49:25	7	8	20	0
07:49:35	7	8	23	0
07:49:45	8	8	28	0
07:49:55	7	8	25	0
07:50:05	7	8	25	0
07:50:15	7	8	26	0
07:50:25	8	9	26	0
07:50:35	7	8	20	0
07:50:45	7	8	26	0
07:50:55	8	9	29	0
07:51:05	8	8	30	0
07:51:15	8	9	30	0
07:51:25	8	9	30	0
07:51:34	8	8	32	0
07:51:44	8	9	30	0
07:51:55	7	8	28	0
07:52:05	8	8	29	0
07:52:15	7	8	25	0
07:52:25	7	9	30	0
07:52:35	8	8	29	0
07:52:45	8	9	30	0
07:52:55	8	9	30	0
