Time	Tpv	Tamb	g	Vwd
00:00:06	6	7	0	0
00:00:15	6	7	0	0
00:00:25	5	7	2	0
00:00:35	5	7	0	0
00:00:45	6	7	0	0
00:00:55	6	7	5	0
00:01:05	6	7	4	0
00:01:15	5	7	0	0
00:01:25	5	7	1	0
00:01:35	6	7	0	0
00:01:45	6	7	4	0
00:01:55	5	7	0	0
00:02:05	6	7	7	0
00:02:15	6	7	0	0
00:02:25	6	7	2	0
00:02:35	6	7	0	0
00:02:45	5	7	1	0
00:02:55	6	7	4	0
00:03:05	6	7	0	0
00:03:15	6	7	0	0
00:03:25	6	7	4	0
00:03:35	6	7	0	0
00:03:45	6	7	0	0
00:03:55	6	7	4	0
00:04:05	6	7	0	0
00:04:15	6	7	0	0
00:04:25	6	7	4	0
00:04:36	6	7	2	0
00:04:45	6	7	2	0
00:04:55	6	7	2	0
00:05:08
00:05:15	6	7	0	0
00:05:25	5	7	0	0
00:05:35	6	7	2	0
00:05:45	6	7	1	0
00:05:55	6	7	1	0
00:06:05	6	7	0	0
00:06:15	6	7	1	0
00:06:25	6	7	1	0
00:06:36	6	7	0	0
00:06:45	6	7	2	0
00:06:55	6	7	0	0
00:07:05	6	7	0	0
00:07:15	6	7	0	0
00:07:25	6	7	5	0
00:07:35	6	7	0	0
00:07:45	6	7	0	0
00:07:55	5	7	0	0
00:08:05	6	7	2	0
00:08:15	6	7	0	0
00:08:25	6	7	2	0
00:08:35	5	7	0	0
00:08:45	6	7	7	0
00:08:55	6	7	0	0
00:09:05	6	7	4	0
00:09:15	5	7	0	0
00:09:25	6	7	2	0
00:09:35	6	7	0	0
00:09:45	6	7	0	0
00:09:55	6	7	4	0
00:10:06	5	7	0	0
00:10:15	5	7	0	0
00:10:25	6	7	4	0
00:10:35	6	7	0	0
00:10:45	6	7	1	0
00:10:55	5	7	0	0
00:11:05	6	7	4	0
00:11:15	6	7	1	0
00:11:25	5	7	0	0
00:11:35	6	7	7	0
00:11:45	6	7	0	0
00:11:55	6	7	4	0
00:12:05	5	7	0	0
00:12:15	6	7	5	0
00:12:25	6	7	0	0
00:12:34	6	7	2	0
00:12:45	6	7	0	0
00:12:55	5	7	0	0
00:13:05	6	7	4	0
00:13:15	6	7	0	0
00:13:25	6	7	4	0
00:13:35	5	7	0	0
00:13:46	5	7	0	0
00:13:55	6	7	4	0
00:14:05	6	7	0	0
00:14:15	6	7	0	0
00:14:25	6	7	0	0
00:14:35	6	7	0	0
00:14:45	5	7	0	0
00:14:55	6	7	4	0
00:15:05	6	7	1	0
00:15:15	5	7	0	0
00:15:25	6	7	4	0
00:15:35	6	7	0	0
00:15:45	6	7	4	0
00:15:55	5	7	0	0
00:16:05	6	7	5	0
00:16:15	6	7	0	0
00:16:25	6	7	4	0
00:16:35	6	7	0	0
00:16:45	5	7	0	0
00:16:55	6	7	4	0
00:17:05	6	7	1	0
00:17:15	6	7	0	0
00:17:25	6	7	4	0
00:17:35	6	7	0	0
00:17:45	6	7	0	0
00:17:55	6	7	5	0
00:18:05	6	7	0	0
00:18:15	6	7	4	0
00:18:25	5	7	0	0
00:18:35	6	7	7	0
00:18:45	6	7	0	0
00:18:55	6	7	4	0
00:19:05	5	7	0	0
00:19:15	6	7	4	0
00:19:25	6	7	1	0
00:19:35	6	7	0	0
00:19:45	6	7	0	0
00:19:55	7	7	5	0
00:20:05	7	7	5	0
00:20:15	6	7	0	0
00:20:25	6	7	0	0
00:20:35	6	7	0	0
00:20:45	6	7	0	0
00:20:56	6	7	0	0
00:21:05	6	7	0	0
00:21:15	6	7	0	0
00:21:25	6	7	0	0
00:21:35	6	7	2	0
00:21:45	6	7	4	0
00:21:55	6	7	5	0
00:22:05	6	7	4	0
00:22:15	6	7	0	0
00:22:25	5	7	0	0
00:22:35	5	7	0	0
00:22:45	5	7	0	0
00:22:55	5	7	0	0
00:23:05	6	7	7	0
00:23:15	6	7	4	0
00:23:25	5	7	0	0
00:23:35	5	7	0	0
00:23:45	5	7	0	0
00:23:55	5	7	0	0
00:24:05	6	7	0	0
00:24:15	6	7	0	0
00:24:25	6	7	5	0
00:24:35	6	7	0	0
00:24:45	6	7	0	0
00:24:55	6	7	7	0
00:25:05	5	7	0	0
00:25:15	6	7	0	0
00:25:25	6	7	1	0
00:25:35	6	7	0	0
00:25:45	6	7	2	0
00:25:55	6	7	0	0
00:26:05	6	7	1	0
00:26:15	6	7	2	0
00:26:25	6	7	0	0
00:26:36	6	7	0	0
00:26:45	6	7	1	0
00:26:55	6	7	0	0
00:27:05	6	7	4	0
00:27:15	6	7	0	0
00:27:25	7	7	0	0
00:27:35	6	7	2	0
00:27:45	6	7	0	0
00:27:55	7	8	7	0
00:28:05	6	8	0	0
00:28:15	6	8	0	0
00:28:25	6	8	5	0
00:28:35	6	8	0	0
00:28:45	7	8	7	0
00:28:55	6	8	0	0
00:29:05	7	8	0	0
00:29:15	6	8	4	0
00:29:25	6	8	0	0
00:29:35	6	8	0	0
00:29:45	7	8	7	0
00:29:55	6	8	1	0
00:30:06	6	8	0	0
00:30:15	6	8	0	0
00:30:25	7	8	5	0
00:30:35	6	8	0	0
00:30:45	6	8	0	0
00:30:55	6	8	0	0
00:31:05	6	8	0	0
00:31:15	7	8	4	0
00:31:25	6	8	0	0
00:31:35	6	8	0	0
00:31:45	7	8	4	0
00:31:55	6	8	0	0
00:32:05	6	8	0	0
00:32:15	7	8	4	0
00:32:25	6	8	0	0
00:32:35	7	8	7	0
00:32:45	6	8	0	0
00:32:55	7	8	4	0
00:33:05	6	8	0	0
00:33:15	6	8	0	0
00:33:25	6	8	4	0
00:33:35	7	8	7	0
00:33:45	7	8	0	0
00:33:55	7	8	0	0
00:34:05	7	8	4	0
00:34:15	6	8	0	0
00:34:25	7	8	4	0
00:34:35	7	8	0	0
00:34:45	7	8	4	0
00:34:55	6	8	1	0
00:35:05	7	8	0	0
00:35:15	7	8	2	0
00:35:25	6	8	1	0
00:35:35	7	8	0	0
00:35:46	7	8	4	0
00:35:55	6	8	0	0
00:36:05	6	8	0	0
00:36:15	7	8	4	0
00:36:25	7	8	1	0
00:36:35	7	8	0	0
00:36:45	6	8	0	0
00:36:55	7	8	5	0
00:37:05	7	8	0	0
00:37:15	7	8	2	0
00:37:25	7	8	2	0
00:37:35	6	8	0	0
00:37:45	7	8	8	0
00:37:55	7	8	0	0
00:38:05	7	8	0	0
00:38:15	7	8	0	0
00:38:25	7	8	0	0
00:38:35	8	8	4	0
00:38:45	8	8	5	0
00:38:55	7	8	7	0
00:39:05	7	8	7	0
00:39:15	7	8	2	0
00:39:25	6	8	0	0
00:39:35	6	8	0	0
00:39:45	6	8	0	0
00:39:55	6	8	0	0
00:40:05	7	8	0	0
00:40:15	7	8	0	0
00:40:25	7	8	0	0
00:40:35	7	8	2	0
00:40:45	7	8	5	0
00:40:55	7	8	5	0
00:41:05	7	8	5	0
00:41:15	7	8	0	0
00:41:25	7	8	0	0
00:41:35	7	8	0	0
00:41:45	8	8	5	0
00:41:55	7	8	4	0
00:42:05	7	8	0	0
00:42:15	7	8	0	0
00:42:26	7	8	4	0
00:42:35	7	8	0	0
00:42:45	7	8	7	0
00:42:55	7	8	0	0
00:43:05	7	8	0	0
00:43:15	7	8	2	0
00:43:25	7	8	0	0
00:43:35	7	8	1	0
00:43:45	7	8	0	0
00:43:55	7	8	4	0
00:44:05	7	8	0	0
00:44:15	7	8	4	0
00:44:25	7	8	0	0
00:44:35	7	8	1	0
00:44:45	7	8	2	0
00:44:55	7	8	0	0
00:45:05	7	8	0	0
00:45:15	7	8	0	0
00:45:25	8	8	7	0
00:45:35	7	8	0	0
00:45:45	7	8	4	0
00:45:55	7	8	5	0
00:46:05	7	8	0	0
00:46:15	7	8	0	0
00:46:25	7	8	1	0
00:46:35	7	8	0	0
00:46:45	7	8	2	0
00:46:55	7	8	0	0
00:47:05	7	8	4	0
00:47:15	7	8	0	0
00:47:25	7	8	4	0
00:47:35	6	8	0	0
00:47:45	7	8	0	0
00:47:55	7	8	4	0
00:48:05	7	8	0	0
00:48:15	7	8	0	0
00:48:25	7	8	0	0
00:48:35	7	8	0	0
00:48:45	8	8	4	0
00:48:55	8	8	8	0
00:49:05	7	8	0	0
00:49:15	7	8	0	0
00:49:25	7	8	0	0
00:49:35	7	8	0	0
00:49:45	7	8	4	0
00:49:55	7	8	7	0
00:50:06	7	8	8	0
00:50:15	8	8	8	0
00:50:25	7	8	0	0
00:50:35	8	8	2	0
00:50:45	7	8	0	0
00:50:55	8	8	7	0
00:51:05	7	8	0	0
00:51:15	8	8	4	0
00:51:25	7	8	0	0
00:51:35	7	8	0	0
00:51:45	7	8	0	0
00:51:55	7	8	0	0
00:52:05	7	8	0	0
00:52:15	7	8	0	0
00:52:25	6	8	0	0
00:52:35	7	8	0	0
00:52:45	7	8	0	0
00:52:55	7	8	0	0
00:53:05	7	8	0	0
00:53:15	7	8	0	0
00:53:25	7	8	0	0
00:53:35	7	8	0	0
00:53:45	7	8	0	0
00:53:55	8	8	0	0
00:54:05	8	8	5	0
00:54:15	8	8	5	0
00:54:25	8	8	2	0
00:54:35	7	8	0	0
00:54:45	7	8	0	0
00:54:55	7	8	0	0
00:55:05	8	8	0	0
00:55:15	8	8	5	0
00:55:25	7	8	4	0
00:55:35	7	8	1	0
00:55:45	7	8	0	0
00:55:55	7	8	0	0
00:56:05	8	8	7	0
00:56:15	7	8	0	0
00:56:25	7	8	0	0
00:56:35	8	8	4	0
00:56:45	8	8	5	0
00:56:55	7	8	5	0
00:57:05	7	8	0	0
00:57:16	7	8	0	0
00:57:25	7	8	0	0
00:57:35	7	8	0	0
00:57:45	7	8	0	0
00:57:55	8	8	8	0
00:58:05	7	8	2	0
00:58:15	7	8	0	0
00:58:25	7	8	0	0
00:58:35	8	8	0	0
00:58:45	8	8	1	0
00:58:55	8	8	5	0
00:59:05	7	8	2	0
00:59:15	7	8	0	0
00:59:25	8	8	1	0
00:59:35	7	8	4	0
00:59:45	7	8	0	0
00:59:55	7	8	0	0
01:00:05	8	8	5	0
01:00:15	7	8	5	0
01:00:25	8	8	5	0
01:00:35	8	8	5	0
01:00:45	8	8	5	0
01:00:55	8	8	5	0
01:01:05	7	8	0	0
01:01:15	7	9	2	0
01:01:25	7	8	0	0
01:01:35	8	8	4	0
01:01:45	7	8	0	0
01:01:55	8	8	1	0
01:02:05	8	8	2	0
01:02:15	7	8	0	0
01:02:25	7	8	0	0
01:02:35	8	8	2	0
01:02:45	7	8	2	0
01:02:55	7	8	0	0
01:03:05	7	8	0	0
01:03:15	7	8	0	0
01:03:25	7	8	0	0
01:03:35	7	9	0	0
01:03:46	7	8	0	0
01:03:55	7	9	0	0
01:04:05	7	8	0	0
01:04:15	8	9	1	0
01:04:25	7	9	0	0
01:04:35	8	9	1	0
01:04:45	8	9	1	0
01:04:56	8	9	4	0
01:05:05	8	8	2	0
01:05:15	7	8	2	0
01:05:25	7	9	2	0
01:05:35	7	8	0	0
01:05:45	7	8	0	0
01:05:55	7	8	0	0
01:06:05	8	9	5	0
01:06:15	7	9	2	0
01:06:25	7	8	0	0
01:06:35	8	9	1	0
01:06:45	8	9	4	0
01:06:55	7	8	0	0
01:07:05	7	8	0	0
01:07:15	7	8	0	0
01:07:25	8	8	5	0
01:07:35	7	8	2	0
01:07:45	7	8	0	0
01:07:55	7	9	4	0
01:08:05	8	9	5	0
01:08:15	7	8	0	0
01:08:25	8	9	4	0
01:08:35	7	8	0	0
01:08:45	7	8	0	0
01:08:55	7	8	5	0
01:09:05	8	9	7	0
01:09:15	7	9	0	0
01:09:25	7	8	0	0
01:09:35	8	8	5	0
01:09:45	7	9	0	0
01:09:55	7	9	0	0
01:10:05	8	9	8	0
01:10:15	7	9	0	0
01:10:25	7	9	0	0
01:10:35	7	9	0	0
01:10:45	7	9	0	0
01:10:55	7	9	0	0
01:11:05	7	9	0	0
01:11:15	7	9	4	0
01:11:25	8	9	2	0
01:11:35	7	9	0	0
01:11:45	7	9	0	0
01:11:55	7	9	0	0
01:12:05	7	9	0	0
01:12:15	8	9	7	0
01:12:25	8	9	1	0
01:12:35	7	9	0	0
01:12:45	7	9	0	0
01:12:55	8	9	4	0
01:13:05	8	9	4	0
01:13:15	7	9	0	0
01:13:25	7	9	0	0
01:13:35	8	9	4	0
01:13:45	8	9	4	0
01:13:55	7	9	2	0
01:14:05	7	9	0	0
01:14:15	7	9	0	0
01:14:25	7	9	0	0
01:14:35	7	9	0	0
01:14:45	7	9	0	0
01:14:55	7	9	0	0
01:15:05	7	9	0	0
01:15:15	7	9	0	0
01:15:25	7	9	0	0
01:15:35	8	9	0	0
01:15:45	7	9	0	0
01:15:55	8	9	4	0
01:16:05	8	9	4	0
01:16:15	7	9	0	0
01:16:25	7	9	0	0
01:16:35	7	9	4	0
01:16:45	8	9	8	0
01:16:55	7	9	0	0
01:17:05	7	9	0	0
01:17:15	8	9	2	0
01:17:25	7	9	0	0
01:17:35	8	9	5	0
01:17:45	7	9	0	0
01:17:55	8	9	4	0
01:18:05	7	9	0	0
01:18:15	7	9	0	0
01:18:25	7	9	0	0
01:18:35	8	9	1	0
01:18:45	8	9	1	0
01:18:55	8	9	0	0
01:19:05	7	9	0	0
01:19:15	7	9	0	0
01:19:25	7	9	0	0
01:19:35	8	9	5	0
01:19:45	9	9	5	0
01:19:55	7	9	0	0
01:20:06	7	9	2	0
01:20:16	8	9	4	0
01:20:23	7	9	0	0
01:20:35	7	9	0	0
01:20:45	7	9	0	0
01:20:55	7	9	0	0
01:21:05	7	9	0	0
01:21:15	7	9	0	0
01:21:25	7	9	0	0
01:21:35	7	9	0	0
01:21:45	7	9	0	0
01:21:55	7	9	0	0
01:22:05	7	9	0	0
01:22:15	7	9	0	0
01:22:25	8	9	7	0
01:22:35	8	9	0	0
01:22:45	8	9	4	0
01:22:55	7	9	0	0
01:23:05	7	9	0	0
01:23:15	8	9	7	0
01:23:25	8	9	0	0
01:23:35	8	9	2	0
01:23:45	8	9	5	0
01:23:55	8	9	0	0
01:24:05	7	9	0	0
01:24:15	8	9	7	0
01:24:25	8	9	0	0
01:24:35	8	9	0	0
01:24:45	8	9	1	0
01:24:55	8	9	4	0
01:25:05	8	9	0	0
01:25:15	7	9	0	0
01:25:25	8	9	7	0
01:25:35	8	9	0	0
01:25:45	8	9	1	0
01:25:55	8	9	5	0
01:26:05	7	9	0	0
01:26:15	7	9	0	0
01:26:25	8	9	7	0
01:26:35	8	9	0	0
01:26:45	8	9	4	0
01:26:55	7	9	0	0
01:27:05	7	9	1	0
01:27:15	8	9	0	0
01:27:26	8	9	0	0
01:27:35	8	9	2	0
01:27:45	8	9	2	0
01:27:55	7	9	0	0
01:28:05	7	9	0	0
01:28:15	8	9	2	0
01:28:25	8	9	1	0
01:28:35	8	9	2	0
01:28:45	8	9	0	0
01:28:55	7	9	0	0
01:29:05	7	9	0	0
01:29:15	7	9	1	0
01:29:25	8	9	5	0
01:29:35	8	9	0	0
01:29:45	8	9	0	0
01:29:55	8	9	0	0
01:30:05	8	9	0	0
01:30:15	8	9	0	0
01:30:25	8	9	0	0
01:30:35	8	9	0	0
01:30:45	9	9	4	0
01:30:55	8	9	0	0
01:31:05	8	9	4	0
01:31:15	7	9	0	0
01:31:25	8	9	0	0
01:31:35	7	9	0	0
01:31:45	8	9	1	0
01:31:55	8	9	1	0
01:32:05	8	9	5	0
01:32:15	8	9	2	0
01:32:25	8	9	1	0
01:32:35	8	9	0	0
01:32:45	8	9	0	0
01:32:55	8	9	4	0
01:33:05	8	9	4	0
01:33:15	7	9	0	0
01:33:25	8	9	0	0
01:33:35	8	9	4	0
01:33:45	7	9	0	0
01:33:55	8	9	7	0
01:34:05	9	9	7	0
01:34:15	8	9	0	0
01:34:25	8	9	4	0
01:34:36	7	9	0	0
