Time	Tpv	Tamb	g	Vwd
00:40:44	5	10	0	0
01:56:43	5	9	0	0
03:12:43	4	8	2	0
04:28:40	3	7	2	0
05:44:33	5	8	1	0
06:56:00	3	7	0	0
06:56:09	3	7	0	0
06:56:15	3	7	0	0
06:56:24	3	7	1	0
06:56:34	3	7	0	0
06:56:44	3	7	1	0
06:56:54	3	7	1	0
06:57:04	3	7	1	0
06:57:14	3	7	0	0
06:57:24	3	7	0	0
06:57:34	3	7	1	0
06:57:44	3	7	4	0
06:57:54	3	7	1	0
06:58:04	3	7	1	0
06:58:14	3	7	0	0
06:58:24	3	7	1	0
06:58:34	3	7	4	0
06:58:44	3	7	0	0
06:58:54	3	7	0	0
06:59:04	2	7	0	0
06:59:15	3	7	4	0
06:59:25	3	7	0	0
06:59:35	3	7	2	0
06:59:45	3	7	0	0
06:59:55	3	7	0	0
07:00:05	3	7	5	0
07:00:15	4	7	5	0
07:00:25	3	7	0	0
07:00:35	3	7	0	0
07:00:46	3	7	0	0
07:00:55	3	7	2	0
07:01:05	3	7	0	0
07:01:15	3	7	0	0
07:01:25	3	7	0	0
07:01:35	3	7	0	0
07:01:45	3	7	4	0
07:01:55	3	7	0	0
07:02:05	3	7	4	0
07:02:15	2	7	0	0
07:02:25	3	7	2	0
07:02:35	3	7	5	0
07:02:45	3	7	4	0
07:02:55	3	7	4	0
07:03:05	3	7	0	0
07:03:15	3	7	0	0
07:03:25	3	7	0	0
07:03:35	3	7	0	0
07:03:45	3	7	0	0
07:03:55	3	7	0	0
07:04:05	3	7	7	0
07:04:15
07:04:25	3	7	7	0
07:04:35	3	7	7	0
07:04:45	3	7	7	0
07:04:55	3	7	7	0
07:05:05	4	7	7	0
07:05:15	3	7	7	0
07:05:25	4	7	5	0
07:05:35	3	7	2	0
07:05:45	3	7	0	0
07:05:55	3	7	0	0
07:06:05	3	7	1	0
07:06:15	3	7	5	0
07:06:25	3	7	0	0
07:06:35	3	7	0	0
07:06:45	3	7	0	0
07:06:55	3	7	0	0
07:07:05	3	7	0	0
07:07:15	3	7	5	0
07:07:25	4	7	0	0
07:07:35	3	7	4	0
07:07:45	3	7	0	0
07:07:55	3	7	0	0
07:08:05	3	7	4	0
07:08:15	3	7	0	0
07:08:25	3	7	1	0
07:08:35	3	7	2	0
07:08:45	3	7	0	0
07:08:55	3	7	0	0
07:09:05	3	7	4	0
07:09:15	2	7	0	0
07:09:25	3	7	7	0
07:09:35	3	7	1	0
07:09:45	3	7	4	0
07:09:55	3	7	4	0
07:10:05	3	7	4	0
07:10:15	2	7	0	0
07:10:25	3	7	5	0
07:10:35	3	7	2	0
07:10:45	3	7	0	0
07:10:55	3	7	5	0
07:11:05	3	7	4	0
07:11:15	2	7	0	0
07:11:25	3	7	1	0
07:11:35	2	7	1	0
07:11:45	3	7	4	0
07:11:55	2	7	1	0
07:12:05	3	7	2	0
07:12:15	3	7	4	0
07:12:25	3	7	0	0
07:12:35	2	7	0	0
07:12:45	2	7	7	0
07:12:55	3	7	2	0
07:13:05	3	7	4	0
07:13:15	3	7	0	0
07:13:25	3	7	4	0
07:13:35	3	7	4	0
07:13:45	3	7	0	0
07:13:55	3	7	4	0
07:14:05	3	7	0	0
07:14:15	3	7	5	0
07:14:25	3	7	4	0
07:14:35	2	7	0	0
07:14:45	2	7	0	0
07:14:55	3	7	8	0
07:15:05	3	7	4	0
07:15:15	3	7	4	0
07:15:25	3	7	5	0
07:15:35	3	7	0	0
07:15:45	3	7	0	0
07:15:55	2	7	0	0
07:16:05	2	7	0	0
07:16:15	2	7	2	0
07:16:25	3	7	4	0
07:16:35	3	7	4	0
07:16:45	3	7	5	0
07:16:55	3	7	5	0
07:17:05	3	7	1	0
07:17:15	2	7	0	0
07:17:25	2	7	0	0
07:17:35	2	7	0	0
07:17:45	3	7	7	0
07:17:55	3	6	5	0
07:18:05	2	7	0	0
07:18:15	3	7	7	0
07:18:25	3	7	4	0
07:18:35	3	7	0	0
07:18:45	3	7	7	0
07:18:55	3	7	5	0
07:19:05	2	7	0	0
07:19:15	3	7	4	0
07:19:25	2	7	0	0
07:19:35	2	7	5	0
07:19:45	3	7	5	0
07:19:55	2	7	2	0
07:20:05	3	7	5	0
07:20:15	3	7	7	0
07:20:25	2	7	0	0
07:20:35	3	7	7	0
07:20:45	3	7	5	0
07:20:55	3	7	8	0
07:21:05	3	7	5	0
07:21:15	3	7	1	0
07:21:26	3	7	8	0
07:21:35	3	7	5	0
07:21:45	3	7	2	0
07:21:55	2	7	1	0
07:22:05	3	7	7	0
07:22:15	3	7	7	0
07:22:25	2	7	0	0
07:22:35	2	7	7	0
07:22:45	2	7	0	0
07:22:55	3	7	5	0
07:23:05	3	7	4	0
07:23:15	2	7	5	0
