Time	Tpv	Tamb	g	Vwd
00:56:51	8	10	1	0
00:57:00	8	10	0	0
00:58:05	7	10	0	0
00:58:16	8	10	4	2
06:05:43	7	8	4	0
06:05:53	6	8	0	2
06:06:56	7	8	4	1
06:07:06	7	8	0	1
06:07:16	7	8	4	0
06:07:26	7	8	4	0
06:07:36	7	8	0	0
06:07:46	7	8	1	0
06:07:56	7	8	2	0
06:08:06	7	8	4	0
06:08:16	7	8	2	2
06:08:26	7	8	4	1
06:08:36	7	8	2	0
06:08:46	7	8	4	1
06:08:56	7	8	2	1
06:09:05	6	8	0	1
06:09:15	7	8	0	1
06:09:25	7	8	0	2
06:09:35	7	8	5	1
06:09:45	7	8	4	0
06:09:55	6	8	0	1
06:10:04	7	8	0	1
06:10:15	7	8	4	1
06:10:25	6	8	0	1
06:10:35	7	8	1	0
06:10:45	7	8	4	0
06:10:55	6	8	0	1
06:11:05	7	8	0	0
06:11:15	7	8	2	3
06:11:25	6	8	0	1
06:11:35	7	8	0	2
06:11:45	7	8	4	2
06:11:55	6	8	0	2
06:12:05	7	8	7	3
06:12:15	7	8	0	1
06:12:25	7	8	2	2
06:12:35	6	8	0	1
06:12:45	7	8	0	1
06:12:55	7	8	4	1
06:13:05	6	8	0	3
06:13:15	6	8	0	1
06:13:25	7	8	2	2
06:13:35	7	8	1	2
06:13:45	7	8	5	2
06:13:55	7	8	0	2
06:14:05	6	8	0	1
06:14:15	6	8	0	0
06:14:25	6	8	1	1
06:14:35	7	8	7	5
06:14:45	7	8	7	4
06:14:55	8	8	7	2
06:15:05	7	8	0	0
06:15:15	7	8	0	1
06:15:25	7	8	0	2
06:15:35	7	8	0	2
06:15:45	7	8	7	1
06:15:55	6	8	0	3
06:16:05	6	8	0	2
06:16:15	6	8	0	0
06:16:25	7	8	0	2
06:16:35	7	8	4	1
06:16:45	7	8	2	3
06:16:55	7	8	4	1
06:17:05
06:17:15	7	8	0	4
06:17:25	6	8	0	1
06:17:35	6	8	0	2
06:17:45	7	8	7	2
06:17:55	7	8	7	2
06:18:06	7	8	4	2
06:18:15	7	8	2	1
06:18:26	6	8	0	0
06:18:36	6	8	0	0
06:18:45	6	8	1	1
06:18:55	6	8	0	3
06:19:06	6	8	0	4
06:19:15	7	8	7	3
06:19:25	7	8	7	2
06:19:36	7	8	5	3
06:19:45	7	8	7	4
06:19:55	7	8	7	1
06:20:06	7	8	7	1
06:20:15	7	8	7	3
06:20:25	6	8	0	3
06:20:35	6	8	2	1
06:20:45	7	8	1	0
06:20:55	6	8	0	1
06:21:06	6	8	0	0
06:21:15	7	8	7	0
06:21:26	6	8	0	2
06:21:35	6	8	4	0
06:21:45	6	8	5	0
06:21:55	6	8	2	0
06:22:05	6	8	2	0
06:22:16	6	8	2	1
06:22:25	6	8	2	1
06:22:35	6	8	2	2
06:22:45	6	8	4	0
06:22:55	6	8	5	1
06:23:06	6	8	4	1
06:23:15	5	8	0	1
06:23:25	6	8	0	2
06:23:35	6	8	2	2
06:23:45	6	8	0	3
06:23:55	6	8	0	1
06:24:05	6	8	4	1
06:24:15	6	8	2	2
06:24:25	6	8	5	0
06:24:35	5	8	0	2
06:24:45	5	8	0	3
06:24:55	5	8	0	3
06:25:05	5	8	0	1
06:25:16	5	8	0	2
06:25:26	5	8	0	2
06:25:35	5	8	0	1
06:25:45	5	8	0	3
06:25:55	5	8	0	2
06:26:05	6	8	5	1
06:26:16	6	8	2	1
06:26:26	6	8	0	2
06:26:35	6	8	2	2
06:26:45	6	8	0	1
06:26:56	6	8	4	1
06:27:05	5	8	0	1
06:27:15	6	8	4	0
06:27:25	6	8	4	0
06:27:35	6	8	1	0
06:27:45	5	8	0	0
06:27:55	5	8	0	1
06:28:05	5	8	0	0
06:28:15	5	8	0	0
06:28:26	5	8	4	1
06:28:35	6	8	5	2
06:28:45	6	8	4	1
06:28:56	6	8	2	2
06:29:05	5	8	0	3
06:29:15	6	8	4	2
06:29:25	6	8	4	3
06:29:35	5	8	0	3
06:29:46	6	8	5	4
06:29:55	6	8	4	1
06:30:06	6	8	4	3
06:30:16	5	8	0	2
06:30:25	5	8	2	3
06:30:35	6	8	8	6
06:30:45	6	8	8	4
06:30:55	6	8	4	4
06:31:05	6	8	4	2
06:31:15	6	8	5	4
06:31:26	6	8	2	4
06:31:35	5	8	0	3
06:31:45	5	8	0	5
06:31:55	5	8	0	2
06:32:05	5	8	0	1
06:32:15	5	8	0	2
06:32:25	5	8	0	4
06:32:35	5	8	0	1
06:32:46	5	8	5	1
06:32:56	6	8	7	4
06:33:05	6	8	5	4
06:33:15	6	8	5	7
06:33:26	6	8	1	2
06:33:35	5	8	0	5
06:33:46	6	8	8	1
06:33:55	6	8	4	3
06:34:05	6	8	4	4
06:34:16	5	8	2	4
06:34:25	6	8	4	1
06:34:35	6	8	5	1
06:34:45	5	8	1	2
06:34:55	6	8	5	1
06:35:05	6	8	5	3
06:35:15	6	8	2	1
06:35:25	5	8	0	1
06:35:35	6	8	10	2
06:35:45	6	8	5	1
06:35:56	6	8	7	0
06:36:05	5	8	0	0
06:36:16	5	8	0	4
06:36:25	5	8	0	2
06:36:36	5	8	0	3
06:36:46	5	8	0	6
06:36:56	5	8	0	3
06:37:05	5	8	0	2
06:37:16	6	8	8	2
06:37:25	6	8	5	3
06:37:36	5	8	5	2
06:37:45	6	8	7	3
06:37:56	6	8	7	1
06:38:05	6	8	7	0
06:38:15	6	8	8	2
06:38:25	6	7	8	1
06:38:35	5	7	0	0
06:38:45	5	7	0	1
06:38:55	5	7	0	0
06:39:06	5	7	0	3
06:39:15	5	7	0	3
06:39:25	6	7	10	1
06:39:35	5	7	5	2
06:39:46	5	7	7	3
06:39:55	6	7	8	5
06:40:06	6	7	8	3
06:40:16	6	7	8	2
06:40:26	6	7	4	0
06:40:36	5	7	0	1
06:40:45	5	7	1	2
06:40:56	6	7	10	2
06:41:05	5	7	5	1
06:41:15	5	7	7	0
06:41:25	6	7	8	2
06:41:35	5	7	0	2
06:41:45	5	7	1	4
06:41:55	6	7	11	5
06:42:06	6	7	11	4
06:42:15	6	7	11	2
06:42:25	6	7	10	3
06:42:35	5	7	7	5
06:42:45	6	7	11	1
06:42:55	5	7	10	3
06:43:05	5	7	5	6
06:43:15	6	7	10	3
06:43:26	6	7	11	2
06:43:35	5	7	7	3
06:43:45	6	7	11	4
06:43:55	5	7	7	3
06:44:06	5	7	7	1
06:44:15	5	7	7	3
06:44:26	5	7	7	7
06:44:35	5	7	7	4
06:44:45	6	7	11	4
06:44:55	6	7	11	5
06:45:06	6	7	13	4
06:45:16	6	7	11	1
06:45:25	5	7	7	1
06:45:36	5	7	8	0
06:45:45	6	7	10	0
06:45:55	5	7	1	3
06:46:05	5	7	1	2
06:46:15	5	7	5	0
06:46:25	6	7	11	1
06:46:35	5	7	8	6
06:46:46	5	7	10	6
06:46:55	6	7	10	6
06:47:06	5	7	0	2
06:47:16	5	7	1	1
06:47:26	5	7	8	2
06:47:35	5	7	8	2
06:47:46	6	7	10	2
06:47:55	5	7	4	0
06:48:05	6	7	13	0
06:48:15	6	7	10	0
06:48:25	5	7	8	3
06:48:35	5	7	7	4
06:48:45	5	7	8	2
06:48:55	5	7	8	3
06:49:05	5	7	10	2
06:49:15	6	7	11	3
06:49:25	5	7	5	2
06:49:35	5	7	0	2
06:49:45	5	7	4	2
06:49:56	6	7	8	2
06:50:06	6	7	10	2
06:50:16	6	7	11	3
06:50:25	6	7	10	3
06:50:35	5	7	2	4
06:50:45	5	7	11	3
06:50:55	6	7	13	4
06:51:06	5	7	8	2
06:51:15	5	7	8	3
06:51:25	5	7	8	2
06:51:35	5	7	8	1
06:51:45	5	7	8	3
06:51:55	5	7	10	3
06:52:05	5	7	10	0
06:52:15	6	7	11	0
06:52:25	5	7	2	0
06:52:35	5	7	7	2
06:52:45	5	7	13	4
06:52:55	6	7	14	2
06:53:05	6	7	14	1
06:53:15	6	7	14	2
06:53:25	5	7	13	2
06:53:35	5	7	13	2
06:53:46	6	7	13	3
06:53:55	6	7	13	2
06:54:05	6	7	14	1
06:54:16	5	7	10	1
06:54:25	5	7	11	2
06:54:36	6	7	13	1
06:54:45	5	7	5	1
06:54:55	4	7	5	1
06:55:06	5	7	7	4
06:55:16	5	7	7	4
06:55:25	5	7	14	4
06:55:35	5	7	11	3
06:55:45	5	7	10	1
06:55:56	5	7	7	1
06:56:05	6	7	14	1
06:56:15	5	7	11	1
