Time	Tpv	Tamb	g	Vwd
00:00:06	-3	0	0	0
00:00:15	-3	0	5	0
00:00:24	-4	0	0	0
00:00:34	-3	0	2	0
00:00:45	-3	0	5	0
00:00:55	-3	0	0	0
00:01:05	-4	0	0	0
00:01:15	-4	0	0	0
00:01:24	-4	0	0	0
00:01:35	-3	0	5	0
00:01:45	-3	0	7	0
00:01:55	-4	0	4	0
00:02:05	-4	0	0	0
00:02:14	-4	0	1	0
00:02:24	-3	0	7	0
00:02:35	-4	0	0	0
00:02:45	-3	0	1	0
00:02:55	-4	0	4	0
00:03:04	-3	0	4	0
00:03:15	-3	0	4	0
00:03:24	-3	0	1	0
00:03:35	-3	0	1	0
00:03:45	-4	0	0	0
00:03:55	-3	0	2	0
00:04:05	-3	0	2	0
00:04:15	-3	0	2	0
00:04:25	-3	0	4	0
00:04:35	-3	0	1	0
00:04:45	-3	1	1	0
00:04:54	-4	0	0	0
00:05:05	-3	0	1	0
00:05:15	-3	0	2	0
00:05:24	-3	0	1	0
00:05:35	-3	0	1	0
00:05:44	-3	1	2	0
00:05:55	-3	0	1	0
00:06:05	-3	0	1	0
00:06:14	-3	1	1	0
00:06:25	-3	1	1	0
00:06:34	-3	1	1	0
00:06:44	-3	1	2	0
00:06:55	-3	1	0	0
00:07:05	-3	1	1	0
00:07:15	-3	1	2	0
00:07:24	-3	1	0	0
00:07:35	-3	1	1	0
00:07:45	-3	1	1	0
00:07:55	-3	1	1	0
00:08:05	-3	1	1	0
00:08:15	-3	1	1	0
00:08:25	-3	1	2	0
00:08:34	-3	1	0	0
00:08:45	-3	1	2	0
00:08:55	-3	1	2	0
00:09:04	-3	1	0	0
00:09:15	-3	1	1	0
00:09:24	-3	1	2	0
00:09:35	-3	1	0	0
00:09:44	-3	1	2	0
00:09:54	-3	1	1	0
00:10:05	-3	1	1	0
00:10:15	-3	1	0	0
00:10:25	-3	1	1	0
00:10:34	-3	1	0	0
00:10:45	-3	1	0	0
00:10:55	-3	1	0	0
00:11:04	-3	1	1	0
00:11:15	-3	1	0	0
00:11:25	-3	1	1	0
00:11:35	-3	1	1	0
00:11:45	-4	1	0	0
00:11:54	-3	1	1	0
00:12:05	-3	1	1	0
00:12:15	-3	1	2	0
00:12:25	-3	1	2	0
00:12:35	-3	1	0	0
00:12:44	-3	1	1	0
00:12:55	-3	1	1	0
00:13:06	-3	1	1	0
00:13:14	-3	1	0	0
00:13:25	-3	1	2	0
00:13:35	-3	1	1	0
00:13:45	-3	1	2	0
00:13:54	-4	1	0	0
00:14:05	-3	1	1	0
00:14:14	-3	1	2	0
00:14:25	-3	1	1	0
00:14:35	-3	1	2	0
00:14:44	-3	1	0	0
00:14:54	-3	1	2	0
00:15:06	-3	1	2	0
00:15:14	-4	1	0	0
00:15:25	-3	1	2	0
00:15:34	-3	0	1	0
00:15:45	-3	1	2	0
00:15:55	-4	0	1	0
00:16:05	-4	0	0	0
00:16:15	-3	0	1	0
00:16:25	-3	1	1	0
00:16:35	-3	0	1	0
00:16:44	-3	0	2	0
00:16:55	-3	0	1	0
00:17:05	-3	0	1	0
00:17:14	-3	0	2	0
00:17:25	-3	0	2	0
00:17:34	-3	0	1	0
00:17:45	-3	0	2	0
00:17:54	-4	0	1	0
00:18:05	-3	0	1	0
00:18:15	-3	0	1	0
00:18:24	-3	0	2	0
00:18:35	-3	0	2	0
00:18:44	-3	0	0	0
00:18:55	-3	0	0	0
00:19:05	-3	0	2	0
00:19:14	-3	0	1	0
00:19:25	-3	0	1	0
00:19:34	-3	0	1	0
00:19:45	-3	0	1	0
00:19:55	-3	0	1	0
00:20:05	-3	0	2	0
00:20:15	-3	0	1	0
00:20:24	-3	0	2	0
00:20:34	-3	0	2	0
00:20:45	-4	0	0	0
