Time	Tpv	Tamb	g	Vwd
00:00:06	-7	-1	0	0
00:00:15	-7	-1	0	0
00:00:25	-7	-1	0	0
00:00:35	-7	-1	0	0
00:00:45	-7	-1	0	0
00:00:55	-7	-1	2	0
00:01:05	-6	-1	5	0
00:01:15	-6	-1	5	0
00:01:25	-7	-1	0	0
00:01:35	-7	-1	1	0
00:01:45	-7	-1	0	0
00:01:55	-7	-1	2	0
00:02:05	-7	-1	2	0
00:02:15	-6	-1	4	0
00:02:25	-6	-1	4	0
00:02:35	-7	-1	0	0
00:02:45	-7	-1	2	0
00:02:55	-7	-1	4	0
00:03:05	-7	-1	0	0
00:03:15	-7	-1	0	0
00:03:25	-7	-1	0	0
00:03:35	-7	-1	0	0
00:03:45	-7	-1	1	0
00:03:55	-7	-1	0	0
00:04:05	-7	-1	1	0
00:04:15	-7	-1	0	0
00:04:25	-7	-1	0	0
00:04:35	-7	-1	1	0
00:04:45	-6	-1	1	0
00:04:55	-6	-1	2	0
00:05:05	-7	-1	2	0
00:05:15	-7	-1	0	0
00:05:25	-7	-1	0	0
00:05:35	-6	-1	5	0
00:05:45	-7	-1	0	0
00:05:55	-6	-1	4	0
00:06:05	-7	-1	0	0
00:06:15	-6	-1	5	0
00:06:25	-7	-1	0	0
00:06:35	-6	-1	0	0
00:06:45	-7	-1	0	0
00:06:55	-6	-1	4	0
00:07:06	-7	-1	0	0
00:07:15	-6	-1	4	0
00:07:25	-6	-1	2	0
00:07:35	-6	-1	0	0
00:07:45	-7	-1	0	0
00:07:55	-6	-1	1	0
00:08:05	-7	-1	2	0
00:08:15	-7	-1	0	0
00:08:25	-6	-1	1	0
00:08:35	-6	-1	0	0
00:08:45	-7	-1	4	0
00:08:55	-7	-1	0	0
00:09:05	-7	-1	0	0
00:09:15	-7	-1	4	0
00:09:25	-7	-1	0	0
00:09:35	-6	-1	1	0
00:09:45	-7	-1	0	0
00:09:55	-7	-1	0	0
00:10:05	-7	-1	2	0
00:10:15	-6	-1	5	0
00:10:25	-7	-1	0	0
00:10:35	-7	-1	0	0
00:10:45	-7	-1	0	0
00:10:55	-7	-1	0	0
00:11:05	-6	-1	4	0
00:11:15	-7	-1	1	0
00:11:25	-7	-1	0	0
00:11:35	-7	-1	0	0
00:11:45	-6	-1	0	0
00:11:55	-7	-1	1	0
00:12:05	-7	-1	0	0
00:12:15	-6	-1	4	0
00:12:24	-6	-1	4	0
00:12:35	-7	-1	0	0
00:12:45	-7	-1	0	0
00:12:55	-6	-1	4	0
00:13:05	-7	-1	1	0
00:13:15	-6	-1	0	0
00:13:25	-7	-1	0	0
00:13:35	-7	-1	0	0
00:13:45	-7	-1	0	0
00:13:55	-6	-1	5	0
00:14:05	-6	-1	1	0
00:14:15	-7	-1	0	0
00:14:25	-6	-1	5	0
00:14:35	-7	-1	0	0
00:14:45	-7	-1	0	0
00:14:55	-7	-1	0	0
00:15:05	-7	-1	0	0
00:15:15	-7	-1	0	0
00:15:25	-7	-1	0	0
00:15:35	-7	-1	0	0
00:15:45	-7	-1	0	0
00:15:55	-7	-1	0	0
00:16:05	-7	-1	0	0
00:16:15	-7	-1	0	0
00:16:25	-6	-1	1	0
00:16:35	-6	-1	4	0
00:16:45	-7	-1	2	0
00:16:55	-7	-1	2	0
00:17:05	-7	-1	2	0
00:17:15	-7	-1	4	0
00:17:25	-6	-1	2	0
00:17:35	-7	-1	0	0
00:17:45	-7	-1	0	0
00:17:55	-7	-1	0	0
00:18:05	-7	-1	0	0
00:18:15	-7	-1	4	0
00:18:25	-6	-1	5	0
00:18:35	-7	-1	0	0
00:18:45	-7	-1	0	0
00:18:55	-7	-1	0	0
00:19:05	-7	-1	0	0
00:19:15	-6	-1	2	0
00:19:25	-6	-1	2	0
00:19:35	-7	-1	0	0
00:19:45	-7	-1	0	0
00:19:55	-7	-1	0	0
00:20:05	-6	-1	2	0
00:20:15	-6	-1	1	0
00:20:25	-7	-1	1	0
00:20:35	-7	-1	0	0
00:20:45	-7	-1	0	0
00:20:55	-6	-1	2	0
00:21:05	-7	-1	0	0
00:21:15	-6	-1	1	0
00:21:26	-6	-1	1	0
00:21:35	-7	-1	0	0
00:21:45	-7	-1	0	0
00:21:55	-7	-1	1	0
00:22:05	-7	-1	0	0
00:22:15	-7	-1	0	0
00:22:25	-6	-1	1	0
00:22:35	-7	-1	4	0
00:22:45	-7	-1	0	0
00:22:55	-7	-1	2	0
00:23:05	-7	-1	0	0
00:23:15	-7	-1	0	0
00:23:25	-6	-1	4	0
00:23:35	-6	-1	2	0
00:23:45	-6	-1	4	0
00:23:55	-7	-1	4	0
00:24:05	-7	-1	4	0
00:24:15	-7	-1	2	0
00:24:25	-7	-1	0	0
00:24:35	-7	-1	0	0
00:24:45	-7	-1	0	0
00:24:55	-7	-1	2	0
00:25:05	-7	-1	0	0
00:25:15	-7	-1	0	0
00:25:25	-7	-1	4	0
00:25:35	-6	-1	5	0
00:25:45	-6	-1	5	0
00:25:55	-7	-1	0	0
00:26:05	-7	-1	0	0
00:26:15	-7	-1	4	0
00:26:25	-7	-1	0	0
00:26:35	-7	-1	0	0
00:26:45	-6	-1	0	0
00:26:55	-6	-1	4	0
00:27:05	-6	-1	4	0
00:27:15	-7	-1	2	0
00:27:25	-7	-1	0	0
00:27:35	-6	-1	0	0
00:27:45	-6	-1	5	0
00:27:55	-7	-1	5	0
00:28:05	-7	-1	5	0
00:28:15	-7	-1	0	0
00:28:25	-7	-1	0	0
00:28:35	-7	-1	0	0
00:28:45	-7	-1	2	0
00:28:55	-6	-1	0	0
00:29:05	-7	-1	2	0
00:29:15	-7	-1	0	0
00:29:25	-6	-1	0	0
00:29:35	-7	-1	0	0
00:29:45	-7	-1	0	0
00:29:55	-6	-1	5	0
00:30:06	-6	-1	5	0
00:30:15	-7	-1	0	0
00:30:25	-7	-1	0	0
00:30:35	-7	-1	4	0
00:30:45	-7	-1	0	0
00:30:55	-7	-1	0	0
00:31:05	-6	-1	4	0
00:31:15	-7	-1	4	0
00:31:25	-7	-1	0	0
00:31:35	-6	-1	4	0
00:31:45	-7	-1	0	0
00:31:55	-6	-1	1	0
00:32:05	-7	-1	0	0
00:32:15	-6	-1	4	0
00:32:25	-7	-1	4	0
00:32:35	-7	-1	0	0
00:32:45	-7	-1	0	0
00:32:55	-6	-1	0	0
00:33:05	-7	-1	2	0
00:33:15	-7	-1	0	0
00:33:25	-7	-1	2	0
00:33:35	-7	-1	1	0
00:33:45	-7	-1	1	0
00:33:55	-7	-1	1	0
00:34:05	-6	-1	0	0
00:34:15	-7	-1	0	0
00:34:25	-6	-1	5	0
00:34:37	-7	-1	1	0
00:34:45	-6	-1	1	0
00:34:55	-7	-1	0	0
00:35:05	-7	-1	0	0
00:35:15	-7	-1	0	0
00:35:25	-7	-1	2	0
00:35:35	-7	-1	0	0
00:35:45	-7	-1	0	0
00:35:55	-7	-1	1	0
00:36:05	-7	-1	1	0
00:36:15	-7	-1	2	0
00:36:25	-7	-1	0	0
00:36:35	-7	-1	0	0
00:36:45	-7	-1	1	0
00:36:55	-7	-1	2	0
00:37:05	-7	-1	0	0
00:37:16	-6	-1	4	0
00:37:25	-7	-1	0	0
00:37:35	-6	-1	2	0
00:37:45	-7	-1	0	0
00:37:55	-7	-1	0	0
00:38:05	-6	-1	5	0
00:38:15	-7	-1	0	0
00:38:25	-7	-1	1	0
00:38:35	-6	-1	2	0
00:38:45	-7	-1	0	0
00:38:55	-7	-1	0	0
00:39:05	-7	-1	0	0
00:39:15	-7	-1	0	0
00:39:25	-7	-1	0	0
00:39:35	-7	-1	2	0
00:39:45	-7	-1	5	0
00:39:55	-7	-1	5	0
00:40:05	-7	-1	5	0
00:40:15	-7	-1	1	0
00:40:25	-7	-1	0	0
00:40:35	-7	-1	0	0
00:40:45	-6	-1	5	0
00:40:55	-7	-1	4	0
00:41:05	-7	-1	0	0
00:41:15	-7	-1	0	0
00:41:25	-7	-1	0	0
00:41:35	-7	-1	0	0
00:41:45	-6	-1	0	0
00:41:55	-7	-1	2	0
00:42:05	-7	-1	0	0
00:42:15	-7	-1	0	0
00:42:25	-7	-1	5	0
00:42:35	-7	-1	0	0
00:42:45	-7	-1	0	0
00:42:55	-7	-1	0	0
00:43:05	-6	-1	1	0
00:43:15	-7	-1	4	0
00:43:25	-7	-1	4	0
00:43:35	-7	-1	4	0
00:43:45	-7	-1	0	0
00:43:56	-7	-1	0	0
00:44:05	-7	-1	0	0
00:44:15	-7	-1	0	0
00:44:25	-7	-1	4	0
00:44:35	-7	-1	0	0
00:44:45	-7	-1	0	0
00:44:55	-6	-1	5	0
00:45:05	-7	-1	5	0
00:45:15	-7	-1	0	0
00:45:25	-7	-1	0	0
00:45:35	-7	-1	2	0
00:45:45	-7	-1	5	0
00:45:55	-7	-1	5	0
00:46:05	-7	-1	5	0
00:46:15	-6	-1	2	0
00:46:24	-6	-1	4	0
00:46:35	-6	-1	4	0
00:46:45	-7	-1	5	0
00:46:55	-7	-1	1	0
00:47:05	-7	-1	0	0
00:47:15	-7	-1	0	0
00:47:25	-7	-1	0	0
00:47:35	-7	-1	4	0
00:47:45	-7	-1	4	0
00:47:55	-7	-1	4	0
00:48:05	-7	-1	0	0
00:48:15	-7	-1	0	0
00:48:25	-8	-2	0	0
00:48:35	-7	-2	0	0
00:48:45	-7	-2	0	0
00:48:55	-7	-1	2	0
00:49:05	-7	-2	0	0
00:49:15	-7	-1	1	0
00:49:25	-7	-2	2	0
00:49:35	-7	-2	0	0
00:49:45	-7	-2	1	0
00:49:55	-7	-1	1	0
00:50:05	-7	-2	0	0
00:50:15	-7	-2	1	0
00:50:25	-7	-1	1	0
00:50:35	-7	-2	0	0
00:50:45	-7	-2	0	0
00:50:55	-7	-1	4	0
00:51:05	-7	-2	0	0
00:51:15	-7	-2	1	0
00:51:25	-7	-2	4	0
00:51:35	-7	-2	0	0
00:51:45	-7	-2	0	0
00:51:55	-7	-1	2	0
00:52:05	-7	-2	0	0
00:52:15	-7	-2	0	0
00:52:25	-6	-1	2	0
00:52:35	-7	-1	5	0
00:52:45	-7	-2	4	0
00:52:55	-7	-2	0	0
00:53:05	-7	-2	0	0
00:53:15	-8	-1	0	0
00:53:25	-7	-2	0	0
00:53:35	-7	-1	1	0
00:53:45	-7	-1	2	0
00:53:55	-7	-1	0	0
00:54:05	-7	-1	1	0
00:54:15	-7	-2	0	0
00:54:25	-8	-2	0	0
00:54:35	-7	-2	0	0
00:54:45	-7	-2	0	0
00:54:55	-7	-2	0	0
00:55:05	-7	-2	0	0
00:55:15	-7	-2	2	0
00:55:25	-6	-2	4	0
00:55:35	-7	-2	4	0
00:55:45	-7	-2	4	0
00:55:55	-7	-2	0	0
00:56:05	-7	-2	0	0
00:56:15	-6	-2	5	0
00:56:25	-7	-2	0	0
00:56:35	-7	-2	0	0
00:56:45	-7	-2	0	0
00:56:55	-7	-2	0	0
00:57:05	-7	-2	0	0
00:57:15	-6	-2	4	0
00:57:25	-7	-2	0	0
00:57:35	-7	-2	0	0
00:57:45	-7	-2	4	0
00:57:55	-7	-2	0	0
00:58:05	-6	-2	5	0
00:58:16	-7	-2	4	0
00:58:25	-7	-2	0	0
00:58:35	-7	-2	0	0
00:58:45	-7	-2	4	0
00:58:55	-7	-2	0	0
00:59:05	-7	-2	5	0
00:59:15	-7	-2	0	0
00:59:25	-7	-2	0	0
00:59:35	-7	-2	4	0
00:59:46	-7	-1	0	0
00:59:55	-7	-1	0	0
01:00:05	-7	-2	0	0
01:00:15	-7	-2	0	0
01:00:25	-7	-2	1	0
01:00:35	-7	-2	0	0
01:00:45	-7	-2	2	0
01:00:55	-7	-2	0	0
01:01:05	-7	-2	0	0
01:01:15	-7	-2	5	0
01:01:25	-7	-2	0	0
01:01:35	-7	-2	0	0
01:01:45	-8	-2	0	0
01:01:55	-8	-2	0	0
01:02:05	-7	-2	0	0
01:02:15	-7	-2	2	0
01:02:25	-6	-2	2	0
01:02:35	-7	-2	0	0
01:02:45	-7	-2	0	0
01:02:55	-7	-2	2	0
01:03:05	-7	-2	0	0
01:03:15	-7	-2	0	0
01:03:25	-7	-2	0	0
01:03:35	-8	-2	0	0
01:03:45	-7	-2	0	0
01:03:55	-7	-2	0	0
01:04:05	-8	-2	0	0
01:04:15	-7	-2	0	0
01:04:25	-7	-2	0	0
01:04:35	-7	-2	2	0
01:04:45	-7	-2	1	0
01:04:55	-7	-2	0	0
01:05:05	-7	-2	0	0
01:05:15	-7	-2	0	0
01:05:25	-7	-2	0	0
01:05:35	-7	-2	0	0
01:05:45	-7	-2	4	0
01:05:55	-7	-2	0	0
01:06:05	-7	-2	1	0
01:06:15	-8	-2	0	0
01:06:25	-8	-2	0	0
01:06:35	-8	-2	0	0
01:06:45	-8	-2	0	0
01:06:55	-7	-2	2	0
01:07:05	-7	-2	0	0
01:07:15	-7	-2	0	0
01:07:25	-7	-2	1	0
01:07:35	-8	-2	0	0
01:07:45	-7	-2	4	0
01:07:55	-7	-2	0	0
01:08:05	-7	-2	1	0
01:08:15	-7	-2	0	0
01:08:25	-7	-2	1	0
01:08:35	-7	-2	0	0
01:08:45	-7	-2	2	0
