Time	Tpv	Tamb	g	Vwd
00:00:06	3	4	1	0
00:00:15	3	5	0	0
00:00:25	3	5	2	0
00:00:35	4	5	1	0
00:00:45	4	4	1	0
00:00:55	4	5	2	0
00:01:05	3	5	0	0
00:01:15	4	5	7	0
00:01:25	4	5	5	0
00:01:35	4	5	0	0
00:01:45	4	5	0	0
00:01:55	5	5	7	0
00:02:05	4	5	8	0
00:02:15	5	5	5	0
00:02:25	4	5	8	0
00:02:35	3	5	0	0
00:02:45	3	4	0	0
00:02:55	3	5	0	0
00:03:05	3	4	0	0
00:03:15	3	5	0	0
00:03:25	3	5	0	0
00:03:35	4	5	4	0
00:03:45	4	5	2	0
00:03:55	4	5	2	0
00:04:05	4	5	0	0
00:04:15	3	5	0	0
00:04:25	4	4	5	0
00:04:35	4	5	0	0
00:04:45	4	5	0	1
00:04:55	3	4	0	1
00:05:05	4	5	0	1
00:05:15	4	4	0	1
00:05:25	4	5	2	0
00:05:35	4	4	4	0
00:05:45	3	4	0	0
00:05:55	3	4	0	0
00:06:05	4	4	1	0
00:06:15	4	4	0	0
00:06:25	4	4	2	0
00:06:35	4	4	4	0
00:06:45	4	4	4	0
00:06:55	4	4	0	0
00:07:05	3	4	0	0
00:07:15	3	4	0	0
00:07:25	4	4	0	0
00:07:35	4	4	2	0
00:07:45	3	4	0	0
00:07:55	4	4	5	0
00:08:05	4	4	0	0
00:08:15	4	4	1	0
00:08:25	3	4	0	0
00:08:35	4	4	7	0
00:08:45	4	4	2	0
00:08:55	4	4	0	0
00:09:05	4	5	0	0
00:09:15	3	4	2	0
00:09:25	4	5	0	0
00:09:35	4	5	1	0
00:09:45	4	5	4	0
00:09:55	4	5	0	0
00:10:06	3	5	0	0
00:10:15	4	5	1	0
00:10:25	4	5	2	0
00:10:35	3	5	0	0
00:10:45	4	5	1	0
00:10:55	4	5	0	0
00:11:05	4	5	5	0
00:11:15	4	5	2	0
00:11:25	4	5	4	0
00:11:35	4	5	0	0
00:11:45	4	5	0	0
00:11:55	3	4	0	0
00:12:05	4	5	0	0
00:12:15	3	5	0	0
00:12:25	4	5	0	0
00:12:35	3	4	0	0
00:12:45	4	5	0	0
00:12:55	3	5	0	0
00:13:05	4	5	1	0
00:13:15	4	5	0	0
00:13:25	4	5	4	0
00:13:35	4	4	1	0
00:13:45	4	5	2	0
00:13:55	4	4	1	0
00:14:05	3	5	2	0
00:14:15	4	5	0	0
00:14:25	3	4	0	0
00:14:35	4	5	5	0
00:14:45	4	5	4	0
00:14:55	3	5	0	0
00:15:05	3	5	2	0
00:15:15	4	5	0	0
00:15:25	3	4	0	0
00:15:35	4	5	5	0
00:15:45	4	5	0	0
00:15:55	4	5	2	0
00:16:05	3	5	0	0
00:16:15	4	5	5	0
00:16:26	4	5	0	0
00:16:35	4	5	0	0
00:16:45	4	5	0	0
00:16:55	4	5	0	0
00:17:05	4	5	1	0
00:17:15	3	5	0	0
00:17:25	4	5	7	0
00:17:35	4	5	8	0
00:17:45	4	5	7	0
00:17:55	4	5	5	0
00:18:05	3	5	0	0
00:18:15	3	5	0	0
00:18:25	3	5	0	0
00:18:35	3	5	0	0
00:18:45	4	5	5	0
00:18:55	4	5	0	0
00:19:05	3	5	0	0
00:19:15	4	5	2	0
00:19:25	4	5	2	0
00:19:35	3	5	0	0
00:19:45	4	5	2	0
00:19:55	4	5	4	0
00:20:05	3	5	0	0
00:20:15	4	5	2	0
00:20:25	4	5	1	0
00:20:35	4	5	0	0
00:20:45	3	5	0	0
00:20:55	4	5	5	0
00:21:05	4	5	0	0
00:21:15	4	5	0	0
00:21:25	3	5	0	0
00:21:35	4	5	0	0
00:21:45	4	5	1	0
00:21:55	4	5	4	0
00:22:05	4	5	0	0
00:22:15	3	5	0	0
00:22:25	4	5	7	0
00:22:35	4	5	1	0
00:22:45	3	5	1	0
00:22:55	4	5	1	0
00:23:05	3	5	0	0
00:23:15	4	5	0	0
00:23:25	3	5	0	0
00:23:35	4	5	0	1
00:23:45	3	5	0	1
00:23:55	4	4	5	1
00:24:05	4	4	1	1
00:24:15	3	4	0	1
00:24:25	4	5	4	0
00:24:35	4	4	0	1
00:24:45	4	4	0	1
00:24:55	3	4	2	0
00:25:05	4	4	0	1
00:25:15	4	4	2	0
00:25:25	3	4	0	1
00:25:35	4	5	0	0
00:25:45	4	5	2	0
00:25:55	3	4	0	0
00:26:05	3	4	2	0
00:26:15	4	5	8	1
00:26:25	4	4	0	1
00:26:35	4	4	0	0
00:26:45	4	4	1	0
00:26:55	4	4	4	0
00:27:05	4	4	5	0
00:27:15	4	4	0	0
00:27:25	4	4	0	0
00:27:35	4	4	5	0
00:27:45	4	4	5	0
00:27:55	4	4	0	0
00:28:05	4	4	0	0
00:28:15	4	4	4	0
00:28:25	4	4	4	0
00:28:35	4	4	4	0
00:28:45	4	4	4	0
00:28:55	4	4	0	0
00:29:05	3	4	0	0
00:29:15	3	4	0	0
00:29:25	3	5	0	0
00:29:35	3	4	0	0
00:29:45	3	4	0	0
00:29:55	4	5	8	0
00:30:05	4	5	8	0
00:30:15	4	5	7	0
00:30:26	4	5	0	0
00:30:35	4	5	2	0
00:30:45	3	5	0	0
00:30:55	4	5	5	0
00:31:05	4	5	0	0
00:31:15	4	5	4	0
00:31:25	3	5	0	0
00:31:35	3	5	0	0
00:31:45	3	5	2	0
00:31:55	4	5	0	0
00:32:05	4	4	2	0
00:32:15	4	5	1	0
00:32:25	4	5	0	0
00:32:35	4	5	0	0
00:32:45	3	4	0	0
00:32:55	4	5	4	0
00:33:05	4	5	0	0
00:33:15	4	5	4	0
00:33:25	3	4	0	0
00:33:35	3	4	1	0
00:33:45	4	4	2	0
00:33:55	3	4	0	0
00:34:05
00:34:15	3	4	0	0
00:34:25	3	4	2	0
00:34:35	4	4	5	1
00:34:45	4	4	0	1
00:34:55	4	4	4	1
00:35:05	3	4	0	1
00:35:15	3	4	0	1
00:35:25	4	5	4	0
00:35:35	4	4	0	0
00:35:44	4	4	2	0
00:35:55	3	4	0	0
00:36:05	3	4	0	0
00:36:15	3	4	0	0
00:36:25	4	4	7	0
00:36:35	4	5	4	0
00:36:45	3	4	0	0
00:36:55	4	5	4	0
00:37:05	3	4	0	0
00:37:15	3	5	0	0
00:37:25	4	5	7	0
00:37:35	4	5	0	0
00:37:45	3	4	2	0
00:37:55	3	4	4	0
00:38:05	4	5	2	0
00:38:15	3	5	0	0
00:38:25	3	5	0	0
00:38:35	3	5	0	0
00:38:45	3	5	5	0
00:38:55	4	5	7	0
00:39:05	4	5	8	0
00:39:15	4	5	0	0
00:39:25	4	5	0	0
00:39:35	4	5	0	0
00:39:45	3	5	2	0
00:39:55	4	5	5	0
00:40:05	4	5	1	0
00:40:15	3	5	0	0
00:40:25	3	5	0	0
00:40:35	3	5	0	0
00:40:45	3	5	0	0
00:40:55	3	5	0	0
00:41:05	3	5	0	0
00:41:15	3	5	0	0
00:41:25	3	5	0	0
00:41:35	3	5	0	0
00:41:45	3	5	0	0
00:41:55	3	5	0	0
00:42:05	3	5	0	0
00:42:15	3	5	2	0
00:42:25	3	5	0	0
00:42:35	3	5	0	0
00:42:45	3	5	0	0
00:42:55	3	5	0	0
00:43:05	3	5	0	0
00:43:15	3	5	0	0
00:43:25	3	5	0	0
00:43:35	3	5	0	0
00:43:45	3	5	0	0
00:43:55	3	5	0	1
00:44:05	3	4	0	0
00:44:15	3	4	0	0
00:44:25	3	4	0	0
00:44:35	3	5	0	0
00:44:45	4	5	1	0
00:44:55	4	4	5	0
00:45:05	4	5	4	0
00:45:15	4	5	4	0
00:45:25	4	5	0	0
00:45:36	4	5	0	0
00:45:45	4	5	0	0
00:45:55	4	5	1	0
00:46:05	3	5	1	0
00:46:15	4	5	0	0
00:46:25	4	5	0	0
00:46:35	4	5	0	0
00:46:45	4	5	7	0
00:46:55	4	5	7	0
00:47:05	4	5	7	0
00:47:15	3	4	0	0
00:47:25	3	5	0	0
00:47:35	4	5	0	0
00:47:45	4	5	5	0
00:47:55	4	5	4	0
00:48:05	4	5	0	0
00:48:15	4	5	0	0
00:48:25	4	5	7	0
00:48:35	3	5	0	0
00:48:45	3	5	2	0
00:48:55	4	5	7	0
00:49:05	4	5	0	0
00:49:15	3	5	0	0
00:49:25	3	5	0	0
00:49:35	3	4	0	0
00:49:45	3	4	0	0
00:49:55	4	4	0	0
00:50:05	3	4	0	0
00:50:15	4	4	0	0
00:50:25	3	4	0	0
00:50:35	3	4	0	0
00:50:45	3	4	1	0
00:50:55	4	4	0	0
00:51:05	3	4	2	0
00:51:15	4	4	1	0
00:51:25	3	4	1	0
00:51:35	3	4	1	0
00:51:45	4	4	0	0
00:51:55	4	4	0	0
00:52:05	4	4	7	0
00:52:15	4	4	2	0
00:52:25	4	4	5	0
00:52:35	4	4	7	0
00:52:45	4	4	7	0
00:52:55	4	4	7	0
00:53:05	4	4	7	0
00:53:16	4	4	5	0
00:53:25	3	4	5	0
00:53:35	4	4	7	0
00:53:45	3	4	0	0
00:53:55	3	4	0	0
00:54:05	3	4	0	0
00:54:15	4	4	2	0
00:54:25	4	4	4	0
00:54:35	3	4	0	0
00:54:45	3	4	0	0
00:54:55	3	4	0	0
00:55:06	3	4	0	0
00:55:15	3	4	0	0
00:55:25	3	4	0	0
00:55:35	3	4	0	0
00:55:45	3	4	0	0
00:55:55	3	4	0	0
00:56:05	4	4	7	0
00:56:15	3	4	0	0
00:56:25	3	4	0	0
00:56:35	4	4	0	0
00:56:45	3	4	0	0
00:56:55	3	4	0	0
00:57:05	3	4	1	0
00:57:15	4	4	4	0
00:57:25	4	4	0	0
00:57:35	3	4	0	0
00:57:45	3	4	0	0
00:57:55	4	4	2	0
00:58:05	4	4	1	0
00:58:15	4	4	4	0
00:58:25	4	4	5	0
00:58:35	4	4	0	0
00:58:45	3	4	0	0
00:58:55	3	4	4	0
00:59:05	4	4	0	0
00:59:15	4	4	4	0
00:59:25	4	4	5	0
00:59:35	4	4	1	0
00:59:45	3	4	0	0
00:59:55	3	4	0	0
01:00:05	3	4	0	0
01:00:15	3	4	0	0
01:00:25	4	4	7	0
01:00:35	3	4	0	0
01:00:45	3	4	0	0
01:00:55	4	4	0	0
01:01:05	3	4	0	0
01:01:15	3	4	0	0
01:01:25	4	4	4	0
01:01:35	4	4	0	0
01:01:45	4	4	0	0
01:01:56	4	4	0	0
