Time	Tpv	Tamb	g	Vwd
00:00:07	8	9	1	0
00:00:16	8	9	4	0
00:00:26	8	9	1	0
00:00:36	8	9	4	2
00:00:47	8	9	1	2
00:00:56	8	9	0	1
00:01:06	7	9	0	0
00:01:16	8	9	0	0
00:01:26	8	9	4	0
00:01:37	8	9	0	3
00:01:46	9	9	4	2
00:01:56	7	9	0	1
00:02:06	8	9	0	0
00:02:17	8	9	0	0
00:02:27	8	9	0	1
00:02:37	8	9	1	2
00:02:46	7	9	0	2
00:02:56	8	9	1	0
00:03:06	8	9	0	0
00:03:16	8	9	2	0
00:03:26	7	9	0	0
00:03:36	8	9	0	0
00:03:46	8	9	2	0
00:03:56	8	9	4	0
00:04:06	8	9	0	1
00:04:17	8	9	0	1
00:04:27	8	9	0	1
00:04:36	8	9	0	1
00:04:46	8	9	2	2
00:04:57	7	9	0	1
00:05:07	8	9	2	0
00:05:17	8	9	0	0
00:05:26	8	9	0	1
00:05:36	7	9	0	1
00:05:46	8	9	2	1
00:05:57	8	9	0	3
00:06:06	8	9	4	2
00:06:16	8	9	0	2
00:06:26	7	9	0	1
00:06:36	8	9	2	3
00:06:46	9	9	4	3
00:06:57	8	9	0	2
00:07:06	8	9	1	1
00:07:16	7	9	0	1
00:07:26	8	9	4	1
00:07:36	8	9	0	0
00:07:46	7	9	0	0
00:07:56	8	9	5	1
00:08:06	8	9	0	1
00:08:16	8	9	4	1
00:08:26	7	9	0	0
00:08:36	8	9	7	1
00:08:46	8	9	0	0
00:08:56	8	9	0	0
00:09:07	8	9	1	0
00:09:17	7	9	0	0
00:09:26	8	9	0	2
00:09:37	8	9	2	1
00:09:47	7	9	0	1
00:09:56	8	9	1	1
00:10:07	8	9	4	0
00:10:16	7	9	0	2
00:10:26	8	9	5	2
00:10:36	8	9	0	1
00:10:46	8	9	4	2
00:10:56	8	9	0	0
00:11:06	7	9	0	1
00:11:16	8	9	1	0
00:11:26	8	9	2	0
00:11:36	8	9	0	0
00:11:46	8	9	0	0
00:11:56	7	9	0	0
00:12:06	8	9	4	1
00:12:16	8	9	0	2
00:12:26	8	9	2	2
00:12:36	7	9	0	1
00:12:46	8	9	5	0
00:12:57	8	9	0	0
00:13:07	8	9	2	1
00:13:16	7	9	0	0
00:13:26	7	9	1	0
00:13:36	8	9	1	0
00:13:46	8	9	0	3
00:13:56	7	9	0	4
00:14:07	8	9	4	1
00:14:16	8	9	2	2
00:14:26	8	9	2	3
00:14:36	8	9	1	1
00:14:46	7	9	0	1
00:14:56	8	9	0	1
00:15:06	8	9	0	1
00:15:16	7	9	0	2
00:15:26	8	9	0	1
00:15:36	8	9	2	2
00:15:46	7	9	0	2
00:15:56	8	9	5	0
00:16:07	8	9	0	3
00:16:16	8	9	0	2
00:16:26	8	9	2	1
00:16:36	8	9	0	1
00:16:47	7	9	0	0
00:16:56	8	9	0	0
00:17:06	8	9	0	1
00:17:17	8	9	1	0
00:17:26	8	9	1	1
00:17:36	8	9	2	1
00:17:46	8	9	0	0
00:17:56	8	9	5	2
00:18:06	8	9	1	1
00:18:16	7	9	0	2
00:18:26	8	9	4	0
00:18:36	8	9	0	0
00:18:46	8	9	0	0
00:18:56	7	9	0	0
00:19:07	8	9	2	0
00:19:17	8	9	0	0
00:19:26	8	9	4	0
00:19:36	7	9	0	0
00:19:46	8	9	4	0
00:19:56	8	9	0	1
00:20:07	8	9	0	1
00:20:16	8	9	2	1
00:20:26	7	9	0	1
00:20:36	8	9	2	2
00:20:46	8	9	0	1
00:20:56	8	9	0	1
00:21:06	8	9	7	0
00:21:17	8	9	5	1
00:21:26	7	9	1	1
00:21:36	7	9	0	2
00:21:46	7	9	0	3
00:21:56	7	9	0	2
00:22:06	7	9	0	1
00:22:16	7	9	0	2
00:22:26	8	9	4	2
00:22:36	8	9	0	3
00:22:47	8	9	0	1
00:22:56	9	9	7	1
00:23:07	8	9	5	0
00:23:16	8	9	5	0
00:23:26	7	9	0	0
00:23:36	7	9	0	1
00:23:47	7	9	0	2
00:23:56	8	9	2	0
00:24:06	8	9	0	2
00:24:16	8	9	0	0
00:24:26	8	9	5	0
00:24:36	7	9	0	0
00:24:46	7	9	0	0
00:24:56	8	9	4	0
00:25:07	8	9	0	0
00:25:16	8	9	4	0
00:25:26	7	9	0	1
00:25:36	8	9	2	2
00:25:47	8	9	0	1
00:25:56	8	9	5	0
00:26:07	7	9	0	0
00:26:17	8	9	0	0
00:26:26	8	9	4	0
00:26:36	8	9	0	0
00:26:47	8	9	0	2
00:26:56	8	9	2	1
00:27:07	7	9	0	0
00:27:16	8	9	1	0
00:27:26	8	9	1	0
00:27:36	7	9	0	0
00:27:46	8	9	1	0
00:27:56	8	9	0	0
00:28:06	7	9	0	0
00:28:16	8	9	0	0
00:28:26	8	9	0	0
00:28:36	8	9	5	1
00:28:46	7	9	0	0
00:28:57	8	9	2	2
00:29:06	8	9	0	2
00:29:16	8	9	5	1
00:29:26	7	9	0	0
00:29:37	8	9	2	0
00:29:46	8	9	0	0
00:29:56	9	9	5	0
00:30:07	7	9	0	0
00:30:16	8	9	2	0
00:30:27	8	9	2	0
00:30:37	7	9	0	0
00:30:46	8	9	0	0
00:30:56	8	9	2	0
00:31:06	7	9	0	0
00:31:16	8	9	4	0
00:31:26	8	9	4	0
00:31:36	8	9	4	1
00:31:46	7	9	0	0
00:31:56	8	9	1	0
00:32:06	8	9	0	1
00:32:17	8	9	2	2
00:32:26	7	9	0	0
00:32:36	8	9	4	2
00:32:47	8	9	0	0
00:32:56	8	9	1	0
00:33:07	8	9	0	5
00:33:16	8	9	2	1
00:33:26	8	9	0	1
00:33:37	8	9	2	0
00:33:46	7	9	0	0
00:33:57	8	9	1	1
00:34:06	8	9	0	0
00:34:17	8	9	0	2
00:34:26	8	9	1	1
00:34:36	8	9	0	1
00:34:46	8	9	1	0
00:34:56	8	9	0	0
00:35:07	8	9	2	0
00:35:16	7	9	0	1
00:35:26	8	9	1	1
00:35:36	8	9	0	1
00:35:46	8	9	0	0
00:35:56	7	9	0	0
00:36:06	8	9	1	2
00:36:16	8	9	0	2
00:36:26	8	9	4	2
00:36:36	8	9	1	2
00:36:46	8	9	0	0
00:36:56	8	9	0	0
00:37:06	7	9	0	0
00:37:16	7	9	0	0
00:37:26	7	9	0	0
00:37:37	7	9	0	0
00:37:46	7	9	0	0
00:37:57	7	9	0	0
00:38:06	7	9	0	1
00:38:16	8	9	7	1
00:38:26	8	9	0	2
00:38:36	8	9	0	1
00:38:46	8	9	0	1
00:38:56	8	9	1	1
00:39:06	8	9	4	0
00:39:16	8	9	0	0
00:39:26	7	9	0	0
00:39:36	8	9	2	1
00:39:46	8	9	2	0
00:39:57	8	9	0	0
00:40:07	8	9	0	1
00:40:16	8	9	0	1
00:40:27	8	9	4	0
00:40:37	8	9	0	1
00:40:46	8	9	0	1
00:40:56	8	9	2	1
00:41:06	8	9	5	0
00:41:17	8	9	4	0
00:41:26	8	9	4	1
00:41:36	8	9	5	1
00:41:46	8	9	4	0
00:41:56	8	9	4	0
00:42:06	8	9	0	0
00:42:16	8	9	0	0
00:42:26	8	9	0	1
00:42:36	8	9	8	2
00:42:46	8	9	7	2
00:42:56	8	9	5	1
00:43:06	7	9	0	2
00:43:17	7	9	0	2
00:43:26	8	9	0	1
00:43:36	7	9	0	0
00:43:46	8	9	0	1
00:43:56	8	9	0	0
00:44:06	8	9	0	0
00:44:17	8	9	4	0
00:44:26	8	9	2	2
00:44:37	8	9	0	1
00:44:47	8	9	0	1
00:44:56	8	9	2	2
00:45:07	8	9	4	3
00:45:16	8	9	0	1
00:45:26	8	9	0	0
00:45:36	8	9	0	0
00:45:46	7	9	0	0
00:45:56	7	9	0	0
00:46:06	7	9	0	0
00:46:17	7	9	0	2
00:46:26	7	9	0	1
00:46:36	8	9	4	0
00:46:46	8	9	0	1
00:46:56	8	9	1	1
00:47:06	8	9	4	1
00:47:16	8	9	4	0
00:47:27	8	9	0	0
00:47:36	8	9	0	0
00:47:47	7	9	0	0
00:47:56	7	9	0	0
00:48:06	7	9	0	0
00:48:17	8	9	4	0
00:48:26	9	9	5	0
00:48:36	8	9	0	0
00:48:46	8	9	0	0
00:48:56	8	9	2	2
00:49:06	8	9	4	0
00:49:16	8	9	4	0
00:49:26	7	9	0	0
00:49:37	7	9	0	0
00:49:46	8	9	5	0
00:49:56	9	9	7	1
00:50:07	8	9	0	1
00:50:16	8	9	1	1
00:50:26	8	9	1	2
00:50:37	7	9	0	1
00:50:46	8	9	7	0
00:50:56	9	9	2	0
00:51:06	8	9	0	0
00:51:16	8	9	0	0
00:51:26	8	9	0	0
00:51:36	8	9	0	0
00:51:46	8	9	2	1
00:51:57	8	9	5	0
00:52:07	8	9	0	0
00:52:16	8	9	0	0
00:52:26	7	9	0	0
00:52:36	7	9	0	2
00:52:47	7	9	0	0
00:52:56	7	9	0	0
00:53:06	7	9	0	0
00:53:17	7	9	0	0
00:53:26	7	9	0	0
00:53:36	7	9	0	0
00:53:46	7	9	0	0
00:53:57	7	9	0	0
00:54:06	7	9	0	0
00:54:16	7	9	0	0
00:54:26	8	9	4	0
00:54:37	7	9	4	0
00:54:46	7	9	0	0
00:54:56	7	9	0	0
00:55:07	7	9	0	0
00:55:17	7	9	0	0
00:55:26	7	9	0	0
00:55:36	7	9	0	0
00:55:46	7	9	0	0
00:55:56	8	9	0	3
00:56:06	7	9	0	2
00:56:16	7	9	0	3
00:56:26	7	9	0	0
00:56:36	8	9	0	1
00:56:48	8	9	1	1
00:56:56	8	9	0	0
00:57:07	7	9	0	0
00:57:16	8	9	1	0
00:57:27	8	9	0	0
00:57:36	8	9	4	0
00:57:46	7	9	0	0
