Time	Tpv	Tamb	g	Vwd
00:51:00	9	9	0	1
00:51:08	9	9	0	1
00:51:15	9	9	0	3
02:06:29	8	9	0	0
02:06:37	8	9	0	0
02:06:45	8	9	0	0
02:06:55	8	9	2	0
02:11:23	8	9	0	2
02:15:44	8	9	0	0
03:21:58	8	9	0	0
03:22:06	8	9	0	0
03:22:15	8	9	0	3
04:37:24
04:37:34	8	9	0	0
04:37:44	9	9	4	0
05:52:54
05:53:00	9	9	2	1
05:53:05	9	9	0	0
05:53:14	9	9	1	0
06:00:01	9	9	0	1
07:08:28	9	10	0	0
07:08:34	9	10	0	0
07:08:44	9	10	1	0
07:55:58	9	10	2	0
07:56:06	9	10	0	0
07:56:14	8	10	0	0
07:56:24	9	10	0	1
07:56:34	9	10	1	1
07:56:44	9	10	2	0
07:56:54	9	10	0	0
07:57:03	9	10	0	0
07:57:13	9	10	0	0
07:57:24	9	10	0	0
07:57:34	9	10	0	0
07:57:44	10	10	4	0
07:57:54	9	10	5	0
07:58:04	9	10	4	1
07:58:14	9	10	0	0
07:58:24	8	10	0	0
07:58:34	9	10	0	1
07:58:44	9	10	2	0
07:58:54	9	10	2	1
07:59:04	9	10	0	0
07:59:15	9	10	0	0
07:59:25	9	10	0	0
07:59:35	9	10	0	1
07:59:45	9	10	0	1
07:59:55	9	10	0	1
08:00:05	9	10	0	1
08:00:15	9	10	0	0
08:00:25	9	10	0	3
08:00:35	9	10	0	2
08:00:45	8	10	0	0
08:00:55	9	10	0	1
08:01:05	9	10	4	2
08:01:15	9	10	0	0
08:01:25	9	10	1	4
08:01:35	8	10	0	1
08:01:45	9	10	1	1
08:01:55	9	10	1	1
08:02:05	9	10	0	0
08:02:15	8	10	0	1
08:02:25	9	10	0	1
08:02:35	8	10	0	1
08:02:45	9	10	2	0
08:02:55	9	10	0	0
08:03:05	9	10	0	0
08:03:15	9	10	0	0
08:03:25	9	10	0	1
08:03:35	9	10	0	0
08:03:45	9	10	0	0
08:03:55	9	10	0	0
08:04:05	9	10	0	0
08:04:15	9	10	0	0
08:04:25	9	10	0	4
08:04:35	9	10	4	1
08:04:45	9	10	0	2
08:04:55	9	10	0	0
08:05:05	9	10	5	1
08:05:15	9	10	5	0
08:05:25	9	10	5	1
08:05:35	9	10	5	0
08:05:45	9	10	1	0
08:05:55	9	10	0	0
08:06:05	9	10	0	0
08:06:15	9	10	0	0
08:06:25	9	10	0	0
08:06:35	9	10	0	0
08:06:45	9	10	0	1
08:06:55	9	10	0	1
08:07:05	9	10	0	1
08:07:15	9	10	0	2
08:07:25	9	10	0	0
08:07:35	9	10	2	0
08:07:45	9	10	0	0
08:07:55	9	10	0	0
08:08:05	8	10	0	1
08:08:15	9	10	1	1
08:08:25	9	10	0	0
08:08:35	9	10	0	0
08:08:45	9	10	0	2
08:08:55	9	10	2	1
08:09:05	9	10	0	1
08:09:15	9	10	2	3
08:09:25	9	10	0	1
08:09:35	9	10	0	2
08:09:45	9	10	2	1
08:09:55	9	10	0	0
08:10:05	9	10	0	0
08:10:15	9	10	0	1
08:10:25	9	10	0	0
08:10:36	9	10	0	2
08:10:45	8	10	0	2
08:10:55	9	10	0	1
08:11:05	9	10	5	1
08:11:15	9	10	0	1
08:11:25	9	10	0	2
08:11:35	9	10	2	0
08:11:45	9	10	4	0
08:11:55	9	10	0	2
08:12:05	9	10	0	0
08:12:15	9	10	0	2
08:12:25	9	10	0	3
08:12:35	9	10	0	3
08:12:45	9	10	0	2
08:12:55	9	10	0	2
08:13:05	9	10	0	2
08:13:15	9	10	0	0
08:13:25	9	10	0	0
08:13:35	9	10	0	1
08:13:45	9	10	0	1
08:13:55	9	10	0	0
08:14:05	9	10	0	1
08:14:15	9	10	4	1
08:14:25	9	10	5	0
08:14:35	9	10	4	0
08:14:45	9	10	0	0
08:14:55	9	10	0	0
08:15:05	8	10	0	0
08:15:15	9	10	0	0
08:15:25	9	10	0	0
08:15:35	9	10	0	0
08:15:45	9	10	0	1
08:15:55	9	10	0	0
08:16:05	9	10	0	0
08:16:15	9	10	0	1
08:16:25	9	10	0	0
08:16:35	9	10	0	0
08:16:45	9	10	0	0
08:16:55	8	10	0	0
08:17:05	9	10	0	1
08:17:15	9	10	0	1
08:17:25	9	10	0	2
08:17:35	9	10	4	1
08:17:45	9	10	4	1
08:17:55	9	10	4	0
08:18:05	9	10	4	1
08:18:15	9	10	4	1
08:18:25	9	10	4	1
08:18:35	9	10	4	2
08:18:45	9	10	4	0
08:18:55	9	10	4	1
08:19:05	9	10	4	0
08:19:15	9	10	4	0
08:19:25	9	10	4	2
08:19:35	9	10	4	1
08:19:45	9	10	4	2
08:19:55	9	10	4	1
08:20:05	9	10	4	1
08:20:15	9	10	4	1
08:20:25	9	10	4	0
08:20:35	9	10	4	0
08:20:45	9	10	7	0
08:20:55	9	10	0	0
08:21:05	9	10	0	1
08:21:15	9	10	0	0
08:21:25	9	10	0	0
08:21:35	9	10	0	1
08:21:45	9	10	0	2
08:21:55	9	10	0	0
08:22:05	10	10	4	0
08:22:15	9	10	5	0
