Time	Tpv	Tamb	g	Vwd
00:00:06	5	9	4	0
00:00:14	4	9	0	0
00:00:24	4	9	0	0
00:00:35	4	9	0	0
00:00:45	4	9	1	0
00:00:54	4	9	2	0
00:01:05	4	9	2	0
00:01:15	4	9	2	0
00:01:25	4	9	1	0
00:01:34	4	9	2	0
00:01:45	4	9	2	0
00:01:54	4	9	0	0
00:02:05	4	9	0	0
00:02:15	4	9	1	0
00:02:25	4	9	4	0
00:02:35	4	9	0	0
00:02:45	4	9	0	0
00:02:55	4	9	2	0
00:03:04	4	9	2	0
00:03:14	4	9	0	0
00:03:25	4	9	0	0
00:03:35	4	9	0	0
00:03:45	4	9	1	0
00:03:54	4	9	2	0
00:04:05	4	9	0	0
00:04:15	4	9	0	0
00:04:25	4	9	1	0
00:04:35	4	9	1	0
00:04:45	4	9	0	0
00:04:54	4	9	2	0
00:05:05	4	9	0	0
00:05:15	4	8	2	0
00:05:25	4	8	0	0
00:05:34	4	8	0	0
00:05:45	4	8	0	0
00:05:55	4	8	1	0
00:06:04	4	8	4	0
00:06:15	4	8	2	0
00:06:25	4	8	1	0
00:06:34	4	8	0	0
00:06:45	3	8	0	0
00:06:54	4	8	4	0
00:07:04	4	8	2	0
00:07:15	4	8	1	0
00:07:24	4	8	0	0
00:07:34	3	8	0	0
00:07:44	3	8	0	0
00:07:54	4	8	7	0
00:08:05	4	8	0	0
00:08:15	4	8	1	0
00:08:25	3	8	0	0
00:08:35	4	8	7	0
00:08:45	4	8	0	0
00:08:55	4	8	4	0
00:09:05	3	8	0	0
00:09:14	4	8	2	0
00:09:25	4	8	1	0
00:09:34	3	8	0	0
00:09:45	4	8	1	0
00:09:55	4	8	2	0
00:10:05	4	8	0	0
00:10:15	3	8	0	0
00:10:25	4	8	0	0
00:10:34	4	8	2	0
00:10:44	3	8	0	0
00:10:55	4	8	4	0
00:11:04	4	8	0	0
00:11:14	4	8	4	0
00:11:25	3	8	0	0
00:11:35	4	8	4	0
00:11:45	4	8	2	0
00:11:54	3	8	0	0
00:12:05	4	8	2	0
00:12:15	4	8	0	0
00:12:25	3	8	0	0
00:12:35	4	8	2	0
00:12:45	4	8	2	0
00:12:54	3	8	0	0
00:13:04	4	8	0	0
00:13:15	4	8	2	0
00:13:24	3	8	0	0
00:13:35	4	8	1	0
00:13:44	4	8	2	0
00:13:54	3	8	0	0
00:14:05	4	8	0	0
00:14:15	4	8	4	0
00:14:25	4	8	0	0
00:14:34	4	8	2	0
00:14:45	4	8	0	0
00:14:55	4	8	0	0
00:15:05	4	8	4	0
00:15:14	3	8	0	0
00:15:25	4	8	4	0
00:15:35	4	8	0	0
00:15:45	3	8	0	0
00:15:54	4	8	2	0
00:16:05	4	8	0	0
00:16:15	3	8	0	0
00:16:24	4	8	5	0
00:16:35	4	8	1	0
00:16:45	3	8	0	0
00:16:54	4	8	5	0
00:17:05	4	8	0	0
00:17:14	4	8	1	0
00:17:25	3	8	0	0
00:17:34	4	8	0	0
00:17:45	4	8	1	0
00:17:55	3	8	0	0
00:18:05	4	8	4	0
00:18:14	4	8	2	0
00:18:24	3	8	0	0
00:18:35	4	8	0	0
00:18:44	4	8	1	0
00:18:55	3	8	2	0
00:19:05	4	8	0	0
00:19:14	4	8	0	0
00:19:25	3	8	0	0
00:19:35	4	8	1	0
00:19:45	4	8	0	0
00:19:54	4	8	0	0
00:20:05	4	8	2	0
00:20:15	4	8	4	0
00:20:24	4	8	7	0
00:20:35	4	8	7	0
00:20:44	3	8	0	0
00:20:55	3	8	0	0
00:21:05	3	8	0	0
00:21:15	3	8	0	0
00:21:25	3	8	0	0
00:21:35	3	8	0	0
00:21:44	3	8	0	0
00:21:55	3	8	0	0
00:22:05	3	8	0	0
00:22:14	3	8	0	0
00:22:25	3	8	0	0
00:22:35	3	8	0	0
00:22:45	3	8	0	0
00:22:55	3	8	0	0
00:23:05	3	8	0	0
00:23:15	3	8	0	0
00:23:25	4	8	5	0
00:23:34	3	8	0	0
00:23:45	3	8	0	0
00:23:54	4	8	2	0
00:24:04	3	8	0	0
00:24:14	3	8	0	0
00:24:25	3	8	0	0
00:24:35	3	8	0	0
00:24:44	3	8	0	0
00:24:54	3	8	0	0
00:25:05	3	8	0	0
00:25:14	3	8	0	0
00:25:25	3	8	0	0
00:25:35	3	8	0	0
00:25:44	3	8	0	0
00:25:55	3	8	0	0
00:26:05	3	8	0	0
00:26:14	3	8	0	0
00:26:25	3	8	0	0
00:26:35	3	8	0	0
00:26:45	3	8	0	0
00:26:54	3	8	0	0
00:27:05	2	8	0	0
00:27:15	3	8	0	0
00:27:24	4	8	4	0
00:27:35	3	8	0	0
00:27:44	3	8	0	0
00:27:54	3	8	0	0
00:28:04	3	8	1	0
00:28:15	3	8	0	0
00:28:24	4	8	0	0
00:28:35	4	8	0	0
00:28:44	3	8	4	0
00:28:55	3	8	0	0
00:29:05	3	8	0	0
00:29:15	3	8	0	0
00:29:25	4	8	1	0
00:29:35	4	8	7	0
00:29:45	4	8	7	0
00:29:55	3	8	5	0
00:30:05	3	8	4	0
00:30:15	3	8	4	0
00:30:25	3	8	4	0
00:30:35	3	8	7	0
00:30:44	3	8	5	0
00:30:55	4	8	7	0
00:31:05	4	8	7	0
00:31:14	4	8	2	0
00:31:24	3	8	0	0
00:31:34	3	8	0	0
00:31:45	3	8	0	0
00:31:55	3	8	0	0
00:32:04	3	8	0	0
00:32:14	3	8	0	0
00:32:24	3	8	0	0
00:32:35	4	8	2	0
00:32:45	3	8	0	0
00:32:55	3	8	2	0
00:33:05	3	8	0	0
00:33:14	3	8	0	0
00:33:25	3	8	0	0
00:33:34	3	8	0	0
00:33:45	3	8	1	0
00:33:55	3	8	1	0
00:34:04	3	8	4	0
00:34:14	3	8	2	0
00:34:24	3	8	0	0
00:34:34	3	8	0	0
00:34:45	3	8	0	0
00:34:55	3	8	2	0
00:35:05	3	8	1	0
00:35:15	3	8	0	0
00:35:25	3	8	0	0
00:35:34	3	8	0	0
00:35:44	3	8	5	0
00:35:54	3	8	0	0
00:36:04	3	8	2	0
00:36:15	3	8	0	0
00:36:25	3	8	1	0
00:36:35	4	8	4	0
00:36:45	3	8	0	0
00:36:55	3	8	0	0
00:37:05	3	8	0	0
00:37:15	3	8	0	0
00:37:24	3	8	0	0
00:37:34	3	8	2	0
00:37:44	3	8	2	0
00:37:55	3	8	2	0
00:38:05	3	8	4	0
00:38:14	4	8	1	0
00:38:25	3	8	0	0
00:38:34	3	8	0	0
00:38:44	3	8	0	0
00:38:55	3	8	0	0
00:39:05	2	8	0	0
00:39:14	3	8	0	0
00:39:25	3	8	7	0
00:39:34	4	8	4	0
00:39:45	3	8	0	0
00:39:55	3	8	0	0
00:40:05	3	8	0	0
00:40:15	3	8	0	0
00:40:25	3	8	0	0
00:40:35	4	8	4	0
00:40:45	4	8	1	0
00:40:55	3	8	0	0
00:41:05	4	8	5	0
00:41:14	4	8	7	0
00:41:25	3	8	5	0
00:41:34	3	8	0	0
00:41:44	3	8	0	0
00:41:55	3	8	4	0
00:42:04	3	8	1	0
